strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CX,2025-08-12,8.7213,8.5617,0.1597,2025-08-14,8.5617,stop_loss,1164,10151.61,-185.84,-0.018307,-1.0,-1.625,0.5625,2,90.0,"buy_stop=pivot_high_1_1:8.7213; entry=max(open,pivot); prev_close=8.6315; require_prev_close_lte_pivot=True; avg_value_10=114.5090M; adr20=3.2011; dr=1.9630; adr5=2.0558; distance_to_ma5=0.1530; adr10_price=0.2471"
breakout_1_1,PRIM,2025-08-14,113.2622,110.4174,2.8448,2025-08-14,110.4174,same_day_stop_loss_red_candle,89,10080.33,-253.19,-0.025117,-1.0,-1.1263,0.186,0,93.0,"buy_stop=pivot_high_1_1:113.2622; entry=max(open,pivot); prev_close=113.2023; require_prev_close_lte_pivot=True; avg_value_10=132.4858M; adr20=3.6068; dr=3.3920; adr5=3.5332; distance_to_ma5=0.5077; adr10_price=5.0654"
breakout_1_1,WLDN,2025-08-04,85.65,76.43,9.22,2025-08-15,109.5,4_day_low_break,116,9935.4,2766.6,0.278459,2.5868,-0.1464,3.8341,9,97.0,"buy_stop=pivot_high_1_1:85.6500; entry=max(open,pivot); prev_close=84.0100; require_prev_close_lte_pivot=True; avg_value_10=29.1046M; adr20=4.4930; dr=6.1447; adr5=6.4795; distance_to_ma5=2.7833; adr10_price=4.3878"
breakout_1_1,LITE,2025-08-07,111.99,108.34,3.65,2025-08-15,112.56,4_day_low_break,88,9855.12,50.16,0.00509,0.1562,-0.8986,4.9288,6,94.0,"buy_stop=pivot_high_1_1:111.9900; entry=max(open,pivot); prev_close=110.0100; require_prev_close_lte_pivot=True; avg_value_10=194.0822M; adr20=3.9474; dr=3.9463; adr5=4.4914; distance_to_ma5=1.5267; adr10_price=4.3803"
breakout_1_1,BTAI,2025-08-08,3.84,3.06,0.78,2025-08-15,4.27,4_day_low_break,2592,9953.28,1114.56,0.111979,0.5513,-0.3449,5.4359,5,96.0,"buy_stop=pivot_high_1_1:3.8400; entry=max(open,pivot); prev_close=3.4100; require_prev_close_lte_pivot=True; avg_value_10=86.9504M; adr20=19.9991; dr=31.0557; adr5=41.8831; distance_to_ma5=0.8410; adr10_price=1.2833"
breakout_1_1,AVGO,2025-08-08,305.1996,298.1699,7.0297,2025-08-15,298.1699,stop_loss,32,9766.39,-224.95,-0.023033,-1.0,-1.017,1.471,5,92.0,"buy_stop=pivot_high_1_1:305.1996; entry=max(open,pivot); prev_close=302.0278; require_prev_close_lte_pivot=True; avg_value_10=5270.1192M; adr20=2.9503; dr=1.7584; adr5=2.9518; distance_to_ma5=4.8919; adr10_price=9.4346"
breakout_1_1,GLXY,2025-08-11,30.35,26.46,3.89,2025-08-15,26.46,stop_loss,329,9985.15,-1279.81,-0.128171,-1.0,-1.1697,0.126,4,99.0,"buy_stop=pivot_high_1_1:30.3500; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=290.3067M; adr20=10.0187; dr=8.7831; adr5=9.5691; distance_to_ma5=1.3493; adr10_price=2.7047"
breakout_1_1,QS,2025-08-11,9.11,8.71,0.4,2025-08-15,8.816,4_day_low_break,1096,9984.56,-322.22,-0.032272,-0.735,-0.775,1.475,4,95.0,"buy_stop=pivot_high_1_1:9.1100; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=357.5899M; adr20=11.6050; dr=5.0363; adr5=8.2668; distance_to_ma5=0.2420; adr10_price=0.7798"
breakout_1_1,WDC,2025-08-13,76.4827,74.4377,2.045,2025-08-15,74.4377,stop_loss,132,10095.72,-269.94,-0.026738,-1.0,-1.039,0.2488,2,91.0,"buy_stop=pivot_high_1_1:76.4827; entry=max(open,pivot); prev_close=75.7246; require_prev_close_lte_pivot=True; avg_value_10=637.4772M; adr20=3.0085; dr=1.9955; adr5=2.0391; distance_to_ma5=1.0980; adr10_price=2.5165"
breakout_1_1,UEC,2025-08-14,10.36,10.18,0.18,2025-08-15,10.18,stop_loss,974,10090.64,-175.32,-0.017374,-1.0,-2.3889,2.1111,1,95.0,"buy_stop=pivot_high_1_1:10.3600; entry=max(open,pivot); prev_close=10.2200; require_prev_close_lte_pivot=True; avg_value_10=129.8116M; adr20=5.9818; dr=4.7478; adr5=6.0668; distance_to_ma5=0.1840; adr10_price=0.6584"
breakout_1_1,MP,2025-08-04,65.84,59.2,6.64,2025-08-18,72.14,4_day_low_break,151,9941.84,951.3,0.095687,0.9488,-0.4428,2.509,10,99.0,"buy_stop=pivot_high_1_1:65.8400; entry=max(open,pivot); prev_close=63.6900; require_prev_close_lte_pivot=True; avg_value_10=728.8600M; adr20=8.3938; dr=7.1574; adr5=7.2422; distance_to_ma5=2.8967; adr10_price=4.0173"
breakout_1_1,URBN,2025-08-04,78.12,72.24,5.88,2025-08-18,76.2,4_day_low_break,128,9999.36,-245.76,-0.024578,-0.3265,-0.7415,0.4405,10,90.0,"buy_stop=pivot_high_1_1:78.1200; entry=max(open,pivot); prev_close=76.2100; require_prev_close_lte_pivot=True; avg_value_10=130.9415M; adr20=3.4240; dr=3.3825; adr5=3.4687; distance_to_ma5=1.6140; adr10_price=2.8938"
breakout_1_1,USAR,2025-08-08,15.61,13.33,2.28,2025-08-18,15.61,4_day_low_break,637,9943.57,0.0,0.0,0.0,-0.1667,1.786,6,94.0,"buy_stop=pivot_high_1_1:15.4100; entry=max(open,pivot); prev_close=15.0400; require_prev_close_lte_pivot=True; avg_value_10=98.0107M; adr20=11.6405; dr=9.8490; adr5=10.9941; distance_to_ma5=1.4993; adr10_price=1.8017"
breakout_1_1,ALAB,2025-08-11,183.62,169.47,14.15,2025-08-18,180.615,4_day_low_break,54,9915.48,-162.27,-0.016365,-0.2124,-0.5668,1.1201,5,98.0,"buy_stop=pivot_high_1_1:183.6200; entry=max(open,pivot); prev_close=179.2800; require_prev_close_lte_pivot=True; avg_value_10=1227.6817M; adr20=7.3082; dr=5.7802; adr5=7.8142; distance_to_ma5=12.3540; adr10_price=13.8911"
breakout_1_1,METC,2025-08-11,23.39,21.81,1.58,2025-08-18,21.81,stop_loss,427,9987.53,-674.66,-0.06755,-1.0,-1.1203,2.481,5,98.0,"buy_stop=pivot_high_1_1:23.3900; entry=max(open,pivot); prev_close=22.5500; require_prev_close_lte_pivot=True; avg_value_10=88.8012M; adr20=10.8080; dr=8.3633; adr5=9.0793; distance_to_ma5=1.0027; adr10_price=2.6188"
breakout_1_1,ADPT,2025-08-12,12.924,11.94,0.984,2025-08-18,11.94,stop_loss,785,10145.34,-772.44,-0.076137,-1.0,-1.0203,0.4533,4,92.0,"buy_stop=pivot_high_1_1:12.9240; entry=max(open,pivot); prev_close=12.1500; require_prev_close_lte_pivot=True; avg_value_10=31.1925M; adr20=6.5658; dr=6.1576; adr5=10.5858; distance_to_ma5=0.3420; adr10_price=1.0474"
breakout_1_1,IRTC,2025-08-13,163.98,159.29,4.69,2025-08-18,155.0,stop_loss,61,10002.78,-547.78,-0.054763,-1.9147,-2.5437,0.8753,3,92.0,"buy_stop=pivot_high_1_1:163.9800; entry=max(open,pivot); prev_close=162.3500; require_prev_close_lte_pivot=True; avg_value_10=116.2762M; adr20=3.1731; dr=2.8798; adr5=3.0518; distance_to_ma5=4.2563; adr10_price=6.6672"
breakout_1_1,PPTA,2025-08-15,17.75,16.9,0.85,2025-08-18,16.9,stop_loss,565,10028.75,-480.25,-0.047887,-1.0,-1.2224,0.4118,1,90.0,"buy_stop=pivot_high_1_1:17.7500; entry=max(open,pivot); prev_close=17.5300; require_prev_close_lte_pivot=True; avg_value_10=29.5463M; adr20=5.6638; dr=5.5394; adr5=5.6014; distance_to_ma5=0.1980; adr10_price=0.9948"
breakout_1_1,OUST,2025-08-04,24.069,21.31,2.759,2025-08-19,29.775,4_day_low_break,415,9988.64,2367.99,0.237068,2.0681,-0.5723,4.415,11,97.0,"buy_stop=pivot_high_1_1:24.0690; entry=max(open,pivot); prev_close=21.9800; require_prev_close_lte_pivot=True; avg_value_10=61.1167M; adr20=8.5201; dr=6.9747; adr5=8.1580; distance_to_ma5=0.5023; adr10_price=2.0309"
breakout_1_1,PL,2025-08-04,6.51,5.87,0.64,2025-08-19,6.5,4_day_low_break,1535,9992.85,-15.35,-0.001536,-0.0156,-0.5547,0.8125,11,94.0,"buy_stop=pivot_high_1_1:6.5100; entry=max(open,pivot); prev_close=6.1800; require_prev_close_lte_pivot=True; avg_value_10=37.0550M; adr20=5.8840; dr=5.2885; adr5=5.9400; distance_to_ma5=0.1620; adr10_price=0.3943"
breakout_1_1,VSEC,2025-08-05,157.8642,147.2607,10.6035,2025-08-19,159.7513,4_day_low_break,63,9945.45,118.88,0.011954,0.178,-0.5311,0.823,10,91.0,"buy_stop=pivot_high_1_1:157.8642; entry=max(open,pivot); prev_close=156.6062; require_prev_close_lte_pivot=True; avg_value_10=40.7399M; adr20=3.7464; dr=3.5831; adr5=6.5448; distance_to_ma5=6.7608; adr10_price=7.1182"
breakout_1_1,RYTM,2025-08-06,90.4,85.73,4.67,2025-08-19,95.3,4_day_low_break,110,9944.0,539.0,0.054204,1.0493,-0.5161,1.8501,9,94.0,"buy_stop=pivot_high_1_1:90.4000; entry=max(open,pivot); prev_close=88.5700; require_prev_close_lte_pivot=True; avg_value_10=47.7336M; adr20=3.4102; dr=3.4038; adr5=4.0371; distance_to_ma5=1.1917; adr10_price=2.8728"
