date,ticker,rs_rank,rs_score,close,volume
2025-03-10,JG,97.0,10.430737727087,9.130000114440918,86400.0
2025-03-10,LTBR,97.0,10.420047603718851,7.869999885559082,2754800.0
2025-03-10,TMQ,97.0,10.412767842606081,1.25,251200.0
2025-03-10,LUXE,97.0,10.36273038783908,9.470000267028809,146300.0
2025-03-10,SRRK,97.0,10.33902852245399,35.150001525878906,994900.0
2025-03-10,FKWL,97.0,10.209005805923628,6.271196842193604,38100.0
2025-03-10,ZH,97.0,10.132754045343619,5.110000133514404,424100.0
2025-03-10,SEGG,97.0,10.089383961470205,10.899999618530272,68900.0
2025-03-10,HTCO,97.0,10.038130728963885,53.25,2788.0
2025-03-10,COMP,97.0,9.857942266433968,8.569999694824219,5723400.0
2025-03-10,ALM,97.0,9.845301764407461,2.3782498836517334,30578.0
2025-03-10,RYM,97.0,9.787464061392914,15.5,29000.0
2025-03-10,PGEN,97.0,9.683920978913061,1.7699999809265137,941500.0
2025-03-10,SSRM,97.0,9.654327411522003,9.489999771118164,1957700.0
2025-03-10,EPRX,97.0,9.60015132219659,4.117000102996826,12900.0
2025-03-10,UAMY,97.0,9.487365857427083,1.2999999523162842,2060900.0
2025-03-10,ESLT,97.0,9.460932794538845,345.4891967773437,94500.0
2025-03-10,EMBJ,97.0,9.416755241803955,50.941593170166016,1856900.0
2025-03-10,ZLAB,97.0,9.407154538657176,34.689998626708984,862400.0
2025-03-10,DAO,97.0,9.134398164231794,8.140000343322754,119200.0
2025-03-10,VSTM,97.0,9.075727275326713,7.119999885559082,1557600.0
2025-03-10,SATL,97.0,8.857770184905782,2.789999961853028,681500.0
2025-03-10,KULR,97.0,8.82355563642698,9.199999809265137,1383313.0
2025-03-10,WVVI,97.0,8.77358633232264,5.860000133514404,15300.0
2025-03-10,ORLA,97.0,8.764575844807855,7.25,1271100.0
2025-03-10,BMRA,97.0,8.724107198017384,4.880000114440918,34463.0
2025-03-10,JXG,97.0,8.672342998506853,33.150001525878906,560.0
2025-03-10,SNT,97.0,8.438543109646224,3.319999933242798,26500.0
2025-03-10,GILD,97.0,8.377957995497392,113.37844848632812,11194400.0
2025-03-10,TURB,97.0,8.369753628060044,2.359999895095825,500.0
2025-03-10,CRMD,97.0,8.240215811210023,10.729999542236328,937900.0
2025-03-10,ABLV,97.0,8.181674067545709,1.3899999856948853,713600.0
2025-03-10,PLX,97.0,8.159795167315757,2.3299999237060547,2345000.0
2025-03-10,PLTR,96.0,7.978459122979427,76.37999725341797,136843800.0
2025-03-10,PSIX,96.0,7.977253487211525,27.100000381469727,308800.0
2025-03-10,DRD,96.0,7.968619176848095,12.756111145019531,445100.0
2025-03-10,CSBR,96.0,7.955983062189762,8.899999618530273,45700.0
2025-03-10,PDEX,96.0,7.890195073048536,44.369998931884766,101800.0
2025-03-10,TMC,96.0,7.820711535784118,1.7400000095367432,1703000.0
2025-03-10,LUCD,96.0,7.793241647646056,1.190000057220459,804200.0
2025-03-10,DOCS,96.0,7.766852536536691,60.459999084472656,2418500.0
2025-03-10,ATRO,96.0,7.755778989686311,24.030000686645508,592600.0
2025-03-10,HIMS,96.0,7.707366679086782,34.470001220703125,29324200.0
2025-03-10,DB,96.0,7.654007841916672,22.59421730041504,8360900.0
2025-03-10,NAK,96.0,7.629725639870667,0.6600000262260437,4665600.0
2025-03-10,TOI,96.0,7.623450931748869,0.6150000095367432,256100.0
2025-03-10,AIFC,96.0,7.582800924400629,4.71999979019165,172300.0
2025-03-10,SIFY,96.0,7.579918950695004,4.510000228881836,86800.0
2025-03-10,ACR,96.0,7.579325775118957,21.75,99500.0
2025-03-10,IH,96.0,7.5581004599846455,2.0324413776397705,156000.0
2025-03-10,FSI,96.0,7.541679110480529,4.984090805053711,66000.0
2025-03-10,MPT,96.0,7.514689517870059,5.469970703125,14958200.0
2025-03-10,EH,96.0,7.499344138543318,21.36000061035156,1609200.0
2025-03-10,OPFI,96.0,7.491268286107104,8.772732734680176,2036300.0
2025-03-10,CD,96.0,7.469369307109262,4.639999866485596,53000.0
2025-03-10,ALHC,96.0,7.436409528887671,15.020000457763672,2232700.0
2025-03-10,TSSI,96.0,7.42454486192273,8.600000381469727,1368200.0
2025-03-10,SNWV,96.0,7.421552725845748,27.5,10900.0
2025-03-10,MRT,96.0,7.406210197804268,3.299999952316284,62500.0
2025-03-10,WCT,96.0,7.3940007445014055,125.5,272430.0
2025-03-10,ALMU,96.0,7.3871395394802,6.175000190734863,31200.0
2025-03-10,OVBC,96.0,7.384218540229039,29.797128677368164,12300.0
2025-03-10,SJT,96.0,7.377711166063043,5.139999866485596,203400.0
2025-03-10,KYIV,96.0,7.37025833805407,11.539999961853027,313000.0
2025-03-10,HLF,96.0,7.369244386705705,8.90999984741211,2110200.0
2025-03-10,FOA,96.0,7.2017131178635685,20.739999771118164,120500.0
2025-03-10,MATH,96.0,7.17106730708416,1.8200000524520876,207300.0
2025-03-10,SUUN,96.0,7.124168753828769,4.489999771118164,626100.0
2025-03-10,ACMR,96.0,7.069725963657006,26.059999465942383,1749800.0
2025-03-10,SCZM,96.0,7.051792685968115,1.242400050163269,144525.0
2025-03-10,EXEL,96.0,7.001631638989814,39.15999984741211,3878700.0
2025-03-10,AREN,96.0,6.923674832205978,1.5199999809265137,18300.0
2025-03-10,SE,96.0,6.907051050882535,127.31999969482422,9144600.0
2025-03-10,BBVA,96.0,6.906424435035707,12.561924934387209,8259800.0
2025-03-10,SENEA,96.0,6.844565501324963,87.66999816894531,40200.0
2025-03-10,ALDX,96.0,6.710071945706749,6.619999885559082,747000.0
2025-03-10,CRSR,96.0,6.696647193263498,10.829999923706056,1080900.0
2025-03-10,JFIN,96.0,6.6918360483267225,8.882492065429688,52200.0
2025-03-10,MLYS,96.0,6.685410834606197,14.960000038146973,15229700.0
2025-03-10,PRFX,96.0,6.671907369400801,14.850000381469728,9820.0
2025-03-10,QURE,96.0,6.650506599872914,11.699999809265137,788100.0
2025-03-10,PBI,96.0,6.646067117957786,8.895737648010254,3388900.0
2025-03-10,DBGI,95.0,6.63027767113079,5.349999904632568,80900.0
2025-03-10,SGHC,95.0,6.623342157214241,6.730432987213135,829700.0
2025-03-10,IBEX,95.0,6.617756334190776,24.739999771118164,209500.0
2025-03-10,AXSM,95.0,6.612987606850227,118.77999877929688,693400.0
2025-03-10,NEON,95.0,6.584402133998128,8.029999732971191,143600.0
2025-03-10,AXGN,95.0,6.576293131056969,17.170000076293945,760700.0
2025-03-10,VIOT,95.0,6.575114539213931,1.4595786333084106,118500.0
2025-03-10,SAN,95.0,6.568912953414012,6.206404685974121,5389000.0
2025-03-10,PAVS,95.0,6.55278473308125,1728.0,7.0
2025-03-10,BEKE,95.0,6.496025618337259,21.608657836914062,14121900.0
2025-03-10,MP,95.0,6.4873663815846045,24.420000076293945,3992000.0
2025-03-10,ICCM,95.0,6.483320762609,1.2899999618530271,212400.0
2025-03-10,FPH,95.0,6.475015816188239,5.349999904632568,253400.0
2025-03-10,FUTU,95.0,6.438181822513656,104.38590240478516,2984000.0
2025-03-10,IHT,95.0,6.399360402030012,2.6442666053771973,2600.0
2025-03-10,LYG,95.0,6.3952922293959045,3.406800985336304,39120000.0
2025-03-10,API,95.0,6.355458210659036,5.130000114440918,808600.0
2025-03-10,BALY,95.0,6.346486356893704,17.299999237060547,86100.0
2025-03-10,DAVE,95.0,6.293781767322697,81.91999816894531,557400.0
2025-03-10,GSHD,95.0,6.195806987608688,116.5999984741211,278200.0
2025-03-10,CRK,95.0,6.178247043532404,17.670000076293945,3197100.0
2025-03-10,INBS,95.0,6.175171077710142,22.200000762939453,17580.0
2025-03-10,T,95.0,6.167462761134685,25.864654541015625,57820800.0
2025-03-10,BAFN,95.0,6.15028435526519,17.611501693725586,4600.0
2025-03-10,ASLE,95.0,6.146730132148242,7.920000076293945,605100.0
2025-03-10,MT,95.0,6.14009607197775,30.833572387695312,3497000.0
2025-03-10,ARQT,95.0,6.13084391147829,14.380000114440918,1813300.0
2025-03-10,DC,95.0,6.118679802763274,2.9600000381469727,388700.0
2025-03-10,BRFH,95.0,6.115698434575873,3.559999942779541,9100.0
2025-03-10,EOSE,95.0,6.103367579440663,3.940000057220459,8266500.0
2025-03-10,CRNC,95.0,6.100084698616371,9.31999969482422,1951800.0
2025-03-10,CADL,95.0,6.091988924687594,8.199999809265137,710000.0
2025-03-10,BE,95.0,6.065173485742111,22.6200008392334,5498000.0
2025-03-10,MSLE,95.0,6.044628459659588,7.320000171661377,4342.0
2025-03-10,IVA,95.0,6.030521050591839,3.140000104904175,4500.0
2025-03-10,PLMR,95.0,6.028182817971511,126.08999633789062,252400.0
2025-03-10,JOYY,95.0,6.023578460367856,43.850730895996094,470700.0
2025-03-10,BB,95.0,5.992400729334513,4.190000057220459,17600200.0
2025-03-10,HURN,95.0,5.986577380334609,144.24000549316406,296100.0
2025-03-10,AVAL,95.0,5.945803790783157,2.716928005218506,209700.0
2025-03-10,BJ,95.0,5.932287980981007,115.37999725341795,3551800.0
2025-03-10,PTCT,95.0,5.928642195981828,52.4900016784668,1130300.0
2025-03-10,TPL,95.0,5.927893053224756,441.0356140136719,462000.0
2025-03-10,FUBO,95.0,5.893495850578421,36.119998931884766,2304300.0
2025-03-10,ACFN,95.0,5.845370486014721,17.450000762939453,1500.0
2025-03-10,ESE,95.0,5.8297198373314485,156.0903778076172,164000.0
2025-03-10,USAU,95.0,5.824241567439204,8.25,301200.0
2025-03-10,SRAD,95.0,5.819837644904221,19.46999931335449,1019800.0
2025-03-10,CMPX,95.0,5.797538810915385,2.369999885559082,583500.0
2025-03-10,BGM,95.0,5.786787715892655,9.979999542236328,14100.0
2025-03-10,COE,94.0,5.768485123273401,19.979999542236328,15700.0
2025-03-10,GFI,94.0,5.767659120340361,18.90145301818848,3841700.0
2025-03-10,CCU,94.0,5.753782307302454,14.064574241638184,303800.0
2025-03-10,LU,94.0,5.7303992253690375,2.9800000190734863,3672000.0
2025-03-10,BILI,94.0,5.7217323669881255,21.809999465942383,8647400.0
2025-03-10,OPK,94.0,5.692489810057446,1.840000033378601,4871700.0
2025-03-10,EXFY,94.0,5.67950370305624,3.309999942779541,527400.0
2025-03-10,LB,94.0,5.6614874677782385,67.25908660888672,636400.0
2025-03-10,MBBC,94.0,5.660559111333069,9.98542308807373,3979.0
2025-03-10,TMUS,94.0,5.65396038153135,262.1509704589844,5173500.0
2025-03-10,SWIM,94.0,5.649047119330301,7.050000190734863,655600.0
2025-03-10,AXIL,94.0,5.633358889839426,6.909999847412109,4200.0
2025-03-10,YMM,94.0,5.627998039156569,11.960909843444824,9772100.0
2025-03-10,EAT,94.0,5.585289278803793,140.27000427246094,1777900.0
2025-03-10,IDCC,94.0,5.564876511794395,207.96170043945312,387400.0
2025-03-10,STRT,94.0,5.557962842419397,43.43999862670898,35200.0
2025-03-10,ING,94.0,5.555913265945167,18.57075881958008,5463500.0
2025-03-10,RKLB,94.0,5.550508956092482,17.1200008392334,21122000.0
2025-03-10,ELTX,94.0,5.544395283690198,7.659999847412109,29900.0
2025-03-10,VHC,94.0,5.5153342323662,8.420000076293945,23400.0
2025-03-10,FINV,94.0,5.494484127619473,7.294287204742432,552900.0
2025-03-10,WMK,94.0,5.491743595688923,80.65709686279297,192700.0
2025-03-10,PPC,94.0,5.442266800439801,47.38053131103516,1239100.0
2025-03-10,COOT,94.0,5.438669808877933,1.399999976158142,26000.0
2025-03-10,ONC,94.0,5.436936690948078,242.66000366210935,588100.0
2025-03-10,ALKS,94.0,5.385163441279569,35.2400016784668,1863900.0
2025-03-10,CTEV,94.0,5.3818975687682205,17.350000381469727,77600.0
2025-03-10,BNTC,94.0,5.345433469360054,12.270000457763672,18300.0
2025-03-10,AAUC,94.0,5.329290404663056,9.515999794006348,35433.0
2025-03-10,ITRN,94.0,5.326829390319369,33.43105697631836,401700.0
2025-03-10,SMMT,94.0,5.29448078357681,17.989999771118164,3583500.0
2025-03-10,WKEY,94.0,5.292818478910413,4.579999923706055,192700.0
2025-03-10,ZYBT,94.0,5.263164499129891,4.400000095367432,17200.0
2025-03-10,APEI,94.0,5.243956483206555,22.920000076293945,320600.0
2025-03-10,LTM,94.0,5.243730581910481,30.969669342041016,1063100.0
2025-03-10,TSAT,94.0,5.22411978814827,17.299999237060547,113700.0
2025-03-10,LFVN,94.0,5.2137215063673334,15.36359691619873,184800.0
2025-03-10,GIFT,94.0,5.200546307663955,1.870000004768372,114700.0
2025-03-10,VS,94.0,5.18473212211785,2.2699999809265137,22300.0
2025-03-10,MASK,94.0,5.166051660516602,71.25,268.0
2025-03-10,PM,94.0,5.153720180386177,144.1641387939453,11848700.0
2025-03-10,HSBC,94.0,5.148344608743413,52.65526580810547,3847800.0
2025-03-10,BROS,94.0,5.1214209101427395,58.40999984741211,5134900.0
2025-03-10,FOXA,94.0,5.106518280249082,53.60881042480469,3852300.0
2025-03-10,ASM,94.0,5.078368920233247,1.2999999523162842,1555300.0
2025-03-10,MSEX,94.0,5.042208316273392,62.82395553588867,217400.0
2025-03-10,QFIN,94.0,5.017345927392516,34.64707565307617,1743000.0
2025-03-10,LNTH,94.0,5.003397847244826,110.01000213623048,1608100.0
2025-03-10,ICL,94.0,4.991023010942016,5.909395217895508,1152500.0
2025-03-10,VRSN,93.0,4.989246372320703,236.0745086669922,789500.0
2025-03-10,OZ,93.0,4.978029192066843,78.04000091552734,56800.0
2025-03-10,ATEX,93.0,4.9705510202725085,38.02000045776367,320200.0
2025-03-10,OPCH,93.0,4.967142349854598,33.380001068115234,2889100.0
2025-03-10,TPR,93.0,4.925847731618135,69.69096374511719,9306700.0
2025-03-10,G,93.0,4.915482373555783,49.41211700439453,1401900.0
2025-03-10,ZIM,93.0,4.911697280914181,15.703169822692873,6449000.0
2025-03-10,CHKP,93.0,4.8934422483783635,225.2700042724609,2433800.0
2025-03-10,OKYO,93.0,4.891041379204283,1.3600000143051147,70100.0
2025-03-10,ATAT,93.0,4.8870205237344555,28.16450309753418,1162200.0
2025-03-10,YRD,93.0,4.8797899177566855,6.293982028961182,90900.0
2025-03-10,DGICA,93.0,4.862447819934457,16.691587448120117,125900.0
2025-03-10,CCB,93.0,4.859908275266968,81.4000015258789,167400.0
2025-03-10,CVS,93.0,4.859507061269469,62.28628921508789,8341000.0
2025-03-10,WILC,93.0,4.852317155387912,15.235445976257324,10300.0
2025-03-10,HCI,93.0,4.84832903023895,132.1615753173828,84300.0
2025-03-10,KNDI,93.0,4.847465942319154,1.5700000524520874,247800.0
2025-03-10,AUR,93.0,4.810502853676152,6.360000133514404,14286300.0
2025-03-10,ODC,93.0,4.802427858558897,44.67070388793945,68200.0
2025-03-10,CCG,93.0,4.801089369671374,1.1100000143051147,458800.0
2025-03-10,FEMY,93.0,4.785745746771738,1.399999976158142,180000.0
2025-03-10,CURI,93.0,4.7825708529161215,1.8930530548095703,413000.0
2025-03-10,RAVE,93.0,4.782221620142648,2.8399999141693115,46700.0
2025-03-10,NATH,93.0,4.776075814575586,90.386474609375,8200.0
2025-03-10,LRN,93.0,4.775898116807163,120.7300033569336,997100.0
2025-03-10,UGI,93.0,4.742354389104966,30.81383514404297,2573200.0
2025-03-10,CIB,93.0,4.738142109918248,32.499176025390625,373700.0
2025-03-10,MSB,93.0,4.7192235051724145,22.90715217590332,44200.0
2025-03-10,SUPX,93.0,4.70953307166285,4.695000171661377,117800.0
2025-03-10,OKTA,93.0,4.6947560355717,105.19000244140624,5835600.0
2025-03-10,AGI,93.0,4.693311595424987,22.98667335510254,4361800.0
2025-03-10,FOX,93.0,4.6857344856540974,49.48236083984375,1108300.0
2025-03-10,ITP,93.0,4.674278166916474,0.3499999940395355,249400.0
2025-03-10,GOTU,93.0,4.654559359695006,3.4800000190734863,4482400.0
2025-03-10,KPLT,93.0,4.652762705625732,11.270000457763672,17900.0
2025-03-10,BLTE,93.0,4.645451810893372,66.94999694824219,169100.0
2025-03-10,EVER,93.0,4.644525618586271,24.450000762939453,668600.0
2025-03-10,NFG,93.0,4.6443695470888136,72.0392837524414,626200.0
2025-03-10,AHG,93.0,4.6234173336602975,1.375,5300.0
2025-03-10,NSP,93.0,4.601542678667832,87.65479278564453,861000.0
2025-03-10,USAS,93.0,4.596619111649324,1.149999976158142,509720.0
2025-03-10,KINS,93.0,4.596211826366922,13.542647361755373,331700.0
2025-03-10,AKO-B,93.0,4.588952552703773,20.63259696960449,12300.0
2025-03-10,RERE,93.0,4.588257274453824,3.1080543994903564,1178200.0
2025-03-10,CNH,93.0,4.559071662988997,13.291285514831545,31763800.0
2025-03-10,UNFI,93.0,4.549100549854121,25.82999992370605,1570800.0
2025-03-10,SENS,93.0,4.535671535454554,11.68000030517578,299385.0
2025-03-10,CIIT,93.0,4.523968508877425,28.0,0.0
2025-03-10,EPR,93.0,4.517035474206913,48.74061965942383,1121800.0
2025-03-10,VISN,93.0,4.515305847560288,2.2739272117614746,9470500.0
2025-03-10,ABBV,92.0,4.497056581593567,207.90298461914065,8604000.0
2025-03-10,BMY,92.0,4.495564623634884,59.46207809448242,20295700.0
2025-03-10,JAZZ,92.0,4.494373953472577,137.4499969482422,1227400.0
2025-03-10,NTRB,92.0,4.458470602256554,6.25,44500.0
2025-03-10,MD,92.0,4.455849191542396,14.350000381469728,636900.0
2025-03-10,IGIC,92.0,4.441480822358195,22.26640510559082,142500.0
2025-03-10,NOK,92.0,4.434432004984438,5.037079334259033,25137300.0
2025-03-10,MWA,92.0,4.430862146555541,26.5445556640625,5362700.0
2025-03-10,LEDS,92.0,4.428595069637873,1.6699999570846558,14300.0
2025-03-10,FCAP,92.0,4.4103292061817845,36.77292251586914,2300.0
2025-03-10,NAKA,92.0,4.3997739968096745,1.5399999618530271,177500.0
2025-03-10,HIMX,92.0,4.3899211053748495,8.272531509399414,3593500.0
2025-03-10,CLMB,92.0,4.386749083989453,30.69879722595215,438000.0
2025-03-10,ABT,92.0,4.37878540012559,133.98948669433594,7028000.0
2025-03-10,WEC,92.0,4.37778640608692,104.5224380493164,4279700.0
2025-03-10,MIND,92.0,4.370763625110464,6.650000095367432,296300.0
2025-03-10,CELZ,92.0,4.356918528311132,3.819999933242798,104200.0
2025-03-10,GEL,92.0,4.34949681501674,12.57349681854248,736300.0
2025-03-10,AVXL,92.0,4.344722228120364,8.989999771118164,909100.0
2025-03-10,IBM,92.0,4.332029323708983,248.8372802734375,8165500.0
2025-03-10,AWK,92.0,4.323335419801858,144.61041259765625,3047400.0
2025-03-10,VSEC,92.0,4.319997519995651,113.602783203125,272500.0
2025-03-10,GNLX,92.0,4.302179539811296,3.7799999713897705,203800.0
2025-03-10,CME,92.0,4.298479417067889,252.6104736328125,4407300.0
2025-03-10,SPCB,92.0,4.292096608510806,6.349999904632568,210900.0
2025-03-10,AEM,92.0,4.291497207970773,96.0400390625,2962200.0
2025-03-10,TTWO,92.0,4.288859876585384,201.92999267578125,1883600.0
2025-03-10,SEI,92.0,4.287290778754194,20.99213409423828,1822700.0
2025-03-10,OFS,92.0,4.286719824685386,7.705409049987793,238700.0
2025-03-10,SSTI,92.0,4.285989660891175,15.3100004196167,46600.0
2025-03-10,CVKD,92.0,4.285641245660852,15.420000076293944,43400.0
2025-03-10,LMND,92.0,4.282293295853648,32.70000076293945,2832100.0
