strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,NET,2025-08-04,204.57,192.8,11.77,2025-08-08,204.33,3_day_low_break,48,9819.36,-11.52,-0.001173,-0.0204,-0.158,1.226,4,93.0,"buy_stop=pivot_high_2_2:200.7650; entry=max(open,pivot); prev_close=200.1100; require_prev_close_lte_pivot=True; avg_value_10=761.5332M; adr20=3.6802; dr=4.4596; adr5=4.4776; distance_to_ma5=4.3793; adr10_price=8.1258"
breakout_2_2,ECG,2025-08-04,71.71,68.51,3.2,2025-08-08,71.06,3_day_low_break,139,9967.69,-90.35,-0.009064,-0.2031,-0.5531,0.9781,4,91.0,"buy_stop=pivot_high_2_2:70.3800; entry=max(open,pivot); prev_close=70.1700; require_prev_close_lte_pivot=True; avg_value_10=40.5784M; adr20=3.6798; dr=2.2626; adr5=3.4558; distance_to_ma5=1.6357; adr10_price=2.8041"
breakout_2_2,LQDA,2025-08-06,20.33,19.14,1.19,2025-08-08,19.14,stop_loss,491,9982.03,-584.29,-0.058534,-1.0,-1.1008,0.2605,2,94.0,"buy_stop=pivot_high_2_2:20.3300; entry=max(open,pivot); prev_close=20.0700; require_prev_close_lte_pivot=True; avg_value_10=53.8311M; adr20=6.4895; dr=5.0025; adr5=8.0415; distance_to_ma5=0.9107; adr10_price=1.4309"
breakout_2_2,OKLO,2025-08-08,80.42,76.6,3.82,2025-08-08,76.6,same_day_stop_loss_red_candle,124,9972.08,-473.68,-0.047501,-1.0,-1.6047,0.0995,0,98.0,"buy_stop=pivot_high_2_2:80.4200; entry=max(open,pivot); prev_close=79.3200; require_prev_close_lte_pivot=True; avg_value_10=1388.3238M; adr20=9.2531; dr=8.7630; adr5=8.7957; distance_to_ma5=2.8447; adr10_price=6.6268"
breakout_2_2,STRL,2025-08-04,270.38,244.02,26.36,2025-08-11,291.47,3_day_low_break,36,9733.68,759.24,0.078001,0.8001,-0.3077,1.9503,5,94.0,"buy_stop=pivot_high_2_2:270.3800; entry=max(open,pivot); prev_close=263.0500; require_prev_close_lte_pivot=True; avg_value_10=138.4911M; adr20=4.2099; dr=4.0188; adr5=4.7802; distance_to_ma5=2.9780; adr10_price=13.1242"
breakout_2_2,BELFB,2025-08-05,132.22,126.2068,6.0132,2025-08-11,129.4432,3_day_low_break,75,9916.5,-208.26,-0.021002,-0.4618,-0.8904,0.6196,4,95.0,"buy_stop=pivot_high_2_2:131.5308; entry=max(open,pivot); prev_close=131.3610; require_prev_close_lte_pivot=True; avg_value_10=28.0856M; adr20=4.6334; dr=3.8859; adr5=4.5947; distance_to_ma5=2.7129; adr10_price=7.3390"
breakout_2_2,SBSW,2025-08-08,8.8045,8.3089,0.4956,2025-08-11,8.3089,stop_loss,1137,10010.7,-563.52,-0.056291,-1.0,-1.2745,0.1569,1,95.0,"buy_stop=pivot_high_2_2:8.7170; entry=max(open,pivot); prev_close=8.5032; require_prev_close_lte_pivot=True; avg_value_10=79.7251M; adr20=3.6244; dr=3.6281; adr5=4.1016; distance_to_ma5=0.0810; adr10_price=0.3465"
breakout_2_2,AMPX,2025-08-11,8.49,7.635,0.855,2025-08-11,7.635,same_day_stop_loss_red_candle,1175,9975.75,-1004.62,-0.100707,-1.0,-1.0058,0.0234,0,98.0,"buy_stop=pivot_high_2_2:8.4900; entry=max(open,pivot); prev_close=8.0600; require_prev_close_lte_pivot=True; avg_value_10=74.3865M; adr20=10.4065; dr=11.5334; adr5=12.8254; distance_to_ma5=0.0053; adr10_price=0.9009"
breakout_2_2,EOSE,2025-08-06,6.55,6.06,0.49,2025-08-12,6.06,stop_loss,1525,9988.75,-747.25,-0.074809,-1.0,-1.1224,0.7347,4,94.0,"buy_stop=pivot_high_2_2:6.5500; entry=max(open,pivot); prev_close=6.5100; require_prev_close_lte_pivot=True; avg_value_10=89.4678M; adr20=9.2075; dr=7.2857; adr5=11.1577; distance_to_ma5=0.4283; adr10_price=0.6063"
breakout_2_2,RBLX,2025-08-04,127.99,124.44,3.55,2025-08-13,124.44,stop_loss,77,9855.23,-273.35,-0.027737,-1.0,-1.3775,1.9972,7,96.0,"buy_stop=pivot_high_2_2:127.9900; entry=max(open,pivot); prev_close=125.0300; require_prev_close_lte_pivot=True; avg_value_10=1413.3912M; adr20=4.6892; dr=6.1471; adr5=7.1277; distance_to_ma5=2.1720; adr10_price=6.9463"
breakout_2_2,APH,2025-08-04,107.9877,102.2183,5.7694,2025-08-13,107.928,3_day_low_break,92,9934.87,-5.49,-0.000553,-0.0103,-0.3707,0.6534,7,90.0,"buy_stop=pivot_high_2_2:107.9778; entry=max(open,pivot); prev_close=103.7601; require_prev_close_lte_pivot=True; avg_value_10=1226.1827M; adr20=2.6578; dr=2.1990; adr5=2.3132; distance_to_ma5=1.8701; adr10_price=3.7628"
breakout_2_2,FN,2025-08-06,332.61,321.88,10.73,2025-08-13,330.15,3_day_low_break,30,9978.3,-73.8,-0.007396,-0.2293,-0.9562,2.2311,5,92.0,"buy_stop=pivot_high_2_2:332.6100; entry=max(open,pivot); prev_close=328.1000; require_prev_close_lte_pivot=True; avg_value_10=149.6781M; adr20=3.0997; dr=3.2977; adr5=3.5948; distance_to_ma5=3.4500; adr10_price=10.0312"
breakout_2_2,HOOD,2025-08-07,109.06,101.18,7.88,2025-08-13,110.9,3_day_low_break,91,9924.46,167.44,0.016871,0.2335,-0.2259,1.0964,4,98.0,"buy_stop=pivot_high_2_2:109.0600; entry=max(open,pivot); prev_close=105.6500; require_prev_close_lte_pivot=True; avg_value_10=4498.0552M; adr20=5.1855; dr=4.8734; adr5=7.0878; distance_to_ma5=4.6993; adr10_price=6.5912"
breakout_2_2,CRDO,2025-08-07,119.8,110.1,9.7,2025-08-13,117.225,3_day_low_break,83,9943.4,-213.73,-0.021494,-0.2655,-0.3711,0.9031,4,97.0,"buy_stop=pivot_high_2_2:118.9500; entry=max(open,pivot); prev_close=117.3400; require_prev_close_lte_pivot=True; avg_value_10=465.2695M; adr20=5.8272; dr=4.5577; adr5=6.5332; distance_to_ma5=5.2247; adr10_price=6.7280"
breakout_2_2,HWKN,2025-08-07,171.3685,165.7107,5.6578,2025-08-13,172.0359,3_day_low_break,58,9939.37,38.71,0.003894,0.118,-0.4613,2.3697,4,90.0,"buy_stop=pivot_high_2_2:170.9999; entry=max(open,pivot); prev_close=169.9043; require_prev_close_lte_pivot=True; avg_value_10=36.7285M; adr20=3.2417; dr=2.6797; adr5=3.2667; distance_to_ma5=4.1298; adr10_price=6.1251"
breakout_2_2,VISN,2025-08-08,7.6357,6.9511,0.6846,2025-08-13,7.2375,3_day_low_break,1311,10010.42,-522.02,-0.052147,-0.5816,-0.6436,0.144,3,99.0,"buy_stop=pivot_high_2_2:7.6357; entry=max(open,pivot); prev_close=7.3146; require_prev_close_lte_pivot=True; avg_value_10=104.4907M; adr20=6.5930; dr=6.0949; adr5=9.2060; distance_to_ma5=0.2560; adr10_price=0.5434"
breakout_2_2,JBL,2025-08-11,225.4757,221.2911,4.1845,2025-08-13,221.2911,stop_loss,44,9920.93,-184.12,-0.018559,-1.0,-2.327,1.5871,2,90.0,"buy_stop=pivot_high_2_2:225.4757; entry=max(open,pivot); prev_close=224.0475; require_prev_close_lte_pivot=True; avg_value_10=274.3036M; adr20=2.7165; dr=2.4320; adr5=2.5024; distance_to_ma5=2.4888; adr10_price=5.8894"
breakout_2_2,NBIS,2025-08-04,53.78,50.098,3.682,2025-08-14,69.08,3_day_low_break,185,9949.3,2830.5,0.284492,4.1554,-0.2444,6.0239,8,96.0,"buy_stop=pivot_high_2_2:53.7800; entry=max(open,pivot); prev_close=52.0000; require_prev_close_lte_pivot=True; avg_value_10=522.2024M; adr20=6.3514; dr=3.1203; adr5=6.4488; distance_to_ma5=1.4020; adr10_price=2.9695"
breakout_2_2,PLTR,2025-08-04,160.39,151.058,9.332,2025-08-14,181.92,3_day_low_break,62,9944.18,1334.86,0.134235,2.3071,-0.2636,3.173,8,95.0,"buy_stop=pivot_high_2_2:160.3900; entry=max(open,pivot); prev_close=154.2700; require_prev_close_lte_pivot=True; avg_value_10=8317.1291M; adr20=3.2531; dr=2.1972; adr5=2.9500; distance_to_ma5=2.3707; adr10_price=5.4207"
breakout_2_2,CIEN,2025-08-07,95.51,91.65,3.86,2025-08-14,91.65,stop_loss,104,9933.04,-401.44,-0.040415,-1.0,-1.6632,0.6943,5,90.0,"buy_stop=pivot_high_2_2:95.5100; entry=max(open,pivot); prev_close=94.3100; require_prev_close_lte_pivot=True; avg_value_10=142.2532M; adr20=2.9367; dr=2.5257; adr5=3.4111; distance_to_ma5=2.3507; adr10_price=2.8730"
breakout_2_2,LITE,2025-08-08,114.12,108.71,5.41,2025-08-14,114.01,3_day_low_break,87,9928.44,-9.57,-0.000964,-0.0203,-0.3567,2.9316,4,94.0,"buy_stop=pivot_high_2_2:114.1200; entry=max(open,pivot); prev_close=111.1300; require_prev_close_lte_pivot=True; avg_value_10=215.8550M; adr20=4.0118; dr=3.7080; adr5=3.8866; distance_to_ma5=3.5987; adr10_price=4.6223"
breakout_2_2,SANM,2025-08-08,121.7,115.97,5.73,2025-08-14,117.5,3_day_low_break,82,9979.4,-344.4,-0.034511,-0.733,-0.9372,0.7086,4,92.0,"buy_stop=pivot_high_2_2:121.7000; entry=max(open,pivot); prev_close=119.0200; require_prev_close_lte_pivot=True; avg_value_10=150.0516M; adr20=4.0221; dr=2.4419; adr5=3.4287; distance_to_ma5=2.5293; adr10_price=5.8692"
breakout_2_2,UI,2025-08-08,471.1946,448.2476,22.947,2025-08-14,448.2476,stop_loss,21,9895.09,-481.89,-0.0487,-1.0,-3.3381,0.6532,4,91.0,"buy_stop=pivot_high_2_2:471.1946; entry=max(open,pivot); prev_close=458.0650; require_prev_close_lte_pivot=True; avg_value_10=47.7325M; adr20=4.1543; dr=3.6814; adr5=4.3063; distance_to_ma5=18.0718; adr10_price=22.1023"
breakout_2_2,GLXY,2025-08-11,30.42,26.46,3.96,2025-08-14,27.36,3_day_low_break,328,9977.76,-1003.68,-0.100592,-0.7727,-0.8005,0.1061,3,99.0,"buy_stop=pivot_high_2_2:30.4200; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=290.3067M; adr20=10.0187; dr=8.7831; adr5=9.5691; distance_to_ma5=1.3493; adr10_price=2.7047"
breakout_2_2,TTMI,2025-08-11,45.52,42.9,2.62,2025-08-14,42.9,stop_loss,218,9923.36,-571.16,-0.057557,-1.0,-1.3702,0.7557,3,93.0,"buy_stop=pivot_high_2_2:45.5200; entry=max(open,pivot); prev_close=45.2800; require_prev_close_lte_pivot=True; avg_value_10=148.5046M; adr20=4.7501; dr=3.7812; adr5=4.2279; distance_to_ma5=0.9880; adr10_price=2.3008"
breakout_2_2,URBN,2025-08-11,78.12,75.32,2.8,2025-08-14,76.37,3_day_low_break,127,9921.24,-222.25,-0.022401,-0.625,-0.6857,0.7536,3,90.0,"buy_stop=pivot_high_2_2:78.1200; entry=max(open,pivot); prev_close=76.4000; require_prev_close_lte_pivot=True; avg_value_10=129.4080M; adr20=3.6267; dr=3.0116; adr5=4.0217; distance_to_ma5=0.3100; adr10_price=2.9145"
breakout_2_2,CX,2025-08-12,8.7712,8.5617,0.2096,2025-08-14,8.5617,stop_loss,1150,10086.89,-240.98,-0.023891,-1.0,-1.4762,0.1905,2,90.0,"buy_stop=pivot_high_2_2:8.7712; entry=max(open,pivot); prev_close=8.6315; require_prev_close_lte_pivot=True; avg_value_10=114.5090M; adr20=3.2011; dr=1.9630; adr5=2.0558; distance_to_ma5=0.1530; adr10_price=0.2471"
breakout_2_2,QS,2025-08-13,9.6,8.96,0.64,2025-08-14,8.96,stop_loss,1048,10060.8,-670.72,-0.066667,-1.0,-1.1719,0.1562,1,94.0,"buy_stop=pivot_high_2_2:9.6000; entry=max(open,pivot); prev_close=9.3500; require_prev_close_lte_pivot=True; avg_value_10=279.4860M; adr20=11.1605; dr=6.1269; adr5=7.5448; distance_to_ma5=0.2527; adr10_price=0.6332"
breakout_2_2,TPR,2025-08-13,111.9608,107.5647,4.3961,2025-08-14,95.0003,stop_loss,89,9964.51,-1509.48,-0.151486,-3.8581,-4.6081,0.2185,1,92.0,"buy_stop=pivot_high_2_2:111.9608; entry=max(open,pivot); prev_close=109.7627; require_prev_close_lte_pivot=True; avg_value_10=483.5351M; adr20=2.6225; dr=2.2870; adr5=3.0495; distance_to_ma5=3.0125; adr10_price=3.1065"
breakout_2_2,PRIM,2025-08-14,113.2622,110.4174,2.8448,2025-08-14,110.4174,same_day_stop_loss_red_candle,88,9967.07,-250.34,-0.025117,-1.0,-1.1263,0.186,0,93.0,"buy_stop=pivot_high_2_2:113.2622; entry=max(open,pivot); prev_close=113.2023; require_prev_close_lte_pivot=True; avg_value_10=132.4858M; adr20=3.6068; dr=3.3920; adr5=3.5332; distance_to_ma5=0.5077; adr10_price=5.0654"
breakout_2_2,AVGO,2025-08-04,290.5337,280.0041,10.5296,2025-08-15,302.9326,3_day_low_break,34,9878.15,421.56,0.042676,1.1775,-0.0755,2.3749,9,91.0,"buy_stop=pivot_high_2_2:288.8832; entry=max(open,pivot); prev_close=286.9940; require_prev_close_lte_pivot=True; avg_value_10=5209.4222M; adr20=2.7928; dr=2.4297; adr5=3.4224; distance_to_ma5=0.1525; adr10_price=9.3446"
breakout_2_2,METC,2025-08-11,23.39,21.81,1.58,2025-08-15,23.38,3_day_low_break,426,9964.14,-4.26,-0.000428,-0.0063,-0.7278,2.481,4,98.0,"buy_stop=pivot_high_2_2:23.3900; entry=max(open,pivot); prev_close=22.5500; require_prev_close_lte_pivot=True; avg_value_10=88.8012M; adr20=10.8080; dr=8.3633; adr5=9.0793; distance_to_ma5=1.0027; adr10_price=2.6188"
breakout_2_2,UEC,2025-08-14,10.36,10.18,0.18,2025-08-15,10.18,stop_loss,970,10049.2,-174.6,-0.017374,-1.0,-2.3889,2.1111,1,95.0,"buy_stop=pivot_high_2_2:10.3600; entry=max(open,pivot); prev_close=10.2200; require_prev_close_lte_pivot=True; avg_value_10=129.8116M; adr20=5.9818; dr=4.7478; adr5=6.0668; distance_to_ma5=0.1840; adr10_price=0.6584"
breakout_2_2,MP,2025-08-04,65.84,59.2,6.64,2025-08-18,72.84,3_day_low_break,151,9941.84,1057.0,0.106318,1.0542,-0.4428,2.509,10,99.0,"buy_stop=pivot_high_2_2:65.8400; entry=max(open,pivot); prev_close=63.6900; require_prev_close_lte_pivot=True; avg_value_10=728.8600M; adr20=8.3938; dr=7.1574; adr5=7.2422; distance_to_ma5=2.8967; adr10_price=4.0173"
breakout_2_2,FFAI,2025-08-07,2.5,2.16,0.34,2025-08-18,2.591,3_day_low_break,3998,9995.0,363.82,0.0364,0.2676,-0.6765,1.6176,7,93.0,"buy_stop=pivot_high_2_2:2.5000; entry=max(open,pivot); prev_close=2.2900; require_prev_close_lte_pivot=True; avg_value_10=43.6642M; adr20=17.4742; dr=11.1597; adr5=11.3773; distance_to_ma5=0.1157; adr10_price=0.3338"
breakout_2_2,NB,2025-08-08,4.36,4.06,0.3,2025-08-18,4.25,3_day_low_break,2294,10001.84,-252.34,-0.025229,-0.3667,-0.9667,2.4333,6,98.0,"buy_stop=pivot_high_2_2:4.3600; entry=max(open,pivot); prev_close=4.2400; require_prev_close_lte_pivot=True; avg_value_10=25.4477M; adr20=11.6514; dr=15.5123; adr5=16.4662; distance_to_ma5=0.5747; adr10_price=0.6594"
breakout_2_2,USAR,2025-08-08,15.61,13.33,2.28,2025-08-18,16.4,3_day_low_break,641,10006.01,506.39,0.050609,0.3465,-0.1667,1.786,6,94.0,"buy_stop=pivot_high_2_2:15.4100; entry=max(open,pivot); prev_close=15.0400; require_prev_close_lte_pivot=True; avg_value_10=98.0107M; adr20=11.6405; dr=9.8490; adr5=10.9941; distance_to_ma5=1.4993; adr10_price=1.8017"
breakout_2_2,ALAB,2025-08-11,183.62,169.47,14.15,2025-08-18,181.0,3_day_low_break,54,9915.48,-141.48,-0.014269,-0.1852,-0.5668,1.1201,5,98.0,"buy_stop=pivot_high_2_2:183.6200; entry=max(open,pivot); prev_close=179.2800; require_prev_close_lte_pivot=True; avg_value_10=1227.6817M; adr20=7.3082; dr=5.7802; adr5=7.8142; distance_to_ma5=12.3540; adr10_price=13.8911"
breakout_2_2,ADPT,2025-08-12,12.924,11.94,0.984,2025-08-18,11.94,stop_loss,780,10080.72,-767.52,-0.076137,-1.0,-1.0203,0.4533,4,92.0,"buy_stop=pivot_high_2_2:12.9240; entry=max(open,pivot); prev_close=12.1500; require_prev_close_lte_pivot=True; avg_value_10=31.1925M; adr20=6.5658; dr=6.1576; adr5=10.5858; distance_to_ma5=0.3420; adr10_price=1.0474"
breakout_2_2,PI,2025-08-13,166.0,153.93,12.07,2025-08-18,160.5,3_day_low_break,60,9960.0,-330.0,-0.033133,-0.4557,-0.5601,0.3612,3,93.0,"buy_stop=pivot_high_2_2:166.0000; entry=max(open,pivot); prev_close=162.4300; require_prev_close_lte_pivot=True; avg_value_10=120.7571M; adr20=5.7061; dr=4.5153; adr5=5.1487; distance_to_ma5=8.2813; adr10_price=11.0594"
breakout_2_2,IRTC,2025-08-13,163.98,159.29,4.69,2025-08-18,155.0,stop_loss,61,10002.78,-547.78,-0.054763,-1.9147,-2.5437,0.8753,3,92.0,"buy_stop=pivot_high_2_2:163.9800; entry=max(open,pivot); prev_close=162.3500; require_prev_close_lte_pivot=True; avg_value_10=116.2762M; adr20=3.1731; dr=2.8798; adr5=3.0518; distance_to_ma5=4.2563; adr10_price=6.6672"
breakout_2_2,BBIO,2025-08-13,49.77,47.365,2.405,2025-08-18,49.105,3_day_low_break,202,10053.54,-134.33,-0.013361,-0.2765,-0.3222,0.869,3,90.0,"buy_stop=pivot_high_2_2:49.7700; entry=max(open,pivot); prev_close=49.0900; require_prev_close_lte_pivot=True; avg_value_10=184.0974M; adr20=3.6592; dr=2.8612; adr5=3.9350; distance_to_ma5=1.9503; adr10_price=2.3085"
breakout_2_2,PPTA,2025-08-15,17.99,16.9,1.09,2025-08-18,16.9,stop_loss,556,10002.44,-606.04,-0.060589,-1.0,-1.1734,0.1009,1,90.0,"buy_stop=pivot_high_2_2:17.9900; entry=max(open,pivot); prev_close=17.5300; require_prev_close_lte_pivot=True; avg_value_10=29.5463M; adr20=5.6638; dr=5.5394; adr5=5.6014; distance_to_ma5=0.1980; adr10_price=0.9948"
breakout_2_2,U,2025-08-08,34.87,32.34,2.53,2025-08-19,36.64,3_day_low_break,287,10007.69,507.99,0.05076,0.6996,-0.9111,1.917,7,92.0,"buy_stop=pivot_high_2_2:34.8700; entry=max(open,pivot); prev_close=33.5700; require_prev_close_lte_pivot=True; avg_value_10=527.5879M; adr20=6.8065; dr=5.5723; adr5=10.6077; distance_to_ma5=0.4953; adr10_price=2.5557"
breakout_2_2,OCUL,2025-08-08,12.37,11.96,0.41,2025-08-19,12.14,3_day_low_break,809,10007.33,-186.07,-0.018593,-0.561,-0.939,1.3171,7,91.0,"buy_stop=pivot_high_2_2:12.3500; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=27.1163M; adr20=4.7441; dr=3.2124; adr5=7.4149; distance_to_ma5=0.0837; adr10_price=0.7307"
breakout_2_2,CELC,2025-08-11,46.42,44.16,2.26,2025-08-19,49.995,3_day_low_break,215,9980.3,768.63,0.077014,1.5819,-0.5885,3.2898,6,99.0,"buy_stop=pivot_high_2_2:46.4200; entry=max(open,pivot); prev_close=45.8800; require_prev_close_lte_pivot=True; avg_value_10=93.0874M; adr20=8.0914; dr=5.0233; adr5=5.8702; distance_to_ma5=1.6063; adr10_price=4.0642"
breakout_2_2,GENI,2025-08-11,12.45,11.815,0.635,2025-08-19,12.56,3_day_low_break,800,9960.0,88.0,0.008835,0.1732,-0.315,1.0236,6,90.0,"buy_stop=pivot_high_2_2:12.4500; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=97.5781M; adr20=5.4825; dr=4.0408; adr5=6.1108; distance_to_ma5=0.3530; adr10_price=0.8397"
breakout_2_2,XMTR,2025-08-13,47.58,43.305,4.275,2025-08-19,46.12,3_day_low_break,211,10039.38,-308.06,-0.030685,-0.3415,-0.4819,0.2082,4,95.0,"buy_stop=pivot_high_2_2:47.4600; entry=max(open,pivot); prev_close=47.4600; require_prev_close_lte_pivot=True; avg_value_10=63.7479M; adr20=6.7039; dr=5.6459; adr5=7.2060; distance_to_ma5=2.5460; adr10_price=4.2131"
breakout_2_2,KRMN,2025-08-13,51.32,47.15,4.17,2025-08-19,49.88,3_day_low_break,196,10058.72,-282.24,-0.028059,-0.3453,-0.53,0.2782,4,90.0,"buy_stop=pivot_high_2_2:51.3200; entry=max(open,pivot); prev_close=49.0300; require_prev_close_lte_pivot=True; avg_value_10=73.5728M; adr20=4.9451; dr=6.4549; adr5=6.8562; distance_to_ma5=2.7633; adr10_price=2.8183"
breakout_2_2,IVZ,2025-08-13,20.6276,19.9416,0.686,2025-08-19,20.421,3_day_low_break,488,10066.25,-100.78,-0.010011,-0.301,-0.6709,0.3959,4,90.0,"buy_stop=pivot_high_2_2:20.6276; entry=max(open,pivot); prev_close=20.3280; require_prev_close_lte_pivot=True; avg_value_10=114.2981M; adr20=3.3236; dr=2.4727; adr5=2.5586; distance_to_ma5=0.4895; adr10_price=0.5361"
breakout_2_2,HOOD,2025-08-14,109.06,107.28,1.78,2025-08-19,107.28,stop_loss,92,10033.52,-163.76,-0.016321,-1.0,-1.5449,4.7191,3,97.0,"buy_stop=pivot_high_2_2:109.0600; entry=max(open,pivot); prev_close=108.6200; require_prev_close_lte_pivot=True; avg_value_10=4694.5209M; adr20=5.4934; dr=4.8443; adr5=5.2875; distance_to_ma5=2.8407; adr10_price=6.8504"
breakout_2_2,LENZ,2025-08-14,40.95,35.92,5.03,2025-08-19,37.7,3_day_low_break,245,10032.75,-796.25,-0.079365,-0.6461,-0.9245,0.1491,3,91.0,"buy_stop=pivot_high_2_2:40.9500; entry=max(open,pivot); prev_close=39.3600; require_prev_close_lte_pivot=True; avg_value_10=33.4531M; adr20=7.7453; dr=8.7599; adr5=11.5238; distance_to_ma5=2.0000; adr10_price=3.9491"
breakout_2_2,ABCL,2025-08-18,4.77,4.461,0.309,2025-08-19,4.461,stop_loss,2098,10007.46,-648.28,-0.06478,-1.0,-1.6828,0.1294,1,93.0,"buy_stop=pivot_high_2_2:4.7700; entry=max(open,pivot); prev_close=4.5900; require_prev_close_lte_pivot=True; avg_value_10=27.2443M; adr20=7.8793; dr=7.3661; adr5=7.8979; distance_to_ma5=0.1313; adr10_price=0.4299"
breakout_2_2,KGC,2025-08-18,19.3957,18.6877,0.708,2025-08-19,18.6877,stop_loss,515,9988.8,-364.63,-0.036504,-1.0,-1.1268,0.0986,1,92.0,"buy_stop=pivot_high_2_2:19.3957; entry=max(open,pivot); prev_close=19.2761; require_prev_close_lte_pivot=True; avg_value_10=373.6069M; adr20=3.3105; dr=1.8789; adr5=2.4655; distance_to_ma5=0.1569; adr10_price=0.6032"
