strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,FCN,2022-05-27,166.2,163.25,2.95,2022-06-09,166.28,5_day_low_break,61,10138.2,4.88,0.000481,0.0271,-0.8983,2.2,9,90.0,"buy_stop=pivot_high_2_2:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_2_2,CNR,2022-06-01,49.6077,46.8599,2.7478,2022-06-09,48.3168,5_day_low_break,204,10119.97,-263.34,-0.026022,-0.4698,-0.8691,1.8725,6,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=47.5423; require_prev_close_lte_pivot=True; avg_value_10=36.8709M; adr20=7.2601; dr=5.6044; adr5=6.2532; distance_to_ma5=0.1555; adr10_price=3.4342"
breakout_2_2,LNTH,2022-06-02,71.24,65.777,5.463,2022-06-09,68.0,5_day_low_break,142,10116.08,-460.08,-0.04548,-0.5931,-0.7908,0.4649,5,99.0,"buy_stop=pivot_high_2_2:71.2400; entry=max(open,pivot); prev_close=68.7600; require_prev_close_lte_pivot=True; avg_value_10=80.7697M; adr20=6.8663; dr=7.2059; adr5=7.4374; distance_to_ma5=1.6580; adr10_price=4.7507"
breakout_2_2,NFE,2022-06-02,41.4177,39.5483,1.8694,2022-06-09,41.2429,5_day_low_break,245,10147.34,-42.84,-0.004221,-0.0935,-0.7602,2.9631,5,97.0,"buy_stop=pivot_high_2_2:41.4177; entry=max(open,pivot); prev_close=41.0994; require_prev_close_lte_pivot=True; avg_value_10=41.9508M; adr20=6.9526; dr=5.9783; adr5=6.8939; distance_to_ma5=0.6348; adr10_price=2.8855"
breakout_2_2,ATI,2022-06-02,27.88,25.79,2.09,2022-06-09,25.79,stop_loss,364,10148.32,-760.76,-0.074964,-1.0,-1.1053,0.445,5,94.0,"buy_stop=pivot_high_2_2:27.8800; entry=max(open,pivot); prev_close=26.5800; require_prev_close_lte_pivot=True; avg_value_10=35.2283M; adr20=5.3636; dr=4.4881; adr5=4.6221; distance_to_ma5=0.4320; adr10_price=1.5511"
breakout_2_2,CRK,2022-06-06,20.0116,18.4664,1.5452,2022-06-09,18.4664,stop_loss,511,10225.91,-789.59,-0.077215,-1.0,-1.1472,0.6135,3,99.0,"buy_stop=pivot_high_2_2:20.0116; entry=max(open,pivot); prev_close=19.2342; require_prev_close_lte_pivot=True; avg_value_10=61.6827M; adr20=6.9909; dr=4.1136; adr5=6.0456; distance_to_ma5=0.5764; adr10_price=1.3728"
breakout_2_2,CEG,2022-06-06,64.6173,61.2041,3.4132,2022-06-09,61.2041,stop_loss,158,10209.53,-539.28,-0.052821,-1.0,-1.5568,0.0852,3,96.0,"buy_stop=pivot_high_2_2:64.6173; entry=max(open,pivot); prev_close=63.1919; require_prev_close_lte_pivot=True; avg_value_10=159.2320M; adr20=5.2573; dr=2.3782; adr5=4.2273; distance_to_ma5=1.9687; adr10_price=3.0093"
breakout_2_2,IRTC,2022-06-07,150.67,142.43,8.24,2022-06-09,142.43,stop_loss,68,10245.56,-560.32,-0.054689,-1.0,-2.0898,0.3084,2,97.0,"buy_stop=pivot_high_2_2:150.6700; entry=max(open,pivot); prev_close=147.1500; require_prev_close_lte_pivot=True; avg_value_10=42.3521M; adr20=7.3301; dr=5.0686; adr5=6.2446; distance_to_ma5=5.5903; adr10_price=8.4117"
breakout_2_2,STNG,2022-06-08,33.9355,32.2245,1.711,2022-06-09,32.2245,stop_loss,302,10248.53,-516.73,-0.05042,-1.0,-1.0753,0.4409,1,99.0,"buy_stop=pivot_high_2_2:33.9355; entry=max(open,pivot); prev_close=33.7240; require_prev_close_lte_pivot=True; avg_value_10=57.5510M; adr20=5.9228; dr=4.1425; adr5=5.1177; distance_to_ma5=0.8788; adr10_price=2.0725"
breakout_2_2,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-06-10,37.6057,5_day_low_break,283,9989.16,653.25,0.065396,0.9876,-0.5866,2.2669,14,96.0,"buy_stop=pivot_high_2_2:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
breakout_2_2,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-06-10,21.0834,5_day_low_break,491,9978.4,373.54,0.037435,1.5075,-0.9105,2.4926,14,93.0,"buy_stop=pivot_high_2_2:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_2_2,NFG,2022-05-23,61.5402,59.4867,2.0534,2022-06-10,63.8403,5_day_low_break,162,9969.5,372.62,0.037376,1.1202,-0.3262,2.6352,14,93.0,"buy_stop=pivot_high_2_2:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_2_2,BP,2022-05-23,26.1376,25.0696,1.068,2022-06-10,26.4963,5_day_low_break,382,9984.57,137.03,0.013724,0.3359,-0.3893,1.7099,14,93.0,"buy_stop=pivot_high_2_2:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_2_2,PAA,2022-05-23,8.0958,7.774,0.3218,2022-06-10,8.4834,5_day_low_break,1234,9990.19,478.3,0.047877,1.2045,-0.8182,2.1136,14,90.0,"buy_stop=pivot_high_2_2:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_2_2,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-06-10,150.683,5_day_low_break,67,10021.37,74.39,0.007423,0.2935,-0.2829,1.857,12,97.0,"buy_stop=pivot_high_2_2:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_2_2,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-10,50.26,5_day_low_break,206,10009.07,344.49,0.034418,0.4187,-0.35,2.1771,12,95.0,"buy_stop=pivot_high_2_2:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_2_2,PBA,2022-05-25,32.9805,32.062,0.9185,2022-06-10,33.8086,5_day_low_break,304,10026.06,251.74,0.025109,0.9016,-0.2937,2.7942,12,93.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.7357; require_prev_close_lte_pivot=True; avg_value_10=34.9555M; adr20=2.6290; dr=1.4493; adr5=2.0701; distance_to_ma5=0.2243; adr10_price=0.6791"
breakout_2_2,NOV,2022-05-25,17.7317,17.0202,0.7115,2022-06-10,18.5263,5_day_low_break,565,10018.4,448.98,0.044815,1.1169,-0.4026,3.4805,12,93.0,"buy_stop=pivot_high_2_2:17.7040; entry=max(open,pivot); prev_close=17.6670; require_prev_close_lte_pivot=True; avg_value_10=46.7603M; adr20=4.9637; dr=2.6483; adr5=3.7278; distance_to_ma5=0.4940; adr10_price=0.7050"
breakout_2_2,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-10,21.4689,5_day_low_break,502,10067.99,709.4,0.070461,3.3191,-0.5106,5.8936,11,98.0,"buy_stop=pivot_high_2_2:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_2_2,HRB,2022-05-27,30.8917,30.0434,0.8483,2022-06-10,31.3954,5_day_low_break,328,10132.48,165.2,0.016304,0.5937,-0.5937,1.9479,10,97.0,"buy_stop=pivot_high_2_2:30.8917; entry=max(open,pivot); prev_close=30.4499; require_prev_close_lte_pivot=True; avg_value_10=122.0425M; adr20=4.6945; dr=3.2568; adr5=3.6970; distance_to_ma5=0.6845; adr10_price=1.3042"
breakout_2_2,BCC,2022-06-02,69.0188,64.6877,4.3311,2022-06-10,64.6877,stop_loss,147,10145.77,-636.67,-0.062753,-1.0,-1.0301,0.7158,6,93.0,"buy_stop=pivot_high_2_2:69.0188; entry=max(open,pivot); prev_close=66.5387; require_prev_close_lte_pivot=True; avg_value_10=27.6311M; adr20=5.5606; dr=3.7619; adr5=4.0118; distance_to_ma5=1.4753; adr10_price=3.2524"
breakout_2_2,EXLS,2022-06-02,28.854,28.05,0.804,2022-06-10,28.934,5_day_low_break,352,10156.61,28.16,0.002773,0.0995,-0.1343,1.9527,6,90.0,"buy_stop=pivot_high_2_2:28.8540; entry=max(open,pivot); prev_close=28.8100; require_prev_close_lte_pivot=True; avg_value_10=28.3989M; adr20=3.3936; dr=3.0126; adr5=3.2125; distance_to_ma5=0.6469; adr10_price=0.9309"
breakout_2_2,NBR,2022-06-06,183.19,168.86,14.33,2022-06-10,168.86,stop_loss,55,10075.45,-788.15,-0.078225,-1.0,-1.2449,0.746,4,98.0,"buy_stop=pivot_high_2_2:183.0400; entry=max(open,pivot); prev_close=180.3300; require_prev_close_lte_pivot=True; avg_value_10=28.4898M; adr20=7.6594; dr=5.5656; adr5=7.4070; distance_to_ma5=6.9007; adr10_price=12.2316"
breakout_2_2,LPLA,2022-06-06,198.5151,190.9714,7.5438,2022-06-10,188.6293,stop_loss,51,10124.27,-504.18,-0.049799,-1.3105,-1.8463,0.3283,4,93.0,"buy_stop=pivot_high_2_2:198.5151; entry=max(open,pivot); prev_close=194.5370; require_prev_close_lte_pivot=True; avg_value_10=244.6621M; adr20=4.0546; dr=2.6718; adr5=3.6547; distance_to_ma5=3.5708; adr10_price=7.5946"
breakout_2_2,HP,2022-06-07,45.0763,43.1113,1.965,2022-06-10,42.2135,stop_loss,230,10367.54,-658.44,-0.06351,-1.4569,-2.2802,0.5905,3,97.0,"buy_stop=pivot_high_2_2:45.0763; entry=max(open,pivot); prev_close=44.7036; require_prev_close_lte_pivot=True; avg_value_10=47.3985M; adr20=4.6178; dr=2.8369; adr5=3.5136; distance_to_ma5=1.2564; adr10_price=1.8031"
breakout_2_2,IMO,2022-06-08,52.4192,50.2559,2.1633,2022-06-10,50.2559,stop_loss,195,10221.75,-421.84,-0.041269,-1.0,-1.8025,0.0924,2,96.0,"buy_stop=pivot_high_2_2:52.1287; entry=max(open,pivot); prev_close=52.0647; require_prev_close_lte_pivot=True; avg_value_10=34.1086M; adr20=3.2897; dr=1.4546; adr5=2.2829; distance_to_ma5=1.1980; adr10_price=1.5211"
