strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,LLY,2022-05-25,299.3399,290.0145,9.3254,2022-05-31,303.9781,atr_trail_1x,33,9878.22,153.06,0.015495,0.4974,-0.6048,1.5187,4,93.0,"buy_stop=pivot_high_2_2:299.3399; entry=max(open,pivot); prev_close=295.9734; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_2_2,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-05-31,92.1083,atr_trail_1x,118,10056.15,812.63,0.080809,2.0521,-0.0275,3.545,3,99.0,"buy_stop=pivot_high_2_2:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_2_2,NE,2022-05-26,31.5193,29.1798,2.3396,2022-05-31,30.7461,atr_trail_1x,319,10054.67,-246.68,-0.024534,-0.3305,-0.3838,0.4649,3,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=30.5783; require_prev_close_lte_pivot=True; avg_value_10=26.7705M; adr20=6.3552; dr=4.8210; adr5=6.1847; distance_to_ma5=1.9833; adr10_price=2.0601"
breakout_2_2,HCC,2022-05-26,32.6318,30.0734,2.5584,2022-05-31,31.0472,atr_trail_1x,308,10050.6,-488.07,-0.048561,-0.6194,-0.7686,0.0325,3,94.0,"buy_stop=pivot_high_2_2:32.6318; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_2_2,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,203,10107.8,-505.39,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_2_2,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,164.5064,atr_trail_1x,61,10138.2,-103.31,-0.01019,-0.5741,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_2_2:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_2_2,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-06-01,42.5111,atr_trail_1x,239,9984.54,175.61,0.017589,0.547,-0.3117,1.2792,7,94.0,"buy_stop=pivot_high_2_2:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3209M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_2_2,NFG,2022-05-23,61.5402,59.4868,2.0534,2022-06-01,64.6108,atr_trail_1x,162,9969.5,497.45,0.049897,1.4954,-0.3262,2.2704,7,93.0,"buy_stop=pivot_high_2_2:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_2_2,BP,2022-05-23,26.1376,25.0696,1.068,2022-06-01,26.3928,atr_trail_1x,382,9984.57,97.47,0.009762,0.2389,-0.3893,0.8779,7,93.0,"buy_stop=pivot_high_2_2:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_2_2,PGR,2022-05-23,103.3008,98.9373,4.3634,2022-06-01,107.0369,atr_trail_1x,96,9916.87,358.67,0.036168,0.8562,-0.428,1.4781,7,90.0,"buy_stop=pivot_high_2_2:103.3008; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_2_2,SU,2022-05-25,33.3562,32.8842,0.472,2022-06-01,34.8389,atr_trail_1x,300,10006.86,444.83,0.044452,3.1416,-0.0545,5.7273,5,98.0,"buy_stop=pivot_high_2_2:33.3390; entry=max(open,pivot); prev_close=33.2618; require_prev_close_lte_pivot=True; avg_value_10=270.6187M; adr20=4.1918; dr=1.9567; adr5=3.3079; distance_to_ma5=0.4806; adr10_price=1.1745"
breakout_2_2,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-06-01,150.8179,atr_trail_1x,66,9871.8,82.18,0.008325,0.3291,-0.2829,1.5302,5,97.0,"buy_stop=pivot_high_2_2:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_2_2,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-01,50.827,atr_trail_1x,206,10009.07,461.28,0.046086,0.5607,-0.35,1.3104,5,95.0,"buy_stop=pivot_high_2_2:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_2_2,OXY,2022-05-26,65.1178,61.2297,3.888,2022-06-01,66.2266,atr_trail_1x,154,10028.13,170.77,0.017029,0.2852,-0.5908,1.1792,4,99.0,"buy_stop=pivot_high_2_2:65.1178; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_2_2,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-06-01,42.4624,atr_trail_1x,238,10065.45,40.61,0.004035,0.2064,-0.2206,1.4706,4,93.0,"buy_stop=pivot_high_2_2:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_2_2,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-01,114.3085,atr_trail_1x,87,9969.02,-24.18,-0.002426,-0.0863,-0.4697,0.9741,4,91.0,"buy_stop=pivot_high_2_2:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_2_2,GLNG,2022-05-27,22.5857,20.3723,2.2134,2022-06-01,23.0677,atr_trail_1x,449,10140.96,216.44,0.021343,0.2178,-0.502,0.9184,3,98.0,"buy_stop=pivot_high_2_2:22.5857; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_2_2,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_2_2:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_2_2,FLR,2022-05-27,27.58,27.12,0.46,2022-06-01,27.2886,atr_trail_1x,367,10121.86,-106.95,-0.010567,-0.6335,-0.7826,2.6304,3,94.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_2_2,DLTR,2022-06-01,162.54,159.38,3.16,2022-06-01,159.38,same_day_stop_loss,62,10077.48,-195.92,-0.019441,-1.0,-1.1203,0.0032,0,92.0,"buy_stop=pivot_high_2_2:162.5400; entry=max(open,pivot); prev_close=160.3300; require_prev_close_lte_pivot=True; avg_value_10=691.8528M; adr20=4.5837; dr=2.2327; adr5=4.1387; distance_to_ma5=4.3073; adr10_price=9.5921"
breakout_2_2,COP,2022-05-23,93.2667,88.0049,5.2619,2022-06-02,97.9706,atr_trail_1x,107,9979.54,503.31,0.050435,0.894,-0.4141,1.5859,8,97.0,"buy_stop=pivot_high_2_2:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_2_2,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-06-02,114.4969,atr_trail_1x,92,9927.86,605.86,0.061026,1.1811,-0.6507,1.934,7,97.0,"buy_stop=pivot_high_2_2:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_2_2,NE,2022-06-01,32.2014,30.6664,1.535,2022-06-02,31.4886,atr_trail_1x,313,10079.03,-223.08,-0.022133,-0.4643,-0.4955,0.7255,1,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=31.3208; require_prev_close_lte_pivot=True; avg_value_10=27.3646M; adr20=6.1042; dr=4.2973; adr5=4.8841; distance_to_ma5=0.8530; adr10_price=1.9084"
breakout_2_2,TPL,2022-05-23,148.3553,141.3992,6.9561,2022-06-03,169.3925,atr_trail_1x,67,9939.81,1409.49,0.141803,3.0243,-0.4775,4.2119,9,91.0,"buy_stop=pivot_high_2_2:148.3553; entry=max(open,pivot); prev_close=144.7655; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_2_2,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-06-03,42.8888,atr_trail_1x,234,10046.25,-10.26,-0.001021,-0.0208,-0.4936,0.6009,6,94.0,"buy_stop=pivot_high_2_2:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_2_2,CNR,2022-06-01,49.6077,46.8599,2.7478,2022-06-03,49.8187,atr_trail_1x,203,10070.36,42.82,0.004252,0.0768,-0.8691,1.204,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=47.5423; require_prev_close_lte_pivot=True; avg_value_10=36.8709M; adr20=7.2601; dr=5.6044; adr5=6.2532; distance_to_ma5=0.1555; adr10_price=3.4342"
breakout_2_2,VAL,2022-06-01,60.94,58.31,2.63,2022-06-03,60.5331,atr_trail_1x,165,10055.1,-67.14,-0.006677,-0.1547,-0.3232,0.9544,2,98.0,"buy_stop=pivot_high_2_2:60.9400; entry=max(open,pivot); prev_close=59.4500; require_prev_close_lte_pivot=True; avg_value_10=58.9317M; adr20=5.6642; dr=3.2701; adr5=4.1477; distance_to_ma5=1.0857; adr10_price=3.0488"
breakout_2_2,HRB,2022-05-27,30.8917,30.0434,0.8483,2022-06-06,31.4421,atr_trail_1x,328,10132.48,180.52,0.017816,0.6488,-0.5937,1.9479,6,97.0,"buy_stop=pivot_high_2_2:30.8917; entry=max(open,pivot); prev_close=30.4499; require_prev_close_lte_pivot=True; avg_value_10=122.0424M; adr20=4.6945; dr=3.2568; adr5=3.6970; distance_to_ma5=0.6845; adr10_price=1.3042"
breakout_2_2,CYTK,2022-06-02,40.64,38.84,1.8,2022-06-06,40.6579,atr_trail_1x,249,10119.36,4.45,0.000439,0.0099,-0.7389,1.5389,2,90.0,"buy_stop=pivot_high_2_2:40.6400; entry=max(open,pivot); prev_close=40.4700; require_prev_close_lte_pivot=True; avg_value_10=28.3865M; adr20=6.7354; dr=4.9475; adr5=5.9454; distance_to_ma5=0.6087; adr10_price=2.3069"
breakout_2_2,PAA,2022-05-23,8.0958,7.774,0.3218,2022-06-07,8.5309,atr_trail_1x,1234,9990.19,536.96,0.053749,1.3523,-0.8182,2.0682,11,90.0,"buy_stop=pivot_high_2_2:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_2_2,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-07,21.4922,atr_trail_1x,502,10067.99,721.09,0.071622,3.3739,-0.5106,5.7872,8,98.0,"buy_stop=pivot_high_2_2:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_2_2,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-06-07,3.8357,atr_trail_1x,2671,10075.37,169.76,0.016849,0.5365,-0.6842,1.7895,8,93.0,"buy_stop=pivot_high_2_2:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_2_2,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-06-07,56.6335,atr_trail_1x,180,10066.56,127.47,0.012663,0.5763,-0.3756,1.706,8,91.0,"buy_stop=pivot_high_2_2:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_2_2,LNTH,2022-06-02,71.24,65.777,5.463,2022-06-07,69.4982,atr_trail_1x,142,10116.08,-247.33,-0.02445,-0.3188,-0.5931,0.4521,3,99.0,"buy_stop=pivot_high_2_2:71.2400; entry=max(open,pivot); prev_close=68.7600; require_prev_close_lte_pivot=True; avg_value_10=80.7697M; adr20=6.8663; dr=7.2059; adr5=7.4374; distance_to_ma5=1.6580; adr10_price=4.7507"
breakout_2_2,FBP,2022-06-02,13.4052,12.9028,0.5024,2022-06-07,12.9028,stop_loss,756,10134.3,-379.79,-0.037475,-1.0,-1.0526,0.1754,3,91.0,"buy_stop=pivot_high_2_2:13.4052; entry=max(open,pivot); prev_close=13.2553; require_prev_close_lte_pivot=True; avg_value_10=26.4680M; adr20=3.3240; dr=2.6227; adr5=2.8915; distance_to_ma5=0.0817; adr10_price=0.4526"
breakout_2_2,GLNG,2022-06-06,24.6184,22.7302,1.8882,2022-06-07,23.3787,atr_trail_1x,413,10167.39,-511.97,-0.050354,-0.6565,-0.8134,0.1292,1,98.0,"buy_stop=pivot_high_2_2:24.6184; entry=max(open,pivot); prev_close=23.5162; require_prev_close_lte_pivot=True; avg_value_10=50.7332M; adr20=6.8936; dr=5.2793; adr5=6.4511; distance_to_ma5=0.5336; adr10_price=1.7058"
breakout_2_2,IVT,2022-06-07,26.9948,26.655,0.3398,2022-06-07,26.655,same_day_stop_loss,380,10258.02,-129.13,-0.012589,-1.0,-3.8205,0.4359,0,98.0,"buy_stop=pivot_high_2_2:26.9948; entry=max(open,pivot); prev_close=26.8989; require_prev_close_lte_pivot=True; avg_value_10=40.4812M; adr20=5.2988; dr=5.6290; adr5=6.3284; distance_to_ma5=0.8104; adr10_price=1.4001"
breakout_2_2,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-08,37.7244,atr_trail_1x,273,10060.26,238.5,0.023707,0.528,-0.3105,1.3826,9,97.0,"buy_stop=pivot_high_2_2:36.8508; entry=max(open,pivot); prev_close=35.9277; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_2_2,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-08,32.5372,atr_trail_1x,317,10046.9,267.4,0.026615,1.1377,-0.012,2.4217,9,95.0,"buy_stop=pivot_high_2_2:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_2_2,AMR,2022-06-01,160.7651,149.2785,11.4866,2022-06-08,165.2108,atr_trail_1x,62,9967.44,275.63,0.027653,0.387,-0.7537,1.457,5,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=153.5409; require_prev_close_lte_pivot=True; avg_value_10=124.5016M; adr20=9.5641; dr=7.3395; adr5=8.6620; distance_to_ma5=4.0637; adr10_price=13.3768"
breakout_2_2,GNK,2022-06-01,19.2195,18.4504,0.7691,2022-06-08,18.4504,stop_loss,526,10109.45,-404.54,-0.040016,-1.0,-1.8835,1.3689,5,97.0,"buy_stop=pivot_high_2_2:19.2195; entry=max(open,pivot); prev_close=18.8536; require_prev_close_lte_pivot=True; avg_value_10=27.7743M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1892; adr10_price=1.1495"
breakout_2_2,ATI,2022-06-02,27.88,25.79,2.09,2022-06-08,27.4243,atr_trail_1x,363,10120.44,-165.42,-0.016346,-0.218,-0.7225,0.445,4,94.0,"buy_stop=pivot_high_2_2:27.8800; entry=max(open,pivot); prev_close=26.5800; require_prev_close_lte_pivot=True; avg_value_10=35.2283M; adr20=5.3636; dr=4.4881; adr5=4.6221; distance_to_ma5=0.4320; adr10_price=1.5511"
breakout_2_2,HCC,2022-06-02,32.7149,30.84,1.875,2022-06-08,36.4012,atr_trail_1x,309,10108.91,1139.06,0.112678,1.966,-0.2512,2.9655,4,94.0,"buy_stop=pivot_high_2_2:32.7149; entry=max(open,pivot); prev_close=32.2901; require_prev_close_lte_pivot=True; avg_value_10=27.5754M; adr20=5.9911; dr=4.7522; adr5=5.0272; distance_to_ma5=0.9855; adr10_price=1.9161"
breakout_2_2,BCC,2022-06-02,69.0188,64.6877,4.3311,2022-06-08,69.1054,atr_trail_1x,146,10076.75,12.64,0.001254,0.02,-0.5003,0.7158,4,93.0,"buy_stop=pivot_high_2_2:69.0188; entry=max(open,pivot); prev_close=66.5388; require_prev_close_lte_pivot=True; avg_value_10=27.6311M; adr20=5.5606; dr=3.7619; adr5=4.0118; distance_to_ma5=1.4754; adr10_price=3.2524"
breakout_2_2,WMB,2022-06-03,31.6586,31.0051,0.6534,2022-06-08,31.1475,atr_trail_1x,320,10130.74,-163.53,-0.016142,-0.7821,-0.8974,0.2308,3,93.0,"buy_stop=pivot_high_2_2:31.6586; entry=max(open,pivot); prev_close=31.6167; require_prev_close_lte_pivot=True; avg_value_10=252.9927M; adr20=2.6860; dr=1.5241; adr5=2.3073; distance_to_ma5=0.1564; adr10_price=0.6667"
breakout_2_2,NBR,2022-06-06,183.19,168.86,14.33,2022-06-08,183.2336,atr_trail_1x,55,10075.45,2.4,0.000238,0.003,-0.4334,0.746,2,98.0,"buy_stop=pivot_high_2_2:183.0400; entry=max(open,pivot); prev_close=180.3300; require_prev_close_lte_pivot=True; avg_value_10=28.4898M; adr20=7.6594; dr=5.5656; adr5=7.4070; distance_to_ma5=6.9007; adr10_price=12.2316"
breakout_2_2,CEG,2022-06-06,64.6172,61.2041,3.4131,2022-06-08,62.1601,atr_trail_1x,157,10144.91,-385.77,-0.038026,-0.7199,-0.9972,0.0852,2,96.0,"buy_stop=pivot_high_2_2:64.6172; entry=max(open,pivot); prev_close=63.1919; require_prev_close_lte_pivot=True; avg_value_10=159.2320M; adr20=5.2573; dr=2.3782; adr5=4.2273; distance_to_ma5=1.9687; adr10_price=3.0093"
