strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,203,10107.8,-505.39,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_2_2,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,164.316,ma10_break,60,9972.0,-113.04,-0.011336,-0.6386,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_2_2:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_2_2,ELV,2022-05-24,470.5781,462.1701,8.408,2022-06-01,470.9138,ma10_break,21,9882.14,7.05,0.000713,0.0399,-0.8105,2.4989,6,92.0,"buy_stop=pivot_high_2_2:470.5781; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6954; adr10_price=13.5831"
breakout_2_2,LLY,2022-05-25,299.3399,290.0145,9.3254,2022-06-01,295.7549,ma10_break,33,9878.22,-118.31,-0.011977,-0.3844,-0.6048,1.5187,5,93.0,"buy_stop=pivot_high_2_2:299.3399; entry=max(open,pivot); prev_close=295.9734; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_2_2,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-06-01,84.8315,ma10_break,118,10056.15,-46.03,-0.004578,-0.1162,-0.63,3.545,4,99.0,"buy_stop=pivot_high_2_2:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_2_2,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_2_2:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_2_2,DLTR,2022-06-01,162.54,159.38,3.16,2022-06-01,159.38,same_day_stop_loss,62,10077.48,-195.92,-0.019441,-1.0,-1.1203,0.0032,0,92.0,"buy_stop=pivot_high_2_2:162.5400; entry=max(open,pivot); prev_close=160.3300; require_prev_close_lte_pivot=True; avg_value_10=691.8528M; adr20=4.5837; dr=2.2327; adr5=4.1387; distance_to_ma5=4.3073; adr10_price=9.5921"
breakout_2_2,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-06-02,42.4463,ma10_break,239,9984.54,160.12,0.016037,0.4987,-0.3117,1.2792,8,94.0,"buy_stop=pivot_high_2_2:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3209M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_2_2,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-06-02,8.0017,ma10_break,1283,9990.62,275.56,0.027582,0.3982,-0.5818,1.5091,8,91.0,"buy_stop=pivot_high_2_2:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_2_2,AMR,2022-06-01,160.7651,149.2785,11.4866,2022-06-02,158.6881,ma10_break,62,9967.44,-128.78,-0.01292,-0.1808,-0.7537,0.6769,1,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=153.5409; require_prev_close_lte_pivot=True; avg_value_10=124.5016M; adr20=9.5641; dr=7.3395; adr5=8.6620; distance_to_ma5=4.0637; adr10_price=13.3768"
breakout_2_2,HP,2022-05-25,41.8431,39.6098,2.2332,2022-06-03,42.3127,ma10_break,239,10000.49,112.25,0.011224,0.2103,-0.4809,1.5763,7,98.0,"buy_stop=pivot_high_2_2:41.8431; entry=max(open,pivot); prev_close=40.6583; require_prev_close_lte_pivot=True; avg_value_10=47.2649M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5121; adr10_price=2.0550"
breakout_2_2,NE,2022-05-26,31.5193,29.1798,2.3396,2022-06-03,30.6388,ma10_break,319,10054.67,-280.9,-0.027938,-0.3764,-0.4576,0.7675,6,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=30.5783; require_prev_close_lte_pivot=True; avg_value_10=26.7705M; adr20=6.3552; dr=4.8210; adr5=6.1847; distance_to_ma5=1.9833; adr10_price=2.0601"
breakout_2_2,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-03,114.3953,ma10_break,87,9969.02,-16.63,-0.001669,-0.0594,-0.4697,0.9741,6,91.0,"buy_stop=pivot_high_2_2:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_2_2,CNR,2022-06-01,49.6077,46.8599,2.7478,2022-06-03,49.0508,ma10_break,203,10070.36,-113.06,-0.011227,-0.2027,-0.8691,1.204,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=47.5423; require_prev_close_lte_pivot=True; avg_value_10=36.8709M; adr20=7.2601; dr=5.6044; adr5=6.2532; distance_to_ma5=0.1555; adr10_price=3.4342"
breakout_2_2,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-06-06,150.7646,ma10_break,66,9871.8,78.66,0.007969,0.315,-0.2829,1.5302,8,97.0,"buy_stop=pivot_high_2_2:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_2_2,OXY,2022-05-26,65.1178,61.2297,3.888,2022-06-06,64.5181,ma10_break,154,10028.13,-92.35,-0.009209,-0.1542,-0.5908,1.1792,7,99.0,"buy_stop=pivot_high_2_2:65.1178; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_2_2,FLR,2022-05-27,27.58,27.12,0.46,2022-06-06,27.51,ma10_break,367,10121.86,-25.69,-0.002538,-0.1522,-0.7826,3.1739,6,94.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_2_2,VAL,2022-06-01,60.94,58.31,2.63,2022-06-06,60.107,ma10_break,165,10055.1,-137.44,-0.013669,-0.3167,-0.8859,0.9544,3,98.0,"buy_stop=pivot_high_2_2:60.9400; entry=max(open,pivot); prev_close=59.4500; require_prev_close_lte_pivot=True; avg_value_10=58.9317M; adr20=5.6642; dr=3.2701; adr5=4.1477; distance_to_ma5=1.0857; adr10_price=3.0488"
breakout_2_2,CYTK,2022-06-02,40.64,38.84,1.8,2022-06-06,40.173,ma10_break,249,10119.36,-116.28,-0.011491,-0.2594,-0.7389,1.5389,2,90.0,"buy_stop=pivot_high_2_2:40.6400; entry=max(open,pivot); prev_close=40.4700; require_prev_close_lte_pivot=True; avg_value_10=28.3865M; adr20=6.7354; dr=4.9475; adr5=5.9454; distance_to_ma5=0.6087; adr10_price=2.3069"
breakout_2_2,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-06-07,3.8382,ma10_break,2668,10064.05,176.33,0.017521,0.5579,-0.6842,1.7895,8,93.0,"buy_stop=pivot_high_2_2:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_2_2,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-06-07,56.4614,ma10_break,180,10066.56,96.49,0.009586,0.4362,-0.3756,1.706,8,91.0,"buy_stop=pivot_high_2_2:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_2_2,FBP,2022-06-02,13.4052,12.9028,0.5024,2022-06-07,12.9028,stop_loss,755,10120.9,-379.28,-0.037475,-1.0,-1.0526,0.1754,3,91.0,"buy_stop=pivot_high_2_2:13.4052; entry=max(open,pivot); prev_close=13.2553; require_prev_close_lte_pivot=True; avg_value_10=26.4680M; adr20=3.3240; dr=2.6227; adr5=2.8915; distance_to_ma5=0.0817; adr10_price=0.4526"
breakout_2_2,ZIM,2022-06-06,23.8505,22.6215,1.229,2022-06-07,23.0381,ma10_break,426,10160.3,-346.07,-0.034061,-0.661,-0.8277,0.1949,1,96.0,"buy_stop=pivot_high_2_2:23.8505; entry=max(open,pivot); prev_close=23.5033; require_prev_close_lte_pivot=True; avg_value_10=144.9360M; adr20=6.4121; dr=4.0289; adr5=5.7764; distance_to_ma5=0.6235; adr10_price=1.3141"
breakout_2_2,IVT,2022-06-07,26.9948,26.655,0.3398,2022-06-07,26.655,same_day_stop_loss,381,10285.01,-129.47,-0.012589,-1.0,-3.8205,0.4359,0,98.0,"buy_stop=pivot_high_2_2:26.9948; entry=max(open,pivot); prev_close=26.8989; require_prev_close_lte_pivot=True; avg_value_10=40.4812M; adr20=5.2988; dr=5.6290; adr5=6.3284; distance_to_ma5=0.8104; adr10_price=1.4001"
breakout_2_2,WMB,2022-05-23,30.3014,29.1286,1.1729,2022-06-08,31.2925,ma10_break,329,9969.16,326.06,0.032707,0.845,-0.55,1.2857,12,95.0,"buy_stop=pivot_high_2_2:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_2_2,PGR,2022-05-23,103.3008,98.9373,4.3634,2022-06-08,108.402,ma10_break,96,9916.87,489.72,0.049383,1.1691,-0.428,1.6618,12,90.0,"buy_stop=pivot_high_2_2:103.3008; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_2_2,TS,2022-05-24,29.3574,28.5065,0.8509,2022-06-08,30.1384,ma10_break,340,9981.52,265.53,0.026603,0.9179,-0.739,1.7875,11,97.0,"buy_stop=pivot_high_2_2:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_2_2,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-08,37.9592,ma10_break,273,10060.26,302.62,0.030081,0.67,-0.3105,1.3826,9,97.0,"buy_stop=pivot_high_2_2:36.8508; entry=max(open,pivot); prev_close=35.9277; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_2_2,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-08,32.5468,ma10_break,317,10046.9,270.43,0.026917,1.1506,-0.012,2.4217,9,95.0,"buy_stop=pivot_high_2_2:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_2_2,GLNG,2022-05-27,22.5857,20.3723,2.2134,2022-06-08,23.1964,ma10_break,448,10118.37,273.6,0.02704,0.2759,-0.502,1.0286,8,98.0,"buy_stop=pivot_high_2_2:22.5857; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_2_2,GNK,2022-06-01,19.2195,18.4504,0.7691,2022-06-08,18.4504,stop_loss,525,10090.23,-403.77,-0.040016,-1.0,-1.8835,1.3689,5,97.0,"buy_stop=pivot_high_2_2:19.2195; entry=max(open,pivot); prev_close=18.8536; require_prev_close_lte_pivot=True; avg_value_10=27.7743M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1892; adr10_price=1.1495"
breakout_2_2,ATI,2022-06-02,27.88,25.79,2.09,2022-06-08,27.413,ma10_break,363,10120.44,-169.52,-0.01675,-0.2234,-0.7225,0.445,4,94.0,"buy_stop=pivot_high_2_2:27.8800; entry=max(open,pivot); prev_close=26.5800; require_prev_close_lte_pivot=True; avg_value_10=35.2283M; adr20=5.3636; dr=4.4881; adr5=4.6221; distance_to_ma5=0.4320; adr10_price=1.5511"
breakout_2_2,CEG,2022-06-06,64.6172,61.2041,3.4131,2022-06-08,62.1156,ma10_break,157,10144.91,-392.76,-0.038715,-0.733,-0.9972,0.0852,2,96.0,"buy_stop=pivot_high_2_2:64.6172; entry=max(open,pivot); prev_close=63.1919; require_prev_close_lte_pivot=True; avg_value_10=159.2320M; adr20=5.2573; dr=2.3782; adr5=4.2273; distance_to_ma5=1.9687; adr10_price=3.0093"
breakout_2_2,MT,2022-06-06,31.2923,30.5659,0.7264,2022-06-08,30.4244,stop_loss,325,10170.0,-282.07,-0.027736,-1.1948,-2.2078,0.3247,2,90.0,"buy_stop=pivot_high_2_2:31.2923; entry=max(open,pivot); prev_close=30.8678; require_prev_close_lte_pivot=True; avg_value_10=107.7363M; adr20=2.8244; dr=1.4980; adr5=2.4554; distance_to_ma5=0.3641; adr10_price=0.7547"
breakout_2_2,LRN,2022-06-07,40.58,39.02,1.56,2022-06-08,39.02,stop_loss,253,10266.74,-394.68,-0.038443,-1.0,-2.5513,0.8077,1,91.0,"buy_stop=pivot_high_2_2:40.5800; entry=max(open,pivot); prev_close=40.1400; require_prev_close_lte_pivot=True; avg_value_10=26.2325M; adr20=3.7162; dr=3.0941; adr5=3.1188; distance_to_ma5=0.2767; adr10_price=1.5146"
breakout_2_2,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-06-09,33.7868,ma10_break,308,9992.49,413.85,0.041416,0.8272,-0.5531,1.731,13,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=31.3542; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_2_2,NFG,2022-05-23,61.5402,59.4868,2.0534,2022-06-09,65.0618,ma10_break,162,9969.5,570.5,0.057225,1.715,-0.3262,2.6352,13,93.0,"buy_stop=pivot_high_2_2:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_2_2,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-09,52.0313,ma10_break,206,10009.07,709.38,0.070873,0.8623,-0.35,2.1771,11,95.0,"buy_stop=pivot_high_2_2:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_2_2,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-06-09,43.6533,ma10_break,234,10046.25,168.62,0.016785,0.3426,-0.4936,1.1288,10,94.0,"buy_stop=pivot_high_2_2:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_2_2,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-06-09,43.0771,ma10_break,238,10065.45,186.9,0.018569,0.95,-0.2206,2.0147,10,93.0,"buy_stop=pivot_high_2_2:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_2_2,LNTH,2022-06-02,71.24,65.777,5.463,2022-06-09,69.845,ma10_break,142,10116.08,-198.09,-0.019582,-0.2554,-0.7908,0.4649,5,99.0,"buy_stop=pivot_high_2_2:71.2400; entry=max(open,pivot); prev_close=68.7600; require_prev_close_lte_pivot=True; avg_value_10=80.7697M; adr20=6.8663; dr=7.2059; adr5=7.4374; distance_to_ma5=1.6580; adr10_price=4.7507"
breakout_2_2,NFE,2022-06-02,41.4177,39.5483,1.8694,2022-06-09,43.2082,ma10_break,244,10105.92,436.88,0.04323,0.9578,-0.7602,2.9631,5,97.0,"buy_stop=pivot_high_2_2:41.4177; entry=max(open,pivot); prev_close=41.0994; require_prev_close_lte_pivot=True; avg_value_10=41.9508M; adr20=6.9526; dr=5.9783; adr5=6.8939; distance_to_ma5=0.6348; adr10_price=2.8855"
breakout_2_2,BCC,2022-06-02,69.0188,64.6877,4.3311,2022-06-09,68.1222,ma10_break,146,10076.75,-130.91,-0.012991,-0.207,-0.5003,0.7158,5,93.0,"buy_stop=pivot_high_2_2:69.0188; entry=max(open,pivot); prev_close=66.5388; require_prev_close_lte_pivot=True; avg_value_10=27.6311M; adr20=5.5606; dr=3.7619; adr5=4.0118; distance_to_ma5=1.4754; adr10_price=3.2524"
breakout_2_2,CRK,2022-06-06,20.0116,18.4664,1.5452,2022-06-09,18.4664,stop_loss,508,10165.88,-784.96,-0.077215,-1.0,-1.1472,0.6135,3,99.0,"buy_stop=pivot_high_2_2:20.0116; entry=max(open,pivot); prev_close=19.2342; require_prev_close_lte_pivot=True; avg_value_10=61.6827M; adr20=6.9909; dr=4.1136; adr5=6.0456; distance_to_ma5=0.5764; adr10_price=1.3728"
breakout_2_2,LPLA,2022-06-06,198.5151,190.9713,7.5438,2022-06-09,194.5958,ma10_break,51,10124.27,-199.89,-0.019743,-0.5195,-0.8776,0.3283,3,93.0,"buy_stop=pivot_high_2_2:198.5151; entry=max(open,pivot); prev_close=194.5369; require_prev_close_lte_pivot=True; avg_value_10=244.6621M; adr20=4.0546; dr=2.6718; adr5=3.6547; distance_to_ma5=3.5709; adr10_price=7.5946"
breakout_2_2,GTLS,2022-06-06,188.48,181.55,6.93,2022-06-09,181.55,stop_loss,54,10177.92,-374.22,-0.036768,-1.0,-1.5945,0.6421,3,90.0,"buy_stop=pivot_high_2_2:184.9500; entry=max(open,pivot); prev_close=184.5700; require_prev_close_lte_pivot=True; avg_value_10=63.3926M; adr20=4.3567; dr=3.6997; adr5=4.1453; distance_to_ma5=6.0067; adr10_price=7.6733"
breakout_2_2,HP,2022-06-07,45.3634,43.3859,1.9775,2022-06-09,44.0107,ma10_break,227,10297.49,-307.07,-0.02982,-0.6841,-0.9569,0.5905,2,97.0,"buy_stop=pivot_high_2_2:45.3634; entry=max(open,pivot); prev_close=44.9883; require_prev_close_lte_pivot=True; avg_value_10=47.7004M; adr20=4.6178; dr=2.8369; adr5=3.5136; distance_to_ma5=1.2644; adr10_price=1.8146"
breakout_2_2,IRTC,2022-06-07,150.67,142.43,8.24,2022-06-09,142.43,stop_loss,68,10245.56,-560.32,-0.054689,-1.0,-2.0898,0.3084,2,97.0,"buy_stop=pivot_high_2_2:150.6700; entry=max(open,pivot); prev_close=147.1500; require_prev_close_lte_pivot=True; avg_value_10=42.3521M; adr20=7.3301; dr=5.0686; adr5=6.2446; distance_to_ma5=5.5903; adr10_price=8.4117"
breakout_2_2,STNG,2022-06-08,33.9355,32.2245,1.711,2022-06-09,32.2245,stop_loss,301,10214.6,-515.02,-0.05042,-1.0,-1.0753,0.4409,1,99.0,"buy_stop=pivot_high_2_2:33.9355; entry=max(open,pivot); prev_close=33.7240; require_prev_close_lte_pivot=True; avg_value_10=57.5510M; adr20=5.9228; dr=4.1425; adr5=5.1177; distance_to_ma5=0.8788; adr10_price=2.0725"
breakout_2_2,CVX,2022-06-08,155.3621,151.8935,3.4686,2022-06-09,152.4027,ma10_break,65,10098.54,-192.36,-0.019049,-0.8532,-0.8837,0.3564,1,95.0,"buy_stop=pivot_high_2_2:155.3621; entry=max(open,pivot); prev_close=154.7095; require_prev_close_lte_pivot=True; avg_value_10=1554.2489M; adr20=2.5485; dr=1.1928; adr5=1.4776; distance_to_ma5=2.4966; adr10_price=2.8703"
breakout_2_2,BCC,2022-06-09,69.0188,68.2238,0.795,2022-06-09,68.1222,same_day_stop_loss,146,10076.75,-130.91,-0.012991,-1.1278,-1.9479,0.4166,0,93.0,"buy_stop=pivot_high_2_2:69.0188; entry=max(open,pivot); prev_close=68.7149; require_prev_close_lte_pivot=True; avg_value_10=25.3254M; adr20=4.6101; dr=2.7861; adr5=3.8266; distance_to_ma5=1.3266; adr10_price=2.6605"
breakout_2_2,COP,2022-05-23,93.2667,88.0049,5.2619,2022-06-10,100.7591,ma10_break,107,9979.54,801.68,0.080332,1.4239,-0.4141,2.5826,14,97.0,"buy_stop=pivot_high_2_2:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_2_2,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-06-10,37.7902,ma10_break,283,9989.16,705.48,0.070624,1.0666,-0.5866,2.2669,14,96.0,"buy_stop=pivot_high_2_2:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
