date,ticker,rs_rank,rs_score,close,volume
2026-05-11,QUIK,99.0,28.177543500587078,20.690000534057617,1037600.0
2026-05-11,NBTX,99.0,28.16873675371329,53.54999923706055,203700.0
2026-05-11,VICR,99.0,27.970998164596665,312.9599914550781,1803100.0
2026-05-11,HIMX,99.0,27.881505723075488,20.649999618530277,13529100.0
2026-05-11,STX,99.0,27.744227627829126,834.010009765625,6078600.0
2026-05-11,FCEL,99.0,27.606721999319568,15.9399995803833,13177200.0
2026-05-11,SIMO,99.0,27.56110328261732,262.04998779296875,1778200.0
2026-05-11,BE,99.0,27.462819725582698,283.9200134277344,11493900.0
2026-05-11,LGN,99.0,27.22135406198598,98.13999938964844,2244500.0
2026-05-11,STRO,98.0,27.1059526855246,39.310001373291016,198300.0
2026-05-11,WDC,98.0,26.985551952982618,515.8300170898438,10022600.0
2026-05-11,CLYM,98.0,26.78567549839225,11.119999885559082,1248700.0
2026-05-11,BW,98.0,26.37084527326466,18.90999984741211,9219700.0
2026-05-11,ANTX,98.0,26.365179418101963,4.71999979019165,213700.0
2026-05-11,ELVR,98.0,26.340931721044004,97.80999755859376,105200.0
2026-05-11,LITE,98.0,26.257588107986717,1053.0899658203125,9550900.0
2026-05-11,STRL,98.0,26.24138656711651,868.1799926757812,598900.0
2026-05-11,SILC,98.0,26.11046313494952,43.18000030517578,186500.0
2026-05-11,ILLR,98.0,25.907594844998776,0.2590000033378601,478800.0
2026-05-11,CUE,98.0,25.25160655146978,31.31999969482422,225700.0
2026-05-11,WATT,98.0,25.044162240826346,25.690000534057617,484000.0
2026-05-11,CVGI,98.0,25.01730343285263,5.210000038146973,853600.0
2026-05-11,SVCO,98.0,24.910771720393754,11.130000114440918,531500.0
2026-05-11,FLEX,98.0,24.892458337020347,145.07000732421875,8741600.0
2026-05-11,ICHR,98.0,24.829192785871687,76.94999694824219,1083300.0
2026-05-11,ARTV,98.0,24.54765516098969,10.600000381469728,864800.0
2026-05-11,SYRE,98.0,24.432933993059414,76.43000030517578,1333300.0
2026-05-11,ROLR,98.0,24.19013024645526,7.650000095367432,210300.0
2026-05-11,OSS,98.0,24.162422200006166,15.920000076293944,2140600.0
2026-05-11,AMD,98.0,24.12267991640054,458.7900085449219,46085400.0
2026-05-11,VIAV,98.0,23.905798049830427,54.93000030517578,6697000.0
2026-05-11,RLYB,98.0,23.71970816678736,14.0,176700.0
2026-05-11,SATL,98.0,23.474403217501894,8.699999809265137,16629400.0
2026-05-11,AIP,98.0,23.334360831684915,33.130001068115234,1024000.0
2026-05-11,CSHR,98.0,23.300966738710738,6.349999904632568,444800.0
2026-05-11,ALMU,98.0,23.293940061270227,28.18000030517578,2061200.0
2026-05-11,ROMA,98.0,23.276291830566663,7.110000133514404,21800.0
2026-05-11,POET,98.0,22.95608076619219,13.899999618530272,83732600.0
2026-05-11,INBX,98.0,22.568989024237016,127.58000183105467,1330100.0
2026-05-11,PENG,98.0,22.420269669500534,43.540000915527344,4423700.0
2026-05-11,CIEN,98.0,22.354416466429985,581.469970703125,2380700.0
2026-05-11,HUT,98.0,22.33884217458712,102.19000244140624,5772400.0
2026-05-11,HYMC,98.0,22.30940203499264,43.709999084472656,4212500.0
2026-05-11,MDA,98.0,22.066034541778045,37.34000015258789,1212800.0
2026-05-11,ATOM,98.0,22.031644363908264,8.279999732971191,2285300.0
2026-05-11,SIF,98.0,21.94204250378667,19.440000534057617,207600.0
2026-05-11,POWL,98.0,21.892935565929974,322.04998779296875,497400.0
2026-05-11,AP,98.0,21.643437054757563,11.859999656677246,168100.0
2026-05-11,KOPN,98.0,21.624010724458994,4.96999979019165,13663800.0
2026-05-11,ANAB,98.0,21.57832740243867,67.91999816894531,504100.0
2026-05-11,LAR,98.0,21.561626053709904,11.789999961853027,4449500.0
2026-05-11,ANDG,98.0,21.548225041961476,36.650001525878906,207100.0
2026-05-11,EFOI,98.0,21.515778669996074,4.010000228881836,76800.0
2026-05-11,CNSP,98.0,21.504112999479727,6.760000228881836,220600.0
2026-05-11,ASYS,98.0,21.458100458128087,22.68000030517578,626100.0
2026-05-11,PL,98.0,21.41141176782645,41.84000015258789,12219700.0
2026-05-11,GSIT,98.0,21.33760140353472,11.720000267028809,13878300.0
2026-05-11,KEEL,98.0,21.32918841808952,4.300000190734863,61837800.0
2026-05-11,VATE,98.0,21.32204046448182,12.449999809265137,62500.0
2026-05-11,ABSI,98.0,21.043017155378404,5.78000020980835,6371100.0
2026-05-11,BVC,98.0,21.033835216387754,9.449999809265137,2400.0
2026-05-11,BTGO,97.0,20.830522452183317,12.970000267028809,567100.0
2026-05-11,TROO,97.0,20.601530322691616,4.079999923706055,233700.0
2026-05-11,SLNH,97.0,20.303624591504903,1.7300000190734863,28277100.0
2026-05-11,CURR,97.0,20.0969773500406,4.489999771118164,429500.0
2026-05-11,MAAS,97.0,20.04579083462226,9.529999732971191,58500.0
2026-05-11,FORM,97.0,20.010057153651925,151.39999389648438,3814400.0
2026-05-11,ELA,97.0,19.98725228551263,24.270000457763672,268600.0
2026-05-11,CVV,97.0,19.858794242859503,7.420000076293945,237100.0
2026-05-11,ORKA,97.0,19.65505572027346,65.68000030517578,937700.0
2026-05-11,VLN,97.0,19.598941083069064,2.8499999046325684,4957900.0
2026-05-11,TTMI,97.0,19.464965493574304,162.99000549316406,2436600.0
2026-05-11,GVH,97.0,19.426689127150425,4.789999961853027,134000.0
2026-05-11,RMSG,97.0,19.408373808531987,1.3799999952316284,312700.0
2026-05-11,PRLD,97.0,19.396915761230023,4.800000190734863,343600.0
2026-05-11,AVNS,97.0,19.32845340181788,24.809999465942383,789000.0
2026-05-11,MTC,97.0,19.282477093366555,6.369999885559082,95400.0
2026-05-11,VSH,97.0,19.23005830114023,34.83000183105469,4479900.0
2026-05-11,RKLB,97.0,19.145689429743406,117.3499984741211,54779700.0
2026-05-11,NOK,97.0,19.093184707603474,13.920000076293944,143926900.0
2026-05-11,TNGX,97.0,19.062796777067625,23.479999542236328,1143900.0
2026-05-11,BRUN,97.0,19.039171753294077,20.96999931335449,1725100.0
2026-05-11,PDC,97.0,19.019469977280753,7.599999904632568,31400.0
2026-05-11,VECO,97.0,18.978195759983176,61.209999084472656,2058500.0
2026-05-11,CHRN,97.0,18.956628915950144,14.425000190734863,532700.0
2026-05-11,ATEX,97.0,18.951243514189834,55.720001220703125,479300.0
2026-05-11,LUNR,97.0,18.861536449609815,32.41999816894531,15988900.0
2026-05-11,KMRK,97.0,18.801274614609166,2.819999933242798,67100.0
2026-05-11,STFS,97.0,18.744013177078976,10.0,121000.0
2026-05-11,WEST,97.0,18.743099302156267,8.75,2667500.0
2026-05-11,RLMD,97.0,18.721173524137203,7.360000133514404,894500.0
2026-05-11,FATE,97.0,18.684988380183363,2.180000066757202,3424300.0
2026-05-11,ASX,97.0,18.582206298411794,35.29999923706055,8256400.0
2026-05-11,BUUU,97.0,18.50018242587059,17.600000381469727,16500.0
2026-05-11,TSEM,97.0,18.4400881308069,228.8800048828125,2691800.0
2026-05-11,NAVN,97.0,18.322043355620814,18.26000022888184,2705800.0
2026-05-11,NINE,97.0,18.254881120829005,10.300000190734863,29000.0
2026-05-11,FPS,97.0,18.244378085321156,43.02000045776367,3859900.0
2026-05-11,STM,97.0,18.228758099566686,60.119998931884766,10762500.0
2026-05-11,RFIL,97.0,18.214809171559146,16.950000762939453,526600.0
2026-05-11,NCEW,97.0,18.150877232169925,15.199999809265137,4500.0
2026-05-11,UCTT,97.0,18.14121542570799,85.44999694824219,815000.0
2026-05-11,SKLZ,97.0,18.051941559923275,6.380000114440918,394700.0
2026-05-11,SGML,97.0,17.996822502167905,20.299999237060547,4907500.0
2026-05-11,TH,97.0,17.994104946306244,18.07999992370605,5048300.0
2026-05-11,WYY,97.0,17.99337483632063,8.920000076293945,79200.0
2026-05-11,NDLS,97.0,17.989740735801007,12.050000190734863,98800.0
2026-05-11,JBIO,97.0,17.935033815156345,24.86000061035156,449800.0
2026-05-11,LASR,97.0,17.798456342168812,84.94999694824219,2396200.0
2026-05-11,BNAI,97.0,17.638095486939516,23.559999465942383,709600.0
2026-05-11,TORO,97.0,17.611595118961155,5.199999809265137,165300.0
2026-05-11,COHR,97.0,17.584100536678264,379.6900024414063,9856100.0
2026-05-11,RYDE,97.0,17.505871029938916,1.0099999904632568,198400.0
2026-05-11,SMTC,97.0,17.395112860432214,136.52999877929688,4255200.0
2026-05-11,MTSI,96.0,17.374421746765908,365.8800048828125,1885800.0
2026-05-11,RVMD,96.0,17.31162068320911,144.14999389648438,1640900.0
2026-05-11,ACLS,96.0,17.23824954864713,165.0800018310547,639100.0
2026-05-11,STTK,96.0,17.23047642837615,7.019999980926514,452700.0
2026-05-11,ANRO,96.0,17.196982320413525,24.530000686645508,389400.0
2026-05-11,SANM,96.0,17.175323000384154,245.44000244140625,778300.0
2026-05-11,VSAT,96.0,17.157787439931646,73.06999969482422,1946500.0
2026-05-11,GLW,96.0,17.135345666602554,207.38999938964844,22399700.0
2026-05-11,KZIA,96.0,17.082824281727945,14.100000381469728,199600.0
2026-05-11,ELWT,96.0,17.06806620709889,8.800000190734863,25400.0
2026-05-11,APLD,96.0,17.037749916018,44.59000015258789,27374400.0
2026-05-11,ENLT,96.0,17.031524233218963,93.7699966430664,239500.0
2026-05-11,MYRG,96.0,17.031455030516142,458.4200134277344,266100.0
2026-05-11,FLNC,96.0,17.02407065054675,25.229999542236328,27322400.0
2026-05-11,ON,96.0,17.02338375401256,107.23999786376952,9686900.0
2026-05-11,XMTR,96.0,17.010036691936754,80.73500061035156,784600.0
2026-05-11,DFSC,96.0,16.96613975534763,4.340000152587891,169200.0
2026-05-11,COHU,96.0,16.950357026179795,51.27999877929688,1249900.0
2026-05-11,IMOS,96.0,16.94110653013908,57.16999816894531,137400.0
2026-05-11,DRTS,96.0,16.74720889003568,10.34000015258789,4924800.0
2026-05-11,KLIC,96.0,16.687496020703783,104.27999877929688,1120800.0
2026-05-11,GFS,96.0,16.62668364843085,74.98999786376953,3355500.0
2026-05-11,UMC,96.0,16.624787799534854,15.59000015258789,13858600.0
2026-05-11,MRVL,96.0,16.609823878220684,170.83999633789062,22947600.0
2026-05-11,AMKR,96.0,16.452020284338982,76.69000244140625,3708600.0
2026-05-11,MOVE,96.0,16.449069236828073,14.029999732971191,43400.0
2026-05-11,NRXS,96.0,16.43545200540926,8.149999618530273,267900.0
2026-05-11,WYFI,96.0,16.42241019578475,26.979999542236328,4930100.0
2026-05-11,PDFS,96.0,16.40004042055946,55.09000015258789,1048000.0
2026-05-11,IHRT,96.0,16.395417834467327,5.489999771118164,988500.0
2026-05-11,YSS,96.0,16.291427542988444,35.880001068115234,4741800.0
2026-05-11,FIX,96.0,16.280785962138765,2032.18359375,377100.0
2026-05-11,KOD,96.0,16.24820930918017,39.84999847412109,1261900.0
2026-05-11,CRDO,96.0,16.213428166451376,210.22000122070312,7999300.0
2026-05-11,TJGC,96.0,16.17779911891812,1.899999976158142,2560600.0
2026-05-11,NBIS,96.0,16.168377168218317,186.1000061035156,14061600.0
2026-05-11,GENB,96.0,16.115150175917424,14.369999885559082,358900.0
2026-05-11,DIOD,96.0,16.08423178007418,111.98999786376952,809800.0
2026-05-11,CADL,96.0,16.058616908675457,8.850000381469727,3892200.0
2026-05-11,ELSE,96.0,16.040828940048314,7.630000114440918,2800.0
2026-05-11,TLYS,96.0,16.00687493022596,3.910000085830689,205200.0
2026-05-11,AKAM,96.0,15.999140267298326,153.00999450683594,9873900.0
2026-05-11,ALTO,96.0,15.978157340846941,4.900000095367432,2996000.0
2026-05-11,ALM,96.0,15.867979478645108,20.920000076293945,5778900.0
2026-05-11,OBE,96.0,15.78147800416548,12.890000343322754,788900.0
2026-05-11,IRDM,96.0,15.760178680221564,43.150001525878906,2656900.0
2026-05-11,SYNA,96.0,15.759526374625763,126.5500030517578,1028800.0
2026-05-11,INV,96.0,15.742737997373494,6.989999771118164,3014500.0
2026-05-11,MPLT,96.0,15.72716950239815,30.09000015258789,288200.0
2026-05-11,NEWP,96.0,15.65201129576205,5.96999979019165,1722700.0
2026-05-11,TOYO,96.0,15.615255192287444,13.460000038146973,428900.0
2026-05-11,CEVA,96.0,15.60721683487466,36.459999084472656,1979900.0
2026-05-11,VNCE,95.0,15.583113566310352,4.170000076293945,428500.0
2026-05-11,IBRX,95.0,15.56458657840942,8.109999656677246,14502100.0
2026-05-11,VRT,95.0,15.560945209734578,367.9200134277344,7279200.0
2026-05-11,GTX,95.0,15.54000159328458,29.13999938964844,2603500.0
2026-05-11,QCOM,95.0,15.537878539172828,237.52999877929688,45474000.0
2026-05-11,DSGN,95.0,15.534189728216234,15.609999656677246,721900.0
2026-05-11,AGX,95.0,15.481615231289188,683.52001953125,381200.0
2026-05-11,BLZE,95.0,15.37384454020159,7.150000095367432,1981600.0
2026-05-11,NNBR,95.0,15.316522695988658,2.5799999237060547,1129200.0
2026-05-11,DDOG,95.0,15.31574900742704,202.32000732421875,7740100.0
2026-05-11,WTI,95.0,15.288069660661685,3.890000104904175,5290800.0
2026-05-11,BLDP,95.0,15.286970481619683,4.170000076293945,8418600.0
2026-05-11,ASRT,95.0,15.282560424272603,22.36000061035156,267800.0
2026-05-11,WULF,95.0,15.245032211179451,23.3700008392334,25227100.0
2026-05-11,TSAT,95.0,15.231577412758524,54.90999984741211,133600.0
2026-05-11,ONFO,95.0,15.224322353776612,1.149999976158142,202900.0
2026-05-11,SKK,95.0,15.222004488182286,4.980000019073486,313800.0
2026-05-11,DELL,95.0,15.218290487665861,247.0399932861328,11517000.0
2026-05-11,SOBR,95.0,15.114587888881873,1.5399999618530271,1360100.0
2026-05-11,NGL,95.0,15.105397030443497,16.760000228881836,206900.0
2026-05-11,AMSC,95.0,15.06200138803947,58.720001220703125,1749700.0
2026-05-11,IPWR,95.0,15.040476020616742,5.75,902100.0
2026-05-11,LBRX,95.0,15.003309926347857,32.69499969482422,78800.0
2026-05-11,NRGV,95.0,14.974379751444378,5.039999961853027,9103400.0
2026-05-11,CMPS,95.0,14.939022797799028,9.649999618530272,2481200.0
2026-05-11,TWLO,95.0,14.93359529326952,198.58999633789065,1981200.0
2026-05-11,YMAT,95.0,14.91862995502383,0.675000011920929,21639600.0
2026-05-11,OVID,95.0,14.913682545694936,2.789999961853028,3794400.0
2026-05-11,NUAI,95.0,14.822052360042173,5.0,10472400.0
2026-05-11,RIOT,95.0,14.82006939565674,25.34000015258789,18705100.0
2026-05-11,CODI,95.0,14.81368471631719,12.210000038146973,952400.0
2026-05-11,PODC,95.0,14.809285143987589,3.7200000286102295,179800.0
2026-05-11,PLAB,95.0,14.711606184780122,54.959999084472656,901000.0
2026-05-11,BHE,95.0,14.70216596956931,86.51000213623047,290900.0
2026-05-11,EQ,95.0,14.673303863940678,2.25,122200.0
2026-05-11,BKSY,95.0,14.64486247439615,41.380001068115234,4542100.0
2026-05-11,PRAX,95.0,14.628867332283882,331.8099975585937,749100.0
2026-05-11,OPTX,95.0,14.614193008216759,7.579999923706055,1550400.0
2026-05-11,AGCC,95.0,14.566256888938089,18.799999237060547,41800.0
2026-05-11,KLXE,95.0,14.533291621817307,3.650000095367432,159400.0
2026-05-11,OGN,95.0,14.50428168686268,13.329999923706056,4928200.0
2026-05-11,AMN,95.0,14.452527245463537,30.270000457763672,3478900.0
2026-05-11,ALMS,95.0,14.423280296176324,23.65999984741211,962700.0
2026-05-11,AMBQ,95.0,14.377029631006568,45.66999816894531,939300.0
2026-05-11,LINC,95.0,14.375166668455504,49.5,988400.0
2026-05-11,AESI,95.0,14.323875286193836,18.84000015258789,3236100.0
2026-05-11,AOSL,95.0,14.212154186345824,38.619998931884766,937300.0
2026-05-11,IMMX,95.0,14.205008639492068,9.920000076293944,658600.0
2026-05-11,BB,95.0,14.193664470009395,6.21999979019165,27888300.0
2026-05-11,JAN,95.0,14.17190401134205,27.229999542236328,547400.0
2026-05-11,LONA,95.0,14.148059966248052,10.010000228881836,23600.0
2026-05-11,IRD,95.0,14.129868079597266,5.119999885559082,845400.0
2026-05-11,SVM,95.0,14.04462800343337,14.75,5527600.0
2026-05-11,ZTG,94.0,14.039197649622743,2.759999990463257,31700.0
2026-05-11,MKSI,94.0,13.978258779548614,319.7099914550781,1227000.0
2026-05-11,NWPX,94.0,13.947108639444696,111.18000030517578,113600.0
2026-05-11,STRZ,94.0,13.935230941154803,21.149999618530277,297600.0
2026-05-11,KALV,94.0,13.906331367238437,26.709999084472656,1935700.0
2026-05-11,SIDU,94.0,13.850863526438111,3.740000009536743,35983500.0
2026-05-11,LXRX,94.0,13.82640599024538,2.309999942779541,13977900.0
2026-05-11,BELFB,94.0,13.790359379055428,302.7300109863281,139000.0
2026-05-11,LQDA,94.0,13.77914252294811,53.130001068115234,6900100.0
2026-05-11,MSGM,94.0,13.775511926039366,5.320000171661377,109800.0
2026-05-11,EFXT,94.0,13.770008983709095,26.690000534057617,762100.0
2026-05-11,IPSC,94.0,13.75895572042179,2.289999961853028,808000.0
2026-05-11,AUR,94.0,13.720990302050684,7.260000228881836,31520900.0
2026-05-11,SNEX,94.0,13.717078255473297,121.83999633789062,694000.0
2026-05-11,TSHA,94.0,13.674676773200867,6.820000171661377,1770200.0
2026-05-11,LIXT,94.0,13.644291113418022,5.150000095367432,96100.0
2026-05-11,ACRS,94.0,13.607574849186946,4.949999809265137,1814300.0
2026-05-11,PYXS,94.0,13.568253224984526,2.75,756500.0
2026-05-11,Q,94.0,13.539162498142469,153.24000549316406,3341500.0
2026-05-11,TYGO,94.0,13.425962880323455,4.289999961853027,749600.0
2026-05-11,KGS,94.0,13.420980720206183,75.5199966430664,3437100.0
2026-05-11,IONQ,94.0,13.387217663289988,56.88999938964844,61486200.0
2026-05-11,BELFA,94.0,13.385781518568148,270.760009765625,37900.0
2026-05-11,KORE,94.0,13.330103359213927,9.15999984741211,8300.0
2026-05-11,AGPU,94.0,13.30826396940581,6.659999847412109,516100.0
2026-05-11,VPG,94.0,13.244775065179137,66.5999984741211,302600.0
2026-05-11,HMH,94.0,13.215619276487267,21.15999984741211,126600.0
2026-05-11,ECG,94.0,13.208149462764146,163.85000610351562,515900.0
2026-05-11,URGN,94.0,13.173835797946095,31.32999992370605,1288700.0
2026-05-11,DNTH,94.0,13.12663502566546,87.12000274658203,255000.0
2026-05-11,SSL,94.0,13.090472460817407,13.31999969482422,1554200.0
2026-05-11,ADEA,94.0,13.073301739846496,31.84000015258789,5596620.0
2026-05-11,NBR,94.0,13.0621571844681,100.1500015258789,194800.0
2026-05-11,NVT,94.0,13.061948497402517,173.38999938964844,1881200.0
2026-05-11,PUMP,94.0,13.052168117820464,16.649999618530273,4788300.0
2026-05-11,DHX,94.0,13.042941343077958,3.819999933242798,1066900.0
2026-05-11,CLFD,94.0,13.021482050384323,46.72999954223633,878800.0
2026-05-11,TVTX,94.0,13.00934363145709,43.5099983215332,2455900.0
2026-05-11,MTZ,94.0,12.97750273409818,421.3699951171875,1010600.0
2026-05-11,XWIN,94.0,12.957028431428434,8.449999809265137,2245100.0
2026-05-11,PHOE,94.0,12.949297154832182,20.34000015258789,91000.0
2026-05-11,POWI,94.0,12.941796919947492,74.33999633789062,1527700.0
2026-05-11,INTT,94.0,12.888259638742081,17.549999237060547,416300.0
2026-05-11,MOD,94.0,12.877876445607562,284.79998779296875,907300.0
2026-05-11,ELVA,94.0,12.867460720632181,11.210000038146973,831200.0
2026-05-11,KVHI,94.0,12.841460844391134,11.0,220600.0
2026-05-11,AAON,94.0,12.838763280958462,141.6999969482422,1399200.0
2026-05-11,KOS,94.0,12.788528410853328,2.880000114440918,15955800.0
2026-05-11,PWR,94.0,12.728830358100282,781.3800048828125,1411500.0
2026-05-11,ARM,94.0,12.726444571811754,212.6499938964844,10549500.0
2026-05-11,QXL,94.0,12.67393545860661,3.150000095367432,61000.0
2026-05-11,DMRA,94.0,12.663790461323382,24.36000061035156,250700.0
2026-05-11,NAUT,93.0,12.659487127073236,3.0199999809265137,1181300.0
2026-05-11,PLUG,93.0,12.643029455925916,3.5199999809265137,175289000.0
2026-05-11,ARWR,93.0,12.625462232783754,77.73999786376953,2290000.0
2026-05-11,MBX,93.0,12.551523928712363,40.08000183105469,1886000.0
2026-05-11,CTOS,93.0,12.512808716798698,9.84000015258789,1059600.0
2026-05-11,IESC,93.0,12.48101253693192,685.1099853515625,206400.0
2026-05-11,BIRD,93.0,12.47933324913647,5.340000152587891,491600.0
2026-05-11,THR,93.0,12.450076216100383,65.47000122070312,803700.0
2026-05-11,AMWL,93.0,12.421715217934471,8.149999618530273,71100.0
2026-05-11,CSTM,93.0,12.41543940477962,34.20000076293945,1748000.0
2026-05-11,ORMP,93.0,12.392695948508392,4.619999885559082,607100.0
2026-05-11,KALU,93.0,12.379117390113908,180.38999938964844,261300.0
2026-05-11,NVCR,93.0,12.377398651303277,18.100000381469727,2593300.0
2026-05-11,OMER,93.0,12.375709538292064,14.359999656677246,800500.0
2026-05-11,SLS,93.0,12.37008982220683,5.25,6382600.0
2026-05-11,LBRT,93.0,12.366256282882809,33.38999938964844,3067300.0
2026-05-11,ALB,93.0,12.32588464843713,209.9900054931641,2811300.0
2026-05-11,ENS,93.0,12.29729293015334,236.82000732421875,506400.0
2026-05-11,BWAY,93.0,12.292218406992511,16.729999542236328,197500.0
2026-05-11,ONTO,93.0,12.288913240916406,287.5199890136719,752500.0
2026-05-11,HYPR,93.0,12.260418985331784,1.75,496700.0
2026-05-11,NESR,93.0,12.235109136419926,25.43000030517578,2721600.0
2026-05-11,GBTG,93.0,12.186023406951959,9.390000343322754,4208400.0
2026-05-11,PKX,93.0,12.163957513713699,88.61000061035156,182000.0
2026-05-11,CYCN,93.0,12.14152941008771,3.190000057220459,48400.0
2026-05-11,USAR,93.0,12.122822967352374,26.299999237060547,19052000.0
2026-05-11,AVTX,93.0,12.103009464336822,20.25,2881500.0
2026-05-11,MRVI,93.0,12.102079150793399,4.739999771118164,4736600.0
2026-05-11,RDNW,93.0,12.091090376105589,7.909999847412109,66300.0
2026-05-11,INSW,93.0,12.07461312835325,89.70999908447266,581900.0
2026-05-11,SKYT,93.0,12.058162021944991,35.09000015258789,3591800.0
2026-05-11,APLS,93.0,12.054538804901236,41.02000045776367,9021713.0
2026-05-11,CXDO,93.0,12.030679769823802,9.470000267028809,554500.0
2026-05-11,BDSX,93.0,12.030647334458394,16.110000610351562,108900.0
2026-05-11,CYPH,93.0,12.028593683757393,1.100000023841858,3316700.0
2026-05-11,MPWR,93.0,12.02117362693377,1661.0999755859375,526600.0
2026-05-11,LRCX,93.0,11.992389822727885,296.04998779296875,9150000.0
2026-05-11,NKTR,93.0,11.926959961129596,78.72000122070312,1748100.0
2026-05-11,ESOA,93.0,11.920398767236868,17.639999389648438,79700.0
2026-05-11,XELB,93.0,11.857188164967223,2.1198999881744385,22100.0
2026-05-11,ERAS,93.0,11.827800319809525,10.4399995803833,3804400.0
2026-05-11,LSCC,93.0,11.826977320588083,128.9600067138672,2335700.0
2026-05-11,VELO,93.0,11.775990998231126,14.470000267028809,2688200.0
2026-05-11,RELY,93.0,11.761510361367879,24.280000686645508,6227600.0
2026-05-11,AXGN,93.0,11.744559761305293,40.790000915527344,1338100.0
2026-05-11,TER,93.0,11.737287279299668,366.6400146484375,4427900.0
2026-05-11,CELC,93.0,11.726807635199332,125.63999938964844,946700.0
2026-05-11,FTRE,93.0,11.709626788108006,14.989999771118164,1196700.0
2026-05-11,NKTX,93.0,11.69275712652647,3.180000066757202,498200.0
2026-05-11,FROG,93.0,11.683751803740627,69.01000213623047,3930900.0
2026-05-11,ETON,93.0,11.649162816918846,29.84000015258789,230800.0
2026-05-11,ACMR,93.0,11.643000797640429,64.66999816894531,2013500.0
2026-05-11,CAPR,93.0,11.633726962839665,31.899999618530277,1670900.0
2026-05-11,TXN,92.0,11.61847819928953,297.760009765625,9347300.0
2026-05-11,IRWD,92.0,11.594805716133859,4.170000076293945,2267600.0
2026-05-11,NGNE,92.0,11.58216099184058,30.88999938964844,116600.0
2026-05-11,QURE,92.0,11.5454189332263,27.63999938964844,2694800.0
2026-05-11,TROX,92.0,11.521646270981602,9.329999923706056,3522500.0
2026-05-11,CNC,92.0,11.50535676114521,56.36000061035156,5959900.0
2026-05-11,HSHP,92.0,11.497152334950183,15.93000030517578,243600.0
2026-05-11,DWSN,92.0,11.467448185205974,3.470000028610229,65900.0
2026-05-11,MEC,92.0,11.464396963081533,27.26000022888184,352300.0
