date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2026-03-05,2026-03-04,AA,92.0,9.910135444419305,90_100
2026-03-06,2026-03-05,AA,91.0,8.497066886836187,90_100
2026-03-09,2026-03-06,AA,91.0,8.175829797721294,90_100
2026-03-10,2026-03-09,AA,91.0,9.176984400344129,90_100
2026-03-11,2026-03-10,AA,91.0,8.790648549511063,90_100
2026-03-12,2026-03-11,AA,94.0,10.506091690955465,90_100
2026-03-13,2026-03-12,AA,94.0,10.187560849094062,90_100
2026-03-16,2026-03-13,AA,93.0,8.644609693341259,90_100
2026-03-17,2026-03-16,AA,94.0,10.124581286563185,90_100
2026-03-18,2026-03-17,AA,94.0,9.648600146592228,90_100
2026-03-19,2026-03-18,AA,94.0,9.652092808232187,90_100
2026-03-20,2026-03-19,AA,90.0,6.978266107903021,90_100
2026-03-23,2026-03-20,AA,90.0,6.06705968320825,90_100
2026-03-30,2026-03-27,AA,90.0,5.829761420475469,90_100
2026-03-31,2026-03-30,AA,94.0,8.070590090285844,90_100
2026-04-01,2026-03-31,AA,94.0,8.96078761975609,90_100
2026-04-02,2026-04-01,AA,96.0,11.687145926569386,90_100
2026-04-06,2026-04-02,AA,96.0,11.932401656372104,90_100
2026-04-07,2026-04-06,AA,96.0,11.333538455727005,90_100
2026-04-08,2026-04-07,AA,96.0,12.229762392299769,90_100
2026-04-09,2026-04-08,AA,96.0,11.692380395970009,90_100
2026-04-10,2026-04-09,AA,96.0,11.969046530013593,90_100
2026-04-13,2026-04-10,AA,95.0,10.801962789970217,90_100
2026-04-14,2026-04-13,AA,94.0,10.864190608973367,90_100
2026-04-15,2026-04-14,AA,94.0,10.284583395024201,90_100
2026-04-16,2026-04-15,AA,92.0,9.311330410795666,90_100
2026-04-17,2026-04-16,AA,92.0,9.49063712307038,90_100
2026-04-21,2026-04-20,AA,90.0,9.148254672878885,90_100
2026-04-22,2026-04-21,AA,91.0,9.895650069359013,90_100
2026-04-23,2026-04-22,AA,92.0,10.218207912325958,90_100
2026-04-24,2026-04-23,AA,90.0,8.696068357763787,90_100
2026-04-27,2026-04-24,AA,90.0,8.529458201280642,90_100
2026-04-28,2026-04-27,AA,90.0,9.033244616743408,90_100
2024-10-14,2024-10-11,AACG,94.0,9.092118865951097,90_100
2024-10-15,2024-10-14,AACG,96.0,11.183880782749238,90_100
2024-10-16,2024-10-15,AACG,97.0,12.132262861828154,90_100
2024-10-17,2024-10-16,AACG,95.0,11.346434196230552,90_100
2024-10-18,2024-10-17,AACG,95.0,11.244292792412569,90_100
2024-10-21,2024-10-18,AACG,95.0,10.864163884297273,90_100
2024-10-22,2024-10-21,AACG,95.0,11.416268312890809,90_100
2024-10-23,2024-10-22,AACG,93.0,8.98517688627417,90_100
2024-10-24,2024-10-23,AACG,92.0,7.907495287597145,90_100
2024-10-25,2024-10-24,AACG,92.0,7.709130211199924,90_100
2024-10-28,2024-10-25,AACG,93.0,8.09207884112875,90_100
2024-10-29,2024-10-28,AACG,91.0,7.341054061804382,90_100
2024-11-05,2024-11-04,AACG,90.0,6.5189170793936615,90_100
2025-02-26,2025-02-25,AACG,90.0,5.286411796856099,90_100
2025-03-07,2025-03-06,AACG,92.0,5.134471169220916,90_100
2025-03-10,2025-03-07,AACG,93.0,5.757208115143861,90_100
2025-03-11,2025-03-10,AACG,91.0,3.9521219503435354,90_100
2025-03-13,2025-03-12,AACG,90.0,3.6635696458655804,90_100
2025-03-31,2025-03-28,AACG,92.0,4.75588129275867,90_100
2025-04-01,2025-03-31,AACG,93.0,4.987425898846057,90_100
2025-04-02,2025-04-01,AACG,94.0,5.738451524737076,90_100
2025-04-03,2025-04-02,AACG,90.0,4.200504286180656,90_100
2025-04-16,2025-04-15,AACG,91.0,2.991733288042542,90_100
2025-04-17,2025-04-16,AACG,91.0,3.002520865012916,90_100
2025-07-30,2025-07-29,AACG,94.0,11.90880093391356,90_100
2025-07-31,2025-07-30,AACG,98.0,22.718498836341574,90_100
2025-08-01,2025-07-31,AACG,99.0,33.53023462528684,90_100
2025-08-05,2025-08-04,AACG,96.0,16.07565446544769,90_100
2025-08-06,2025-08-05,AACG,96.0,15.133655581244717,90_100
2025-08-07,2025-08-06,AACG,97.0,19.688080555694654,90_100
2025-08-08,2025-08-07,AACG,98.0,19.93390298203228,90_100
2025-08-11,2025-08-08,AACG,98.0,24.55538907765471,90_100
2025-08-12,2025-08-11,AACG,98.0,23.72656427837857,90_100
2025-08-13,2025-08-12,AACG,97.0,17.554646867345237,90_100
2025-08-14,2025-08-13,AACG,98.0,24.01811018643031,90_100
2025-08-15,2025-08-14,AACG,99.0,28.582778943240505,90_100
2025-08-18,2025-08-15,AACG,99.0,27.759499977188344,90_100
2025-08-19,2025-08-18,AACG,99.0,28.444776096272,90_100
2025-08-20,2025-08-19,AACG,98.0,18.708086842304166,90_100
2025-08-21,2025-08-20,AACG,98.0,20.918930195593877,90_100
2025-08-22,2025-08-21,AACG,98.0,19.31178361891628,90_100
2025-08-25,2025-08-22,AACG,98.0,21.590718365491654,90_100
2025-08-26,2025-08-25,AACG,98.0,21.071125817226076,90_100
2025-08-27,2025-08-26,AACG,97.0,19.756193085970796,90_100
2025-08-28,2025-08-27,AACG,98.0,21.7394838945065,90_100
2025-08-29,2025-08-28,AACG,98.0,21.987557017125226,90_100
2025-09-02,2025-08-29,AACG,97.0,18.507944155330037,90_100
2025-09-03,2025-09-02,AACG,98.0,25.631384498978743,90_100
2025-09-04,2025-09-03,AACG,98.0,22.731835319462093,90_100
2025-09-05,2025-09-04,AACG,98.0,22.566897273461194,90_100
2025-09-08,2025-09-05,AACG,97.0,19.421962315008354,90_100
2025-09-09,2025-09-08,AACG,97.0,18.94030809043107,90_100
2025-09-10,2025-09-09,AACG,97.0,18.113126557479,90_100
2025-09-11,2025-09-10,AACG,97.0,18.777989219919196,90_100
2025-09-12,2025-09-11,AACG,97.0,20.00158637790512,90_100
2025-09-15,2025-09-12,AACG,96.0,18.422434586935204,90_100
2025-09-16,2025-09-15,AACG,96.0,18.44605165046031,90_100
2025-09-17,2025-09-16,AACG,98.0,24.92320738161101,90_100
2025-09-18,2025-09-17,AACG,98.0,23.352387628023607,90_100
2025-09-19,2025-09-18,AACG,97.0,22.890838746582297,90_100
2025-09-22,2025-09-19,AACG,97.0,22.299249984482262,90_100
2025-09-23,2025-09-22,AACG,97.0,22.957305439116972,90_100
2025-09-24,2025-09-23,AACG,95.0,16.251905190014877,90_100
2025-09-25,2025-09-24,AACG,93.0,13.738817421462693,90_100
2025-09-26,2025-09-25,AACG,93.0,13.226512591324942,90_100
2024-12-06,2024-12-05,AAL,91.0,9.936155937785651,90_100
2024-12-11,2024-12-10,AAL,91.0,9.519514691193754,90_100
2024-12-12,2024-12-11,AAL,91.0,9.273949499462748,90_100
2024-12-13,2024-12-12,AAL,90.0,8.90345873034373,90_100
2024-12-20,2024-12-19,AAL,90.0,6.91003759385867,90_100
2024-12-24,2024-12-23,AAL,91.0,8.098128906028673,90_100
2024-12-26,2024-12-24,AAL,90.0,8.111764159161163,90_100
2024-12-31,2024-12-30,AAL,90.0,8.199960451924813,90_100
2025-01-02,2024-12-31,AAL,91.0,8.14117461751387,90_100
2025-01-13,2025-01-10,AAL,91.0,7.910939788451987,90_100
2025-01-14,2025-01-13,AAL,90.0,6.675338100246527,90_100
2025-01-15,2025-01-14,AAL,91.0,7.350838593096117,90_100
2025-01-16,2025-01-15,AAL,90.0,7.436103071588562,90_100
2025-01-17,2025-01-16,AAL,91.0,7.817345252439971,90_100
2025-01-21,2025-01-17,AAL,90.0,7.621683225732001,90_100
2025-06-24,2025-06-23,AAME,91.0,7.609677332688898,90_100
2025-06-25,2025-06-24,AAME,91.0,8.032626069264282,90_100
2025-06-26,2025-06-25,AAME,90.0,6.75570467196681,90_100
2025-07-01,2025-06-30,AAME,90.0,7.79028517185326,90_100
2025-07-02,2025-07-01,AAME,94.0,11.030134962573756,90_100
2025-07-03,2025-07-02,AAME,93.0,10.83346347414829,90_100
2025-07-07,2025-07-03,AAME,93.0,10.577684704034947,90_100
2025-07-08,2025-07-07,AAME,92.0,9.546785440262429,90_100
2025-07-09,2025-07-08,AAME,90.0,8.703443541730971,90_100
2025-07-10,2025-07-09,AAME,90.0,8.65551818142976,90_100
2025-07-22,2025-07-21,AAME,90.0,8.378141983480072,90_100
2025-08-11,2025-08-08,AAME,92.0,8.812356943174473,90_100
2025-08-14,2025-08-13,AAME,92.0,9.989401609930404,90_100
2025-08-15,2025-08-14,AAME,96.0,15.19031070022284,90_100
2025-08-18,2025-08-15,AAME,96.0,15.167651691804648,90_100
2025-08-19,2025-08-18,AAME,97.0,16.599634985258653,90_100
2025-08-20,2025-08-19,AAME,98.0,19.89691432742955,90_100
2025-08-21,2025-08-20,AAME,98.0,19.604747364381737,90_100
2025-08-22,2025-08-21,AAME,97.0,16.117338168972893,90_100
2025-08-25,2025-08-22,AAME,97.0,16.547285565876017,90_100
2025-08-26,2025-08-25,AAME,97.0,17.684423317272397,90_100
2025-08-27,2025-08-26,AAME,97.0,19.03703773006961,90_100
2025-08-28,2025-08-27,AAME,97.0,17.97732203805041,90_100
2025-08-29,2025-08-28,AAME,96.0,16.781722066032188,90_100
2025-09-02,2025-08-29,AAME,96.0,16.291828706591364,90_100
2025-09-03,2025-09-02,AAME,96.0,16.118968811421492,90_100
2025-09-04,2025-09-03,AAME,96.0,15.00334671163971,90_100
2025-09-05,2025-09-04,AAME,96.0,16.121075407407513,90_100
2025-09-08,2025-09-05,AAME,96.0,15.615516267557991,90_100
2025-09-09,2025-09-08,AAME,95.0,15.004257193048954,90_100
2025-09-10,2025-09-09,AAME,95.0,15.320249341052754,90_100
2025-09-11,2025-09-10,AAME,96.0,16.221963931370727,90_100
2025-09-12,2025-09-11,AAME,96.0,15.905294725379001,90_100
2025-09-15,2025-09-12,AAME,95.0,15.627549439438557,90_100
2025-09-16,2025-09-15,AAME,95.0,14.700117478545053,90_100
2025-09-17,2025-09-16,AAME,94.0,13.253715478570319,90_100
2025-09-18,2025-09-17,AAME,94.0,13.847852700841845,90_100
2025-09-19,2025-09-18,AAME,92.0,12.612721451402562,90_100
2025-09-22,2025-09-19,AAME,93.0,13.237408619805366,90_100
2025-09-23,2025-09-22,AAME,91.0,12.120672887956307,90_100
2025-09-24,2025-09-23,AAME,92.0,11.859616856386603,90_100
2025-09-25,2025-09-24,AAME,90.0,10.95938498332343,90_100
2025-12-22,2025-12-19,AAME,91.0,8.86422823895388,90_100
2025-07-03,2025-07-02,AAMI,90.0,7.969360548814337,90_100
2025-07-07,2025-07-03,AAMI,91.0,8.888155885639195,90_100
2025-07-08,2025-07-07,AAMI,92.0,9.40075456279877,90_100
2025-07-09,2025-07-08,AAMI,91.0,9.396730604069713,90_100
2025-07-10,2025-07-09,AAMI,91.0,9.243037383713677,90_100
2025-07-11,2025-07-10,AAMI,91.0,9.827781808579571,90_100
2025-07-14,2025-07-11,AAMI,92.0,9.607206588192952,90_100
2025-07-15,2025-07-14,AAMI,92.0,9.67469432461189,90_100
2025-07-16,2025-07-15,AAMI,91.0,8.753338319084031,90_100
2025-07-17,2025-07-16,AAMI,91.0,9.570643117576994,90_100
2025-07-18,2025-07-17,AAMI,91.0,9.462073780836807,90_100
2025-07-21,2025-07-18,AAMI,91.0,9.498193144161505,90_100
2025-07-22,2025-07-21,AAMI,90.0,8.767381940088743,90_100
2025-07-23,2025-07-22,AAMI,90.0,9.013676790165533,90_100
2025-07-29,2025-07-28,AAMI,90.0,8.39265561802259,90_100
2025-07-30,2025-07-29,AAMI,90.0,8.106266319554448,90_100
2025-07-31,2025-07-30,AAMI,90.0,8.088877917681518,90_100
2025-08-01,2025-07-31,AAMI,92.0,9.449638817807598,90_100
2025-08-04,2025-08-01,AAMI,90.0,7.467693711467828,90_100
2025-08-05,2025-08-04,AAMI,91.0,8.164270710822956,90_100
2025-08-06,2025-08-05,AAMI,94.0,10.96727141185514,90_100
2025-08-07,2025-08-06,AAMI,94.0,12.000264277645607,90_100
2025-08-08,2025-08-07,AAMI,94.0,10.866197384133653,90_100
2025-08-11,2025-08-08,AAMI,93.0,10.561729694798462,90_100
2025-08-12,2025-08-11,AAMI,93.0,10.708618157357314,90_100
2025-08-13,2025-08-12,AAMI,94.0,12.066821743103466,90_100
2025-08-14,2025-08-13,AAMI,94.0,12.248173111644112,90_100
2025-08-15,2025-08-14,AAMI,94.0,11.585936917179799,90_100
2025-08-18,2025-08-15,AAMI,94.0,11.114561664909575,90_100
2025-08-19,2025-08-18,AAMI,94.0,11.607109432663638,90_100
2025-08-20,2025-08-19,AAMI,95.0,11.267184526345265,90_100
2025-08-21,2025-08-20,AAMI,94.0,11.038386674871575,90_100
2025-08-22,2025-08-21,AAMI,94.0,11.056394333640807,90_100
2025-08-25,2025-08-22,AAMI,94.0,12.082731305561552,90_100
2025-08-26,2025-08-25,AAMI,95.0,12.874469510755418,90_100
2025-08-27,2025-08-26,AAMI,95.0,13.230407844181066,90_100
2025-08-28,2025-08-27,AAMI,94.0,12.864312044593138,90_100
2025-08-29,2025-08-28,AAMI,94.0,13.326150194199762,90_100
2025-09-02,2025-08-29,AAMI,94.0,12.4880165414667,90_100
2025-09-03,2025-09-02,AAMI,93.0,12.497243680992248,90_100
2025-09-04,2025-09-03,AAMI,94.0,12.082094772090956,90_100
2026-04-10,2026-04-09,AAMI,91.0,8.085271507110065,90_100
2026-04-13,2026-04-10,AAMI,91.0,7.977976378984071,90_100
2026-04-14,2026-04-13,AAMI,91.0,8.585400106029722,90_100
2026-04-15,2026-04-14,AAMI,92.0,8.928223255239576,90_100
2026-04-16,2026-04-15,AAMI,93.0,9.52336679707551,90_100
2026-04-17,2026-04-16,AAMI,92.0,9.35741159225082,90_100
2026-04-20,2026-04-17,AAMI,91.0,9.608037128352132,90_100
2026-04-21,2026-04-20,AAMI,90.0,9.16632194702543,90_100
2026-04-22,2026-04-21,AAMI,90.0,9.120605349096651,90_100
2026-04-23,2026-04-22,AAMI,91.0,9.589874863237501,90_100
2026-04-24,2026-04-23,AAMI,91.0,9.29140868933932,90_100
2026-04-27,2026-04-24,AAMI,91.0,9.02303393411797,90_100
2026-04-28,2026-04-27,AAMI,90.0,8.854721431628548,90_100
2026-04-29,2026-04-28,AAMI,90.0,8.633436044069521,90_100
2026-05-12,2026-05-11,AAMI,90.0,9.718326837156607,90_100
2024-09-04,2024-09-03,AAOI,92.0,6.7395919713580295,90_100
2024-09-05,2024-09-04,AAOI,96.0,10.268512303928167,90_100
2024-09-06,2024-09-05,AAOI,92.0,6.7150324427975345,90_100
2024-09-09,2024-09-06,AAOI,92.0,6.449857194586557,90_100
2024-09-10,2024-09-09,AAOI,92.0,6.381002013461499,90_100
2024-09-11,2024-09-10,AAOI,93.0,6.6769495054218515,90_100
2024-09-12,2024-09-11,AAOI,94.0,7.617989184062559,90_100
2024-09-13,2024-09-12,AAOI,96.0,10.74122831299807,90_100
2024-09-16,2024-09-13,AAOI,96.0,10.329871994457035,90_100
2024-09-17,2024-09-16,AAOI,90.0,6.289581303778393,90_100
2024-09-18,2024-09-17,AAOI,93.0,7.52495919082332,90_100
2024-09-19,2024-09-18,AAOI,92.0,6.688627961656911,90_100
2024-09-20,2024-09-19,AAOI,94.0,8.800335309526226,90_100
2024-09-23,2024-09-20,AAOI,93.0,7.674587216982955,90_100
2024-09-24,2024-09-23,AAOI,94.0,8.651123598292552,90_100
2024-09-25,2024-09-24,AAOI,97.0,12.775057841891647,90_100
2024-09-26,2024-09-25,AAOI,97.0,11.486765028365392,90_100
2024-09-27,2024-09-26,AAOI,96.0,11.173431234035895,90_100
2024-09-30,2024-09-27,AAOI,94.0,9.109691365756978,90_100
2024-10-01,2024-09-30,AAOI,93.0,8.043929133051444,90_100
2024-10-04,2024-10-03,AAOI,91.0,7.575820312942855,90_100
2024-10-07,2024-10-04,AAOI,94.0,9.59957973365307,90_100
2024-10-08,2024-10-07,AAOI,93.0,9.484705665543093,90_100
2024-10-09,2024-10-08,AAOI,95.0,9.98526769955302,90_100
2024-10-10,2024-10-09,AAOI,95.0,10.648276367660129,90_100
2024-10-11,2024-10-10,AAOI,96.0,10.920753009113987,90_100
2024-10-14,2024-10-11,AAOI,96.0,11.762089233745412,90_100
2024-10-15,2024-10-14,AAOI,96.0,12.233931679768684,90_100
2024-10-16,2024-10-15,AAOI,96.0,11.14676569419815,90_100
2024-10-17,2024-10-16,AAOI,97.0,13.65429763977464,90_100
2024-10-18,2024-10-17,AAOI,97.0,14.010589891237139,90_100
2024-10-21,2024-10-18,AAOI,96.0,12.548364082881436,90_100
2024-10-22,2024-10-21,AAOI,96.0,12.613033437354368,90_100
2024-10-23,2024-10-22,AAOI,95.0,11.21494363067547,90_100
2024-10-24,2024-10-23,AAOI,94.0,9.229039560527296,90_100
2024-10-25,2024-10-24,AAOI,95.0,10.26742495883093,90_100
2024-10-28,2024-10-25,AAOI,96.0,11.106630250191602,90_100
2024-10-29,2024-10-28,AAOI,95.0,10.654738008025822,90_100
2024-10-30,2024-10-29,AAOI,91.0,7.339308078645781,90_100
2024-10-31,2024-10-30,AAOI,94.0,9.671324521699152,90_100
2024-11-01,2024-10-31,AAOI,92.0,7.808511488145873,90_100
2024-11-04,2024-11-01,AAOI,94.0,9.771434033692445,90_100
2024-11-05,2024-11-04,AAOI,92.0,7.761822440896801,90_100
2024-11-06,2024-11-05,AAOI,92.0,8.657270628587455,90_100
2024-11-08,2024-11-07,AAOI,91.0,9.452964352584631,90_100
2024-11-11,2024-11-08,AAOI,98.0,23.032314234520264,90_100
2024-11-12,2024-11-11,AAOI,98.0,22.044665984955024,90_100
2024-11-13,2024-11-12,AAOI,98.0,21.621967137887065,90_100
2024-11-14,2024-11-13,AAOI,98.0,20.98049828515735,90_100
2024-11-15,2024-11-14,AAOI,98.0,20.83635061222392,90_100
2024-11-18,2024-11-15,AAOI,98.0,19.327261711649765,90_100
2024-11-19,2024-11-18,AAOI,98.0,19.91183030993482,90_100
2024-11-20,2024-11-19,AAOI,98.0,21.546816434601755,90_100
2024-11-21,2024-11-20,AAOI,99.0,28.955105986549718,90_100
2024-11-22,2024-11-21,AAOI,99.0,30.79725075752832,90_100
2024-11-25,2024-11-22,AAOI,99.0,33.35305443517782,90_100
2024-11-26,2024-11-25,AAOI,99.0,33.89760951649598,90_100
2024-11-27,2024-11-26,AAOI,99.0,34.54840903151808,90_100
2024-11-29,2024-11-27,AAOI,99.0,33.655435032503725,90_100
2024-12-02,2024-11-29,AAOI,99.0,39.22360078438608,90_100
2024-12-03,2024-12-02,AAOI,99.0,39.285494461163054,90_100
2024-12-04,2024-12-03,AAOI,99.0,38.65415137788978,90_100
2024-12-05,2024-12-04,AAOI,99.0,40.72340376262414,90_100
2024-12-06,2024-12-05,AAOI,98.0,30.434215219716943,90_100
2024-12-09,2024-12-06,AAOI,98.0,34.11723218316236,90_100
2024-12-10,2024-12-09,AAOI,98.0,29.89346413433884,90_100
2024-12-11,2024-12-10,AAOI,97.0,20.454495964300882,90_100
2024-12-12,2024-12-11,AAOI,97.0,19.992834255091292,90_100
2024-12-13,2024-12-12,AAOI,97.0,18.833566540061657,90_100
2024-12-16,2024-12-13,AAOI,97.0,23.048743740487776,90_100
2024-12-17,2024-12-16,AAOI,97.0,20.879028299218735,90_100
2024-12-18,2024-12-17,AAOI,96.0,18.681629652532227,90_100
2024-12-19,2024-12-18,AAOI,97.0,20.22431336555938,90_100
2024-12-20,2024-12-19,AAOI,97.0,18.315214270618476,90_100
2024-12-23,2024-12-20,AAOI,97.0,22.048707783576702,90_100
2024-12-24,2024-12-23,AAOI,97.0,20.83297159716412,90_100
2024-12-26,2024-12-24,AAOI,97.0,22.75012996201721,90_100
2024-12-27,2024-12-26,AAOI,97.0,24.070049922807087,90_100
2024-12-30,2024-12-27,AAOI,97.0,22.528733049774775,90_100
2024-12-31,2024-12-30,AAOI,97.0,20.878698645555364,90_100
2025-01-02,2024-12-31,AAOI,97.0,20.834826429593846,90_100
2025-01-03,2025-01-02,AAOI,97.0,19.862468479015774,90_100
2025-01-06,2025-01-03,AAOI,97.0,21.192617327927152,90_100
2025-01-07,2025-01-06,AAOI,95.0,17.048644464188815,90_100
2025-01-08,2025-01-07,AAOI,96.0,18.281768347665874,90_100
2025-01-10,2025-01-08,AAOI,96.0,15.860611305256963,90_100
2025-01-13,2025-01-10,AAOI,96.0,15.557769512075398,90_100
2025-01-14,2025-01-13,AAOI,95.0,11.372224294885749,90_100
2025-01-15,2025-01-14,AAOI,94.0,9.497878584353609,90_100
2025-01-16,2025-01-15,AAOI,95.0,12.457496110258006,90_100
2025-01-17,2025-01-16,AAOI,95.0,12.01793699294813,90_100
2025-01-21,2025-01-17,AAOI,94.0,11.976722140795648,90_100
2025-01-22,2025-01-21,AAOI,94.0,12.163770116928276,90_100
2025-01-23,2025-01-22,AAOI,95.0,14.408673505351329,90_100
2025-01-24,2025-01-23,AAOI,95.0,13.946719635456697,90_100
2025-01-27,2025-01-24,AAOI,92.0,10.699743293139672,90_100
2025-01-31,2025-01-30,AAOI,92.0,9.089817855788436,90_100
2025-02-03,2025-01-31,AAOI,92.0,8.810706862884942,90_100
2025-02-05,2025-02-04,AAOI,90.0,8.015620938708084,90_100
2025-02-06,2025-02-05,AAOI,90.0,8.27785840312288,90_100
2025-02-07,2025-02-06,AAOI,93.0,10.442840809735582,90_100
2025-02-10,2025-02-07,AAOI,94.0,11.160836429946663,90_100
2025-02-11,2025-02-10,AAOI,94.0,10.92969930518037,90_100
2025-02-12,2025-02-11,AAOI,92.0,8.99298229979984,90_100
2025-02-21,2025-02-20,AAOI,90.0,7.375705491601621,90_100
2025-02-25,2025-02-24,AAOI,91.0,6.482478666793321,90_100
2025-02-27,2025-02-26,AAOI,90.0,5.854098173718697,90_100
2025-05-14,2025-05-13,AAOI,93.0,8.7292007327835,90_100
2025-06-23,2025-06-20,AAOI,91.0,8.047468979620271,90_100
2025-06-24,2025-06-23,AAOI,91.0,7.829321229054536,90_100
2025-06-25,2025-06-24,AAOI,91.0,7.637009501673768,90_100
2025-06-26,2025-06-25,AAOI,94.0,10.68320055139057,90_100
2025-06-27,2025-06-26,AAOI,95.0,12.667847702388343,90_100
2025-06-30,2025-06-27,AAOI,95.0,11.559924926580567,90_100
2025-07-01,2025-06-30,AAOI,94.0,11.591512381888114,90_100
2025-07-02,2025-07-01,AAOI,95.0,12.909018389677799,90_100
2025-07-03,2025-07-02,AAOI,96.0,14.503044309904892,90_100
2025-07-07,2025-07-03,AAOI,96.0,15.389277574739332,90_100
2025-07-08,2025-07-07,AAOI,95.0,13.376101734706944,90_100
2025-07-09,2025-07-08,AAOI,96.0,15.77488439514643,90_100
2025-07-10,2025-07-09,AAOI,96.0,16.19269351636181,90_100
2025-07-11,2025-07-10,AAOI,96.0,16.553304717949295,90_100
2025-07-14,2025-07-11,AAOI,96.0,16.494048056535277,90_100
2025-07-15,2025-07-14,AAOI,96.0,16.447092673096645,90_100
2025-07-16,2025-07-15,AAOI,96.0,15.696247309021812,90_100
