date,open_positions,gross_exposure,exposure_pct
2024-09-13,2,193501.84990499227,0.19312102453300345
2024-09-16,1,98111.51409572712,0.09740494691147222
2024-09-17,1,98111.51409572712,0.09725347583560738
2024-09-18,0,0.0,0.0
2024-09-19,0,0.0,0.0
2024-09-20,1,100738.39033663331,0.10006325376914744
2024-09-23,1,100738.39033663331,0.10018878913021016
2024-09-24,3,301970.23876128707,0.2998383339465317
2024-09-25,3,301970.23876128707,0.3009282645244435
2024-09-26,4,402507.8762767348,0.4018651519865938
2024-09-27,8,805018.0969165555,0.7990812229862597
2024-09-30,6,603786.2484919019,0.6018066879039595
2024-10-01,6,603786.2484919019,0.6082218393953589
2024-10-02,9,898338.8835336647,0.9069021659591063
2024-10-03,6,594752.8662330543,0.6017071586377061
2024-10-04,9,892976.6232641471,0.8930006369043917
2024-10-07,9,892976.6232641471,0.9025072795381437
2024-10-08,7,698661.0627914337,0.6897307116045927
2024-10-09,7,701466.835181683,0.6936720116555685
2024-10-10,4,403243.07815059007,0.40219482256580247
2024-10-11,4,403243.07815059007,0.396056158919206
2024-10-14,3,306736.14998672565,0.2980764723335425
2024-10-15,2,205006.17425726622,0.20040760710905645
2024-10-16,3,308127.2899336731,0.2987189696854153
2024-10-17,3,308127.2899336731,0.3003881192902761
2024-10-18,2,206109.40384962782,0.2008381964648247
2024-10-21,3,308574.2084486085,0.2997478262898607
2024-10-22,3,308345.350024283,0.29807018291840065
2024-10-23,4,411293.9020418699,0.39885419447561876
2024-10-24,3,308305.6138686489,0.3030004046017693
2024-10-25,3,308189.2987860519,0.30067351037803614
2024-10-28,4,409420.06515285035,0.40302481128143225
2024-10-29,3,306471.5131352634,0.3015514600918621
2024-10-30,5,507582.3573762835,0.5027016304758193
2024-10-31,5,505108.900789408,0.5053096133628319
2024-11-01,8,801198.0219739487,0.8050144331021434
2024-11-04,10,999054.9602179398,1.0111556903569865
2024-11-05,17,1728428.3729138337,1.6653369802667832
2024-11-06,16,1628553.3399843252,1.4909353187123207
2024-11-07,12,1244036.24451846,1.0843096099740988
2024-11-08,10,1046179.306274469,0.8940115895185179
2024-11-11,1,115695.04933755512,0.09889615974219697
2024-11-12,1,115695.04933755512,0.09964734312761613
2024-11-13,1,116594.41424178315,0.10013810900276246
2024-11-14,1,116594.41424178315,0.1003070204327332
2024-11-15,3,347544.0075327164,0.30170374234658365
2024-11-18,13,1505255.5615447722,1.296776645139828
2024-11-19,17,1987428.5292526297,1.64719220343336
2024-11-20,18,2108901.0594658596,1.7355763418170336
2024-11-21,16,1877951.4661749261,1.4641873418939186
2024-11-22,7,852109.7826114693,0.6416350877307683
2024-11-25,2,253342.4006618287,0.18981755834386266
2024-11-26,1,131869.87044859884,0.09868443165753912
2024-11-27,1,131869.87044859884,0.09854707736042213
2024-11-29,0,0.0,0.0
2024-12-02,1,134129.01506453133,0.10042241287127665
2024-12-03,1,134129.01506453133,0.10076893504561221
2024-12-04,2,266917.33431675297,0.20146958504594611
2024-12-05,3,399923.1830292488,0.30012582115025077
2024-12-06,2,265794.1679647175,0.1971953769166503
2024-12-09,5,665903.6786204095,0.5031924864582762
2024-12-10,6,794337.8548939794,0.6091724253919656
2024-12-11,10,1315741.9932698465,1.0064035218466583
2024-12-12,13,1700184.0436529168,1.3300590340406642
2024-12-13,13,1685266.7814380438,1.3075387249960444
2024-12-16,13,1698268.138004838,1.2318047778647563
2024-12-17,8,1043858.1509164752,0.7741967405191748
2024-12-18,6,783015.0241007848,0.6347644201933815
2024-12-19,9,1153545.7269876746,0.913992312853611
2024-12-20,12,1529168.1401579727,1.1655691620604958
2024-12-23,12,1529168.1401579727,1.1694218212934575
2024-12-24,13,1673710.045755984,1.2419594368463458
2024-12-26,2,268140.82916539104,0.195984070643448
2024-12-27,2,268140.82916539104,0.19677346592459194
2024-12-30,0,0.0,0.0
2024-12-31,1,136317.49270617828,0.10004754483834513
2025-01-02,5,682286.0678405901,0.49759239865541544
2025-01-03,10,1381434.0810588456,0.9815314146103865
2025-01-06,9,1245116.5883526674,0.8770160909692114
2025-01-07,9,1245116.5883526674,0.8856589295059463
2025-01-08,5,699148.0132182555,0.49874618394031756
2025-01-10,5,701699.8807871807,0.5011433958713739
2025-01-13,9,1234520.8154785791,0.9304703299671687
2025-01-14,18,2453540.381291602,1.8184709672378687
2025-01-15,23,3217281.429488138,2.097598907970186
2025-01-16,18,2515581.5487009566,1.536651095421272
2025-01-17,14,1982760.6140095582,1.2441855308251528
2025-01-21,1,174852.47224551774,0.09980184154884714
2025-01-22,1,174852.47224551774,0.09987910559626778
2025-01-23,1,174852.47224551774,0.10012810022254796
2025-01-24,1,174852.47224551774,0.10036414123824189
2025-01-27,1,173657.364,0.10009103884660116
2025-01-28,5,864265.0089119236,0.5008990449264381
2025-01-29,5,864265.0089119236,0.4962266478741398
2025-01-30,8,1390720.455098333,0.7939843663669701
2025-01-31,7,1217063.0910983332,0.7041259323735383
2025-02-03,3,526455.4461864096,0.31067800558922465
2025-02-04,6,1040593.1356582287,0.6049499644490233
2025-02-05,3,514137.6894718191,0.3012191591677469
2025-02-06,3,514137.6894718191,0.2988887980649673
2025-02-07,6,1033328.5117450731,0.5974123270354209
2025-02-10,3,519190.82227325405,0.290036386421808
2025-02-11,4,694737.625198254,0.3957778153930657
2025-02-12,8,1407505.2016002093,0.7834303341723662
2025-02-13,7,1251405.1034699974,0.6875653582871786
2025-02-14,8,1433944.3864361434,0.7870623260942194
2025-02-18,4,726522.0565873053,0.39948217794119517
2025-02-19,3,542085.6960942633,0.3024736894041251
2025-02-20,4,712159.944997116,0.40914827923551494
2025-02-21,9,1554617.129360499,0.9359500350727372
2025-02-24,23,3650923.364346631,2.4503184409930485
2025-02-25,31,4692088.144525227,3.496047650127633
2025-02-26,39,5817994.457772506,3.893474148757598
2025-02-27,35,5115376.737063039,3.6359866335396607
2025-02-28,21,2983686.011504444,2.055206650427003
2025-03-03,12,1763866.8676758478,1.3237199653002425
2025-03-04,5,692256.9632729411,0.501655923451797
2025-03-05,6,838409.0711161206,0.5868882847812535
2025-03-06,6,832510.025489497,0.5967132661750197
2025-03-07,8,1105592.3171361366,0.8110806838622334
2025-03-10,7,960291.5739112523,0.7385217953302475
2025-03-11,6,805607.5798644116,0.6133310243426724
2025-03-12,5,665999.0665853822,0.5040996004611553
2025-03-13,3,392916.77493874263,0.29905250694183866
2025-03-14,3,395219.44633471523,0.29906676257993253
2025-03-17,2,263911.86888446135,0.19830275655294818
2025-03-18,2,263911.86888446135,0.1982651920496824
2025-03-19,2,263911.86888446135,0.197354403405242
2025-03-20,0,0.0,0.0
2025-03-21,0,0.0,0.0
2025-03-24,0,0.0,0.0
2025-03-25,0,0.0,0.0
2025-03-26,3,398994.43598368776,0.30171593056921814
2025-03-27,4,531969.5251189239,0.4007762495985206
2025-03-28,5,663223.8957054383,0.5055712620288442
2025-03-31,9,1191854.6044808328,0.9025126741798836
2025-04-01,12,1559524.838906238,1.2223225438809735
2025-04-02,13,1688834.133311155,1.2859548892936126
2025-04-03,12,1557579.7627246405,1.2415999065381536
2025-04-04,11,1374293.4634257744,1.2145188184540054
2025-04-07,10,1181355.9031952173,1.0191927389953992
2025-04-08,8,919071.5196550646,0.8128014413718334
2025-04-09,11,1282963.7525938707,1.046547056906099
2025-04-10,8,937619.3431173421,0.7576959507314068
2025-04-11,3,363892.23293880624,0.26579663544954485
2025-04-14,3,363892.23293880624,0.2638207385610285
2025-04-15,0,0.0,0.0
2025-04-16,0,0.0,0.0
2025-04-17,0,0.0,0.0
2025-04-21,0,0.0,0.0
2025-04-22,0,0.0,0.0
2025-04-23,1,136039.6425953541,0.09995494024334872
2025-04-24,2,272220.88061621564,0.20008839326501437
2025-04-25,2,272220.88061621564,0.20024860421147508
2025-04-28,4,545488.7817532765,0.39748182408338845
2025-04-29,3,409449.1391579223,0.2997681900567823
2025-04-30,2,273267.9011370608,0.19869674602758852
2025-05-01,2,273267.9011370608,0.20089436352433926
2025-05-02,0,0.0,0.0
2025-05-05,0,0.0,0.0
2025-05-06,3,408309.00982664607,0.29955891910491617
2025-05-07,3,408309.00982664607,0.29926952556559294
2025-05-08,3,408309.00982664607,0.2854903666745577
2025-05-09,3,408309.00982664607,0.2824596753631875
2025-05-12,0,0.0,0.0
2025-05-13,1,145538.96534412232,0.09968222919530655
2025-05-14,1,145538.96534412232,0.09966966167712947
2025-05-15,1,145538.96534412232,0.09967958340427469
2025-05-16,1,145538.96534412232,0.09963197510352696
2025-05-19,0,0.0,0.0
2025-05-20,0,0.0,0.0
2025-05-21,1,146302.82226427927,0.10028192324367709
2025-05-22,4,585460.5585505241,0.4000075240957299
2025-05-23,5,732811.292150524,0.496624410654892
2025-05-27,6,883093.4571302314,0.5942774928112562
2025-05-28,3,443935.7208439865,0.3010328411295594
2025-05-29,3,444476.86210208654,0.30020537314448076
2025-05-30,4,592185.9266518378,0.39994603361407
2025-06-02,4,592312.0664494243,0.39880892609043717
2025-06-03,5,742664.897417902,0.4962806182727287
2025-06-04,5,744599.0764639031,0.49746397155572514
2025-06-05,5,745190.225041329,0.5017480476353097
2025-06-06,6,915733.039824581,0.5843248934384359
2025-06-09,5,765380.2088561034,0.47473991035706603
2025-06-10,6,936014.7463450639,0.5836857877515793
2025-06-11,8,1290717.1746204535,0.7698681628466818
2025-06-12,6,990008.2823180363,0.5938857238304792
2025-06-13,8,1321674.7409509113,0.8011131797233086
2025-06-16,9,1505685.4765645543,0.8914171830787455
2025-06-17,6,1002682.8351619872,0.6018613304514913
2025-06-18,9,1501734.3432830074,0.9091512160649057
2025-06-20,5,828460.5110666425,0.509606391962346
2025-06-23,7,1161524.1769532077,0.6968872671699856
2025-06-24,6,1011696.492667102,0.5843589936417999
2025-06-25,6,1011696.492667102,0.6029893182875101
2025-06-26,7,1190340.2739448836,0.6988763338970765
2025-06-27,5,857276.6080583181,0.5151700535948458
2025-06-30,3,510812.5604328293,0.298927367883394
2025-07-01,3,510812.5604328293,0.30053708874955976
2025-07-02,3,512773.4652410764,0.2977474726313391
2025-07-03,3,512773.4652410764,0.29874150223979784
2025-07-07,2,343468.63950924354,0.19989650052465838
2025-07-08,1,171744.37003494758,0.10018909826830304
2025-07-09,2,342869.42783205875,0.20098663947966966
2025-07-10,4,685790.9517240326,0.3996790582461503
2025-07-11,6,1023104.935963796,0.6150346957783188
2025-07-14,11,1889593.9385922223,1.0815854718375866
2025-07-15,10,1718468.880795111,0.9879698605556729
2025-07-16,8,1375547.3569031372,0.7705889189865961
2025-07-17,7,1220318.34077598,0.6702787872035055
2025-07-18,1,182084.96811260606,0.10100044486857929
2025-07-21,2,362187.7044973464,0.201405452616837
2025-07-22,2,362187.7044973464,0.2002720872280779
2025-07-23,1,180102.73638474036,0.09910656198078384
2025-07-24,1,180102.73638474036,0.09910656198078384
2025-07-25,0,0.0,0.0
2025-07-28,2,363155.3395040022,0.2009775545808289
2025-07-29,4,717686.2918676229,0.4072506704526559
2025-07-30,16,2812997.0029109074,1.6220307284335187
2025-07-31,26,4546006.600014657,2.605474012675199
2025-08-01,33,5625796.337794767,3.5406733262985473
2025-08-04,35,6057169.984581898,3.0657232077674013
2025-08-05,23,3961859.273538613,1.9785042762052092
2025-08-06,14,2421427.2349265493,1.2582593946491536
2025-08-07,5,978482.157642436,0.5038199746602443
2025-08-08,2,384400.68402226886,0.2007532460641182
2025-08-11,3,576218.6138972689,0.3006004883862918
2025-08-12,2,383641.0554055838,0.19810871951703815
2025-08-13,2,383641.0554055838,0.19843344054448783
2025-08-14,1,191817.929875,0.0997830908296945
2025-08-15,0,0.0,0.0
2025-08-18,3,577811.6542293519,0.299119581584797
2025-08-19,5,958901.6236266589,0.5043924988631465
2025-08-20,14,2693074.9361969354,1.3967412706963713
2025-08-21,16,3076492.3653879547,1.6014851909764347
2025-08-22,15,2899741.4373016683,1.441389259735809
2025-08-25,13,2518651.467904361,1.2634893228859299
2025-08-26,5,990324.3299037842,0.47993392029312887
2025-08-27,3,606906.9007127652,0.2926547424060404
2025-08-28,2,415817.828436658,0.1979900814065755
2025-08-29,2,415817.828436658,0.1989545831854739
2025-09-02,1,209971.6538669589,0.09999027871739069
2025-09-03,3,629159.7666841435,0.3009823860293337
2025-09-04,6,1266470.8150997737,0.5951858629584053
2025-09-05,6,1266470.8150997737,0.6002374210161809
2025-09-08,7,1477058.5268937657,0.7013029799711045
2025-09-09,5,1060829.005084512,0.4993438394275741
2025-09-10,3,637165.4333464125,0.2985232499537979
2025-09-11,4,852147.1233584265,0.3967942278441933
2025-09-12,5,1063716.589533058,0.5041834985712865
2025-09-15,4,850786.3446581679,0.4055142938198423
2025-09-16,4,847681.7768033021,0.39975294945748174
2025-09-17,3,632700.0867912881,0.299595205333859
2025-09-18,1,210542.90882266473,0.09986853385259067
2025-09-19,1,210542.90882266473,0.10000608830066192
2025-09-22,0,0.0,0.0
2025-09-23,1,211101.19250398752,0.10010258661313533
2025-09-24,4,846756.3535690471,0.39935159695386724
2025-09-25,8,1705658.324380848,0.783583391240156
2025-09-26,12,2573763.2440694664,1.1809862669437645
2025-09-29,12,2578539.585814519,1.195186318516805
2025-09-30,11,2361281.3582841074,1.1265487288155245
2025-10-01,10,2136910.496935414,1.0063804804261107
2025-10-02,7,1493760.9156088182,0.6646095772622438
2025-10-03,6,1277883.3813597779,0.5612509871439635
2025-10-06,4,859486.4478251304,0.37336663740997944
2025-10-07,3,682848.9165678788,0.2967828504759403
2025-10-08,2,457893.5782058564,0.19906299915313816
2025-10-09,3,686785.8270996022,0.30032769589184544
2025-10-10,5,1139167.2198249712,0.5053659947637192
2025-10-13,6,1369777.881270214,0.5957739830635137
2025-10-14,7,1600330.713621797,0.6880538024774092
2025-10-15,8,1840065.2889646045,0.7775569585009925
2025-10-16,6,1387683.896239236,0.6033030980399279
2025-10-17,4,929250.6641655136,0.40628139157781734
2025-10-20,9,2108943.5991999456,0.8960593854184389
2025-10-21,9,2106026.5726526864,0.9035452597631093
2025-10-22,14,3194361.787588311,1.4844983142303174
2025-10-23,24,5521849.712945597,2.3606706175701406
2025-10-24,21,4905521.916607498,1.8690502175862664
2025-10-27,20,4701045.108715223,1.7980034469240862
2025-10-28,18,4377946.14162153,1.7065866236888714
2025-10-29,7,1820387.2086868656,0.7011901079070485
2025-10-30,7,1805045.010969298,0.6973556741932055
2025-10-31,9,2326926.9287979584,0.8778629545286913
2025-11-03,6,1561690.680956028,0.6142676463851658
2025-11-04,8,2046372.2046725685,0.8394025927197543
2025-11-05,14,3461597.579879884,1.4066120847554553
2025-11-06,14,3348837.302904959,1.5032590381384077
2025-11-07,15,3577633.3413004735,1.5492036542664382
2025-11-10,14,3329147.128596634,1.412435408963649
2025-11-11,5,1135345.9800589685,0.4729075327507407
2025-11-12,6,1407901.4028622876,0.6018306705977489
2025-11-13,6,1405316.8945784455,0.6276681496849956
2025-11-14,9,2069992.7376151606,0.8994040414447062
2025-11-17,13,2982559.8116233754,1.314192614565904
2025-11-18,14,3159887.1369095836,1.4079211374663692
2025-11-19,20,4507589.761740434,2.008559308231449
2025-11-20,21,4610082.559931677,2.323127542127591
2025-11-21,24,5197428.751224247,2.3994641800090557
2025-11-24,20,4311510.307500972,1.8404664440127996
2025-11-25,13,2737596.152558449,1.1495164495006134
2025-11-26,8,1734232.2003177905,0.7125633306433932
2025-11-28,0,0.0,0.0
2025-12-01,0,0.0,0.0
2025-12-02,0,0.0,0.0
2025-12-03,0,0.0,0.0
2025-12-04,5,1223233.0009398216,0.49794882474513197
2025-12-05,6,1466690.0990476965,0.601491820570767
2025-12-08,7,1710861.7234702047,0.6969714963336106
2025-12-09,9,2203793.8664029907,0.89177140076899
2025-12-10,5,1229362.65454652,0.49454911901730286
2025-12-11,5,1236327.7788847317,0.49381358233937084
2025-12-12,4,992156.1544622233,0.3988828130113276
2025-12-15,6,1492670.9686538107,0.6009480680110444
2025-12-16,5,1243869.1795704595,0.5086311010750947
2025-12-17,7,1721107.5316616986,0.716369111304204
2025-12-18,16,3873851.5709089497,1.6304463657286392
2025-12-19,15,3628701.1458726367,1.4545890024777608
2025-12-22,15,3628701.1458726367,1.3915064166651434
2025-12-23,13,3159121.5433472847,1.223237628655646
2025-12-24,4,1006377.5041000328,0.3866017130557842
2025-12-26,1,258080.9720119727,0.09998821879050339
2025-12-29,2,513680.97660405684,0.20004654812575418
2025-12-30,4,1026326.4194616555,0.3990692956531384
2025-12-31,10,2572595.369571684,0.9933098380697678
2026-01-02,20,5156885.000599967,2.001417608998503
2026-01-05,26,6712177.014274764,2.612091295311591
2026-01-06,27,7063219.889521879,2.5768340271221324
2026-01-07,27,7063219.889521879,2.3852884732480555
2026-01-08,15,3965249.2818895387,1.418286567870236
2026-01-09,7,1897311.825357143,0.6724717522611896
2026-01-12,0,0.0,0.0
2026-01-13,1,283146.31179999997,0.10000009252468829
2026-01-14,1,283146.31179999997,0.10010902359061673
2026-01-15,1,283146.31179999997,0.10032908079347445
2026-01-16,2,565070.0972076682,0.20120777985692032
2026-01-20,2,563058.7337139379,0.19945421226474289
2026-01-21,4,1129594.6369380823,0.3974121425845081
2026-01-22,4,1132537.8090716312,0.3966873727042815
2026-01-23,4,1132537.8090716312,0.4000043991433626
2026-01-26,4,1132373.9334395875,0.40198129452029263
2026-01-27,3,846728.4925669462,0.30091871493103445
2026-01-28,2,561861.5350257292,0.20234225655668425
2026-01-29,3,840996.0064728239,0.30044214511767475
2026-01-30,4,1119551.734260324,0.3990536785363001
2026-02-02,14,3897745.7129798024,1.4041789544071086
2026-02-03,22,6297781.4397775885,2.094494145044855
2026-02-04,22,6288801.071436215,2.3390613048072377
2026-02-05,22,6171098.404225523,2.8088742576255283
2026-02-06,14,3901349.029273004,1.4743948938368947
2026-02-09,6,1501313.3024752177,0.5311522367384134
2026-02-10,5,1231159.1993694971,0.43731609283493644
2026-02-11,3,789335.0661184633,0.28264780729422234
2026-02-12,0,0.0,0.0
2026-02-13,1,276102.47258355556,0.0999757414220503
2026-02-17,3,826135.576129908,0.3012519967719345
2026-02-18,4,1103607.1766156005,0.3960427781701177
2026-02-19,3,827504.7040320447,0.2974403459273607
2026-02-20,6,1654327.8533488894,0.5975140935517133
2026-02-23,5,1381589.7992057404,0.5009701213551052
2026-02-24,5,1383827.2243590658,0.489426840393948
2026-02-25,5,1383827.2243590658,0.4932540151234634
2026-02-26,3,831855.4637833326,0.3024129451459371
2026-02-27,2,554560.414380129,0.2026697640430889
2026-03-02,2,549009.5483416081,0.19922397401314118
2026-03-03,3,822670.9486167014,0.3005830213154813
2026-03-04,18,4911461.70995982,1.807252469004748
2026-03-05,20,5430072.388315196,2.101405096073402
2026-03-06,31,8022811.255205334,3.3256218619766935
2026-03-09,42,11008027.367148807,3.922851641288207
2026-03-10,28,7242172.5856779665,2.421705013140512
2026-03-11,27,7016737.660575573,2.386537317710105
2026-03-12,17,4690060.037713378,1.7265072337042635
2026-03-13,8,2244270.9806082174,0.8342425363604696
2026-03-16,12,3297685.0494019003,1.1945414125139495
2026-03-17,13,3559261.9414264685,1.280912944485188
2026-03-18,11,3019042.5377980303,1.083394038761458
2026-03-19,9,2486319.960974387,0.877731335194918
2026-03-20,4,1111763.7881718366,0.4035715137604091
2026-03-23,4,1116171.1288269935,0.39864831425877506
2026-03-24,4,1116171.1288269935,0.4016912468509331
2026-03-25,7,1968250.7796728904,0.6944442858793731
2026-03-26,7,1972319.4223820898,0.705190871132177
2026-03-27,8,2270067.4478811366,0.7946630064393178
2026-03-30,11,3093578.3935856596,1.1346443753199706
2026-03-31,10,2847275.9009565976,0.9611627530456573
2026-04-01,9,2566561.9936428755,0.8587163845210366
2026-04-02,11,3219213.44631186,1.0687655123576698
2026-04-06,6,1812937.5603923148,0.5950320959634706
2026-04-07,6,1812937.5603923148,0.5894077488457169
2026-04-08,1,303378.096291573,0.10154254602410218
2026-04-09,1,303378.096291573,0.10212064874204042
2026-04-10,0,0.0,0.0
2026-04-13,3,894667.5937617759,0.2992924086632546
2026-04-14,3,894667.5937617759,0.3042306146698072
2026-04-15,4,1187982.6306074448,0.4056610709578805
2026-04-16,5,1484559.822287407,0.4998093371048539
2026-04-17,2,589892.2285256309,0.19992489082187442
2026-04-20,2,589892.2285256309,0.19963552583713884
2026-04-21,1,296577.19167996215,0.10002822118238007
2026-04-22,2,591814.6167920649,0.1999256455805504
2026-04-23,3,886547.2612389639,0.3003294762593889
2026-04-24,3,886547.2612389639,0.3016003620787228
2026-04-27,6,1796734.6424047423,0.5865469793924809
2026-04-28,7,2113266.0794947357,0.699185589170473
2026-04-29,13,3929034.0968054966,1.3044026419238903
2026-04-30,24,7481027.726551049,2.2585567317234965
2026-05-01,21,6570840.345385271,1.9527509247099855
2026-05-04,18,5662494.291503212,1.658009783638271
2026-05-05,11,3551993.629745553,1.0311979881395268
2026-05-06,0,0.0,0.0
2026-05-07,0,0.0,0.0
2026-05-08,0,0.0,0.0
2026-05-11,1,363818.9160807976,0.0998956071672281
2026-05-12,3,1097752.7347488771,0.2990449544264016
2026-05-13,3,1097752.7347488771,0.3016247977347529
2026-05-14,4,1460759.0317488771,0.40115244541017825
2026-05-15,4,1461840.887866119,0.40024223789148755
2026-05-18,7,2518061.5650083637,0.7144796449175876
2026-05-19,23,8111754.15642188,2.314629989865002
