strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,UTI,2025-05-21,35.49,34.38,1.11,2025-05-22,34.38,stop_loss,280,9937.2,-310.8,-0.031276,-1.0,-1.0811,0.7477,1,95.0,"buy_stop=pivot_high_1_1:35.4900; entry=max(open,pivot); prev_close=35.3900; require_prev_close_lte_pivot=True; avg_value_10=51.2623M; adr20=4.1143; dr=3.2415; adr5=3.6209; distance_to_ma5=0.6180; adr10_price=1.7906"
breakout_1_1,GRND,2025-05-21,24.38,23.65,0.73,2025-05-22,23.7304,atr_trail_1x,407,9922.66,-264.4,-0.026647,-0.8899,-0.9726,0.4932,1,95.0,"buy_stop=pivot_high_1_1:24.3800; entry=max(open,pivot); prev_close=24.3100; require_prev_close_lte_pivot=True; avg_value_10=58.1376M; adr20=3.7959; dr=2.4219; adr5=3.1090; distance_to_ma5=0.5290; adr10_price=1.0906"
breakout_1_1,LIF,2025-05-22,61.19,60.79,0.4,2025-05-22,60.32,same_day_stop_loss,162,9912.78,-140.94,-0.014218,-2.175,-2.425,1.575,0,96.0,"buy_stop=pivot_high_1_1:61.1900; entry=max(open,pivot); prev_close=60.8050; require_prev_close_lte_pivot=True; avg_value_10=63.8458M; adr20=4.7245; dr=2.6569; adr5=4.1128; distance_to_ma5=0.3017; adr10_price=3.9486"
breakout_1_1,LRN,2025-05-22,156.02,155.63,0.39,2025-05-22,155.63,same_day_stop_loss,63,9829.26,-24.57,-0.0025,-1.0,-4.4103,2.641,0,93.0,"buy_stop=pivot_high_1_1:156.0200; entry=max(open,pivot); prev_close=155.8800; require_prev_close_lte_pivot=True; avg_value_10=117.7313M; adr20=3.6227; dr=1.7822; adr5=1.7949; distance_to_ma5=0.5893; adr10_price=4.8964"
breakout_1_1,RBRK,2025-05-20,87.5,82.017,5.483,2025-05-23,88.698,atr_trail_1x,114,9975.0,136.57,0.013691,0.2185,-0.1988,1.0232,3,96.0,"buy_stop=pivot_high_1_1:87.5000; entry=max(open,pivot); prev_close=86.7200; require_prev_close_lte_pivot=True; avg_value_10=188.7110M; adr20=4.1616; dr=2.7685; adr5=3.8555; distance_to_ma5=2.0293; adr10_price=3.7482"
breakout_1_1,ONON,2025-05-20,60.42,58.18,2.24,2025-05-23,56.1,stop_loss,165,9969.3,-712.8,-0.0715,-1.9286,-2.0268,0.0,3,90.0,"buy_stop=pivot_high_1_1:60.4200; entry=max(open,pivot); prev_close=59.9900; require_prev_close_lte_pivot=True; avg_value_10=379.3757M; adr20=3.4225; dr=2.0781; adr5=3.4957; distance_to_ma5=0.2800; adr10_price=2.1919"
breakout_1_1,SEZL,2025-05-21,101.15,97.0,4.15,2025-05-23,97.0,stop_loss,98,9912.7,-406.7,-0.041028,-1.0,-1.0747,1.412,2,99.0,"buy_stop=pivot_high_1_1:101.1500; entry=max(open,pivot); prev_close=99.1300; require_prev_close_lte_pivot=True; avg_value_10=170.2662M; adr20=8.5880; dr=6.4689; adr5=6.7180; distance_to_ma5=4.1533; adr10_price=10.0953"
breakout_1_1,RBLX,2025-05-22,82.02,80.6,1.42,2025-05-23,80.5,stop_loss,121,9924.42,-183.92,-0.018532,-1.0704,-1.331,0.662,1,95.0,"buy_stop=pivot_high_1_1:82.0200; entry=max(open,pivot); prev_close=81.1600; require_prev_close_lte_pivot=True; avg_value_10=710.8954M; adr20=3.4519; dr=2.3572; adr5=2.7725; distance_to_ma5=0.4947; adr10_price=2.7192"
breakout_1_1,BTDR,2025-05-22,15.27,14.672,0.598,2025-05-23,14.34,stop_loss,651,9940.77,-605.43,-0.060904,-1.5552,-1.8896,0.8863,1,94.0,"buy_stop=pivot_high_1_1:15.2500; entry=max(open,pivot); prev_close=14.7500; require_prev_close_lte_pivot=True; avg_value_10=88.3422M; adr20=9.0363; dr=5.1931; adr5=8.8311; distance_to_ma5=0.1140; adr10_price=1.2878"
breakout_1_1,SIMO,2025-05-22,64.525,61.6675,2.8575,2025-05-23,62.2469,atr_trail_1x,154,9936.85,-350.84,-0.035307,-0.7972,-1.0,0.1581,1,91.0,"buy_stop=pivot_high_1_1:64.5250; entry=max(open,pivot); prev_close=63.5430; require_prev_close_lte_pivot=True; avg_value_10=42.7759M; adr20=4.2688; dr=3.4553; adr5=3.7990; distance_to_ma5=0.6075; adr10_price=2.6215"
breakout_1_1,APLD,2025-05-22,7.1,6.53,0.57,2025-05-23,7.1294,atr_trail_1x,1399,9932.9,41.17,0.004145,0.0516,-0.2281,1.0526,1,90.0,"buy_stop=pivot_high_1_1:6.9900; entry=max(open,pivot); prev_close=6.7800; require_prev_close_lte_pivot=True; avg_value_10=287.6873M; adr20=9.2395; dr=10.4735; adr5=11.9628; distance_to_ma5=0.4553; adr10_price=0.7837"
breakout_1_1,CORT,2025-05-20,75.5,73.36,2.14,2025-05-27,76.4529,atr_trail_1x,132,9966.0,125.78,0.012621,0.4453,-0.5421,2.4065,5,93.0,"buy_stop=pivot_high_1_1:75.5000; entry=max(open,pivot); prev_close=74.8200; require_prev_close_lte_pivot=True; avg_value_10=78.3211M; adr20=4.9596; dr=2.9384; adr5=3.5731; distance_to_ma5=1.7593; adr10_price=2.8726"
breakout_1_1,HMY,2025-05-23,15.5312,14.6384,0.8928,2025-05-27,14.0988,stop_loss,639,9924.44,-915.33,-0.09223,-1.6044,-1.6264,0.1209,2,92.0,"buy_stop=pivot_high_1_1:15.4527; entry=max(open,pivot); prev_close=14.8935; require_prev_close_lte_pivot=True; avg_value_10=60.7229M; adr20=3.2126; dr=2.7724; adr5=3.2462; distance_to_ma5=0.4546; adr10_price=0.5088"
breakout_1_1,CLS,2025-05-20,113.29,109.09,4.2,2025-05-28,118.74,atr_trail_1x,88,9969.52,479.6,0.048107,1.2976,-0.8071,2.7095,6,92.0,"buy_stop=pivot_high_1_1:113.2900; entry=max(open,pivot); prev_close=111.6000; require_prev_close_lte_pivot=True; avg_value_10=399.1057M; adr20=5.1275; dr=3.1847; adr5=3.5456; distance_to_ma5=0.5033; adr10_price=5.5385"
breakout_1_1,VG,2025-05-23,11.0087,10.0748,0.934,2025-05-28,12.0101,atr_trail_1x,901,9918.87,902.24,0.090962,1.0722,-0.2553,1.9468,3,92.0,"buy_stop=pivot_high_1_1:11.0087; entry=max(open,pivot); prev_close=10.9094; require_prev_close_lte_pivot=True; avg_value_10=76.1225M; adr20=6.5042; dr=6.7343; adr5=7.5478; distance_to_ma5=0.6067; adr10_price=0.9243"
breakout_1_1,SRAD,2025-05-23,23.97,23.02,0.95,2025-05-28,23.6807,atr_trail_1x,414,9923.58,-119.76,-0.012069,-0.3045,-0.4842,0.5579,3,91.0,"buy_stop=pivot_high_1_1:23.9700; entry=max(open,pivot); prev_close=23.7100; require_prev_close_lte_pivot=True; avg_value_10=46.0383M; adr20=3.4358; dr=2.6797; adr5=2.7526; distance_to_ma5=0.1427; adr10_price=0.8451"
breakout_1_1,SEGG,2025-05-27,20.31,17.0,3.31,2025-05-28,17.0,stop_loss,489,9931.59,-1618.59,-0.162974,-1.0,-1.2115,1.1148,1,98.0,"buy_stop=pivot_high_1_1:18.9000; entry=max(open,pivot); prev_close=17.6000; require_prev_close_lte_pivot=True; avg_value_10=51.3668M; adr20=23.1624; dr=32.5967; adr5=59.5784; distance_to_ma5=4.7200; adr10_price=6.5142"
breakout_1_1,GRAL,2025-05-27,41.93,37.27,4.66,2025-05-28,39.9591,atr_trail_1x,237,9937.41,-467.09,-0.047003,-0.4229,-0.7253,0.5987,1,96.0,"buy_stop=pivot_high_1_1:41.2800; entry=max(open,pivot); prev_close=40.1800; require_prev_close_lte_pivot=True; avg_value_10=77.8135M; adr20=11.6608; dr=9.7154; adr5=10.4225; distance_to_ma5=2.9927; adr10_price=6.0845"
breakout_1_1,SMMT,2025-05-27,26.85,25.12,1.73,2025-05-28,25.12,stop_loss,370,9934.5,-640.1,-0.064432,-1.0,-1.0289,0.0289,1,92.0,"buy_stop=pivot_high_1_1:26.8500; entry=max(open,pivot); prev_close=25.8500; require_prev_close_lte_pivot=True; avg_value_10=61.5447M; adr20=7.4543; dr=5.3250; adr5=6.3511; distance_to_ma5=0.6147; adr10_price=1.6619"
breakout_1_1,TEM,2025-05-27,66.65,57.25,9.4,2025-05-28,57.25,stop_loss,149,9930.85,-1400.6,-0.141035,-1.0,-1.5,0.2234,1,91.0,"buy_stop=pivot_high_1_1:66.6500; entry=max(open,pivot); prev_close=62.5600; require_prev_close_lte_pivot=True; avg_value_10=913.7459M; adr20=9.3328; dr=7.6237; adr5=9.7008; distance_to_ma5=4.5167; adr10_price=6.0786"
breakout_1_1,SLM,2025-05-27,33.3522,31.9004,1.4518,2025-05-28,33.0873,atr_trail_1x,297,9905.6,-78.66,-0.007941,-0.1824,-0.4392,0.3716,1,90.0,"buy_stop=pivot_high_1_1:33.2933; entry=max(open,pivot); prev_close=32.9402; require_prev_close_lte_pivot=True; avg_value_10=55.4475M; adr20=2.7069; dr=2.5831; adr5=2.7623; distance_to_ma5=0.5892; adr10_price=0.7528"
breakout_1_1,MVST,2025-05-28,3.85,3.78,0.07,2025-05-28,3.78,same_day_stop_loss,2570,9894.5,-179.9,-0.018182,-1.0,-1.5714,4.2857,0,99.0,"buy_stop=pivot_high_1_1:3.8500; entry=max(open,pivot); prev_close=3.8500; require_prev_close_lte_pivot=True; avg_value_10=45.4714M; adr20=11.7593; dr=10.9626; adr5=13.3370; distance_to_ma5=0.1693; adr10_price=0.5234"
breakout_1_1,SRAD,2025-05-28,23.97,23.61,0.36,2025-05-28,23.61,same_day_stop_loss,412,9875.64,-148.32,-0.015019,-1.0,-1.0,0.2639,0,90.0,"buy_stop=pivot_high_1_1:23.9700; entry=max(open,pivot); prev_close=23.8300; require_prev_close_lte_pivot=True; avg_value_10=38.0246M; adr20=3.3890; dr=1.9271; adr5=2.9733; distance_to_ma5=0.1490; adr10_price=0.7384"
breakout_1_1,VST,2025-05-23,157.4352,148.8252,8.61,2025-05-29,158.5702,atr_trail_1x,63,9918.42,71.5,0.007209,0.1318,-0.4148,0.8967,4,90.0,"buy_stop=pivot_high_1_1:157.4352; entry=max(open,pivot); prev_close=153.9331; require_prev_close_lte_pivot=True; avg_value_10=882.4032M; adr20=4.0364; dr=3.0908; adr5=3.3946; distance_to_ma5=1.5454; adr10_price=5.6732"
breakout_1_1,DAVE,2025-05-27,204.99,190.409,14.581,2025-05-29,204.3939,atr_trail_1x,48,9839.52,-28.62,-0.002908,-0.0409,-0.2044,1.0524,2,99.0,"buy_stop=pivot_high_1_1:201.1550; entry=max(open,pivot); prev_close=197.3200; require_prev_close_lte_pivot=True; avg_value_10=85.2948M; adr20=6.1221; dr=3.6310; adr5=5.3622; distance_to_ma5=7.8030; adr10_price=9.8566"
breakout_1_1,SLNO,2025-05-27,77.45,73.63,3.82,2025-05-29,75.2004,atr_trail_1x,128,9913.6,-287.95,-0.029046,-0.5889,-0.6021,0.2277,2,93.0,"buy_stop=pivot_high_1_1:76.8900; entry=max(open,pivot); prev_close=76.8900; require_prev_close_lte_pivot=True; avg_value_10=43.5682M; adr20=4.1749; dr=2.0634; adr5=3.9452; distance_to_ma5=1.5920; adr10_price=3.0049"
breakout_1_1,ONON,2025-05-27,60.42,55.88,4.54,2025-05-29,58.9596,atr_trail_1x,164,9908.88,-239.51,-0.024171,-0.3217,-0.4042,0.1912,2,90.0,"buy_stop=pivot_high_1_1:60.4200; entry=max(open,pivot); prev_close=58.4400; require_prev_close_lte_pivot=True; avg_value_10=388.4298M; adr20=3.4230; dr=2.3565; adr5=2.9404; distance_to_ma5=0.9500; adr10_price=2.1928"
breakout_1_1,APLD,2025-05-27,7.7,7.085,0.615,2025-05-29,7.085,stop_loss,1289,9925.3,-792.73,-0.07987,-1.0,-1.122,0.0163,2,90.0,"buy_stop=pivot_high_1_1:7.7000; entry=max(open,pivot); prev_close=7.3600; require_prev_close_lte_pivot=True; avg_value_10=295.0990M; adr20=8.9326; dr=6.4917; adr5=8.5331; distance_to_ma5=0.3253; adr10_price=0.7426"
breakout_1_1,IONQ,2025-05-28,48.92,43.6,5.32,2025-05-29,43.6,stop_loss,202,9881.84,-1074.64,-0.108749,-1.0,-1.1241,0.0038,1,98.0,"buy_stop=pivot_high_1_1:48.9200; entry=max(open,pivot); prev_close=48.0400; require_prev_close_lte_pivot=True; avg_value_10=1350.7713M; adr20=9.9699; dr=9.6081; adr5=18.1829; distance_to_ma5=2.9260; adr10_price=5.9110"
breakout_1_1,AXON,2025-05-28,748.81,736.63,12.18,2025-05-29,736.63,stop_loss,13,9734.53,-158.34,-0.016266,-1.0,-1.6133,0.5123,1,94.0,"buy_stop=pivot_high_1_1:748.8000; entry=max(open,pivot); prev_close=746.0800; require_prev_close_lte_pivot=True; avg_value_10=358.4702M; adr20=2.8746; dr=1.5357; adr5=2.0940; distance_to_ma5=12.3773; adr10_price=14.8522"
breakout_1_1,STRL,2025-05-29,190.39,186.9,3.49,2025-05-29,186.9,same_day_stop_loss,51,9709.89,-177.99,-0.018331,-1.0,-1.7135,0.0,0,92.0,"buy_stop=pivot_high_1_1:189.3000; entry=max(open,pivot); prev_close=187.9300; require_prev_close_lte_pivot=True; avg_value_10=80.2398M; adr20=3.8449; dr=3.2428; adr5=3.6105; distance_to_ma5=0.5427; adr10_price=6.0143"
breakout_1_1,TME,2025-05-20,16.4392,15.7867,0.6525,2025-05-30,16.7898,atr_trail_1x,607,9978.58,212.81,0.021327,0.5373,-0.7015,1.7612,8,93.0,"buy_stop=pivot_high_1_1:16.4392; entry=max(open,pivot); prev_close=16.3028; require_prev_close_lte_pivot=True; avg_value_10=138.4793M; adr20=3.9550; dr=2.2415; adr5=4.5252; distance_to_ma5=0.1990; adr10_price=0.8259"
breakout_1_1,PGY,2025-05-23,15.46,13.85,1.61,2025-05-30,16.4,atr_trail_1x,642,9925.32,603.48,0.060802,0.5839,-0.441,1.2298,5,94.0,"buy_stop=pivot_high_1_1:15.4600; entry=max(open,pivot); prev_close=15.2700; require_prev_close_lte_pivot=True; avg_value_10=31.2608M; adr20=6.9948; dr=6.7797; adr5=7.0555; distance_to_ma5=0.6027; adr10_price=0.9174"
breakout_1_1,AU,2025-05-23,42.5254,40.335,2.1904,2025-05-30,40.939,atr_trail_1x,233,9908.41,-369.63,-0.037304,-0.7243,-0.7511,0.0786,5,93.0,"buy_stop=pivot_high_1_1:42.3532; entry=max(open,pivot); prev_close=41.0141; require_prev_close_lte_pivot=True; avg_value_10=127.2127M; adr20=3.0012; dr=1.4585; adr5=2.5284; distance_to_ma5=0.9629; adr10_price=1.1826"
breakout_1_1,AS,2025-05-27,38.42,35.0,3.42,2025-05-30,36.5,atr_trail_1x,258,9912.36,-495.36,-0.049974,-0.5614,-0.7105,0.0263,3,97.0,"buy_stop=pivot_high_1_1:38.4200; entry=max(open,pivot); prev_close=37.0400; require_prev_close_lte_pivot=True; avg_value_10=232.7657M; adr20=4.4650; dr=4.0811; adr5=5.3693; distance_to_ma5=0.5233; adr10_price=1.9404"
breakout_1_1,TPC,2025-05-27,36.7971,34.7606,2.0365,2025-05-30,36.2281,atr_trail_1x,270,9935.21,-153.64,-0.015464,-0.2794,-0.3137,0.4461,3,96.0,"buy_stop=pivot_high_1_1:36.7971; entry=max(open,pivot); prev_close=35.7589; require_prev_close_lte_pivot=True; avg_value_10=26.3985M; adr20=5.3059; dr=2.3685; adr5=3.3130; distance_to_ma5=0.8199; adr10_price=1.2514"
breakout_1_1,CRDO,2025-05-27,64.0,59.0,5.0,2025-05-30,62.71,atr_trail_1x,155,9920.0,-199.95,-0.020156,-0.258,-0.958,0.476,3,94.0,"buy_stop=pivot_high_1_1:63.6600; entry=max(open,pivot); prev_close=61.7800; require_prev_close_lte_pivot=True; avg_value_10=219.0596M; adr20=5.2121; dr=4.1107; adr5=4.8688; distance_to_ma5=1.9993; adr10_price=3.3100"
breakout_1_1,ALAB,2025-05-27,98.177,90.7,7.477,2025-05-30,90.7,stop_loss,101,9915.88,-755.18,-0.076158,-1.0,-1.4561,0.2692,3,93.0,"buy_stop=pivot_high_1_1:98.1770; entry=max(open,pivot); prev_close=94.6200; require_prev_close_lte_pivot=True; avg_value_10=422.7829M; adr20=5.5347; dr=3.0011; adr5=5.5177; distance_to_ma5=3.1243; adr10_price=5.5298"
breakout_1_1,SBSW,2025-05-28,5.996,5.8211,0.1749,2025-05-30,5.8343,atr_trail_1x,1649,9887.38,-266.7,-0.026974,-0.9246,-0.9444,0.5556,2,95.0,"buy_stop=pivot_high_1_1:5.9960; entry=max(open,pivot); prev_close=5.8988; require_prev_close_lte_pivot=True; avg_value_10=68.9085M; adr20=3.7055; dr=2.4834; adr5=3.8984; distance_to_ma5=0.1108; adr10_price=0.2440"
breakout_1_1,TNXP,2025-05-29,38.02,34.5,3.52,2025-05-30,38.3479,atr_trail_1x,259,9847.18,84.92,0.008623,0.0931,-0.3892,1.4034,1,98.0,"buy_stop=pivot_high_1_1:37.8400; entry=max(open,pivot); prev_close=37.6900; require_prev_close_lte_pivot=True; avg_value_10=60.2768M; adr20=12.8858; dr=12.7128; adr5=17.1705; distance_to_ma5=6.2607; adr10_price=7.0218"
breakout_1_1,SMMT,2025-05-29,26.9,25.07,1.83,2025-05-30,21.2,stop_loss,367,9872.3,-2091.9,-0.211896,-3.1148,-4.8579,0.1038,1,93.0,"buy_stop=pivot_high_1_1:26.9000; entry=max(open,pivot); prev_close=26.0400; require_prev_close_lte_pivot=True; avg_value_10=58.4539M; adr20=7.2939; dr=4.0722; adr5=4.8463; distance_to_ma5=0.5413; adr10_price=1.5016"
breakout_1_1,BBD,2025-05-29,2.795,2.7373,0.0576,2025-05-30,2.7181,stop_loss,3532,9871.77,-271.39,-0.027491,-1.3333,-1.8333,0.1667,1,90.0,"buy_stop=pivot_high_1_1:2.7950; entry=max(open,pivot); prev_close=2.7469; require_prev_close_lte_pivot=True; avg_value_10=108.9011M; adr20=2.8837; dr=2.0979; adr5=3.0482; distance_to_ma5=0.0506; adr10_price=0.0726"
breakout_1_1,TMDX,2025-05-20,123.0,118.069,4.931,2025-06-02,125.8474,atr_trail_1x,81,9963.0,230.64,0.023149,0.5774,-0.853,1.5169,9,94.0,"buy_stop=pivot_high_1_1:123.0000; entry=max(open,pivot); prev_close=122.1000; require_prev_close_lte_pivot=True; avg_value_10=184.4211M; adr20=4.9360; dr=3.3187; adr5=3.4816; distance_to_ma5=0.9480; adr10_price=6.5684"
breakout_1_1,ACAD,2025-05-27,22.75,21.24,1.51,2025-06-02,21.24,stop_loss,436,9919.0,-658.36,-0.066374,-1.0,-1.0993,0.0132,4,93.0,"buy_stop=pivot_high_1_1:22.7500; entry=max(open,pivot); prev_close=21.9800; require_prev_close_lte_pivot=True; avg_value_10=82.6486M; adr20=6.2777; dr=3.6885; adr5=4.0546; distance_to_ma5=0.4547; adr10_price=1.5936"
breakout_1_1,BOOT,2025-05-27,163.213,153.01,10.203,2025-06-02,156.1193,atr_trail_1x,60,9792.78,-425.62,-0.043463,-0.6953,-0.8383,0.1232,4,93.0,"buy_stop=pivot_high_1_1:163.2130; entry=max(open,pivot); prev_close=156.9600; require_prev_close_lte_pivot=True; avg_value_10=186.4469M; adr20=4.0417; dr=2.9998; adr5=3.4241; distance_to_ma5=2.4380; adr10_price=5.9265"
breakout_1_1,SRAD,2025-05-30,24.5,23.29,1.21,2025-06-02,23.7368,atr_trail_1x,400,9800.0,-305.29,-0.031152,-0.6308,-0.9298,0.0413,1,90.0,"buy_stop=pivot_high_1_1:24.5000; entry=max(open,pivot); prev_close=24.0000; require_prev_close_lte_pivot=True; avg_value_10=38.3558M; adr20=3.4551; dr=3.0646; adr5=3.2242; distance_to_ma5=0.1593; adr10_price=0.7630"
breakout_1_1,KGC,2025-05-23,14.7686,14.261,0.5075,2025-06-03,15.369,atr_trail_1x,672,9924.48,403.49,0.040656,1.183,-0.9608,1.9846,7,91.0,"buy_stop=pivot_high_1_1:14.6591; entry=max(open,pivot); prev_close=14.4103; require_prev_close_lte_pivot=True; avg_value_10=295.4989M; adr20=3.1848; dr=1.9836; adr5=2.3734; distance_to_ma5=0.3132; adr10_price=0.3810"
breakout_1_1,PLMR,2025-05-27,164.8,159.79,5.01,2025-06-03,171.2135,atr_trail_1x,60,9888.0,384.81,0.038917,1.2801,-0.7844,2.2056,5,92.0,"buy_stop=pivot_high_1_1:164.6310; entry=max(open,pivot); prev_close=162.5600; require_prev_close_lte_pivot=True; avg_value_10=41.8525M; adr20=3.6989; dr=2.4430; adr5=2.9317; distance_to_ma5=1.6080; adr10_price=4.5888"
breakout_1_1,UTI,2025-06-02,35.92,34.72,1.2,2025-06-03,34.72,stop_loss,273,9806.16,-327.6,-0.033407,-1.0,-1.075,0.2583,1,94.0,"buy_stop=pivot_high_1_1:35.9200; entry=max(open,pivot); prev_close=35.5300; require_prev_close_lte_pivot=True; avg_value_10=32.3151M; adr20=4.0871; dr=1.7564; adr5=2.5231; distance_to_ma5=0.0587; adr10_price=1.1932"
breakout_1_1,CVSA,2025-06-02,132.95,128.57,4.38,2025-06-03,128.57,stop_loss,74,9838.3,-324.12,-0.032945,-1.0,-1.5639,0.3516,1,93.0,"buy_stop=pivot_high_1_1:132.9500; entry=max(open,pivot); prev_close=132.0300; require_prev_close_lte_pivot=True; avg_value_10=60.2893M; adr20=3.5392; dr=2.6453; adr5=2.8277; distance_to_ma5=0.7753; adr10_price=3.6384"
breakout_1_1,ODD,2025-05-20,65.105,62.12,2.985,2025-06-04,76.3129,atr_trail_1x,153,9961.07,1714.8,0.17215,3.7547,-0.4774,4.7152,11,95.0,"buy_stop=pivot_high_1_1:65.1050; entry=max(open,pivot); prev_close=64.0500; require_prev_close_lte_pivot=True; avg_value_10=118.2823M; adr20=6.1847; dr=2.7654; adr5=3.9471; distance_to_ma5=1.1303; adr10_price=2.9007"
