strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ABCL,2025-08-11,4.407,3.93,0.477,2025-08-12,4.2825,atr_trail_1x,2257,9946.6,-281.0,-0.02825,-0.261,-0.3606,0.4675,1,94.0,"buy_stop=pivot_high_1_1:4.4070; entry=max(open,pivot); prev_close=4.2500; require_prev_close_lte_pivot=True; avg_value_10=27.0129M; adr20=9.2378; dr=9.3270; adr5=10.5133; distance_to_ma5=0.1610; adr10_price=0.3709"
breakout_1_1,APH,2025-08-04,107.9877,102.2183,5.7694,2025-08-13,108.608,atr_trail_1x,92,9934.87,57.07,0.005744,0.1075,-0.3707,0.6534,7,90.0,"buy_stop=pivot_high_1_1:107.6296; entry=max(open,pivot); prev_close=103.7601; require_prev_close_lte_pivot=True; avg_value_10=1226.1827M; adr20=2.6578; dr=2.1990; adr5=2.3132; distance_to_ma5=1.8701; adr10_price=3.7628"
breakout_1_1,HOOD,2025-08-07,107.89,101.18,6.71,2025-08-13,112.0978,atr_trail_1x,92,9925.88,387.12,0.039001,0.6271,-0.0909,1.462,4,98.0,"buy_stop=pivot_high_1_1:107.3000; entry=max(open,pivot); prev_close=105.6500; require_prev_close_lte_pivot=True; avg_value_10=4498.0552M; adr20=5.1855; dr=4.8734; adr5=7.0878; distance_to_ma5=4.6993; adr10_price=6.5912"
breakout_1_1,CRDO,2025-08-07,119.8,110.1,9.7,2025-08-13,119.128,atr_trail_1x,82,9823.6,-55.1,-0.005609,-0.0693,-0.3711,0.9031,4,97.0,"buy_stop=pivot_high_1_1:118.9500; entry=max(open,pivot); prev_close=117.3400; require_prev_close_lte_pivot=True; avg_value_10=465.2695M; adr20=5.8272; dr=4.5577; adr5=6.5332; distance_to_ma5=5.2247; adr10_price=6.7280"
breakout_1_1,CLS,2025-08-07,205.26,191.6,13.66,2025-08-13,202.2379,atr_trail_1x,48,9852.48,-145.06,-0.014723,-0.2212,-0.5461,0.9912,4,97.0,"buy_stop=pivot_high_1_1:205.2600; entry=max(open,pivot); prev_close=198.6300; require_prev_close_lte_pivot=True; avg_value_10=978.7506M; adr20=5.3553; dr=3.9383; adr5=4.9213; distance_to_ma5=3.0253; adr10_price=11.8251"
breakout_1_1,ANET,2025-08-11,141.01,136.93,4.08,2025-08-13,136.93,stop_loss,70,9870.7,-285.6,-0.028934,-1.0,-1.2255,0.2402,2,93.0,"buy_stop=pivot_high_1_1:141.0100; entry=max(open,pivot); prev_close=139.1800; require_prev_close_lte_pivot=True; avg_value_10=1619.9017M; adr20=2.9704; dr=3.4529; adr5=3.7494; distance_to_ma5=4.2010; adr10_price=4.5580"
breakout_1_1,JBL,2025-08-11,225.4757,221.2911,4.1845,2025-08-13,221.2911,stop_loss,44,9920.93,-184.12,-0.018559,-1.0,-2.327,1.5871,2,90.0,"buy_stop=pivot_high_1_1:225.4757; entry=max(open,pivot); prev_close=224.0475; require_prev_close_lte_pivot=True; avg_value_10=274.3036M; adr20=2.7165; dr=2.4320; adr5=2.5024; distance_to_ma5=2.4888; adr10_price=5.8894"
breakout_1_1,ONDS,2025-08-12,3.95,3.31,0.64,2025-08-13,3.48,atr_trail_1x,2534,10009.3,-1190.98,-0.118987,-0.7344,-0.7969,0.6875,1,99.0,"buy_stop=pivot_high_1_1:3.9500; entry=max(open,pivot); prev_close=3.4300; require_prev_close_lte_pivot=True; avg_value_10=122.0712M; adr20=13.1660; dr=13.7306; adr5=14.5073; distance_to_ma5=0.6100; adr10_price=0.6235"
breakout_1_1,ORCL,2025-08-12,255.7419,243.6374,12.1045,2025-08-13,243.6374,stop_loss,39,9973.93,-472.08,-0.047331,-1.0,-1.2393,0.009,1,92.0,"buy_stop=pivot_high_1_1:255.7419; entry=max(open,pivot); prev_close=250.7016; require_prev_close_lte_pivot=True; avg_value_10=2642.1373M; adr20=2.5535; dr=2.7043; adr5=2.8477; distance_to_ma5=1.7740; adr10_price=6.9944"
breakout_1_1,CCJ,2025-08-12,78.557,74.5948,3.9623,2025-08-13,74.5948,stop_loss,127,9976.74,-503.21,-0.050438,-1.0,-1.2872,0.063,1,90.0,"buy_stop=pivot_high_1_1:78.5570; entry=max(open,pivot); prev_close=77.5191; require_prev_close_lte_pivot=True; avg_value_10=333.4133M; adr20=3.4768; dr=2.4818; adr5=3.1364; distance_to_ma5=0.8969; adr10_price=2.9868"
breakout_1_1,PLTR,2025-08-04,160.89,151.058,9.832,2025-08-14,182.41,atr_trail_1x,62,9975.18,1334.24,0.133756,2.1888,-0.3011,2.9607,8,95.0,"buy_stop=pivot_high_1_1:160.8900; entry=max(open,pivot); prev_close=154.2700; require_prev_close_lte_pivot=True; avg_value_10=8317.1291M; adr20=3.2531; dr=2.1972; adr5=2.9500; distance_to_ma5=2.3707; adr10_price=5.4207"
breakout_1_1,SOFI,2025-08-07,22.12,21.02,1.1,2025-08-14,23.138,atr_trail_1x,448,9909.76,456.06,0.046022,0.9255,-0.4,2.1636,5,95.0,"buy_stop=pivot_high_1_1:22.1200; entry=max(open,pivot); prev_close=21.4600; require_prev_close_lte_pivot=True; avg_value_10=2031.9552M; adr20=4.8529; dr=3.4594; adr5=4.1838; distance_to_ma5=0.4393; adr10_price=1.1332"
breakout_1_1,LITE,2025-08-07,111.99,108.34,3.65,2025-08-14,117.31,atr_trail_1x,88,9855.12,468.16,0.047504,1.4575,-0.8986,4.9288,5,94.0,"buy_stop=pivot_high_1_1:111.9900; entry=max(open,pivot); prev_close=110.0100; require_prev_close_lte_pivot=True; avg_value_10=194.0822M; adr20=3.9474; dr=3.9463; adr5=4.4914; distance_to_ma5=1.5267; adr10_price=4.3803"
breakout_1_1,SANM,2025-08-07,118.85,113.84,5.01,2025-08-14,118.42,atr_trail_1x,83,9864.55,-35.69,-0.003618,-0.0858,-0.5748,1.3792,5,92.0,"buy_stop=pivot_high_1_1:118.8500; entry=max(open,pivot); prev_close=117.5100; require_prev_close_lte_pivot=True; avg_value_10=144.7353M; adr20=3.9872; dr=2.7162; adr5=3.5168; distance_to_ma5=1.7907; adr10_price=5.8782"
breakout_1_1,VISN,2025-08-08,7.6357,6.9511,0.6846,2025-08-14,7.1871,atr_trail_1x,1300,9926.42,-583.16,-0.058748,-0.6552,-0.7113,0.144,4,99.0,"buy_stop=pivot_high_1_1:7.6357; entry=max(open,pivot); prev_close=7.3146; require_prev_close_lte_pivot=True; avg_value_10=104.4907M; adr20=6.5930; dr=6.0949; adr5=9.2060; distance_to_ma5=0.2560; adr10_price=0.5434"
breakout_1_1,TPR,2025-08-08,108.3073,105.7825,2.5248,2025-08-14,95.0003,stop_loss,91,9855.96,-1210.93,-0.122863,-5.2706,-6.5765,1.8274,4,93.0,"buy_stop=pivot_high_1_1:108.3073; entry=max(open,pivot); prev_close=107.4063; require_prev_close_lte_pivot=True; avg_value_10=451.9992M; adr20=2.6391; dr=1.9486; adr5=3.1902; distance_to_ma5=1.6931; adr10_price=2.8250"
breakout_1_1,AVGO,2025-08-08,305.1996,298.1699,7.0297,2025-08-14,305.2593,atr_trail_1x,32,9766.39,1.91,0.000196,0.0085,-0.8006,1.471,4,92.0,"buy_stop=pivot_high_1_1:305.1996; entry=max(open,pivot); prev_close=302.0278; require_prev_close_lte_pivot=True; avg_value_10=5270.1192M; adr20=2.9503; dr=1.7584; adr5=2.9518; distance_to_ma5=4.8919; adr10_price=9.4346"
breakout_1_1,ALAB,2025-08-11,183.62,169.47,14.15,2025-08-14,186.1229,atr_trail_1x,54,9915.48,135.16,0.013631,0.1769,-0.5668,1.1201,3,98.0,"buy_stop=pivot_high_1_1:183.6200; entry=max(open,pivot); prev_close=179.2800; require_prev_close_lte_pivot=True; avg_value_10=1227.6817M; adr20=7.3082; dr=5.7802; adr5=7.8142; distance_to_ma5=12.3540; adr10_price=13.8911"
breakout_1_1,QS,2025-08-11,9.11,8.71,0.4,2025-08-14,8.8571,atr_trail_1x,1092,9948.12,-276.2,-0.027764,-0.6323,-0.735,1.475,3,95.0,"buy_stop=pivot_high_1_1:9.1100; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=357.5899M; adr20=11.6050; dr=5.0363; adr5=8.2668; distance_to_ma5=0.2420; adr10_price=0.7798"
breakout_1_1,TTMI,2025-08-11,45.52,42.9,2.62,2025-08-14,42.9,stop_loss,218,9923.36,-571.16,-0.057557,-1.0,-1.3702,0.7557,3,93.0,"buy_stop=pivot_high_1_1:45.5200; entry=max(open,pivot); prev_close=45.2800; require_prev_close_lte_pivot=True; avg_value_10=148.5046M; adr20=4.7501; dr=3.7812; adr5=4.2279; distance_to_ma5=0.9880; adr10_price=2.3008"
breakout_1_1,IBP,2025-08-12,260.3672,246.6168,13.7504,2025-08-14,261.5924,atr_trail_1x,38,9893.95,46.56,0.004706,0.0891,-0.895,0.9036,2,92.0,"buy_stop=pivot_high_1_1:260.3672; entry=max(open,pivot); prev_close=249.5251; require_prev_close_lte_pivot=True; avg_value_10=194.1764M; adr20=4.3600; dr=5.5033; adr5=6.2241; distance_to_ma5=11.3129; adr10_price=12.8061"
