strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,PGR,2022-05-23,103.3007,98.9373,4.3634,2022-06-01,107.6459,prev_day_low_break,96,9916.87,417.14,0.042063,0.9958,-0.428,1.4781,7,90.0,"buy_stop=pivot_high_1_1:103.3007; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_1_1,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-01,49.8856,prev_day_low_break,205,9960.49,266.07,0.026712,0.325,-0.35,1.3104,5,95.0,"buy_stop=pivot_high_1_1:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_1_1,OXY,2022-05-26,65.1177,61.2297,3.888,2022-06-01,64.9577,prev_day_low_break,154,10028.13,-24.64,-0.002458,-0.0412,-0.5908,1.1792,4,99.0,"buy_stop=pivot_high_1_1:65.1177; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_1_1,SU,2022-05-26,34.1972,33.3304,0.8667,2022-06-01,34.5748,prev_day_low_break,294,10053.97,111.01,0.011041,0.4356,-0.5544,2.1485,4,97.0,"buy_stop=pivot_high_1_1:34.1972; entry=max(open,pivot); prev_close=33.8110; require_prev_close_lte_pivot=True; avg_value_10=257.9181M; adr20=3.8647; dr=1.6289; adr5=2.6746; distance_to_ma5=0.4737; adr10_price=1.0672"
breakout_1_1,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-01,37.3558,prev_day_low_break,273,10060.26,137.88,0.013705,0.3053,-0.3105,0.9316,4,97.0,"buy_stop=pivot_high_1_1:36.8508; entry=max(open,pivot); prev_close=35.9278; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_1_1,HRB,2022-05-26,30.5913,29.3719,1.2194,2022-06-01,30.7857,prev_day_low_break,328,10033.94,63.76,0.006354,0.1594,-0.4493,0.7826,4,97.0,"buy_stop=pivot_high_1_1:30.5913; entry=max(open,pivot); prev_close=30.2643; require_prev_close_lte_pivot=True; avg_value_10=131.8439M; adr20=4.8032; dr=2.3529; adr5=3.6517; distance_to_ma5=0.4807; adr10_price=1.3757"
breakout_1_1,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-01,32.1135,prev_day_low_break,317,10046.9,133.09,0.013247,0.5662,-0.0121,1.759,4,95.0,"buy_stop=pivot_high_1_1:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_1_1,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-01,115.5425,prev_day_low_break,87,9969.02,83.18,0.008344,0.2968,-0.4697,0.9741,4,91.0,"buy_stop=pivot_high_1_1:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_1_1,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_1_1:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_1_1,UTHR,2022-05-27,229.82,221.56,8.26,2022-06-01,227.96,prev_day_low_break,44,10112.08,-81.84,-0.008093,-0.2252,-0.8232,0.7554,3,96.0,"buy_stop=pivot_high_1_1:229.8200; entry=max(open,pivot); prev_close=224.7800; require_prev_close_lte_pivot=True; avg_value_10=132.7914M; adr20=4.4543; dr=5.8470; adr5=7.0336; distance_to_ma5=8.0187; adr10_price=12.1046"
breakout_1_1,FLR,2022-05-27,27.58,27.12,0.46,2022-06-01,27.61,prev_day_low_break,367,10121.86,11.01,0.001088,0.0652,-0.7826,2.6304,3,94.0,"buy_stop=pivot_high_1_1:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_1_1,ITUB,2022-05-27,3.5572,3.4784,0.0788,2022-06-01,3.5637,prev_day_low_break,2849,10134.39,18.7,0.001845,0.0833,-0.8924,1.0,3,91.0,"buy_stop=pivot_high_1_1:3.5572; entry=max(open,pivot); prev_close=3.5506; require_prev_close_lte_pivot=True; avg_value_10=176.2943M; adr20=2.9316; dr=2.4074; adr5=2.6132; distance_to_ma5=0.0613; adr10_price=0.0860"
breakout_1_1,VERU,2022-05-31,131.5,121.1,10.4,2022-06-01,121.1,stop_loss,76,9994.0,-790.4,-0.079087,-1.0,-1.625,0.2788,1,99.0,"buy_stop=pivot_high_1_1:131.5000; entry=max(open,pivot); prev_close=128.3000; require_prev_close_lte_pivot=True; avg_value_10=208.4280M; adr20=16.2672; dr=7.7787; adr5=10.1851; distance_to_ma5=3.5200; adr10_price=17.1088"
breakout_1_1,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-06-02,37.4027,prev_day_low_break,283,9989.16,595.79,0.059644,0.9008,-0.5866,1.5167,8,96.0,"buy_stop=pivot_high_1_1:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
