strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-05-27,42.7533,prev_day_low_break,239,9984.54,233.51,0.023387,0.7273,-0.3117,1.2792,4,94.0,"buy_stop=pivot_high_1_1:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3209M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_1_1,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-05-27,110.9544,prev_day_low_break,92,9927.86,279.94,0.028198,0.5457,-0.6507,1.1769,3,97.0,"buy_stop=pivot_high_1_1:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_1_1,HP,2022-05-25,41.8431,39.6098,2.2332,2022-05-27,43.1557,prev_day_low_break,238,9958.65,312.41,0.031371,0.5878,-0.4809,1.1908,2,98.0,"buy_stop=pivot_high_1_1:41.8431; entry=max(open,pivot); prev_close=40.6583; require_prev_close_lte_pivot=True; avg_value_10=47.2649M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5121; adr10_price=2.0550"
breakout_1_1,CNQ,2022-05-25,26.5001,25.6836,0.8165,2022-05-27,26.6553,prev_day_low_break,377,9990.55,58.49,0.005854,0.19,-0.35,1.015,2,96.0,"buy_stop=pivot_high_1_1:26.5001; entry=max(open,pivot); prev_close=26.2756; require_prev_close_lte_pivot=True; avg_value_10=114.8980M; adr20=4.2924; dr=2.1959; adr5=3.4116; distance_to_ma5=0.6094; adr10_price=0.9639"
breakout_1_1,SHEL,2022-05-25,51.8897,50.7602,1.1295,2022-05-27,51.4758,prev_day_low_break,192,9962.83,-79.46,-0.007976,-0.3664,-0.6031,0.4275,2,95.0,"buy_stop=pivot_high_1_1:51.8897; entry=max(open,pivot); prev_close=51.6828; require_prev_close_lte_pivot=True; avg_value_10=286.2739M; adr20=2.5097; dr=2.1357; adr5=2.3106; distance_to_ma5=0.6002; adr10_price=1.1463"
breakout_1_1,ET,2022-05-25,8.1813,7.9004,0.2809,2022-05-27,8.2821,prev_day_low_break,1222,9997.53,123.21,0.012324,0.359,-0.5898,1.0769,2,93.0,"buy_stop=pivot_high_1_1:8.1813; entry=max(open,pivot); prev_close=8.0444; require_prev_close_lte_pivot=True; avg_value_10=150.6895M; adr20=4.2346; dr=3.0548; adr5=3.1006; distance_to_ma5=0.0984; adr10_price=0.2923"
breakout_1_1,BP,2022-05-25,26.3659,25.7218,0.6441,2022-05-27,26.423,prev_day_low_break,379,9992.67,21.63,0.002164,0.0886,-0.481,0.7342,2,93.0,"buy_stop=pivot_high_1_1:26.3659; entry=max(open,pivot); prev_close=26.1539; require_prev_close_lte_pivot=True; avg_value_10=323.7440M; adr20=2.7300; dr=1.5019; adr5=2.2339; distance_to_ma5=0.3935; adr10_price=0.6118"
breakout_1_1,PFE,2022-05-25,42.9743,42.182,0.7923,2022-05-27,43.1183,prev_day_low_break,232,9970.03,33.42,0.003352,0.1818,-0.6566,1.2323,2,91.0,"buy_stop=pivot_high_1_1:42.9743; entry=max(open,pivot); prev_close=42.7422; require_prev_close_lte_pivot=True; avg_value_10=1005.9163M; adr20=2.8252; dr=1.8850; adr5=2.3219; distance_to_ma5=0.7837; adr10_price=1.0703"
breakout_1_1,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1527,10051.71,-392.07,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_1_1:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_1_1,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-27,41.9367,prev_day_low_break,236,10031.38,-134.32,-0.01339,-0.5294,-0.9496,0.6471,1,95.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_1_1,CI,2022-05-26,250.6015,245.1575,5.444,2022-05-27,249.1311,prev_day_low_break,40,10024.06,-58.81,-0.005867,-0.2701,-0.5128,0.6291,1,92.0,"buy_stop=pivot_high_1_1:248.1446; entry=max(open,pivot); prev_close=247.3071; require_prev_close_lte_pivot=True; avg_value_10=382.1142M; adr20=2.6850; dr=1.2289; adr5=1.8044; distance_to_ma5=4.3800; adr10_price=5.6842"
breakout_1_1,NRG,2022-05-27,42.3342,42.1716,0.1626,2022-05-27,41.9367,same_day_stop_loss,239,10117.87,-95.0,-0.00939,-2.4444,-5.2222,0.0,0,94.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.1987; require_prev_close_lte_pivot=True; avg_value_10=200.6638M; adr20=3.3768; dr=2.0470; adr5=2.4562; distance_to_ma5=0.0090; adr10_price=1.2108"
breakout_1_1,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-05-31,33.3126,prev_day_low_break,308,9992.49,267.8,0.0268,0.5353,-0.5531,1.338,6,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=31.3542; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_1_1,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-05-31,8.3067,prev_day_low_break,1283,9990.62,666.88,0.066751,0.9636,-0.5818,1.5091,6,91.0,"buy_stop=pivot_high_1_1:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_1_1,TS,2022-05-24,29.3574,28.5065,0.8509,2022-05-31,30.0256,prev_day_low_break,340,9981.52,227.18,0.02276,0.7853,-0.739,1.7875,5,97.0,"buy_stop=pivot_high_1_1:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_1_1,ELV,2022-05-24,470.5781,462.1701,8.408,2022-05-31,480.7583,prev_day_low_break,21,9882.14,213.78,0.021633,1.2108,-0.8105,2.4989,5,92.0,"buy_stop=pivot_high_1_1:470.5781; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6954; adr10_price=13.5831"
breakout_1_1,VAL,2022-05-25,59.2,56.73,2.47,2022-05-31,59.36,prev_day_low_break,168,9945.6,26.88,0.002703,0.0648,-0.4737,1.4721,4,98.0,"buy_stop=pivot_high_1_1:59.2000; entry=max(open,pivot); prev_close=58.1800; require_prev_close_lte_pivot=True; avg_value_10=43.3388M; adr20=6.2137; dr=5.0146; adr5=5.0898; distance_to_ma5=1.6907; adr10_price=3.1409"
breakout_1_1,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-05-31,150.8375,prev_day_low_break,66,9871.8,83.48,0.008457,0.3343,-0.2829,1.5302,4,97.0,"buy_stop=pivot_high_1_1:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_1_1,CEG,2022-05-25,57.151,53.3984,3.7525,2022-05-31,60.1181,prev_day_low_break,174,9944.27,516.28,0.051917,0.7907,-0.5323,1.9897,4,95.0,"buy_stop=pivot_high_1_1:57.1510; entry=max(open,pivot); prev_close=55.0565; require_prev_close_lte_pivot=True; avg_value_10=133.0192M; adr20=5.0462; dr=4.3249; adr5=4.5027; distance_to_ma5=1.1416; adr10_price=3.0386"
breakout_1_1,OGN,2022-05-25,31.9739,31.0961,0.8778,2022-05-31,32.251,prev_day_low_break,312,9975.84,86.47,0.008668,0.3157,-0.5528,1.0883,4,94.0,"buy_stop=pivot_high_1_1:31.9739; entry=max(open,pivot); prev_close=31.6066; require_prev_close_lte_pivot=True; avg_value_10=41.5643M; adr20=3.7218; dr=2.5950; adr5=2.9362; distance_to_ma5=0.3970; adr10_price=1.0464"
breakout_1_1,AMR,2022-05-26,163.2713,151.0443,12.2271,2022-05-31,151.0443,stop_loss,61,9959.55,-745.85,-0.074888,-1.0,-1.1444,0.8556,3,99.0,"buy_stop=pivot_high_1_1:163.2713; entry=max(open,pivot); prev_close=160.2241; require_prev_close_lte_pivot=True; avg_value_10=137.4286M; adr20=9.3524; dr=7.5430; adr5=8.1039; distance_to_ma5=8.2653; adr10_price=15.3364"
breakout_1_1,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-05-31,90.3644,prev_day_low_break,117,9970.93,601.71,0.060347,1.5325,-0.0275,3.545,3,99.0,"buy_stop=pivot_high_1_1:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_1_1,BTU,2022-05-26,24.0859,22.6849,1.401,2022-05-31,22.6849,stop_loss,417,10043.83,-584.22,-0.058167,-1.0,-1.2123,1.0548,3,98.0,"buy_stop=pivot_high_1_1:24.0859; entry=max(open,pivot); prev_close=23.7789; require_prev_close_lte_pivot=True; avg_value_10=119.0250M; adr20=8.6104; dr=8.3071; adr5=8.6987; distance_to_ma5=1.2142; adr10_price=1.9472"
breakout_1_1,HCC,2022-05-26,32.4194,30.0734,2.346,2022-05-31,31.2187,prev_day_low_break,310,10050.01,-372.22,-0.037037,-0.5118,-0.7476,0.126,3,94.0,"buy_stop=pivot_high_1_1:32.4194; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_1_1,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-05-31,42.8966,prev_day_low_break,234,10046.25,-8.45,-0.000841,-0.0172,-0.4936,0.5751,3,94.0,"buy_stop=pivot_high_1_1:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_1_1,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-05-31,42.541,prev_day_low_break,237,10023.16,59.06,0.005893,0.3015,-0.1765,1.3456,3,93.0,"buy_stop=pivot_high_1_1:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_1_1,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-05-31,3.8095,prev_day_low_break,2666,10056.51,99.73,0.009917,0.3158,-0.6842,1.0526,3,93.0,"buy_stop=pivot_high_1_1:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_1_1,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-05-31,55.9328,prev_day_low_break,179,10010.63,1.33,0.000133,0.0061,-0.3756,0.6652,3,91.0,"buy_stop=pivot_high_1_1:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_1_1,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,203,10107.8,-505.39,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_1_1:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_1_1,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,166.03,prev_day_low_break,60,9972.0,-10.2,-0.001023,-0.0576,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_1_1:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_1_1,NFG,2022-05-23,61.5402,59.4868,2.0534,2022-06-01,64.4131,prev_day_low_break,162,9969.5,465.42,0.046685,1.3991,-0.3262,2.2704,7,93.0,"buy_stop=pivot_high_1_1:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_1_1,PGR,2022-05-23,103.3008,98.9373,4.3634,2022-06-01,107.6459,prev_day_low_break,96,9916.87,417.14,0.042063,0.9958,-0.428,1.4781,7,90.0,"buy_stop=pivot_high_1_1:103.3008; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_1_1,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-01,49.8856,prev_day_low_break,205,9960.49,266.07,0.026712,0.325,-0.35,1.3104,5,95.0,"buy_stop=pivot_high_1_1:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_1_1,OXY,2022-05-26,65.1178,61.2297,3.888,2022-06-01,64.9577,prev_day_low_break,154,10028.13,-24.64,-0.002457,-0.0412,-0.5908,1.1792,4,99.0,"buy_stop=pivot_high_1_1:65.1178; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_1_1,SU,2022-05-26,34.1972,33.3304,0.8667,2022-06-01,34.5748,prev_day_low_break,294,10053.97,111.01,0.011041,0.4356,-0.5545,2.1485,4,97.0,"buy_stop=pivot_high_1_1:34.1972; entry=max(open,pivot); prev_close=33.8110; require_prev_close_lte_pivot=True; avg_value_10=257.9181M; adr20=3.8647; dr=1.6289; adr5=2.6746; distance_to_ma5=0.4737; adr10_price=1.0672"
breakout_1_1,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-01,37.3558,prev_day_low_break,272,10023.41,137.38,0.013706,0.3053,-0.3105,0.9316,4,97.0,"buy_stop=pivot_high_1_1:36.8508; entry=max(open,pivot); prev_close=35.9277; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_1_1,HRB,2022-05-26,30.5913,29.3719,1.2194,2022-06-01,30.7857,prev_day_low_break,328,10033.94,63.76,0.006355,0.1594,-0.4493,0.7826,4,97.0,"buy_stop=pivot_high_1_1:30.5913; entry=max(open,pivot); prev_close=30.2643; require_prev_close_lte_pivot=True; avg_value_10=131.8439M; adr20=4.8032; dr=2.3529; adr5=3.6517; distance_to_ma5=0.4807; adr10_price=1.3757"
breakout_1_1,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-01,32.1135,prev_day_low_break,317,10046.9,133.09,0.013247,0.5663,-0.012,1.759,4,95.0,"buy_stop=pivot_high_1_1:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_1_1,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-01,115.5425,prev_day_low_break,87,9969.02,83.18,0.008344,0.2968,-0.4697,0.9741,4,91.0,"buy_stop=pivot_high_1_1:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_1_1,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_1_1:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_1_1,UTHR,2022-05-27,229.82,221.56,8.26,2022-06-01,227.96,prev_day_low_break,44,10112.08,-81.84,-0.008093,-0.2252,-0.8232,0.7554,3,96.0,"buy_stop=pivot_high_1_1:229.8200; entry=max(open,pivot); prev_close=224.7800; require_prev_close_lte_pivot=True; avg_value_10=132.7914M; adr20=4.4543; dr=5.8470; adr5=7.0336; distance_to_ma5=8.0187; adr10_price=12.1046"
breakout_1_1,FLR,2022-05-27,27.58,27.12,0.46,2022-06-01,27.61,prev_day_low_break,367,10121.86,11.01,0.001088,0.0652,-0.7826,2.6304,3,94.0,"buy_stop=pivot_high_1_1:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_1_1,ITUB,2022-05-27,3.5572,3.4784,0.0788,2022-06-01,3.5637,prev_day_low_break,2846,10123.72,18.68,0.001845,0.0833,-0.8924,1.0,3,91.0,"buy_stop=pivot_high_1_1:3.5572; entry=max(open,pivot); prev_close=3.5506; require_prev_close_lte_pivot=True; avg_value_10=176.2943M; adr20=2.9316; dr=2.4074; adr5=2.6132; distance_to_ma5=0.0613; adr10_price=0.0860"
breakout_1_1,VERU,2022-05-31,131.5,121.1,10.4,2022-06-01,121.1,stop_loss,76,9994.0,-790.4,-0.079087,-1.0,-1.625,0.2788,1,99.0,"buy_stop=pivot_high_1_1:131.5000; entry=max(open,pivot); prev_close=128.3000; require_prev_close_lte_pivot=True; avg_value_10=208.4280M; adr20=16.2672; dr=7.7787; adr5=10.1851; distance_to_ma5=3.5200; adr10_price=17.1088"
breakout_1_1,CC,2022-06-01,38.3136,37.3558,0.9578,2022-06-01,37.3558,same_day_stop_loss,263,10076.49,-251.91,-0.025,-1.0,-1.1455,0.0818,0,97.0,"buy_stop=pivot_high_1_1:38.3136; entry=max(open,pivot); prev_close=37.5213; require_prev_close_lte_pivot=True; avg_value_10=52.5395M; adr20=4.6993; dr=3.1586; adr5=3.1919; distance_to_ma5=0.3889; adr10_price=1.5501"
