strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,BKR,2022-05-24,32.4431,31.5447,0.8984,2022-05-25,32.331,atr_trail_0.5x,307,9960.05,-34.43,-0.003457,-0.1248,-0.6566,0.8283,1,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=32.4068; require_prev_close_lte_pivot=True; avg_value_10=297.2969M; adr20=4.4809; dr=3.7607; adr5=4.4422; distance_to_ma5=0.6383; adr10_price=1.4429"
breakout_1_1,PBF,2022-05-25,28.4119,26.1444,2.2676,2022-05-26,27.716,atr_trail_0.5x,350,9944.17,-243.56,-0.024493,-0.3069,-0.498,0.3123,1,99.0,"buy_stop=pivot_high_1_1:28.4119; entry=max(open,pivot); prev_close=27.2557; require_prev_close_lte_pivot=True; avg_value_10=62.1510M; adr20=6.1444; dr=4.4350; adr5=4.9233; distance_to_ma5=0.4708; adr10_price=1.3480"
breakout_1_1,DINO,2022-05-25,40.9337,39.0411,1.8925,2022-05-26,41.3931,atr_trail_0.5x,243,9946.88,111.63,0.011223,0.2427,-0.0919,0.8795,1,98.0,"buy_stop=pivot_high_1_1:40.9337; entry=max(open,pivot); prev_close=40.5631; require_prev_close_lte_pivot=True; avg_value_10=91.4832M; adr20=4.9254; dr=3.8599; adr5=3.8751; distance_to_ma5=1.3943; adr10_price=1.6279"
breakout_1_1,VAL,2022-05-25,59.2,56.73,2.47,2022-05-26,59.1379,atr_trail_0.5x,168,9945.6,-10.43,-0.001049,-0.0251,-0.4737,0.7045,1,98.0,"buy_stop=pivot_high_1_1:59.2000; entry=max(open,pivot); prev_close=58.1800; require_prev_close_lte_pivot=True; avg_value_10=43.3388M; adr20=6.2137; dr=5.0146; adr5=5.0898; distance_to_ma5=1.6907; adr10_price=3.1409"
breakout_1_1,GLNG,2022-05-25,22.3959,21.0679,1.328,2022-05-26,21.0679,stop_loss,445,9966.19,-590.98,-0.059298,-1.0,-1.5238,0.6191,1,98.0,"buy_stop=pivot_high_1_1:22.3959; entry=max(open,pivot); prev_close=21.4744; require_prev_close_lte_pivot=True; avg_value_10=30.1682M; adr20=6.2413; dr=4.7257; adr5=5.5719; distance_to_ma5=0.2415; adr10_price=1.4113"
breakout_1_1,SHEL,2022-05-25,51.8897,50.7602,1.1295,2022-05-26,51.5782,atr_trail_0.5x,192,9962.83,-59.81,-0.006004,-0.2758,-0.6031,0.4275,1,95.0,"buy_stop=pivot_high_1_1:51.8897; entry=max(open,pivot); prev_close=51.6828; require_prev_close_lte_pivot=True; avg_value_10=286.2739M; adr20=2.5097; dr=2.1357; adr5=2.3106; distance_to_ma5=0.6002; adr10_price=1.1463"
breakout_1_1,LLY,2022-05-25,299.3399,290.0145,9.3254,2022-05-26,295.2674,atr_trail_0.5x,33,9878.22,-134.39,-0.013605,-0.4367,-0.6048,0.4637,1,93.0,"buy_stop=pivot_high_1_1:299.3399; entry=max(open,pivot); prev_close=295.9734; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_1_1,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-05-27,110.9544,atr_trail_0.5x,92,9927.86,279.94,0.028198,0.5457,-0.6507,1.1769,3,97.0,"buy_stop=pivot_high_1_1:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_1_1,HAL,2022-05-24,35.2974,33.9263,1.371,2022-05-27,36.5044,atr_trail_0.5x,282,9953.86,340.39,0.034197,0.8804,-0.6711,2.0738,3,97.0,"buy_stop=pivot_high_1_1:35.2974; entry=max(open,pivot); prev_close=35.2698; require_prev_close_lte_pivot=True; avg_value_10=338.7306M; adr20=4.8439; dr=3.7206; adr5=5.3338; distance_to_ma5=0.9962; adr10_price=1.5630"
breakout_1_1,HP,2022-05-25,41.8431,39.6098,2.2332,2022-05-27,43.3262,atr_trail_0.5x,238,9958.65,352.99,0.035445,0.6641,-0.4809,1.1908,2,98.0,"buy_stop=pivot_high_1_1:41.8431; entry=max(open,pivot); prev_close=40.6583; require_prev_close_lte_pivot=True; avg_value_10=47.2649M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5121; adr10_price=2.0550"
breakout_1_1,PSX,2022-05-25,85.2034,81.7517,3.4517,2022-05-27,86.1141,atr_trail_0.5x,117,9968.8,106.56,0.010689,0.2639,-0.229,1.1663,2,96.0,"buy_stop=pivot_high_1_1:85.2034; entry=max(open,pivot); prev_close=84.4303; require_prev_close_lte_pivot=True; avg_value_10=321.2299M; adr20=3.9350; dr=2.9767; adr5=3.4826; distance_to_ma5=2.3301; adr10_price=2.8847"
breakout_1_1,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-05-27,48.72,atr_trail_0.5x,205,9960.49,27.11,0.002721,0.0331,-0.35,0.6167,2,95.0,"buy_stop=pivot_high_1_1:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_1_1,OGN,2022-05-25,31.9739,31.0961,0.8778,2022-05-27,32.4187,atr_trail_0.5x,312,9975.84,138.78,0.013911,0.5067,-0.5528,1.0883,2,94.0,"buy_stop=pivot_high_1_1:31.9739; entry=max(open,pivot); prev_close=31.6066; require_prev_close_lte_pivot=True; avg_value_10=41.5643M; adr20=3.7218; dr=2.5950; adr5=2.9362; distance_to_ma5=0.3970; adr10_price=1.0464"
breakout_1_1,ET,2022-05-25,8.1813,7.9004,0.2809,2022-05-27,8.3132,atr_trail_0.5x,1220,9981.16,160.98,0.016128,0.4698,-0.5898,1.0769,2,93.0,"buy_stop=pivot_high_1_1:8.1813; entry=max(open,pivot); prev_close=8.0444; require_prev_close_lte_pivot=True; avg_value_10=150.6895M; adr20=4.2346; dr=3.0548; adr5=3.1006; distance_to_ma5=0.0984; adr10_price=0.2923"
breakout_1_1,BP,2022-05-25,26.3659,25.7218,0.6441,2022-05-27,26.423,atr_trail_0.5x,378,9966.31,21.57,0.002164,0.0886,-0.481,0.7342,2,93.0,"buy_stop=pivot_high_1_1:26.3659; entry=max(open,pivot); prev_close=26.1539; require_prev_close_lte_pivot=True; avg_value_10=323.7440M; adr20=2.7300; dr=1.5019; adr5=2.2339; distance_to_ma5=0.3935; adr10_price=0.6118"
breakout_1_1,NOV,2022-05-25,17.7317,17.0202,0.7115,2022-05-27,17.9987,atr_trail_0.5x,562,9965.21,150.04,0.015056,0.3752,-0.4026,1.2597,2,93.0,"buy_stop=pivot_high_1_1:17.7040; entry=max(open,pivot); prev_close=17.6670; require_prev_close_lte_pivot=True; avg_value_10=46.7603M; adr20=4.9637; dr=2.6483; adr5=3.7278; distance_to_ma5=0.4940; adr10_price=0.7050"
breakout_1_1,PFE,2022-05-25,42.9743,42.182,0.7923,2022-05-27,43.1503,atr_trail_0.5x,232,9970.03,40.85,0.004097,0.2222,-0.6566,1.2323,2,91.0,"buy_stop=pivot_high_1_1:42.9743; entry=max(open,pivot); prev_close=42.7422; require_prev_close_lte_pivot=True; avg_value_10=1005.9163M; adr20=2.8252; dr=1.8850; adr5=2.3219; distance_to_ma5=0.7837; adr10_price=1.0703"
breakout_1_1,AMR,2022-05-26,163.2713,151.0443,12.2271,2022-05-27,164.8356,atr_trail_0.5x,61,9959.55,95.42,0.009581,0.1279,-0.271,0.7158,1,99.0,"buy_stop=pivot_high_1_1:163.2713; entry=max(open,pivot); prev_close=160.2241; require_prev_close_lte_pivot=True; avg_value_10=137.4286M; adr20=9.3524; dr=7.5430; adr5=8.1039; distance_to_ma5=8.2653; adr10_price=15.3364"
breakout_1_1,BTU,2022-05-26,24.0859,22.6849,1.401,2022-05-27,24.2001,atr_trail_0.5x,415,9995.66,47.39,0.004741,0.0815,-0.6356,0.7397,1,98.0,"buy_stop=pivot_high_1_1:24.0859; entry=max(open,pivot); prev_close=23.7789; require_prev_close_lte_pivot=True; avg_value_10=119.0250M; adr20=8.6104; dr=8.3071; adr5=8.6987; distance_to_ma5=1.2142; adr10_price=1.9472"
breakout_1_1,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1522,10018.8,-390.79,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_1_1:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_1_1,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-27,41.9367,atr_trail_0.5x,235,9988.87,-133.75,-0.01339,-0.5294,-0.9496,0.6471,1,95.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_1_1,HCC,2022-05-26,32.4194,30.0734,2.346,2022-05-27,31.8547,atr_trail_0.5x,309,10017.59,-174.49,-0.017419,-0.2407,-0.5118,0.126,1,94.0,"buy_stop=pivot_high_1_1:32.4194; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_1_1,CI,2022-05-26,250.6015,245.1575,5.444,2022-05-27,248.9679,atr_trail_0.5x,40,10024.06,-65.34,-0.006519,-0.3001,-0.5128,0.6291,1,92.0,"buy_stop=pivot_high_1_1:248.1446; entry=max(open,pivot); prev_close=247.3071; require_prev_close_lte_pivot=True; avg_value_10=382.1142M; adr20=2.6850; dr=1.2289; adr5=1.8044; distance_to_ma5=4.3800; adr10_price=5.6842"
breakout_1_1,NRG,2022-05-27,42.3342,42.1716,0.1626,2022-05-27,41.9367,same_day_stop_loss,237,10033.2,-94.21,-0.00939,-2.4444,-5.2222,0.0,0,94.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.1987; require_prev_close_lte_pivot=True; avg_value_10=200.6638M; adr20=3.3768; dr=2.0470; adr5=2.4562; distance_to_ma5=0.0090; adr10_price=1.2108"
breakout_1_1,TS,2022-05-24,29.3574,28.5065,0.8509,2022-05-31,30.3454,atr_trail_0.5x,339,9952.17,334.92,0.033653,1.1611,-0.739,1.7875,5,97.0,"buy_stop=pivot_high_1_1:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_1_1,WMB,2022-05-24,30.3014,29.6563,0.6451,2022-05-31,31.1095,atr_trail_0.5x,329,9969.16,265.88,0.02667,1.2528,-0.987,2.1039,5,95.0,"buy_stop=pivot_high_1_1:30.3014; entry=max(open,pivot); prev_close=30.1758; require_prev_close_lte_pivot=True; avg_value_10=220.7346M; adr20=3.1187; dr=2.4569; adr5=2.7235; distance_to_ma5=0.3306; adr10_price=0.7830"
breakout_1_1,ELV,2022-05-24,470.5781,462.1701,8.408,2022-05-31,485.392,atr_trail_0.5x,21,9882.14,311.09,0.03148,1.7619,-0.8105,2.4989,5,92.0,"buy_stop=pivot_high_1_1:470.5781; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6954; adr10_price=13.5831"
breakout_1_1,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-05-31,150.8866,atr_trail_0.5x,66,9871.8,86.72,0.008785,0.3473,-0.2829,1.5302,4,97.0,"buy_stop=pivot_high_1_1:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_1_1,CEG,2022-05-25,57.151,53.3984,3.7525,2022-05-31,63.1084,atr_trail_0.5x,174,9944.27,1036.59,0.10424,1.5876,-0.5323,1.9897,4,95.0,"buy_stop=pivot_high_1_1:57.1510; entry=max(open,pivot); prev_close=55.0565; require_prev_close_lte_pivot=True; avg_value_10=133.0192M; adr20=5.0462; dr=4.3249; adr5=4.5027; distance_to_ma5=1.1416; adr10_price=3.0386"
breakout_1_1,PBA,2022-05-25,33.0302,32.062,0.9682,2022-05-31,33.2245,atr_trail_0.5x,302,9975.11,58.68,0.005883,0.2007,-0.3299,0.8641,4,93.0,"buy_stop=pivot_high_1_1:33.0302; entry=max(open,pivot); prev_close=32.7357; require_prev_close_lte_pivot=True; avg_value_10=34.9555M; adr20=2.6290; dr=1.4493; adr5=2.0701; distance_to_ma5=0.2243; adr10_price=0.6791"
breakout_1_1,KMI,2022-05-25,15.5902,15.0337,0.5565,2022-05-31,15.9405,atr_trail_0.5x,640,9977.72,224.17,0.022467,0.6294,-0.2464,1.2029,4,91.0,"buy_stop=pivot_high_1_1:15.5902; entry=max(open,pivot); prev_close=15.4370; require_prev_close_lte_pivot=True; avg_value_10=269.9555M; adr20=2.8940; dr=1.4614; adr5=2.2861; distance_to_ma5=0.1468; adr10_price=0.3897"
breakout_1_1,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-05-31,94.1062,atr_trail_0.5x,117,9970.93,1039.5,0.104253,2.6475,-0.0275,3.545,3,99.0,"buy_stop=pivot_high_1_1:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_1_1,OXY,2022-05-26,65.1178,61.2297,3.888,2022-05-31,65.4241,atr_trail_0.5x,153,9963.02,46.87,0.004704,0.0788,-0.5908,1.1792,3,99.0,"buy_stop=pivot_high_1_1:65.1178; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_1_1,CC,2022-05-26,36.8508,35.1963,1.6545,2022-05-31,37.414,atr_trail_0.5x,271,9986.55,152.65,0.015286,0.3405,-0.3105,0.8842,3,97.0,"buy_stop=pivot_high_1_1:36.8508; entry=max(open,pivot); prev_close=35.9277; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_1_1,BKR,2022-05-26,32.9695,32.0801,0.8894,2022-05-31,33.4721,atr_trail_0.5x,303,9989.76,152.3,0.015245,0.5652,-0.5473,1.8521,3,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=32.4159; require_prev_close_lte_pivot=True; avg_value_10=273.5737M; adr20=4.3778; dr=2.9769; adr5=3.6994; distance_to_ma5=0.9450; adr10_price=1.3591"
breakout_1_1,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-05-31,32.1253,atr_trail_0.5x,316,10015.21,136.4,0.013619,0.5822,-0.012,1.759,3,95.0,"buy_stop=pivot_high_1_1:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_1_1,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-05-31,42.9275,atr_trail_0.5x,233,10003.31,-1.2,-0.00012,-0.0025,-0.4936,0.5751,3,94.0,"buy_stop=pivot_high_1_1:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_1_1,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-05-31,42.5512,atr_trail_0.5x,236,9980.87,61.22,0.006134,0.3138,-0.1765,1.3456,3,93.0,"buy_stop=pivot_high_1_1:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_1_1,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-05-31,3.816,atr_trail_0.5x,2657,10022.56,116.6,0.011633,0.3704,-0.6842,1.0526,3,93.0,"buy_stop=pivot_high_1_1:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_1_1,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-05-31,56.0067,atr_trail_0.5x,179,10010.63,14.57,0.001456,0.0662,-0.3756,0.6652,3,91.0,"buy_stop=pivot_high_1_1:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
