date,ticker,rs_rank,rs_score,close,volume
2025-08-01,PL,94.0,10.475421096091926,6.179999828338623,6299500.0
2025-08-01,MSGM,94.0,10.460889111474577,2.990000009536743,36700.0
2025-08-01,LIF,94.0,10.445426665267549,74.4000015258789,712000.0
2025-08-01,TPR,94.0,10.434288688494812,105.25775909423828,4508900.0
2025-08-01,MATH,94.0,10.428085991264751,3.2100000381469727,165000.0
2025-08-01,CNVS,94.0,10.426727055881035,5.159999847412109,192200.0
2025-08-01,PARR,94.0,10.400363740188151,29.979999542236328,1414300.0
2025-08-01,INTJ,94.0,10.380003926851172,22.799999237060547,3685.0
2025-08-01,AHG,94.0,10.363484881564258,1.7100000381469729,30900.0
2025-08-01,VIVO,94.0,10.361369895252484,3.910000085830689,598900.0
2025-08-01,CTM,94.0,10.26295600246533,1.1200000047683716,2824800.0
2025-08-01,JFB,94.0,10.244267741194884,3.494999885559082,26000.0
2025-08-01,AKBA,94.0,10.198898955700441,3.7200000286102295,3021600.0
2025-08-01,WDC,94.0,10.10580550280754,76.3630142211914,8789800.0
2025-08-01,UEC,94.0,10.060088534285727,8.670000076293945,13421000.0
2025-08-01,ATRA,94.0,10.033225974357661,11.550000190734863,39800.0
2025-08-01,NKTR,93.0,10.019616197022911,22.959999084472656,505300.0
2025-08-01,CPS,93.0,10.00889087780958,26.34000015258789,947000.0
2025-08-01,ESEA,93.0,9.998548932025448,49.72625732421875,45700.0
2025-08-01,CAR,93.0,9.98633653296286,164.07000732421875,1787700.0
2025-08-01,YYGH,93.0,9.976596731584888,124.4499969482422,8086.0
2025-08-01,AEHR,93.0,9.967232881010014,16.84000015258789,1166500.0
2025-08-01,NEXT,93.0,9.945617878169443,11.100000381469728,2408200.0
2025-08-01,BWEN,93.0,9.942478199447628,2.5199999809265137,181200.0
2025-08-01,SRFM,93.0,9.94134490862479,3.9600000381469727,2589000.0
2025-08-01,KEN,93.0,9.933983402707678,44.73731994628906,25100.0
2025-08-01,APPF,93.0,9.85661435792404,319.1499938964844,1105200.0
2025-08-01,HTT,93.0,9.850710138769843,3.950000047683716,1179200.0
2025-08-01,ZENA,93.0,9.727626327889121,4.389999866485596,839900.0
2025-08-01,NET,93.0,9.659959317513344,200.1100006103516,6449400.0
2025-08-01,IRTC,93.0,9.632261852267293,164.97000122070312,1883800.0
2025-08-01,CRVO,93.0,9.622244278526985,8.829999923706055,221300.0
2025-08-01,RPID,93.0,9.619449016590435,3.309999942779541,117000.0
2025-08-01,KRMN,93.0,9.611104105055016,50.220001220703125,1022300.0
2025-08-01,LTBR,93.0,9.564500534183505,13.079999923706056,986500.0
2025-08-01,STEM,93.0,9.564294956059454,12.229999542236328,313200.0
2025-08-01,NVNI,93.0,9.56044910067526,6.199999809265137,1430920.0
2025-08-01,SEDG,93.0,9.558010283703206,25.549999237060547,3473700.0
2025-08-01,OCUL,93.0,9.55293143689595,11.920000076293944,1645800.0
2025-08-01,CURI,93.0,9.547292275746956,4.432190895080566,702900.0
2025-08-01,LTRN,93.0,9.516917339337601,4.769999980926514,253300.0
2025-08-01,TRVI,93.0,9.514088867417435,7.329999923706055,1575500.0
2025-08-01,BWMX,93.0,9.50208029142236,12.363692283630373,67400.0
2025-08-01,PMEC,93.0,9.466003287395592,1.4800000190734863,29200.0
2025-08-01,AIRS,93.0,9.465733574706226,5.914999961853027,2614100.0
2025-08-01,COE,93.0,9.45734386260378,30.5,41700.0
2025-08-01,PLBY,93.0,9.4321498813973,1.8600000143051147,732900.0
2025-08-01,LITE,93.0,9.429317470759907,106.68000030517578,2431700.0
2025-08-01,NEPH,93.0,9.428524329306624,3.4200000762939453,4700.0
2025-08-01,TPC,93.0,9.417717592809574,45.57208633422852,695300.0
2025-08-01,GRPN,93.0,9.38023708279262,29.059999465942383,2078800.0
2025-08-01,BELFA,93.0,9.380033357523022,111.47425079345705,4400.0
2025-08-01,ILPT,93.0,9.377990959663016,5.236215114593506,957700.0
2025-08-01,FDMT,93.0,9.325822192329,6.420000076293945,31675300.0
2025-08-01,USAR,93.0,9.317171524991972,13.9399995803833,10790800.0
2025-08-01,SSSS,93.0,9.280725976865883,8.039253234863281,116700.0
2025-08-01,GHM,93.0,9.27671108060133,55.5099983215332,117200.0
2025-08-01,FUTU,93.0,9.267707346535609,139.43382263183594,3908800.0
2025-08-01,AMD,93.0,9.266233667223352,171.6999969482422,75396100.0
2025-08-01,TVRD,93.0,9.255338468245446,26.200000762939453,22200.0
2025-08-01,ALNY,93.0,9.245704633916631,401.7999877929688,1781300.0
2025-08-01,ELE,93.0,9.239778121731511,14.873393058776855,6650.0
2025-08-01,AGEN,93.0,9.22382148516205,5.360000133514404,269100.0
2025-08-01,IINN,93.0,9.221244292580938,1.2300000190734863,255000.0
2025-08-01,LCTX,93.0,9.203001838118167,0.9900000095367432,2004900.0
2025-08-01,BRNS,93.0,9.168845954724492,1.399999976158142,43300.0
2025-08-01,GNRC,92.0,9.14662843747897,193.6300048828125,2059000.0
2025-08-01,MASS,92.0,9.10804494967941,6.420000076293945,287700.0
2025-08-01,FOXX,92.0,9.066285640939844,7.699999809265137,7300.0
2025-08-01,BFRI,92.0,9.064301082846493,1.0399999618530271,71600.0
2025-08-01,U,92.0,9.05964953288737,31.82999992370605,10270600.0
2025-08-01,SMCI,92.0,9.045231507791645,56.63999938964844,40840300.0
2025-08-01,LXRX,92.0,8.982766425595596,1.0700000524520874,1139400.0
2025-08-01,RCT,92.0,8.971332403607658,2.5299999713897705,60500.0
2025-08-01,NVNO,92.0,8.968640830806446,170.4499969482422,3534.0
2025-08-01,AGX,92.0,8.940691267222327,224.3837890625,869100.0
2025-08-01,IHS,92.0,8.93248887954578,6.489999771118164,627900.0
2025-08-01,UPST,92.0,8.918005300657192,79.22000122070312,6839900.0
2025-08-01,AVAV,92.0,8.90729217394158,260.07000732421875,950700.0
2025-08-01,AZ,92.0,8.902715808198899,10.079999923706056,199300.0
2025-08-01,RYM,92.0,8.78198683965134,24.739999771118164,8900.0
2025-08-01,IH,92.0,8.779348644469259,2.7848265171051025,19200.0
2025-08-01,VST,92.0,8.743365662914288,207.25418090820312,5737100.0
2025-08-01,OPXS,92.0,8.730585851579697,11.550000190734863,52600.0
2025-08-01,CHYM,92.0,8.730425922196062,32.630001068115234,1791300.0
2025-08-01,CPSH,92.0,8.708162657004422,2.900000095367432,82200.0
2025-08-01,MOD,92.0,8.688703101108274,133.6999969482422,1996100.0
2025-08-01,ORCL,92.0,8.645990780530656,242.50631713867188,12718200.0
2025-08-01,CVNA,92.0,8.614926517375938,73.55599975585938,25252500.0
2025-08-01,HUHU,92.0,8.603323143765792,6.679999828338623,152600.0
2025-08-01,WGS,92.0,8.592988648903006,101.5999984741211,835300.0
