strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,SNEX,2025-03-17,50.044445,48.075558,1.968887,2025-03-18,49.968445,ma10_break,201,10058.93,-15.28,-0.001519,-0.038601,-0.507901,0.306997,1,90.0,"buy_stop=pivot_high_1_1:50.0444; entry=max(open,pivot); prev_close=49.2889; require_prev_close_lte_pivot=True; avg_value_10=30.9604M; adr20=4.2376; dr=3.2714; adr5=3.6080; distance_to_ma5=1.0747; adr10_price=2.3805"
breakout,SOBO,2025-03-18,24.722655,24.390871,0.331784,2025-03-19,24.390871,stop_loss,407,10062.12,-135.04,-0.01342,-1.0,-1.114282,1.342866,1,91.0,"buy_stop=pivot_high_1_1:24.7227; entry=max(open,pivot); prev_close=24.4572; require_prev_close_lte_pivot=True; avg_value_10=27.7865M; adr20=3.5908; dr=2.7477; adr5=2.9216; distance_to_ma5=0.3823; adr10_price=1.0157"
breakout,BABA,2025-03-14,139.000636,132.107147,6.893489,2025-03-20,134.895025,ma10_break,71,9869.05,-291.5,-0.029537,-0.595578,-0.710415,1.009983,6,97.0,"buy_stop=pivot_high_1_1:138.9839; entry=max(open,pivot); prev_close=136.0505; require_prev_close_lte_pivot=True; avg_value_10=3736.8296M; adr20=4.1308; dr=1.6995; adr5=3.6060; distance_to_ma5=3.1075; adr10_price=5.8631"
breakout,EH,2025-03-17,25.059999,22.370001,2.689999,2025-03-20,23.078,ma10_break,401,10049.06,-794.78,-0.07909,-0.736803,-0.94052,0.271376,3,96.0,"buy_stop=pivot_high_1_1:25.0600; entry=max(open,pivot); prev_close=24.1800; require_prev_close_lte_pivot=True; avg_value_10=58.2497M; adr20=8.9896; dr=9.1871; adr5=10.1733; distance_to_ma5=1.8320; adr10_price=2.3508"
breakout,AEM,2025-03-11,99.2074,94.7731,4.4343,2025-03-21,102.073848,ma10_break,100,9920.74,286.64,0.028893,0.646426,-0.332589,1.707585,10,93.0,"buy_stop=pivot_high_1_1:99.2074; entry=max(open,pivot); prev_close=96.0400; require_prev_close_lte_pivot=True; avg_value_10=260.6414M; adr20=3.0834; dr=3.1092; adr5=3.1694; distance_to_ma5=1.5929; adr10_price=3.5282"
breakout,AGL,2025-03-11,92.0,85.25,6.75,2025-03-21,102.4,ma10_break,108,9936.0,1123.2,0.113043,1.540741,-0.351852,3.148148,10,93.0,"buy_stop=pivot_high_1_1:92.0000; entry=max(open,pivot); prev_close=89.2500; require_prev_close_lte_pivot=True; avg_value_10=25.6874M; adr20=10.2271; dr=9.0656; adr5=10.5884; distance_to_ma5=4.5417; adr10_price=12.7670"
breakout,SVM,2025-03-12,3.978021,3.668952,0.309069,2025-03-21,4.007931,ma10_break,2513,9996.77,75.16,0.007519,0.096774,-0.467742,1.032258,9,91.0,"buy_stop=pivot_high_1_1:3.9780; entry=max(open,pivot); prev_close=3.8584; require_prev_close_lte_pivot=True; avg_value_10=25.6012M; adr20=5.3158; dr=4.5514; adr5=5.6117; distance_to_ma5=0.1140; adr10_price=0.2161"
breakout,MASS,2025-03-13,4.48,3.41,1.07,2025-03-21,4.09,ma10_break,2231,9994.88,-870.09,-0.087054,-0.364486,-0.51215,0.252336,8,97.0,"buy_stop=pivot_high_1_1:4.4800; entry=max(open,pivot); prev_close=4.4600; require_prev_close_lte_pivot=True; avg_value_10=58.7558M; adr20=16.4840; dr=10.4762; adr5=18.8852; distance_to_ma5=0.7827; adr10_price=0.9615"
breakout,PAAS,2025-03-13,25.124851,23.982812,1.142039,2025-03-21,25.468456,ma10_break,397,9974.57,136.41,0.013676,0.30087,-0.286957,1.886957,8,91.0,"buy_stop=pivot_high_1_1:25.1249; entry=max(open,pivot); prev_close=25.0752; require_prev_close_lte_pivot=True; avg_value_10=86.8785M; adr20=4.3653; dr=4.6456; adr5=4.9977; distance_to_ma5=0.9050; adr10_price=1.2466"
breakout,TIGO,2025-03-14,26.65861,25.730133,0.928477,2025-03-21,26.517052,ma10_break,375,9996.98,-53.08,-0.00531,-0.152462,-0.662878,1.240532,7,92.0,"buy_stop=pivot_high_1_1:26.6586; entry=max(open,pivot); prev_close=25.9464; require_prev_close_lte_pivot=True; avg_value_10=29.6136M; adr20=2.8110; dr=3.2748; adr5=3.4844; distance_to_ma5=0.5369; adr10_price=0.9036"
breakout,MWA,2025-03-14,26.791249,25.913008,0.878241,2025-03-21,26.84947,ma10_break,373,9993.14,21.72,0.002173,0.066293,-0.730335,1.606738,7,91.0,"buy_stop=pivot_high_1_1:26.7912; entry=max(open,pivot); prev_close=25.9623; require_prev_close_lte_pivot=True; avg_value_10=60.9807M; adr20=3.0023; dr=3.0566; adr5=3.9858; distance_to_ma5=0.2664; adr10_price=0.9279"
breakout,HURN,2025-03-17,149.479996,144.410004,5.069992,2025-03-21,144.410004,stop_loss,67,10015.16,-339.69,-0.033918,-1.0,-1.747537,0.228798,4,93.0,"buy_stop=pivot_high_1_1:149.4800; entry=max(open,pivot); prev_close=147.7600; require_prev_close_lte_pivot=True; avg_value_10=35.8594M; adr20=3.5821; dr=2.1145; adr5=2.4079; distance_to_ma5=2.3880; adr10_price=4.4589"
breakout,MMM,2025-03-17,148.503368,144.398981,4.104387,2025-03-21,147.187584,ma10_break,67,9949.73,-88.16,-0.00886,-0.32058,-0.758373,0.655498,4,90.0,"buy_stop=pivot_high_1_1:148.5034; entry=max(open,pivot); prev_close=147.6884; require_prev_close_lte_pivot=True; avg_value_10=697.8778M; adr20=2.7644; dr=2.6533; adr5=2.8476; distance_to_ma5=2.8443; adr10_price=4.5859"
breakout,BCS,2025-03-18,15.652932,15.143256,0.509676,2025-03-21,15.143256,stop_loss,643,10064.84,-327.72,-0.032561,-1.0,-1.057693,0.596157,3,93.0,"buy_stop=pivot_high_1_1:15.4177; entry=max(open,pivot); prev_close=15.3001; require_prev_close_lte_pivot=True; avg_value_10=259.4574M; adr20=3.0306; dr=1.8916; adr5=2.3230; distance_to_ma5=0.4221; adr10_price=0.4550"
breakout,TRVI,2025-03-19,6.98,6.4,0.58,2025-03-21,6.4,stop_loss,1448,10107.04,-839.84,-0.083095,-1.0,-1.060345,0.0,2,98.0,"buy_stop=pivot_high_1_1:6.7800; entry=max(open,pivot); prev_close=6.5600; require_prev_close_lte_pivot=True; avg_value_10=45.8985M; adr20=9.6330; dr=5.7576; adr5=7.3003; distance_to_ma5=0.2067; adr10_price=0.6793"
breakout,MP,2025-03-19,27.049999,26.030001,1.019999,2025-03-21,26.030001,stop_loss,373,10089.65,-380.46,-0.037708,-1.0,-2.049023,0.233335,2,96.0,"buy_stop=pivot_high_1_1:27.0500; entry=max(open,pivot); prev_close=26.8300; require_prev_close_lte_pivot=True; avg_value_10=84.9745M; adr20=6.1555; dr=3.6384; adr5=4.3503; distance_to_ma5=0.5013; adr10_price=1.5203"
breakout,TPL,2025-03-19,447.240647,439.236701,8.003946,2025-03-21,439.236701,stop_loss,22,9839.29,-176.09,-0.017896,-1.0,-5.729305,1.79636,2,92.0,"buy_stop=pivot_high_1_1:446.6344; entry=max(open,pivot); prev_close=445.1635; require_prev_close_lte_pivot=True; avg_value_10=157.5600M; adr20=5.4136; dr=3.5215; adr5=4.2528; distance_to_ma5=15.2236; adr10_price=22.6815"
breakout,LTH,2025-03-19,30.66,29.92,0.74,2025-03-21,29.92,stop_loss,329,10087.14,-243.46,-0.024136,-1.0,-1.297296,0.851353,2,92.0,"buy_stop=pivot_high_1_1:30.6600; entry=max(open,pivot); prev_close=30.1700; require_prev_close_lte_pivot=True; avg_value_10=67.2221M; adr20=4.3318; dr=3.3161; adr5=3.7639; distance_to_ma5=1.0390; adr10_price=1.4034"
breakout,EXEL,2025-03-20,37.25,36.23,1.02,2025-03-21,36.919998,ma10_break,270,10057.5,-89.1,-0.008859,-0.323531,-0.558823,0.725492,1,90.0,"buy_stop=pivot_high_1_1:37.2500; entry=max(open,pivot); prev_close=37.0600; require_prev_close_lte_pivot=True; avg_value_10=95.8739M; adr20=2.9256; dr=1.8128; adr5=2.4348; distance_to_ma5=0.4027; adr10_price=1.1251"
breakout,AHR,2025-03-21,29.041733,28.644568,0.397165,2025-03-21,28.644568,same_day_stop_loss,347,10077.48,-137.82,-0.013676,-1.0,-1.426841,0.048782,0,93.0,"buy_stop=pivot_high_1_1:29.0417; entry=max(open,pivot); prev_close=28.9061; require_prev_close_lte_pivot=True; avg_value_10=56.9718M; adr20=3.5474; dr=2.0582; adr5=2.7381; distance_to_ma5=0.0714; adr10_price=0.9008"
breakout,NAMS,2025-03-20,24.0,23.0,1.0,2025-03-24,23.575,ma10_break,420,10080.0,-178.5,-0.017708,-0.425,-0.639999,0.51,4,91.0,"buy_stop=pivot_high_1_1:24.0000; entry=max(open,pivot); prev_close=23.6100; require_prev_close_lte_pivot=True; avg_value_10=29.7595M; adr20=6.6289; dr=4.2997; adr5=4.4270; distance_to_ma5=0.4080; adr10_price=1.2517"
breakout,ESLT,2025-03-21,411.825903,398.735334,13.090569,2025-03-24,394.573742,stop_loss,24,9883.82,-414.05,-0.041892,-1.317908,-1.846738,0.406671,3,98.0,"buy_stop=pivot_high_1_1:411.8259; entry=max(open,pivot); prev_close=410.1970; require_prev_close_lte_pivot=True; avg_value_10=46.4789M; adr20=2.5691; dr=2.7121; adr5=4.0416; distance_to_ma5=10.7293; adr10_price=12.1964"
breakout,BZ,2025-03-12,18.192027,17.352929,0.839097,2025-03-25,19.751059,ma10_break,549,9987.42,855.91,0.085699,1.857987,-0.485208,2.946746,13,93.0,"buy_stop=pivot_high_1_1:18.1920; entry=max(open,pivot); prev_close=18.1424; require_prev_close_lte_pivot=True; avg_value_10=89.2079M; adr20=5.2328; dr=4.4109; adr5=5.4736; distance_to_ma5=0.5131; adr10_price=0.9544"
breakout,CRVO,2025-03-17,7.97,5.4,2.57,2025-03-25,9.157,ma10_break,1262,10058.14,1497.99,0.148934,0.461868,-0.377432,3.490273,8,99.0,"buy_stop=pivot_high_1_1:7.9700; entry=max(open,pivot); prev_close=6.4400; require_prev_close_lte_pivot=True; avg_value_10=156.1250M; adr20=20.8690; dr=35.8571; adr5=62.9805; distance_to_ma5=2.5580; adr10_price=3.1186"
breakout,LX,2025-03-20,9.572569,8.335417,1.237152,2025-03-25,9.093502,ma10_break,1053,10079.91,-504.46,-0.050046,-0.387234,-0.602837,0.333333,5,99.0,"buy_stop=pivot_high_1_1:9.5726; entry=max(open,pivot); prev_close=9.4497; require_prev_close_lte_pivot=True; avg_value_10=41.2702M; adr20=8.6462; dr=9.2233; adr5=10.4773; distance_to_ma5=0.0895; adr10_price=0.7794"
breakout,INOD,2025-03-24,45.139999,40.119999,5.02,2025-03-25,44.444,ma10_break,222,10021.08,-154.51,-0.015419,-0.138645,-0.380478,0.410359,1,96.0,"buy_stop=pivot_high_1_1:45.0000; entry=max(open,pivot); prev_close=41.8200; require_prev_close_lte_pivot=True; avg_value_10=74.1999M; adr20=10.6393; dr=7.0780; adr5=7.1942; distance_to_ma5=2.5520; adr10_price=3.9779"
breakout,PTCT,2025-03-24,57.970001,55.73,2.240002,2025-03-25,55.73,stop_loss,173,10028.81,-387.52,-0.038641,-1.0,-1.073661,0.0,1,95.0,"buy_stop=pivot_high_1_1:57.5550; entry=max(open,pivot); prev_close=57.1400; require_prev_close_lte_pivot=True; avg_value_10=42.9577M; adr20=5.3956; dr=3.2597; adr5=3.3388; distance_to_ma5=0.3967; adr10_price=2.4313"
breakout,AXSM,2025-03-24,127.989998,124.0,3.989998,2025-03-25,124.0,stop_loss,78,9983.22,-311.22,-0.031174,-1.0,-2.042608,0.553885,1,92.0,"buy_stop=pivot_high_1_1:126.9350; entry=max(open,pivot); prev_close=126.7900; require_prev_close_lte_pivot=True; avg_value_10=62.6429M; adr20=3.2856; dr=2.0472; adr5=2.5540; distance_to_ma5=2.0120; adr10_price=3.9069"
breakout,TIGR,2025-03-14,7.36,6.97,0.39,2025-03-26,8.637,ma10_break,1360,10009.6,1736.72,0.173505,3.274355,0.0,6.769224,12,93.0,"buy_stop=pivot_high_1_1:7.3450; entry=max(open,pivot); prev_close=7.0100; require_prev_close_lte_pivot=True; avg_value_10=35.6964M; adr20=7.6643; dr=4.2120; adr5=5.6267; distance_to_ma5=0.3960; adr10_price=0.5064"
breakout,TXNM,2025-03-17,51.831839,48.900329,2.93151,2025-03-26,51.709373,ma10_break,194,10055.38,-23.76,-0.002363,-0.041775,-0.49013,0.575661,9,90.0,"buy_stop=pivot_high_1_1:51.8318; entry=max(open,pivot); prev_close=51.5233; require_prev_close_lte_pivot=True; avg_value_10=72.2465M; adr20=3.0047; dr=2.8078; adr5=3.9943; distance_to_ma5=1.2363; adr10_price=1.8212"
breakout,HMY,2025-03-18,12.387697,11.667028,0.720669,2025-03-26,12.188052,ma10_break,813,10071.2,-162.31,-0.016116,-0.277027,-0.459459,0.540539,8,93.0,"buy_stop=pivot_high_1_1:12.0955; entry=max(open,pivot); prev_close=11.9884; require_prev_close_lte_pivot=True; avg_value_10=81.7905M; adr20=4.0169; dr=2.9863; adr5=3.3578; distance_to_ma5=0.3227; adr10_price=0.4778"
breakout,CHKP,2025-03-18,230.649994,222.419998,8.229996,2025-03-26,227.381,ma10_break,43,9917.95,-140.57,-0.014173,-0.397205,-0.624545,0.24423,8,91.0,"buy_stop=pivot_high_1_1:230.6500; entry=max(open,pivot); prev_close=230.3900; require_prev_close_lte_pivot=True; avg_value_10=300.6505M; adr20=2.6770; dr=2.0108; adr5=3.1181; distance_to_ma5=5.7160; adr10_price=6.7478"
breakout,ROOT,2025-03-19,154.520004,145.199997,9.320007,2025-03-26,145.199997,stop_loss,65,10043.8,-605.8,-0.060316,-1.0,-1.182403,2.85622,7,98.0,"buy_stop=pivot_high_1_1:154.5200; entry=max(open,pivot); prev_close=150.8000; require_prev_close_lte_pivot=True; avg_value_10=115.7736M; adr20=11.7244; dr=6.8578; adr5=7.2125; distance_to_ma5=4.7400; adr10_price=15.5869"
breakout,TVTX,2025-03-24,20.98,20.219999,0.76,2025-03-26,20.472,ma10_break,479,10049.42,-243.33,-0.024214,-0.66842,-0.90842,0.486843,2,94.0,"buy_stop=pivot_high_1_1:20.9800; entry=max(open,pivot); prev_close=20.5300; require_prev_close_lte_pivot=True; avg_value_10=33.9621M; adr20=5.3156; dr=4.2481; adr5=4.3896; distance_to_ma5=0.4020; adr10_price=1.0044"
breakout,OKTA,2025-03-24,115.800003,110.650002,5.150002,2025-03-26,113.548,ma10_break,86,9958.8,-193.67,-0.019447,-0.437282,-0.53204,0.440194,2,94.0,"buy_stop=pivot_high_1_1:115.4400; entry=max(open,pivot); prev_close=113.7400; require_prev_close_lte_pivot=True; avg_value_10=366.1054M; adr20=4.5855; dr=2.9804; adr5=3.1160; distance_to_ma5=2.3817; adr10_price=4.1482"
breakout,SPOT,2025-03-24,617.0,586.650024,30.349976,2025-03-26,586.650024,stop_loss,16,9872.0,-485.6,-0.04919,-1.0,-1.385173,0.138386,2,94.0,"buy_stop=pivot_high_1_1:604.1100; entry=max(open,pivot); prev_close=599.9400; require_prev_close_lte_pivot=True; avg_value_10=1574.9423M; adr20=5.1591; dr=3.5249; adr5=4.6234; distance_to_ma5=15.6637; adr10_price=29.7544"
breakout,AUR,2025-03-24,7.61,6.853,0.757,2025-03-26,7.156,ma10_break,1322,10060.42,-600.19,-0.059658,-0.599736,-0.878468,0.317041,2,94.0,"buy_stop=pivot_high_1_1:7.6100; entry=max(open,pivot); prev_close=7.2300; require_prev_close_lte_pivot=True; avg_value_10=82.6393M; adr20=7.9727; dr=3.6096; adr5=6.4011; distance_to_ma5=0.3413; adr10_price=0.5314"
breakout,FNV,2025-03-24,155.980647,152.185699,3.794948,2025-03-26,153.623996,ma10_break,64,9982.76,-150.83,-0.015109,-0.620997,-0.965878,0.503931,2,91.0,"buy_stop=pivot_high_1_1:155.9806; entry=max(open,pivot); prev_close=155.2137; require_prev_close_lte_pivot=True; avg_value_10=157.2456M; adr20=2.7150; dr=1.4865; adr5=2.1009; distance_to_ma5=1.1594; adr10_price=3.6921"
breakout,EXEL,2025-03-24,37.41,36.68,0.73,2025-03-26,37.047,ma10_break,269,10063.29,-97.65,-0.009703,-0.49726,-0.958906,1.369864,2,90.0,"buy_stop=pivot_high_1_1:37.2500; entry=max(open,pivot); prev_close=36.9600; require_prev_close_lte_pivot=True; avg_value_10=108.6812M; adr20=2.8895; dr=2.2414; adr5=2.7314; distance_to_ma5=0.4807; adr10_price=1.0878"
breakout,ALHC,2025-03-25,17.76,17.299999,0.460001,2025-03-26,17.299999,stop_loss,565,10034.4,-259.9,-0.025901,-1.0,-1.021735,0.076086,1,97.0,"buy_stop=pivot_high_1_1:17.7600; entry=max(open,pivot); prev_close=17.4600; require_prev_close_lte_pivot=True; avg_value_10=44.7948M; adr20=5.2862; dr=2.6122; adr5=4.1091; distance_to_ma5=0.1697; adr10_price=0.8377"
breakout,FSM,2025-03-25,6.13,5.67,0.46,2025-03-26,5.887,ma10_break,1638,10040.94,-398.03,-0.039641,-0.528261,-0.717391,0.326087,1,94.0,"buy_stop=pivot_high_1_1:6.1300; entry=max(open,pivot); prev_close=5.9400; require_prev_close_lte_pivot=True; avg_value_10=89.1826M; adr20=5.6418; dr=3.6304; adr5=4.2266; distance_to_ma5=0.1520; adr10_price=0.2777"
breakout,KTOS,2025-03-25,32.689999,30.950001,1.739998,2025-03-26,31.507,ma10_break,307,10035.83,-363.18,-0.036188,-0.679885,-0.879311,0.465519,1,94.0,"buy_stop=pivot_high_1_1:32.6900; entry=max(open,pivot); prev_close=32.5300; require_prev_close_lte_pivot=True; avg_value_10=190.0404M; adr20=4.9013; dr=2.0730; adr5=4.1679; distance_to_ma5=0.6447; adr10_price=1.3463"
breakout,AEM,2025-03-25,105.037312,102.602405,2.434907,2025-03-26,103.6308,ma10_break,95,9978.54,-133.62,-0.013391,-0.577645,-0.776424,0.256094,1,92.0,"buy_stop=pivot_high_1_1:105.0373; entry=max(open,pivot); prev_close=103.1171; require_prev_close_lte_pivot=True; avg_value_10=256.5209M; adr20=2.7677; dr=1.7345; adr5=1.7463; distance_to_ma5=0.7305; adr10_price=2.0780"
breakout,AHR,2025-03-25,29.506714,28.741433,0.76528,2025-03-26,28.837337,ma10_break,340,10032.28,-227.59,-0.022686,-0.874681,-0.974676,0.2405,1,92.0,"buy_stop=pivot_high_1_1:29.5067; entry=max(open,pivot); prev_close=29.4970; require_prev_close_lte_pivot=True; avg_value_10=60.9420M; adr20=3.4182; dr=1.7934; adr5=2.7404; distance_to_ma5=0.2777; adr10_price=0.8203"
breakout,EQT,2025-03-25,53.709585,52.379164,1.330421,2025-03-26,52.379164,stop_loss,186,9989.98,-247.46,-0.024771,-1.0,-1.259261,0.622221,1,91.0,"buy_stop=pivot_high_1_1:53.7096; entry=max(open,pivot); prev_close=53.2168; require_prev_close_lte_pivot=True; avg_value_10=328.7888M; adr20=3.6976; dr=1.1662; adr5=2.2218; distance_to_ma5=0.6058; adr10_price=1.4404"
breakout,ASTS,2025-03-26,28.719999,28.389999,0.33,2025-03-26,28.389999,same_day_stop_loss,346,9937.12,-114.18,-0.01149,-1.0,-4.393937,1.45455,0,96.0,"buy_stop=pivot_high_1_1:28.7200; entry=max(open,pivot); prev_close=28.5500; require_prev_close_lte_pivot=True; avg_value_10=211.3821M; adr20=11.3578; dr=7.0774; adr5=7.5232; distance_to_ma5=0.8120; adr10_price=2.0371"
breakout,LB,2025-03-12,69.54411,64.735635,4.808476,2025-03-27,76.601843,ma10_break,143,9944.81,1009.26,0.101486,1.467769,-0.669421,2.935951,15,93.0,"buy_stop=pivot_high_1_1:69.4280; entry=max(open,pivot); prev_close=67.7757; require_prev_close_lte_pivot=True; avg_value_10=42.5830M; adr20=7.0268; dr=4.4549; adr5=7.4949; distance_to_ma5=2.3824; adr10_price=5.3663"
breakout,ADMA,2025-03-12,18.25,16.52,1.73,2025-03-27,19.620001,ma10_break,547,9982.75,749.39,0.075069,0.791908,-0.355491,1.416186,15,92.0,"buy_stop=pivot_high_1_1:18.2500; entry=max(open,pivot); prev_close=17.3500; require_prev_close_lte_pivot=True; avg_value_10=60.3849M; adr20=5.9740; dr=4.2697; adr5=6.1897; distance_to_ma5=1.0087; adr10_price=1.5507"
breakout,CRK,2025-03-18,19.1,18.209999,0.890001,2025-03-27,19.663,ma10_break,527,10065.7,296.7,0.029476,0.632583,-0.539325,1.831457,9,94.0,"buy_stop=pivot_high_1_1:19.1000; entry=max(open,pivot); prev_close=18.8400; require_prev_close_lte_pivot=True; avg_value_10=40.5750M; adr20=6.7047; dr=4.1890; adr5=4.8339; distance_to_ma5=0.5853; adr10_price=1.2837"
breakout,HWM,2025-03-19,129.774054,123.98086,5.793194,2025-03-27,131.51104,ma10_break,77,9992.6,133.75,0.013385,0.299832,-0.240961,1.361457,8,90.0,"buy_stop=pivot_high_1_1:129.7741; entry=max(open,pivot); prev_close=127.8796; require_prev_close_lte_pivot=True; avg_value_10=412.8445M; adr20=4.0880; dr=3.3010; adr5=3.8229; distance_to_ma5=3.4773; adr10_price=5.0121"
breakout,ARQT,2025-03-24,17.5,16.27,1.23,2025-03-27,16.27,stop_loss,575,10062.5,-707.25,-0.070286,-1.0,-1.252033,0.203252,3,97.0,"buy_stop=pivot_high_1_1:17.5000; entry=max(open,pivot); prev_close=17.0100; require_prev_close_lte_pivot=True; avg_value_10=48.6933M; adr20=8.3611; dr=4.3170; adr5=5.5846; distance_to_ma5=0.5720; adr10_price=1.4178"
breakout,SRAD,2025-03-24,23.0,21.110001,1.889999,2025-03-27,21.869,ma10_break,437,10051.0,-494.25,-0.049174,-0.598413,-0.719577,0.259259,3,95.0,"buy_stop=pivot_high_1_1:23.0000; entry=max(open,pivot); prev_close=22.3200; require_prev_close_lte_pivot=True; avg_value_10=30.6634M; adr20=5.7134; dr=4.2568; adr5=7.6206; distance_to_ma5=0.6803; adr10_price=1.3731"
breakout,GH,2025-03-24,46.919998,43.5,3.419998,2025-03-27,45.089,ma10_break,214,10040.88,-391.83,-0.039024,-0.53538,-0.774854,0.233919,3,95.0,"buy_stop=pivot_high_1_1:46.9200; entry=max(open,pivot); prev_close=46.1000; require_prev_close_lte_pivot=True; avg_value_10=101.7970M; adr20=7.2514; dr=3.7391; adr5=6.5179; distance_to_ma5=1.2900; adr10_price=3.5094"
breakout,GSHD,2025-03-24,118.730003,112.627998,6.102005,2025-03-27,117.028001,ma10_break,84,9973.32,-142.97,-0.014335,-0.278925,-0.308096,1.517533,3,93.0,"buy_stop=pivot_high_1_1:118.7300; entry=max(open,pivot); prev_close=116.5400; require_prev_close_lte_pivot=True; avg_value_10=32.5721M; adr20=4.9472; dr=3.0096; adr5=3.3753; distance_to_ma5=4.0460; adr10_price=4.9904"
breakout,UNM,2025-03-24,79.940147,77.715817,2.22433,2025-03-27,79.230103,ma10_break,125,9992.52,-88.76,-0.008882,-0.319217,-0.336247,0.951969,3,92.0,"buy_stop=pivot_high_1_1:79.9401; entry=max(open,pivot); prev_close=79.0077; require_prev_close_lte_pivot=True; avg_value_10=187.1258M; adr20=2.8067; dr=1.8571; adr5=1.9659; distance_to_ma5=1.2193; adr10_price=2.0457"
