strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,ELV,2022-05-24,470.5781,462.1701,8.408,2022-05-31,480.7583,prev_day_low_break,21,9882.14,213.78,0.021633,1.2108,-0.8105,2.4989,5,92.0,"buy_stop=pivot_high_2_2:470.5781; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6954; adr10_price=13.5831"
breakout_2_2,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-05-31,150.8375,prev_day_low_break,66,9871.8,83.48,0.008457,0.3343,-0.2829,1.5302,4,97.0,"buy_stop=pivot_high_2_2:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_2_2,AMR,2022-05-26,160.7651,151.0443,9.7209,2022-05-31,151.0443,stop_loss,62,9967.44,-602.69,-0.060466,-1.0,-1.1816,1.334,3,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=160.2241; require_prev_close_lte_pivot=True; avg_value_10=137.4286M; adr20=9.3524; dr=7.5430; adr5=8.1039; distance_to_ma5=8.2653; adr10_price=15.3364"
breakout_2_2,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-05-31,90.3644,prev_day_low_break,117,9970.93,601.71,0.060347,1.5325,-0.0275,3.545,3,99.0,"buy_stop=pivot_high_2_2:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_2_2,NE,2022-05-26,31.5193,29.1798,2.3396,2022-05-31,31.3553,prev_day_low_break,318,10023.15,-52.16,-0.005204,-0.0701,-0.3838,0.4649,3,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=30.5783; require_prev_close_lte_pivot=True; avg_value_10=26.7705M; adr20=6.3552; dr=4.8210; adr5=6.1847; distance_to_ma5=1.9833; adr10_price=2.0601"
breakout_2_2,HCC,2022-05-26,32.6318,30.0734,2.5584,2022-05-31,31.2187,prev_day_low_break,307,10017.96,-433.84,-0.043306,-0.5523,-0.7686,0.0325,3,94.0,"buy_stop=pivot_high_2_2:32.6318; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_2_2,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-05-31,42.8966,prev_day_low_break,234,10046.25,-8.45,-0.000841,-0.0172,-0.4936,0.5751,3,94.0,"buy_stop=pivot_high_2_2:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_2_2,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-05-31,42.541,prev_day_low_break,237,10023.16,59.06,0.005893,0.3015,-0.1765,1.3456,3,93.0,"buy_stop=pivot_high_2_2:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_2_2,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-05-31,3.8095,prev_day_low_break,2664,10048.96,99.66,0.009917,0.3158,-0.6842,1.0526,3,93.0,"buy_stop=pivot_high_2_2:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_2_2,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-05-31,55.9328,prev_day_low_break,179,10010.63,1.33,0.000133,0.0061,-0.3756,0.6652,3,91.0,"buy_stop=pivot_high_2_2:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_2_2,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,202,10058.01,-502.9,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_2_2,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,166.03,prev_day_low_break,60,9972.0,-10.2,-0.001023,-0.0576,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_2_2:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_2_2,NFG,2022-05-23,61.5402,59.4868,2.0534,2022-06-01,64.4131,prev_day_low_break,162,9969.5,465.42,0.046685,1.3991,-0.3262,2.2704,7,93.0,"buy_stop=pivot_high_2_2:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_2_2,PGR,2022-05-23,103.3008,98.9373,4.3634,2022-06-01,107.6459,prev_day_low_break,96,9916.87,417.14,0.042063,0.9958,-0.428,1.4781,7,90.0,"buy_stop=pivot_high_2_2:103.3008; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_2_2,SU,2022-05-25,33.3562,32.8842,0.472,2022-06-01,34.5748,prev_day_low_break,299,9973.5,364.35,0.036532,2.5818,-0.0545,5.7273,5,98.0,"buy_stop=pivot_high_2_2:33.3390; entry=max(open,pivot); prev_close=33.2618; require_prev_close_lte_pivot=True; avg_value_10=270.6187M; adr20=4.1918; dr=1.9567; adr5=3.3079; distance_to_ma5=0.4806; adr10_price=1.1745"
breakout_2_2,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-01,49.8856,prev_day_low_break,205,9960.49,266.07,0.026712,0.325,-0.35,1.3104,5,95.0,"buy_stop=pivot_high_2_2:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_2_2,OXY,2022-05-26,65.1178,61.2297,3.888,2022-06-01,64.9577,prev_day_low_break,154,10028.13,-24.64,-0.002457,-0.0412,-0.5908,1.1792,4,99.0,"buy_stop=pivot_high_2_2:65.1178; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_2_2,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-01,37.3558,prev_day_low_break,272,10023.41,137.38,0.013706,0.3053,-0.3105,0.9316,4,97.0,"buy_stop=pivot_high_2_2:36.8508; entry=max(open,pivot); prev_close=35.9277; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_2_2,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-01,32.1135,prev_day_low_break,317,10046.9,133.09,0.013247,0.5663,-0.012,1.759,4,95.0,"buy_stop=pivot_high_2_2:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_2_2,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-01,115.5425,prev_day_low_break,87,9969.02,83.18,0.008344,0.2968,-0.4697,0.9741,4,91.0,"buy_stop=pivot_high_2_2:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_2_2,HRB,2022-05-27,30.8917,30.0434,0.8483,2022-06-01,30.7857,prev_day_low_break,326,10070.7,-34.57,-0.003432,-0.125,-0.5937,0.7708,3,97.0,"buy_stop=pivot_high_2_2:30.8917; entry=max(open,pivot); prev_close=30.4499; require_prev_close_lte_pivot=True; avg_value_10=122.0424M; adr20=4.6945; dr=3.2568; adr5=3.6970; distance_to_ma5=0.6845; adr10_price=1.3042"
breakout_2_2,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_2_2:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_2_2,FLR,2022-05-27,27.58,27.12,0.46,2022-06-01,27.61,prev_day_low_break,366,10094.28,10.98,0.001088,0.0652,-0.7826,2.6304,3,94.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_2_2,DLTR,2022-06-01,162.54,159.38,3.16,2022-06-01,159.38,same_day_stop_loss,61,9914.94,-192.76,-0.019441,-1.0,-1.1203,0.0032,0,92.0,"buy_stop=pivot_high_2_2:162.5400; entry=max(open,pivot); prev_close=160.3300; require_prev_close_lte_pivot=True; avg_value_10=691.8528M; adr20=4.5837; dr=2.2327; adr5=4.1387; distance_to_ma5=4.3073; adr10_price=9.5921"
breakout_2_2,HAL,2022-05-23,35.2974,32.9602,2.3372,2022-06-02,37.4027,prev_day_low_break,283,9989.16,595.79,0.059644,0.9008,-0.5866,1.5167,8,96.0,"buy_stop=pivot_high_2_2:35.2974; entry=max(open,pivot); prev_close=33.7699; require_prev_close_lte_pivot=True; avg_value_10=340.5059M; adr20=4.9245; dr=4.3938; adr5=5.0265; distance_to_ma5=0.8306; adr10_price=1.6075"
breakout_2_2,NE,2022-06-01,32.2014,30.6664,1.535,2022-06-02,31.9424,prev_day_low_break,312,10046.83,-80.81,-0.008043,-0.1687,-0.4955,0.7255,1,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=31.3208; require_prev_close_lte_pivot=True; avg_value_10=27.3646M; adr20=6.1042; dr=4.2973; adr5=4.8841; distance_to_ma5=0.8530; adr10_price=1.9084"
breakout_2_2,MTDR,2022-05-25,51.5375,47.5669,3.9705,2022-06-03,57.4333,prev_day_low_break,194,9998.27,1143.8,0.1144,1.4849,-0.4899,2.0558,7,95.0,"buy_stop=pivot_high_2_2:51.5375; entry=max(open,pivot); prev_close=49.4343; require_prev_close_lte_pivot=True; avg_value_10=65.3939M; adr20=6.5483; dr=4.6834; adr5=5.6017; distance_to_ma5=2.4682; adr10_price=2.7493"
breakout_2_2,GLNG,2022-05-27,22.5857,20.3723,2.2134,2022-06-03,23.4529,prev_day_low_break,446,10073.2,386.81,0.0384,0.3918,-0.502,0.9184,5,98.0,"buy_stop=pivot_high_2_2:22.5857; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_2_2,AMR,2022-06-01,160.7651,149.2785,11.4866,2022-06-03,158.221,prev_day_low_break,62,9967.44,-157.73,-0.015825,-0.2215,-0.7537,0.6769,2,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=153.5409; require_prev_close_lte_pivot=True; avg_value_10=124.5016M; adr20=9.5641; dr=7.3395; adr5=8.6620; distance_to_ma5=4.0637; adr10_price=13.3768"
breakout_2_2,CNR,2022-06-01,49.6077,46.8599,2.7478,2022-06-03,49.3219,prev_day_low_break,202,10020.76,-57.74,-0.005762,-0.104,-0.8691,1.204,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=47.5423; require_prev_close_lte_pivot=True; avg_value_10=36.8709M; adr20=7.2601; dr=5.6044; adr5=6.2532; distance_to_ma5=0.1555; adr10_price=3.4342"
breakout_2_2,VAL,2022-06-01,60.94,58.31,2.63,2022-06-03,60.644,prev_day_low_break,165,10055.1,-48.84,-0.004857,-0.1125,-0.3232,0.9544,2,98.0,"buy_stop=pivot_high_2_2:60.9400; entry=max(open,pivot); prev_close=59.4500; require_prev_close_lte_pivot=True; avg_value_10=58.9317M; adr20=5.6642; dr=3.2701; adr5=4.1477; distance_to_ma5=1.0857; adr10_price=3.0488"
breakout_2_2,OVV,2022-06-01,51.867,50.1111,1.7559,2022-06-03,51.1466,prev_day_low_break,194,10062.2,-139.75,-0.013889,-0.4103,-0.7179,0.7744,2,97.0,"buy_stop=pivot_high_2_2:51.8670; entry=max(open,pivot); prev_close=50.4173; require_prev_close_lte_pivot=True; avg_value_10=208.6020M; adr20=6.7867; dr=4.8932; adr5=5.2111; distance_to_ma5=2.4253; adr10_price=2.8407"
breakout_2_2,ATI,2022-06-02,27.88,25.79,2.09,2022-06-03,26.96,prev_day_low_break,361,10064.68,-332.12,-0.032999,-0.4402,-0.5024,0.1388,1,94.0,"buy_stop=pivot_high_2_2:27.8800; entry=max(open,pivot); prev_close=26.5800; require_prev_close_lte_pivot=True; avg_value_10=35.2283M; adr20=5.3636; dr=4.4881; adr5=4.6221; distance_to_ma5=0.4320; adr10_price=1.5511"
breakout_2_2,PBA,2022-05-25,32.9805,32.062,0.9185,2022-06-06,34.3824,prev_day_low_break,303,9993.08,424.79,0.042509,1.5264,-0.2937,2.0154,8,93.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.7357; require_prev_close_lte_pivot=True; avg_value_10=34.9555M; adr20=2.6290; dr=1.4493; adr5=2.0701; distance_to_ma5=0.2243; adr10_price=0.6791"
breakout_2_2,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-06,21.5323,prev_day_low_break,500,10027.88,738.28,0.073623,3.4681,-0.5106,4.8298,7,98.0,"buy_stop=pivot_high_2_2:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_2_2,FBP,2022-06-02,13.4052,12.9028,0.5024,2022-06-06,13.1672,prev_day_low_break,751,10067.28,-178.71,-0.017752,-0.4737,-0.5965,0.1754,2,91.0,"buy_stop=pivot_high_2_2:13.4052; entry=max(open,pivot); prev_close=13.2553; require_prev_close_lte_pivot=True; avg_value_10=26.4680M; adr20=3.3240; dr=2.6227; adr5=2.8915; distance_to_ma5=0.0817; adr10_price=0.4526"
breakout_2_2,CYTK,2022-06-02,40.64,38.84,1.8,2022-06-06,40.69,prev_day_low_break,247,10038.08,12.35,0.00123,0.0278,-0.7389,1.5389,2,90.0,"buy_stop=pivot_high_2_2:40.6400; entry=max(open,pivot); prev_close=40.4700; require_prev_close_lte_pivot=True; avg_value_10=28.3865M; adr20=6.7354; dr=4.9475; adr5=5.9454; distance_to_ma5=0.6087; adr10_price=2.3069"
breakout_2_2,EOG,2022-06-03,118.6952,114.2396,4.4556,2022-06-06,116.8477,prev_day_low_break,84,9970.39,-155.18,-0.015564,-0.4146,-0.4559,0.3265,1,97.0,"buy_stop=pivot_high_2_2:118.6952; entry=max(open,pivot); prev_close=116.5635; require_prev_close_lte_pivot=True; avg_value_10=422.8644M; adr20=4.3450; dr=2.4968; adr5=3.3412; distance_to_ma5=2.2665; adr10_price=4.2471"
breakout_2_2,WMB,2022-06-03,31.6586,31.0051,0.6534,2022-06-06,31.3318,prev_day_low_break,318,10067.43,-103.9,-0.01032,-0.5,-0.5897,0.2308,1,93.0,"buy_stop=pivot_high_2_2:31.6586; entry=max(open,pivot); prev_close=31.6167; require_prev_close_lte_pivot=True; avg_value_10=252.9927M; adr20=2.6860; dr=1.5241; adr5=2.3073; distance_to_ma5=0.1564; adr10_price=0.6667"
breakout_2_2,FBP,2022-06-06,13.4052,13.1672,0.238,2022-06-06,13.1672,same_day_stop_loss,752,10080.68,-178.95,-0.017752,-1.0,-1.1481,0.1482,0,90.0,"buy_stop=pivot_high_2_2:13.4052; entry=max(open,pivot); prev_close=13.1848; require_prev_close_lte_pivot=True; avg_value_10=28.3854M; adr20=3.2017; dr=2.3490; adr5=2.5761; distance_to_ma5=0.0029; adr10_price=0.4059"
