strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,ESI,2026-05-13,44.9,42.8,2.1,2026-05-14,44.0,prev_day_low_break,221,9922.9,-198.9,-0.020045,-0.4286,-0.6714,0.0619,1,91.0,"buy_stop=pivot_high_2_2:44.9000; entry=max(open,pivot); prev_close=43.9500; require_prev_close_lte_pivot=True; avg_value_10=142.2563M; adr20=3.8892; dr=2.3409; adr5=3.8230; distance_to_ma5=0.5380; adr10_price=1.5094"
breakout_2_2,INDI,2026-05-13,4.695,4.3,0.395,2026-05-14,4.48,prev_day_low_break,2120,9953.4,-455.8,-0.045793,-0.5443,-0.9747,0.1013,1,90.0,"buy_stop=pivot_high_2_2:4.6950; entry=max(open,pivot); prev_close=4.6100; require_prev_close_lte_pivot=True; avg_value_10=27.0477M; adr20=8.1913; dr=5.6920; adr5=9.4002; distance_to_ma5=0.0450; adr10_price=0.3876"
breakout_2_2,ARWR,2026-05-12,79.48,72.65,6.83,2026-05-15,78.16,prev_day_low_break,125,9935.0,-165.0,-0.016608,-0.1933,-0.4714,0.407,3,95.0,"buy_stop=pivot_high_2_2:79.4800; entry=max(open,pivot); prev_close=77.7400; require_prev_close_lte_pivot=True; avg_value_10=129.9112M; adr20=5.2163; dr=3.9807; adr5=6.6556; distance_to_ma5=1.1313; adr10_price=4.4370"
breakout_2_2,FLY,2026-05-12,39.138,36.9,2.238,2026-05-15,38.28,prev_day_low_break,255,9980.19,-218.79,-0.021922,-0.3834,-1.2904,1.9937,3,90.0,"buy_stop=pivot_high_2_2:39.1380; entry=max(open,pivot); prev_close=38.2400; require_prev_close_lte_pivot=True; avg_value_10=226.5980M; adr20=11.3711; dr=10.9793; adr5=13.2069; distance_to_ma5=1.7700; adr10_price=4.7378"
breakout_2_2,HUT,2026-05-13,111.33,97.44,13.89,2026-05-15,104.3,prev_day_low_break,89,9908.37,-625.67,-0.063146,-0.5061,-0.8503,0.067,2,98.0,"buy_stop=pivot_high_2_2:111.3300; entry=max(open,pivot); prev_close=107.3100; require_prev_close_lte_pivot=True; avg_value_10=628.5324M; adr20=7.3555; dr=8.9797; adr5=10.8998; distance_to_ma5=4.3713; adr10_price=9.6021"
breakout_2_2,CIEN,2026-05-13,594.0,546.98,47.02,2026-05-15,566.0,prev_day_low_break,16,9504.0,-448.0,-0.047138,-0.5955,-0.8656,0.1029,2,98.0,"buy_stop=pivot_high_2_2:583.7800; entry=max(open,pivot); prev_close=577.1500; require_prev_close_lte_pivot=True; avg_value_10=1094.3181M; adr20=6.1887; dr=6.4604; adr5=7.1605; distance_to_ma5=15.0687; adr10_price=37.5088"
breakout_2_2,TTMI,2026-05-13,168.16,149.24,18.92,2026-05-15,166.0,prev_day_low_break,59,9921.44,-127.44,-0.012845,-0.1142,-0.4836,0.3351,2,98.0,"buy_stop=pivot_high_2_2:166.5800; entry=max(open,pivot); prev_close=163.3600; require_prev_close_lte_pivot=True; avg_value_10=435.1776M; adr20=7.5661; dr=5.9179; adr5=7.4724; distance_to_ma5=6.4867; adr10_price=14.4019"
breakout_2_2,APLD,2026-05-13,44.97,41.05,3.92,2026-05-15,44.195,prev_day_low_break,221,9938.37,-171.28,-0.017234,-0.1977,-0.7321,0.7194,2,95.0,"buy_stop=pivot_high_2_2:44.2500; entry=max(open,pivot); prev_close=43.9300; require_prev_close_lte_pivot=True; avg_value_10=958.2736M; adr20=8.7489; dr=7.8034; adr5=10.5958; distance_to_ma5=1.5407; adr10_price=4.5824"
breakout_2_2,IESC,2026-05-13,694.76,644.79,49.97,2026-05-15,676.15,prev_day_low_break,14,9726.64,-260.54,-0.026786,-0.3724,-0.5687,0.1049,2,93.0,"buy_stop=pivot_high_2_2:688.5100; entry=max(open,pivot); prev_close=685.4800; require_prev_close_lte_pivot=True; avg_value_10=163.7202M; adr20=6.5932; dr=4.2088; adr5=4.9306; distance_to_ma5=4.4167; adr10_price=47.2938"
breakout_2_2,NUE,2026-05-13,235.44,228.82,6.62,2026-05-15,228.82,stop_loss,42,9888.48,-278.04,-0.028118,-1.0,-1.4094,0.0015,2,90.0,"buy_stop=pivot_high_2_2:235.4400; entry=max(open,pivot); prev_close=229.8300; require_prev_close_lte_pivot=True; avg_value_10=331.2304M; adr20=2.7503; dr=2.3696; adr5=2.4245; distance_to_ma5=2.9227; adr10_price=5.5244"
breakout_2_2,AEHR,2026-05-14,107.0,92.75,14.25,2026-05-15,99.15,prev_day_low_break,92,9844.0,-722.2,-0.073364,-0.5509,-0.8751,0.1228,1,99.0,"buy_stop=pivot_high_2_2:107.0000; entry=max(open,pivot); prev_close=103.2500; require_prev_close_lte_pivot=True; avg_value_10=275.5889M; adr20=11.5717; dr=9.6823; adr5=13.3899; distance_to_ma5=3.1267; adr10_price=13.5825"
breakout_2_2,MYRG,2026-05-14,475.4,445.09,30.31,2026-05-15,460.34,prev_day_low_break,20,9508.0,-301.2,-0.031679,-0.4969,-0.7885,0.1504,1,97.0,"buy_stop=pivot_high_2_2:475.4000; entry=max(open,pivot); prev_close=467.9700; require_prev_close_lte_pivot=True; avg_value_10=157.8928M; adr20=4.8397; dr=3.6049; adr5=4.1043; distance_to_ma5=13.5787; adr10_price=24.5579"
breakout_2_2,AGX,2026-05-14,742.3,667.32,74.98,2026-05-15,712.6,prev_day_low_break,13,9649.9,-386.1,-0.040011,-0.3961,-0.6975,0.0827,1,97.0,"buy_stop=pivot_high_2_2:742.3000; entry=max(open,pivot); prev_close=719.9200; require_prev_close_lte_pivot=True; avg_value_10=204.1948M; adr20=5.1773; dr=4.4662; adr5=5.5872; distance_to_ma5=34.1793; adr10_price=40.3079"
breakout_2_2,VSAT,2026-05-14,74.25,69.63,4.62,2026-05-15,69.63,stop_loss,133,9875.25,-614.46,-0.062222,-1.0,-1.0844,0.1926,1,96.0,"buy_stop=pivot_high_2_2:74.2500; entry=max(open,pivot); prev_close=70.5800; require_prev_close_lte_pivot=True; avg_value_10=94.8413M; adr20=5.0459; dr=4.7393; adr5=4.8809; distance_to_ma5=1.9367; adr10_price=3.3184"
breakout_2_2,PRAX,2026-05-14,353.0,330.76,22.24,2026-05-15,334.33,prev_day_low_break,28,9884.0,-522.76,-0.05289,-0.8395,-0.8543,0.0445,1,96.0,"buy_stop=pivot_high_2_2:353.0000; entry=max(open,pivot); prev_close=346.8400; require_prev_close_lte_pivot=True; avg_value_10=139.2537M; adr20=6.0300; dr=5.8804; adr5=6.0553; distance_to_ma5=5.1353; adr10_price=23.0951"
breakout_2_2,BHE,2026-05-14,87.6,84.16,3.44,2026-05-15,84.16,stop_loss,113,9898.8,-388.72,-0.039269,-1.0,-1.7471,0.0262,1,95.0,"buy_stop=pivot_high_2_2:87.6000; entry=max(open,pivot); prev_close=86.0700; require_prev_close_lte_pivot=True; avg_value_10=43.6772M; adr20=4.5567; dr=2.9588; adr5=3.6891; distance_to_ma5=0.9300; adr10_price=3.7753"
breakout_2_2,KALU,2026-05-14,181.47,175.51,5.96,2026-05-15,173.07,stop_loss,54,9799.38,-453.6,-0.046289,-1.4094,-2.3473,0.0872,1,94.0,"buy_stop=pivot_high_2_2:181.4700; entry=max(open,pivot); prev_close=179.4200; require_prev_close_lte_pivot=True; avg_value_10=40.8885M; adr20=4.5256; dr=3.2509; adr5=3.2644; distance_to_ma5=0.1713; adr10_price=6.2437"
breakout_2_2,PWR,2026-05-14,781.73,753.26,28.47,2026-05-15,753.26,stop_loss,12,9380.76,-341.64,-0.036419,-1.0,-1.2469,0.0334,1,94.0,"buy_stop=pivot_high_2_2:781.7300; entry=max(open,pivot); prev_close=773.7200; require_prev_close_lte_pivot=True; avg_value_10=1000.2732M; adr20=3.2145; dr=1.8929; adr5=3.3432; distance_to_ma5=7.7687; adr10_price=27.6567"
breakout_2_2,ENS,2026-05-14,238.37,231.11,7.26,2026-05-15,231.11,stop_loss,41,9773.17,-297.66,-0.030457,-1.0,-1.1543,0.1818,1,93.0,"buy_stop=pivot_high_2_2:238.3700; entry=max(open,pivot); prev_close=232.9800; require_prev_close_lte_pivot=True; avg_value_10=78.6123M; adr20=2.8345; dr=2.7830; adr5=3.2998; distance_to_ma5=3.1287; adr10_price=7.3909"
breakout_2_2,LRCX,2026-05-14,300.0,287.18,12.82,2026-05-15,287.18,stop_loss,33,9900.0,-423.06,-0.042733,-1.0,-1.8346,0.156,1,93.0,"buy_stop=pivot_high_2_2:300.0000; entry=max(open,pivot); prev_close=295.4400; require_prev_close_lte_pivot=True; avg_value_10=2673.3869M; adr20=4.0079; dr=3.0682; adr5=3.5420; distance_to_ma5=3.2673; adr10_price=11.8130"
breakout_2_2,WTTR,2026-05-14,18.5,17.74,0.76,2026-05-15,18.34,prev_day_low_break,537,9934.5,-85.92,-0.008649,-0.2105,-0.4908,0.7105,1,93.0,"buy_stop=pivot_high_2_2:18.5000; entry=max(open,pivot); prev_close=18.3400; require_prev_close_lte_pivot=True; avg_value_10=33.5590M; adr20=4.0089; dr=2.5627; adr5=3.8364; distance_to_ma5=0.7013; adr10_price=0.8330"
breakout_2_2,AMAT,2026-05-14,448.45,422.3,26.15,2026-05-15,422.3,stop_loss,22,9865.9,-575.3,-0.058312,-1.0,-1.0283,0.0,1,92.0,"buy_stop=pivot_high_2_2:448.4500; entry=max(open,pivot); prev_close=436.6100; require_prev_close_lte_pivot=True; avg_value_10=3391.5174M; adr20=3.4170; dr=2.3858; adr5=3.7981; distance_to_ma5=4.8507; adr10_price=17.0495"
breakout_2_2,PRM,2026-05-14,34.29,32.305,1.985,2026-05-15,33.31,prev_day_low_break,289,9909.81,-283.22,-0.02858,-0.4937,-0.9214,0.3023,1,90.0,"buy_stop=pivot_high_2_2:34.2900; entry=max(open,pivot); prev_close=33.9100; require_prev_close_lte_pivot=True; avg_value_10=56.0527M; adr20=4.8606; dr=4.7433; adr5=6.1630; distance_to_ma5=1.2787; adr10_price=2.1352"
breakout_2_2,PL,2026-05-13,42.18,38.26,3.92,2026-05-18,40.54,prev_day_low_break,236,9954.48,-387.04,-0.038881,-0.4184,-0.8495,0.9184,3,98.0,"buy_stop=pivot_high_2_2:41.7100; entry=max(open,pivot); prev_close=40.6800; require_prev_close_lte_pivot=True; avg_value_10=367.9910M; adr20=9.6031; dr=8.6229; adr5=11.9444; distance_to_ma5=1.0887; adr10_price=4.3094"
breakout_2_2,KEEL,2026-05-13,4.19,3.76,0.43,2026-05-18,4.21,prev_day_low_break,2380,9972.2,47.6,0.004773,0.0465,-0.814,1.093,3,96.0,"buy_stop=pivot_high_2_2:4.1900; entry=max(open,pivot); prev_close=4.0700; require_prev_close_lte_pivot=True; avg_value_10=143.5327M; adr20=9.4897; dr=11.7188; adr5=13.7201; distance_to_ma5=0.0067; adr10_price=0.4670"
breakout_2_2,NAVN,2026-05-15,18.99,17.02,1.97,2026-05-18,18.2,prev_day_low_break,519,9855.81,-410.01,-0.041601,-0.401,-0.4569,0.1371,1,97.0,"buy_stop=pivot_high_2_2:18.9900; entry=max(open,pivot); prev_close=18.5200; require_prev_close_lte_pivot=True; avg_value_10=69.7111M; adr20=6.5413; dr=5.8242; adr5=6.7201; distance_to_ma5=0.2800; adr10_price=1.2575"
breakout_2_2,AVT,2026-05-18,84.75,83.68,1.07,2026-05-18,83.68,same_day_stop_loss_red_candle,116,9831.0,-124.12,-0.012625,-1.0,-1.9907,0.2804,0,91.0,"buy_stop=pivot_high_2_2:84.7500; entry=max(open,pivot); prev_close=84.0600; require_prev_close_lte_pivot=True; avg_value_10=107.5988M; adr20=3.1174; dr=2.9412; adr5=3.0724; distance_to_ma5=0.8113; adr10_price=2.5470"
breakout_2_2,SPIR,2026-05-13,18.83,17.08,1.75,2026-05-18,19.2,end_of_backtest,529,9961.07,195.73,0.01965,0.2114,-0.9543,1.6286,3,91.0,"buy_stop=pivot_high_2_2:18.8300; entry=max(open,pivot); prev_close=17.6400; require_prev_close_lte_pivot=True; avg_value_10=27.5074M; adr20=9.9563; dr=10.3730; adr5=11.3070; distance_to_ma5=0.2967; adr10_price=1.9724"
breakout_2_2,PURR,2026-05-18,7.09,6.54,0.55,2026-05-18,6.93,end_of_backtest,1388,9840.92,-222.08,-0.022567,-0.2909,-0.6818,0.0727,0,95.0,"buy_stop=pivot_high_2_2:7.0900; entry=max(open,pivot); prev_close=6.9900; require_prev_close_lte_pivot=True; avg_value_10=58.7388M; adr20=7.7498; dr=6.1802; adr5=9.1148; distance_to_ma5=0.2490; adr10_price=0.5883"
breakout_2_2,PRM,2026-05-18,34.29,32.461,1.829,2026-05-18,33.44,end_of_backtest,286,9806.94,-243.1,-0.024789,-0.4647,-0.678,0.1203,0,91.0,"buy_stop=pivot_high_2_2:34.2900; entry=max(open,pivot); prev_close=33.2300; require_prev_close_lte_pivot=True; avg_value_10=58.8255M; adr20=4.8649; dr=4.4175; adr5=4.6153; distance_to_ma5=0.3307; adr10_price=2.1485"
