strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,MASS,2025-03-13,4.48,3.41,1.07,2025-03-14,4.376781,atr_trail_stop,2231,9994.88,-230.28,-0.02304,-0.096466,-0.35514,0.149533,1,97.0,"buy_stop=pivot_high_1_1:4.4800; entry=max(open,pivot); prev_close=4.4600; require_prev_close_lte_pivot=True; avg_value_10=58.7558M; adr20=16.4840; dr=10.4762; adr5=18.8852; distance_to_ma5=0.7827; adr10_price=0.9615"
breakout,AGI,2025-03-13,24.667265,23.71467,0.952595,2025-03-14,24.848215,atr_trail_stop,405,9990.24,73.28,0.007336,0.189955,-0.146712,0.681168,1,95.0,"buy_stop=pivot_high_1_1:24.5224; entry=max(open,pivot); prev_close=24.4526; require_prev_close_lte_pivot=True; avg_value_10=92.6222M; adr20=3.6728; dr=3.0118; adr5=3.6569; distance_to_ma5=0.9025; adr10_price=0.9471"
breakout,PAAS,2025-03-13,25.124851,23.982812,1.142039,2025-03-14,25.409973,atr_trail_stop,397,9974.57,113.19,0.011348,0.249661,-0.286957,0.721739,1,91.0,"buy_stop=pivot_high_1_1:25.1249; entry=max(open,pivot); prev_close=25.0752; require_prev_close_lte_pivot=True; avg_value_10=86.8785M; adr20=4.3653; dr=4.6456; adr5=4.9977; distance_to_ma5=0.9050; adr10_price=1.2466"
breakout,AHR,2025-03-14,28.576757,27.588679,0.988077,2025-03-17,28.528321,atr_trail_stop,349,9973.29,-16.9,-0.001695,-0.04902,-0.382354,0.470587,3,93.0,"buy_stop=pivot_high_1_1:28.5768; entry=max(open,pivot); prev_close=27.9858; require_prev_close_lte_pivot=True; avg_value_10=55.2097M; adr20=3.4897; dr=2.9887; adr5=3.5432; distance_to_ma5=0.7659; adr10_price=1.0647"
breakout,BCS,2025-03-14,15.290279,14.731594,0.558685,2025-03-17,15.143256,atr_trail_stop,654,9999.84,-96.15,-0.009615,-0.263158,-0.614034,0.228068,3,92.0,"buy_stop=pivot_high_1_1:15.2903; entry=max(open,pivot); prev_close=14.7316; require_prev_close_lte_pivot=True; avg_value_10=331.8048M; adr20=2.9937; dr=3.1475; adr5=3.3260; distance_to_ma5=0.3202; adr10_price=0.5585"
breakout,TIGO,2025-03-14,26.65861,25.730133,0.928477,2025-03-17,26.523423,atr_trail_stop,375,9996.98,-50.69,-0.005071,-0.1456,-0.662878,0.691287,3,92.0,"buy_stop=pivot_high_1_1:26.6586; entry=max(open,pivot); prev_close=25.9464; require_prev_close_lte_pivot=True; avg_value_10=29.6136M; adr20=2.8110; dr=3.2748; adr5=3.4844; distance_to_ma5=0.5369; adr10_price=0.9036"
breakout,PEN,2025-03-14,272.714996,256.540009,16.174988,2025-03-17,269.489226,atr_trail_stop,36,9817.74,-116.13,-0.011828,-0.19943,-0.481608,0.343431,3,90.0,"buy_stop=pivot_high_1_1:272.7150; entry=max(open,pivot); prev_close=260.6300; require_prev_close_lte_pivot=True; avg_value_10=112.3955M; adr20=3.9464; dr=3.7501; adr5=4.3418; distance_to_ma5=6.8097; adr10_price=10.5667"
breakout,BABA,2025-03-14,139.000636,132.107147,6.893489,2025-03-18,142.752788,atr_trail_stop,71,9869.05,266.4,0.026994,0.544304,-0.271043,1.009983,4,97.0,"buy_stop=pivot_high_1_1:138.9839; entry=max(open,pivot); prev_close=136.0505; require_prev_close_lte_pivot=True; avg_value_10=3736.8296M; adr20=4.1308; dr=1.6995; adr5=3.6060; distance_to_ma5=3.1075; adr10_price=5.8631"
breakout,BZ,2025-03-14,19.085739,17.898096,1.187644,2025-03-18,19.899772,atr_trail_stop,523,9981.84,425.74,0.042651,0.685418,-0.20903,1.312713,4,94.0,"buy_stop=pivot_high_1_1:18.9368; entry=max(open,pivot); prev_close=18.7283; require_prev_close_lte_pivot=True; avg_value_10=103.4114M; adr20=5.0505; dr=4.4280; adr5=5.4825; distance_to_ma5=0.9116; adr10_price=1.0261"
breakout,ATAT,2025-03-14,29.896045,28.526462,1.369583,2025-03-18,30.315795,atr_trail_stop,334,9985.28,140.2,0.01404,0.30648,-0.185714,0.85,4,94.0,"buy_stop=pivot_high_1_1:29.8276; entry=max(open,pivot); prev_close=28.9765; require_prev_close_lte_pivot=True; avg_value_10=34.1121M; adr20=4.8781; dr=3.6770; adr5=3.9564; distance_to_ma5=1.0102; adr10_price=1.4084"
breakout,ADMA,2025-03-14,18.25,17.635,0.615,2025-03-18,18.474001,atr_trail_stop,548,10001.0,122.75,0.012274,0.364229,-0.674798,1.560975,4,91.0,"buy_stop=pivot_high_1_1:18.2500; entry=max(open,pivot); prev_close=17.9100; require_prev_close_lte_pivot=True; avg_value_10=61.1164M; adr20=6.1976; dr=4.1211; adr5=5.1823; distance_to_ma5=0.5183; adr10_price=1.4809"
breakout,MWA,2025-03-14,26.791249,25.913008,0.878241,2025-03-18,27.225436,atr_trail_stop,373,9993.14,161.95,0.016206,0.494383,-0.730335,1.269663,4,91.0,"buy_stop=pivot_high_1_1:26.7912; entry=max(open,pivot); prev_close=25.9623; require_prev_close_lte_pivot=True; avg_value_10=60.9807M; adr20=3.0023; dr=3.0566; adr5=3.9858; distance_to_ma5=0.2664; adr10_price=0.9279"
breakout,CRVO,2025-03-17,7.97,5.4,2.57,2025-03-18,9.085067,atr_trail_stop,1257,10018.29,1401.64,0.139908,0.433878,-0.377432,0.863813,1,99.0,"buy_stop=pivot_high_1_1:7.9700; entry=max(open,pivot); prev_close=6.4400; require_prev_close_lte_pivot=True; avg_value_10=156.1250M; adr20=20.8690; dr=35.8571; adr5=62.9805; distance_to_ma5=2.5580; adr10_price=3.1186"
breakout,COMP,2025-03-17,9.05,8.64,0.41,2025-03-18,8.64,stop_loss,1109,10036.45,-454.69,-0.045304,-1.0,-1.195122,0.219513,1,96.0,"buy_stop=pivot_high_1_1:9.0500; entry=max(open,pivot); prev_close=8.7600; require_prev_close_lte_pivot=True; avg_value_10=54.5768M; adr20=7.1600; dr=4.9369; adr5=5.1948; distance_to_ma5=0.1840; adr10_price=0.5430"
breakout,EH,2025-03-17,25.059999,22.370001,2.689999,2025-03-18,24.748663,atr_trail_stop,400,10024.0,-124.53,-0.012424,-0.115738,-0.535316,0.271376,1,96.0,"buy_stop=pivot_high_1_1:25.0600; entry=max(open,pivot); prev_close=24.1800; require_prev_close_lte_pivot=True; avg_value_10=58.2497M; adr20=8.9896; dr=9.1871; adr5=10.1733; distance_to_ma5=1.8320; adr10_price=2.3508"
breakout,LMND,2025-03-17,36.599998,33.27,3.329998,2025-03-18,35.667831,atr_trail_stop,274,10028.4,-255.41,-0.025469,-0.27993,-0.906906,0.234235,1,94.0,"buy_stop=pivot_high_1_1:36.6000; entry=max(open,pivot); prev_close=34.9700; require_prev_close_lte_pivot=True; avg_value_10=79.6216M; adr20=11.1464; dr=6.8000; adr5=8.1874; distance_to_ma5=1.7113; adr10_price=3.7835"
breakout,HURN,2025-03-17,149.479996,144.410004,5.069992,2025-03-18,147.396986,atr_trail_stop,67,10015.16,-139.56,-0.013935,-0.410851,-0.566075,0.045367,1,93.0,"buy_stop=pivot_high_1_1:149.4800; entry=max(open,pivot); prev_close=147.7600; require_prev_close_lte_pivot=True; avg_value_10=35.8594M; adr20=3.5821; dr=2.1145; adr5=2.4079; distance_to_ma5=2.3880; adr10_price=4.4589"
breakout,AHR,2025-03-17,28.576757,28.198962,0.377795,2025-03-18,28.198962,stop_loss,351,10030.44,-132.61,-0.01322,-1.0,-1.474361,0.87179,1,93.0,"buy_stop=pivot_high_1_1:28.5768; entry=max(open,pivot); prev_close=28.5671; require_prev_close_lte_pivot=True; avg_value_10=51.0075M; adr20=3.4959; dr=2.0869; adr5=2.9913; distance_to_ma5=0.4927; adr10_price=0.9798"
breakout,MMM,2025-03-17,148.503368,144.398981,4.104387,2025-03-18,149.189767,atr_trail_stop,67,9949.73,45.99,0.004622,0.167235,-0.296649,0.655498,1,90.0,"buy_stop=pivot_high_1_1:148.5034; entry=max(open,pivot); prev_close=147.6884; require_prev_close_lte_pivot=True; avg_value_10=697.8778M; adr20=2.7644; dr=2.6533; adr5=2.8476; distance_to_ma5=2.8443; adr10_price=4.5859"
breakout,TXNM,2025-03-17,51.831839,48.900329,2.93151,2025-03-18,50.684314,atr_trail_stop,193,10003.54,-221.47,-0.022139,-0.391445,-0.49013,0.575661,1,90.0,"buy_stop=pivot_high_1_1:51.8318; entry=max(open,pivot); prev_close=51.5233; require_prev_close_lte_pivot=True; avg_value_10=72.2465M; adr20=3.0047; dr=2.8078; adr5=3.9943; distance_to_ma5=1.2363; adr10_price=1.8212"
breakout,KGC,2025-03-13,11.225709,10.857489,0.36822,2025-03-19,12.02186,atr_trail_stop,890,9990.88,708.57,0.070922,2.162162,-0.378374,2.810807,6,90.0,"buy_stop=pivot_high_1_1:11.2257; entry=max(open,pivot); prev_close=11.0764; require_prev_close_lte_pivot=True; avg_value_10=257.6672M; adr20=4.1701; dr=4.2190; adr5=4.8777; distance_to_ma5=0.2999; adr10_price=0.5158"
breakout,TIGR,2025-03-14,7.36,6.97,0.39,2025-03-19,9.403612,atr_trail_stop,1358,9994.88,2775.22,0.277665,5.240025,0.0,6.769224,5,93.0,"buy_stop=pivot_high_1_1:7.3450; entry=max(open,pivot); prev_close=7.0100; require_prev_close_lte_pivot=True; avg_value_10=35.6964M; adr20=7.6643; dr=4.2120; adr5=5.6267; distance_to_ma5=0.3960; adr10_price=0.5064"
breakout,AEM,2025-03-17,103.384331,101.573017,1.811314,2025-03-19,104.809652,atr_trail_stop,97,10028.28,138.26,0.013787,0.786899,-0.25683,1.874338,2,93.0,"buy_stop=pivot_high_1_1:103.3843; entry=max(open,pivot); prev_close=102.5430; require_prev_close_lte_pivot=True; avg_value_10=275.2704M; adr20=2.9595; dr=1.5868; adr5=2.3926; distance_to_ma5=2.3036; adr10_price=2.9969"
breakout,PAAS,2025-03-17,25.949104,25.293673,0.655431,2025-03-19,26.217237,atr_trail_stop,386,10016.35,103.5,0.010333,0.409093,-0.287874,2.030304,2,91.0,"buy_stop=pivot_high_1_1:25.9491; entry=max(open,pivot); prev_close=25.6015; require_prev_close_lte_pivot=True; avg_value_10=87.4411M; adr20=4.2680; dr=3.0069; adr5=3.8568; distance_to_ma5=0.8872; adr10_price=1.2026"
breakout,HMY,2025-03-18,12.387697,11.667028,0.720669,2025-03-19,12.178223,atr_trail_stop,811,10046.42,-169.88,-0.01691,-0.290666,-0.459459,0.054054,1,93.0,"buy_stop=pivot_high_1_1:12.0955; entry=max(open,pivot); prev_close=11.9884; require_prev_close_lte_pivot=True; avg_value_10=81.7905M; adr20=4.0169; dr=2.9863; adr5=3.3578; distance_to_ma5=0.3227; adr10_price=0.4778"
breakout,SOBO,2025-03-18,24.722655,24.390871,0.331784,2025-03-19,24.390871,stop_loss,406,10037.4,-134.7,-0.01342,-1.0,-1.114282,1.342866,1,91.0,"buy_stop=pivot_high_1_1:24.7227; entry=max(open,pivot); prev_close=24.4572; require_prev_close_lte_pivot=True; avg_value_10=27.7865M; adr20=3.5908; dr=2.7477; adr5=2.9216; distance_to_ma5=0.3823; adr10_price=1.0157"
breakout,SNEX,2025-03-17,50.044445,48.075558,1.968887,2025-03-20,52.781731,atr_trail_stop,200,10008.89,547.46,0.054697,1.39027,-0.507901,1.920995,3,90.0,"buy_stop=pivot_high_1_1:50.0444; entry=max(open,pivot); prev_close=49.2889; require_prev_close_lte_pivot=True; avg_value_10=30.9604M; adr20=4.2376; dr=3.2714; adr5=3.6080; distance_to_ma5=1.0747; adr10_price=2.3805"
breakout,CRK,2025-03-18,19.1,18.209999,0.890001,2025-03-20,19.389999,atr_trail_stop,525,10027.5,152.25,0.015183,0.325841,-0.539325,1.1573,2,94.0,"buy_stop=pivot_high_1_1:19.1000; entry=max(open,pivot); prev_close=18.8400; require_prev_close_lte_pivot=True; avg_value_10=40.5750M; adr20=6.7047; dr=4.1890; adr5=4.8339; distance_to_ma5=0.5853; adr10_price=1.2837"
breakout,BCS,2025-03-18,15.652932,15.143256,0.509676,2025-03-20,15.476506,atr_trail_stop,641,10033.53,-113.09,-0.011271,-0.346154,-0.365385,0.596157,2,93.0,"buy_stop=pivot_high_1_1:15.4177; entry=max(open,pivot); prev_close=15.3001; require_prev_close_lte_pivot=True; avg_value_10=259.4574M; adr20=3.0306; dr=1.8916; adr5=2.3230; distance_to_ma5=0.4221; adr10_price=0.4550"
breakout,CHKP,2025-03-18,230.649994,222.419998,8.229996,2025-03-20,229.326424,atr_trail_stop,43,9917.95,-56.91,-0.005738,-0.160823,-0.470231,0.208992,2,91.0,"buy_stop=pivot_high_1_1:230.6500; entry=max(open,pivot); prev_close=230.3900; require_prev_close_lte_pivot=True; avg_value_10=300.6505M; adr20=2.6770; dr=2.0108; adr5=3.1181; distance_to_ma5=5.7160; adr10_price=6.7478"
breakout,TRVI,2025-03-19,6.98,6.4,0.58,2025-03-20,6.718965,atr_trail_stop,1439,10044.22,-375.63,-0.037398,-0.450061,-0.655173,0.0,1,98.0,"buy_stop=pivot_high_1_1:6.7800; entry=max(open,pivot); prev_close=6.5600; require_prev_close_lte_pivot=True; avg_value_10=45.8985M; adr20=9.6330; dr=5.7576; adr5=7.3003; distance_to_ma5=0.2067; adr10_price=0.6793"
breakout,ROOT,2025-03-19,154.520004,145.199997,9.320007,2025-03-20,151.615869,atr_trail_stop,65,10043.8,-188.77,-0.018795,-0.311602,-0.708155,0.565449,1,98.0,"buy_stop=pivot_high_1_1:154.5200; entry=max(open,pivot); prev_close=150.8000; require_prev_close_lte_pivot=True; avg_value_10=115.7736M; adr20=11.7244; dr=6.8578; adr5=7.2125; distance_to_ma5=4.7400; adr10_price=15.5869"
breakout,MP,2025-03-19,27.049999,26.030001,1.019999,2025-03-20,26.580355,atr_trail_stop,371,10035.55,-174.24,-0.017362,-0.460436,-0.929413,0.233335,1,96.0,"buy_stop=pivot_high_1_1:27.0500; entry=max(open,pivot); prev_close=26.8300; require_prev_close_lte_pivot=True; avg_value_10=84.9745M; adr20=6.1555; dr=3.6384; adr5=4.3503; distance_to_ma5=0.5013; adr10_price=1.5203"
breakout,TPL,2025-03-19,447.240647,439.236701,8.003946,2025-03-20,450.856276,atr_trail_stop,22,9839.29,79.54,0.008084,0.451731,-0.165564,1.79636,1,92.0,"buy_stop=pivot_high_1_1:446.6344; entry=max(open,pivot); prev_close=445.1635; require_prev_close_lte_pivot=True; avg_value_10=157.5600M; adr20=5.4136; dr=3.5215; adr5=4.2528; distance_to_ma5=15.2236; adr10_price=22.6815"
breakout,HWM,2025-03-19,129.774054,123.98086,5.793194,2025-03-20,129.943566,atr_trail_stop,77,9992.6,13.05,0.001306,0.029261,-0.240961,0.552497,1,90.0,"buy_stop=pivot_high_1_1:129.7741; entry=max(open,pivot); prev_close=127.8796; require_prev_close_lte_pivot=True; avg_value_10=412.8445M; adr20=4.0880; dr=3.3010; adr5=3.8229; distance_to_ma5=3.4773; adr10_price=5.0121"
breakout,MP,2025-03-20,27.049999,26.33,0.719999,2025-03-20,26.33,same_day_stop_loss,370,10008.5,-266.4,-0.026617,-1.0,-1.316668,0.26389,0,96.0,"buy_stop=pivot_high_1_1:27.0500; entry=max(open,pivot); prev_close=26.8100; require_prev_close_lte_pivot=True; avg_value_10=87.4424M; adr20=6.2009; dr=4.3598; adr5=4.6470; distance_to_ma5=0.1513; adr10_price=1.4106"
breakout,LTH,2025-03-19,30.66,29.92,0.74,2025-03-21,29.92,stop_loss,327,10025.82,-241.98,-0.024136,-1.0,-1.297296,0.851353,2,92.0,"buy_stop=pivot_high_1_1:30.6600; entry=max(open,pivot); prev_close=30.1700; require_prev_close_lte_pivot=True; avg_value_10=67.2221M; adr20=4.3318; dr=3.3161; adr5=3.7639; distance_to_ma5=1.0390; adr10_price=1.4034"
breakout,LX,2025-03-20,9.572569,8.335417,1.237152,2025-03-21,9.230378,atr_trail_stop,1048,10032.05,-358.62,-0.035747,-0.276596,-0.602837,0.241134,1,99.0,"buy_stop=pivot_high_1_1:9.5726; entry=max(open,pivot); prev_close=9.4497; require_prev_close_lte_pivot=True; avg_value_10=41.2702M; adr20=8.6462; dr=9.2233; adr5=10.4773; distance_to_ma5=0.0895; adr10_price=0.7794"
breakout,ROOT,2025-03-20,154.520004,147.919998,6.600006,2025-03-21,147.919998,stop_loss,64,9889.28,-422.4,-0.042713,-1.0,-1.137879,1.622724,1,98.0,"buy_stop=pivot_high_1_1:154.5200; entry=max(open,pivot); prev_close=154.2400; require_prev_close_lte_pivot=True; avg_value_10=112.3784M; adr20=11.3143; dr=5.4719; adr5=6.6627; distance_to_ma5=2.2933; adr10_price=14.0598"
breakout,HMY,2025-03-20,12.426652,12.056579,0.370073,2025-03-21,12.436391,atr_trail_stop,807,10028.31,7.86,0.000784,0.026317,-0.605264,0.684212,1,94.0,"buy_stop=pivot_high_1_1:12.4267; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=86.7546M; adr20=3.9694; dr=2.6814; adr5=2.8692; distance_to_ma5=0.3701; adr10_price=0.4446"
breakout,NAMS,2025-03-20,24.0,23.0,1.0,2025-03-21,23.620001,atr_trail_stop,417,10008.0,-158.46,-0.015833,-0.379999,-0.51,0.5,1,91.0,"buy_stop=pivot_high_1_1:24.0000; entry=max(open,pivot); prev_close=23.6100; require_prev_close_lte_pivot=True; avg_value_10=29.7595M; adr20=6.6289; dr=4.2997; adr5=4.4270; distance_to_ma5=0.4080; adr10_price=1.2517"
breakout,EXEL,2025-03-20,37.25,36.23,1.02,2025-03-21,36.919998,atr_trail_stop,269,10020.25,-88.77,-0.008859,-0.323531,-0.558823,0.725492,1,90.0,"buy_stop=pivot_high_1_1:37.2500; entry=max(open,pivot); prev_close=37.0600; require_prev_close_lte_pivot=True; avg_value_10=95.8739M; adr20=2.9256; dr=1.8128; adr5=2.4348; distance_to_ma5=0.4027; adr10_price=1.1251"
breakout,AHR,2025-03-21,29.041733,28.644568,0.397165,2025-03-21,28.644568,same_day_stop_loss,345,10019.4,-137.02,-0.013676,-1.0,-1.426841,0.048782,0,93.0,"buy_stop=pivot_high_1_1:29.0417; entry=max(open,pivot); prev_close=28.9061; require_prev_close_lte_pivot=True; avg_value_10=56.9718M; adr20=3.5474; dr=2.0582; adr5=2.7381; distance_to_ma5=0.0714; adr10_price=0.9008"
breakout,ESLT,2025-03-21,411.825903,398.735334,13.090569,2025-03-24,394.573742,stop_loss,24,9883.82,-414.05,-0.041892,-1.317908,-1.846738,0.406671,3,98.0,"buy_stop=pivot_high_1_1:411.8259; entry=max(open,pivot); prev_close=410.1970; require_prev_close_lte_pivot=True; avg_value_10=46.4789M; adr20=2.5691; dr=2.7121; adr5=4.0416; distance_to_ma5=10.7293; adr10_price=12.1964"
breakout,ARQT,2025-03-24,17.5,16.27,1.23,2025-03-25,17.072622,atr_trail_stop,572,10010.0,-244.46,-0.024422,-0.347462,-0.569107,0.203252,1,97.0,"buy_stop=pivot_high_1_1:17.5000; entry=max(open,pivot); prev_close=17.0100; require_prev_close_lte_pivot=True; avg_value_10=48.6933M; adr20=8.3611; dr=4.3170; adr5=5.5846; distance_to_ma5=0.5720; adr10_price=1.4178"
breakout,INOD,2025-03-24,45.139999,40.119999,5.02,2025-03-25,44.621309,atr_trail_stop,221,9975.94,-114.63,-0.011491,-0.103325,-0.380478,0.410359,1,96.0,"buy_stop=pivot_high_1_1:45.0000; entry=max(open,pivot); prev_close=41.8200; require_prev_close_lte_pivot=True; avg_value_10=74.1999M; adr20=10.6393; dr=7.0780; adr5=7.1942; distance_to_ma5=2.5520; adr10_price=3.9779"
breakout,GH,2025-03-24,46.919998,43.5,3.419998,2025-03-25,46.233765,atr_trail_stop,213,9993.96,-146.17,-0.014626,-0.200653,-0.280702,0.233919,1,95.0,"buy_stop=pivot_high_1_1:46.9200; entry=max(open,pivot); prev_close=46.1000; require_prev_close_lte_pivot=True; avg_value_10=101.7970M; adr20=7.2514; dr=3.7391; adr5=6.5179; distance_to_ma5=1.2900; adr10_price=3.5094"
breakout,PTCT,2025-03-24,57.970001,55.73,2.240002,2025-03-25,55.73,stop_loss,172,9970.84,-385.28,-0.038641,-1.0,-1.073661,0.0,1,95.0,"buy_stop=pivot_high_1_1:57.5550; entry=max(open,pivot); prev_close=57.1400; require_prev_close_lte_pivot=True; avg_value_10=42.9577M; adr20=5.3956; dr=3.2597; adr5=3.3388; distance_to_ma5=0.3967; adr10_price=2.4313"
breakout,TVTX,2025-03-24,20.98,20.219999,0.76,2025-03-25,20.804482,atr_trail_stop,477,10007.46,-83.72,-0.008366,-0.230944,-0.657895,0.486843,1,94.0,"buy_stop=pivot_high_1_1:20.9800; entry=max(open,pivot); prev_close=20.5300; require_prev_close_lte_pivot=True; avg_value_10=33.9621M; adr20=5.3156; dr=4.2481; adr5=4.3896; distance_to_ma5=0.4020; adr10_price=1.0044"
breakout,OKTA,2025-03-24,115.800003,110.650002,5.150002,2025-03-25,115.71993,atr_trail_stop,86,9958.8,-6.89,-0.000691,-0.015548,-0.223301,0.440194,1,94.0,"buy_stop=pivot_high_1_1:115.4400; entry=max(open,pivot); prev_close=113.7400; require_prev_close_lte_pivot=True; avg_value_10=366.1054M; adr20=4.5855; dr=2.9804; adr5=3.1160; distance_to_ma5=2.3817; adr10_price=4.1482"
breakout,CRK,2025-03-24,20.129999,19.57,0.559999,2025-03-25,20.062823,atr_trail_stop,497,10004.61,-33.39,-0.003337,-0.119958,-0.374999,0.803574,1,94.0,"buy_stop=pivot_high_1_1:20.1300; entry=max(open,pivot); prev_close=19.9200; require_prev_close_lte_pivot=True; avg_value_10=39.0282M; adr20=6.1924; dr=3.3133; adr5=3.9603; distance_to_ma5=0.3827; adr10_price=0.9567"
breakout,AUR,2025-03-24,7.61,6.853,0.757,2025-03-25,7.436909,atr_trail_stop,1316,10014.76,-227.79,-0.022745,-0.228653,-0.402907,0.317041,1,94.0,"buy_stop=pivot_high_1_1:7.6100; entry=max(open,pivot); prev_close=7.2300; require_prev_close_lte_pivot=True; avg_value_10=82.6393M; adr20=7.9727; dr=3.6096; adr5=6.4011; distance_to_ma5=0.3413; adr10_price=0.5314"
breakout,GSHD,2025-03-24,118.730003,112.627998,6.102005,2025-03-25,119.578563,atr_trail_stop,84,9973.32,71.28,0.007147,0.139062,-0.018027,1.517533,1,93.0,"buy_stop=pivot_high_1_1:118.7300; entry=max(open,pivot); prev_close=116.5400; require_prev_close_lte_pivot=True; avg_value_10=32.5721M; adr20=4.9472; dr=3.0096; adr5=3.3753; distance_to_ma5=4.0460; adr10_price=4.9904"
breakout,AXSM,2025-03-24,127.989998,124.0,3.989998,2025-03-25,124.0,stop_loss,78,9983.22,-311.22,-0.031174,-1.0,-2.042608,0.553885,1,92.0,"buy_stop=pivot_high_1_1:126.9350; entry=max(open,pivot); prev_close=126.7900; require_prev_close_lte_pivot=True; avg_value_10=62.6429M; adr20=3.2856; dr=2.0472; adr5=2.5540; distance_to_ma5=2.0120; adr10_price=3.9069"
