strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,ECG,2025-08-04,71.71,68.51,3.2,2025-08-05,72.94,hold_1d_exit,139,9967.69,170.97,0.017152,0.3844,-0.3797,0.9781,1,91.0,"buy_stop=pivot_high_2_2:70.3800; entry=max(open,pivot); prev_close=70.1700; require_prev_close_lte_pivot=True; avg_value_10=40.5784M; adr20=3.6798; dr=2.2626; adr5=3.4558; distance_to_ma5=1.6357; adr10_price=2.8041"
breakout_2_2,AVGO,2025-08-04,290.5337,280.0041,10.5296,2025-08-05,291.2595,hold_1d_exit,34,9878.15,24.68,0.002498,0.0689,-0.0755,0.8499,1,91.0,"buy_stop=pivot_high_2_2:288.8832; entry=max(open,pivot); prev_close=286.9940; require_prev_close_lte_pivot=True; avg_value_10=5209.4222M; adr20=2.7928; dr=2.4297; adr5=3.4224; distance_to_ma5=0.1525; adr10_price=9.3446"
breakout_2_2,APH,2025-08-04,107.9877,102.2183,5.7694,2025-08-05,107.361,hold_1d_exit,92,9934.87,-57.65,-0.005803,-0.1086,-0.3707,0.231,1,90.0,"buy_stop=pivot_high_2_2:107.9778; entry=max(open,pivot); prev_close=103.7601; require_prev_close_lte_pivot=True; avg_value_10=1226.1827M; adr20=2.6578; dr=2.1990; adr5=2.3132; distance_to_ma5=1.8701; adr10_price=3.7628"
breakout_2_2,CALX,2025-08-04,57.42,54.38,3.04,2025-08-05,56.5,hold_1d_exit,174,9991.08,-160.08,-0.016022,-0.3026,-0.4079,0.1842,1,90.0,"buy_stop=pivot_high_2_2:57.4200; entry=max(open,pivot); prev_close=56.0600; require_prev_close_lte_pivot=True; avg_value_10=55.2527M; adr20=2.8997; dr=2.8044; adr5=2.8777; distance_to_ma5=0.5853; adr10_price=1.7845"
breakout_2_2,URBN,2025-08-04,78.12,72.24,5.88,2025-08-05,77.81,hold_1d_exit,127,9921.24,-39.37,-0.003968,-0.0527,-0.2636,0.3503,1,90.0,"buy_stop=pivot_high_2_2:78.1200; entry=max(open,pivot); prev_close=76.2100; require_prev_close_lte_pivot=True; avg_value_10=130.9415M; adr20=3.4240; dr=3.3825; adr5=3.4687; distance_to_ma5=1.6140; adr10_price=2.8938"
breakout_2_2,MP,2025-08-05,65.84,62.9,2.94,2025-08-06,67.51,hold_1d_exit,151,9941.84,252.17,0.025365,0.568,-0.1156,1.7381,1,99.0,"buy_stop=pivot_high_2_2:65.8400; entry=max(open,pivot); prev_close=65.4200; require_prev_close_lte_pivot=True; avg_value_10=723.6600M; adr20=8.3119; dr=4.4580; adr5=6.2673; distance_to_ma5=3.4667; adr10_price=4.0643"
breakout_2_2,AMSC,2025-08-05,57.86,53.71,4.15,2025-08-06,54.87,hold_1d_exit,172,9951.92,-514.28,-0.051676,-0.7205,-0.8747,0.1349,1,98.0,"buy_stop=pivot_high_2_2:57.8600; entry=max(open,pivot); prev_close=55.5200; require_prev_close_lte_pivot=True; avg_value_10=82.4705M; adr20=5.6952; dr=6.9572; adr5=9.3271; distance_to_ma5=3.0840; adr10_price=3.6251"
breakout_2_2,BE,2025-08-05,39.09,35.0,4.09,2025-08-06,38.86,hold_1d_exit,255,9967.95,-58.65,-0.005884,-0.0562,-0.6626,0.1614,1,97.0,"buy_stop=pivot_high_2_2:39.0900; entry=max(open,pivot); prev_close=36.1000; require_prev_close_lte_pivot=True; avg_value_10=552.7278M; adr20=6.9888; dr=7.6141; adr5=9.8001; distance_to_ma5=0.6253; adr10_price=3.0274"
breakout_2_2,BELFB,2025-08-05,132.22,126.2068,6.0132,2025-08-06,130.9515,hold_1d_exit,75,9916.5,-95.14,-0.009594,-0.211,-0.4618,0.3937,1,95.0,"buy_stop=pivot_high_2_2:131.5308; entry=max(open,pivot); prev_close=131.3610; require_prev_close_lte_pivot=True; avg_value_10=28.0856M; adr20=4.6334; dr=3.8859; adr5=4.5947; distance_to_ma5=2.7129; adr10_price=7.3390"
breakout_2_2,EYE,2025-08-05,25.32,24.3,1.02,2025-08-06,24.3,stop_loss,394,9976.08,-401.88,-0.040284,-1.0,-2.0784,0.0,1,94.0,"buy_stop=pivot_high_2_2:25.3200; entry=max(open,pivot); prev_close=25.0700; require_prev_close_lte_pivot=True; avg_value_10=49.1138M; adr20=3.0555; dr=3.1575; adr5=3.2644; distance_to_ma5=0.3337; adr10_price=0.7776"
breakout_2_2,GNRC,2025-08-05,197.18,192.45,4.73,2025-08-06,193.91,hold_1d_exit,50,9859.0,-163.5,-0.016584,-0.6913,-0.9239,0.5729,1,93.0,"buy_stop=pivot_high_2_2:197.1800; entry=max(open,pivot); prev_close=196.4300; require_prev_close_lte_pivot=True; avg_value_10=313.4679M; adr20=3.6608; dr=2.6129; adr5=7.4517; distance_to_ma5=4.7173; adr10_price=9.8414"
breakout_2_2,U,2025-08-05,34.87,32.13,2.74,2025-08-06,32.13,stop_loss,286,9972.82,-783.64,-0.078578,-1.0,-1.8686,1.4708,1,92.0,"buy_stop=pivot_high_2_2:34.8700; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=379.6018M; adr20=5.3755; dr=4.5697; adr5=5.2270; distance_to_ma5=1.0713; adr10_price=1.6170"
breakout_2_2,BE,2025-08-06,39.09,36.38,2.71,2025-08-07,36.38,stop_loss,255,9967.95,-691.05,-0.069327,-1.0,-1.1956,0.2819,1,98.0,"buy_stop=pivot_high_2_2:39.0900; entry=max(open,pivot); prev_close=37.6100; require_prev_close_lte_pivot=True; avg_value_10=572.9072M; adr20=6.5501; dr=5.1587; adr5=8.7820; distance_to_ma5=1.4673; adr10_price=3.1489"
breakout_2_2,EOSE,2025-08-06,6.55,6.06,0.49,2025-08-07,6.56,hold_1d_exit,1524,9982.2,15.24,0.001527,0.0204,-0.5102,0.7347,1,94.0,"buy_stop=pivot_high_2_2:6.5500; entry=max(open,pivot); prev_close=6.5100; require_prev_close_lte_pivot=True; avg_value_10=89.4678M; adr20=9.2075; dr=7.2857; adr5=11.1577; distance_to_ma5=0.4283; adr10_price=0.6063"
breakout_2_2,LQDA,2025-08-06,20.33,19.14,1.19,2025-08-07,19.21,hold_1d_exit,491,9982.03,-549.92,-0.055091,-0.9412,-0.9664,0.2017,1,94.0,"buy_stop=pivot_high_2_2:20.3300; entry=max(open,pivot); prev_close=20.0700; require_prev_close_lte_pivot=True; avg_value_10=53.8311M; adr20=6.4895; dr=5.0025; adr5=8.0415; distance_to_ma5=0.9107; adr10_price=1.4309"
breakout_2_2,FN,2025-08-06,332.61,321.88,10.73,2025-08-07,335.11,hold_1d_exit,30,9978.3,75.0,0.007516,0.233,-0.9562,0.3942,1,92.0,"buy_stop=pivot_high_2_2:332.6100; entry=max(open,pivot); prev_close=328.1000; require_prev_close_lte_pivot=True; avg_value_10=149.6781M; adr20=3.0997; dr=3.2977; adr5=3.5948; distance_to_ma5=3.4500; adr10_price=10.0312"
breakout_2_2,URBN,2025-08-06,78.67,77.19,1.48,2025-08-07,77.19,stop_loss,126,9912.42,-186.48,-0.018813,-1.0,-2.7365,1.3784,1,91.0,"buy_stop=pivot_high_2_2:78.1200; entry=max(open,pivot); prev_close=77.8100; require_prev_close_lte_pivot=True; avg_value_10=118.3749M; adr20=3.3478; dr=1.9285; adr5=3.5073; distance_to_ma5=1.6540; adr10_price=2.9216"
breakout_2_2,APH,2025-08-06,107.9778,106.4459,1.5319,2025-08-07,107.9778,hold_1d_exit,92,9933.95,-0.0,-0.0,-0.0,-0.6558,1.1883,1,91.0,"buy_stop=pivot_high_2_2:107.9778; entry=max(open,pivot); prev_close=107.3610; require_prev_close_lte_pivot=True; avg_value_10=1018.6207M; adr20=2.6859; dr=1.8226; adr5=2.2059; distance_to_ma5=1.4629; adr10_price=2.4231"
breakout_2_2,LQDA,2025-08-07,20.35,19.59,0.76,2025-08-07,19.59,same_day_stop_loss_red_candle,489,9951.15,-371.64,-0.037346,-1.0,-1.5395,0.0132,0,92.0,"buy_stop=pivot_high_2_2:20.3300; entry=max(open,pivot); prev_close=20.3100; require_prev_close_lte_pivot=True; avg_value_10=51.2321M; adr20=6.4497; dr=6.1522; adr5=8.1469; distance_to_ma5=0.2333; adr10_price=1.3314"
breakout_2_2,DNN,2025-08-07,2.28,2.23,0.05,2025-08-07,2.23,same_day_stop_loss_red_candle,4369,9961.32,-218.45,-0.02193,-1.0,-1.8,0.0,0,91.0,"buy_stop=pivot_high_2_2:2.2800; entry=max(open,pivot); prev_close=2.2600; require_prev_close_lte_pivot=True; avg_value_10=133.9627M; adr20=5.5350; dr=4.1096; adr5=5.3704; distance_to_ma5=0.0547; adr10_price=0.1124"
breakout_2_2,HOOD,2025-08-07,109.06,101.18,7.88,2025-08-08,114.63,hold_1d_exit,91,9924.46,506.87,0.051073,0.7069,-0.2107,1.0076,1,98.0,"buy_stop=pivot_high_2_2:109.0600; entry=max(open,pivot); prev_close=105.6500; require_prev_close_lte_pivot=True; avg_value_10=4498.0552M; adr20=5.1855; dr=4.8734; adr5=7.0878; distance_to_ma5=4.6993; adr10_price=6.5912"
breakout_2_2,CRDO,2025-08-07,119.8,110.1,9.7,2025-08-08,120.41,hold_1d_exit,83,9943.4,50.63,0.005092,0.0629,-0.3711,0.1748,1,97.0,"buy_stop=pivot_high_2_2:118.9500; entry=max(open,pivot); prev_close=117.3400; require_prev_close_lte_pivot=True; avg_value_10=465.2695M; adr20=5.8272; dr=4.5577; adr5=6.5332; distance_to_ma5=5.2247; adr10_price=6.7280"
breakout_2_2,BELFB,2025-08-07,132.7794,129.4432,3.3362,2025-08-08,132.4298,hold_1d_exit,75,9958.45,-26.22,-0.002633,-0.1048,-0.3054,0.9491,1,95.0,"buy_stop=pivot_high_2_2:131.5308; entry=max(open,pivot); prev_close=130.9515; require_prev_close_lte_pivot=True; avg_value_10=26.5968M; adr20=4.6042; dr=1.9256; adr5=3.4726; distance_to_ma5=2.1016; adr10_price=7.0976"
breakout_2_2,EOSE,2025-08-07,6.565,6.3,0.265,2025-08-08,6.3,stop_loss,1519,9972.24,-402.53,-0.040366,-1.0,-1.3962,1.3019,1,95.0,"buy_stop=pivot_high_2_2:6.5500; entry=max(open,pivot); prev_close=6.4600; require_prev_close_lte_pivot=True; avg_value_10=91.3808M; adr20=9.3488; dr=6.1444; adr5=8.1721; distance_to_ma5=0.4100; adr10_price=0.6132"
breakout_2_2,FFAI,2025-08-07,2.5,2.16,0.34,2025-08-08,2.47,hold_1d_exit,3989,9972.5,-119.67,-0.012,-0.0882,-0.6324,0.2059,1,93.0,"buy_stop=pivot_high_2_2:2.5000; entry=max(open,pivot); prev_close=2.2900; require_prev_close_lte_pivot=True; avg_value_10=43.6642M; adr20=17.4742; dr=11.1597; adr5=11.3773; distance_to_ma5=0.1157; adr10_price=0.3338"
breakout_2_2,WGS,2025-08-07,107.79,102.36,5.43,2025-08-08,105.13,hold_1d_exit,92,9916.68,-244.72,-0.024678,-0.4899,-0.8877,0.2081,1,93.0,"buy_stop=pivot_high_2_2:107.3100; entry=max(open,pivot); prev_close=105.8500; require_prev_close_lte_pivot=True; avg_value_10=130.5077M; adr20=6.1418; dr=4.8215; adr5=4.9770; distance_to_ma5=0.5800; adr10_price=8.2466"
breakout_2_2,FN,2025-08-07,334.14,322.35,11.79,2025-08-08,343.99,hold_1d_exit,29,9690.06,285.65,0.029479,0.8355,-0.7252,0.9813,1,93.0,"buy_stop=pivot_high_2_2:332.6100; entry=max(open,pivot); prev_close=332.4500; require_prev_close_lte_pivot=True; avg_value_10=164.0843M; adr20=3.1198; dr=3.4553; adr5=3.5935; distance_to_ma5=4.4273; adr10_price=10.7047"
breakout_2_2,HWKN,2025-08-07,171.3685,165.7107,5.6578,2025-08-08,176.5582,hold_1d_exit,58,9939.37,301.0,0.030284,0.9173,-0.4613,1.2377,1,90.0,"buy_stop=pivot_high_2_2:170.9999; entry=max(open,pivot); prev_close=169.9043; require_prev_close_lte_pivot=True; avg_value_10=36.7285M; adr20=3.2417; dr=2.6797; adr5=3.2667; distance_to_ma5=4.1298; adr10_price=6.1251"
breakout_2_2,CIEN,2025-08-07,95.51,91.65,3.86,2025-08-08,95.06,hold_1d_exit,104,9933.04,-46.8,-0.004712,-0.1166,-0.5363,0.2383,1,90.0,"buy_stop=pivot_high_2_2:95.5100; entry=max(open,pivot); prev_close=94.3100; require_prev_close_lte_pivot=True; avg_value_10=142.2532M; adr20=2.9367; dr=2.5257; adr5=3.4111; distance_to_ma5=2.3507; adr10_price=2.8730"
breakout_2_2,OKLO,2025-08-08,80.42,76.6,3.82,2025-08-08,76.6,same_day_stop_loss_red_candle,123,9891.66,-469.86,-0.047501,-1.0,-1.6047,0.0995,0,98.0,"buy_stop=pivot_high_2_2:80.4200; entry=max(open,pivot); prev_close=79.3200; require_prev_close_lte_pivot=True; avg_value_10=1388.3238M; adr20=9.2531; dr=8.7630; adr5=8.7957; distance_to_ma5=2.8447; adr10_price=6.6268"
breakout_2_2,VISN,2025-08-08,7.6357,6.9511,0.6846,2025-08-11,7.4366,hold_1d_exit,1305,9964.6,-259.81,-0.026074,-0.2908,-0.5816,0.144,1,99.0,"buy_stop=pivot_high_2_2:7.6357; entry=max(open,pivot); prev_close=7.3146; require_prev_close_lte_pivot=True; avg_value_10=104.4907M; adr20=6.5930; dr=6.0949; adr5=9.2060; distance_to_ma5=0.2560; adr10_price=0.5434"
breakout_2_2,NB,2025-08-08,4.36,4.06,0.3,2025-08-11,4.45,hold_1d_exit,2285,9962.6,205.65,0.020642,0.3,-0.48,2.4333,1,98.0,"buy_stop=pivot_high_2_2:4.3600; entry=max(open,pivot); prev_close=4.2400; require_prev_close_lte_pivot=True; avg_value_10=25.4477M; adr20=11.6514; dr=15.5123; adr5=16.4662; distance_to_ma5=0.5747; adr10_price=0.6594"
breakout_2_2,SBSW,2025-08-08,8.8045,8.3089,0.4956,2025-08-11,8.3089,stop_loss,1132,9966.67,-561.04,-0.056291,-1.0,-1.2745,0.1569,1,95.0,"buy_stop=pivot_high_2_2:8.7170; entry=max(open,pivot); prev_close=8.5032; require_prev_close_lte_pivot=True; avg_value_10=79.7251M; adr20=3.6244; dr=3.6281; adr5=4.1016; distance_to_ma5=0.0810; adr10_price=0.3465"
breakout_2_2,FFAI,2025-08-08,2.5,2.285,0.215,2025-08-11,2.285,stop_loss,3988,9970.0,-857.42,-0.086,-1.0,-1.0698,0.3721,1,94.0,"buy_stop=pivot_high_2_2:2.5000; entry=max(open,pivot); prev_close=2.3500; require_prev_close_lte_pivot=True; avg_value_10=37.4394M; adr20=17.4179; dr=8.4388; adr5=10.9150; distance_to_ma5=0.1020; adr10_price=0.3235"
breakout_2_2,LITE,2025-08-08,114.12,108.71,5.41,2025-08-11,115.03,hold_1d_exit,87,9928.44,79.17,0.007974,0.1682,-0.3567,0.9778,1,94.0,"buy_stop=pivot_high_2_2:114.1200; entry=max(open,pivot); prev_close=111.1300; require_prev_close_lte_pivot=True; avg_value_10=215.8550M; adr20=4.0118; dr=3.7080; adr5=3.8866; distance_to_ma5=3.5987; adr10_price=4.6223"
breakout_2_2,USAR,2025-08-08,15.61,13.33,2.28,2025-08-11,15.44,hold_1d_exit,638,9959.18,-108.46,-0.01089,-0.0746,-0.1667,0.7632,1,94.0,"buy_stop=pivot_high_2_2:15.4100; entry=max(open,pivot); prev_close=15.0400; require_prev_close_lte_pivot=True; avg_value_10=98.0107M; adr20=11.6405; dr=9.8490; adr5=10.9941; distance_to_ma5=1.4993; adr10_price=1.8017"
breakout_2_2,U,2025-08-08,34.87,32.34,2.53,2025-08-11,33.19,hold_1d_exit,286,9972.82,-480.48,-0.048179,-0.664,-0.9111,0.0711,1,92.0,"buy_stop=pivot_high_2_2:34.8700; entry=max(open,pivot); prev_close=33.5700; require_prev_close_lte_pivot=True; avg_value_10=527.5879M; adr20=6.8065; dr=5.5723; adr5=10.6077; distance_to_ma5=0.4953; adr10_price=2.5557"
breakout_2_2,SANM,2025-08-08,121.7,115.97,5.73,2025-08-11,119.16,hold_1d_exit,81,9857.7,-205.74,-0.020871,-0.4433,-0.733,0.2164,1,92.0,"buy_stop=pivot_high_2_2:121.7000; entry=max(open,pivot); prev_close=119.0200; require_prev_close_lte_pivot=True; avg_value_10=150.0516M; adr20=4.0221; dr=2.4419; adr5=3.4287; distance_to_ma5=2.5293; adr10_price=5.8692"
breakout_2_2,AVGO,2025-08-08,305.1996,298.1699,7.0297,2025-08-11,302.167,hold_1d_exit,32,9766.39,-97.04,-0.009937,-0.4314,-0.8006,0.1924,1,92.0,"buy_stop=pivot_high_2_2:305.1996; entry=max(open,pivot); prev_close=302.0278; require_prev_close_lte_pivot=True; avg_value_10=5270.1192M; adr20=2.9503; dr=1.7584; adr5=2.9518; distance_to_ma5=4.8919; adr10_price=9.4346"
breakout_2_2,APH,2025-08-08,108.5845,107.2615,1.323,2025-08-11,109.2311,hold_1d_exit,91,9881.19,58.84,0.005955,0.4887,-0.4962,1.3834,1,91.0,"buy_stop=pivot_high_2_2:107.9778; entry=max(open,pivot); prev_close=107.9778; require_prev_close_lte_pivot=True; avg_value_10=914.5357M; adr20=2.7603; dr=1.9355; adr5=2.2045; distance_to_ma5=0.7712; adr10_price=2.4504"
breakout_2_2,OCUL,2025-08-08,12.37,11.96,0.41,2025-08-11,12.56,hold_1d_exit,806,9970.22,153.14,0.01536,0.4634,-0.939,0.678,1,91.0,"buy_stop=pivot_high_2_2:12.3500; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=27.1163M; adr20=4.7441; dr=3.2124; adr5=7.4149; distance_to_ma5=0.0837; adr10_price=0.7307"
breakout_2_2,UI,2025-08-08,471.1946,448.2476,22.947,2025-08-11,462.6106,hold_1d_exit,21,9895.09,-180.26,-0.018217,-0.3741,-0.4586,0.2805,1,91.0,"buy_stop=pivot_high_2_2:471.1946; entry=max(open,pivot); prev_close=458.0650; require_prev_close_lte_pivot=True; avg_value_10=47.7325M; adr20=4.1543; dr=3.6814; adr5=4.3063; distance_to_ma5=18.0718; adr10_price=22.1023"
breakout_2_2,CIEN,2025-08-08,96.0,93.44,2.56,2025-08-11,93.44,stop_loss,103,9888.0,-263.68,-0.026667,-1.0,-1.1094,0.168,1,90.0,"buy_stop=pivot_high_2_2:95.5100; entry=max(open,pivot); prev_close=95.1800; require_prev_close_lte_pivot=True; avg_value_10=151.5809M; adr20=2.9546; dr=1.9021; adr5=3.0172; distance_to_ma5=1.6313; adr10_price=2.8225"
breakout_2_2,AMPX,2025-08-11,8.49,7.635,0.855,2025-08-11,7.635,same_day_stop_loss_red_candle,1169,9924.81,-999.49,-0.100707,-1.0,-1.0058,0.0234,0,98.0,"buy_stop=pivot_high_2_2:8.4900; entry=max(open,pivot); prev_close=8.0600; require_prev_close_lte_pivot=True; avg_value_10=74.3865M; adr20=10.4065; dr=11.5334; adr5=12.8254; distance_to_ma5=0.0053; adr10_price=0.9009"
breakout_2_2,AVGO,2025-08-11,305.1996,300.8247,4.3749,2025-08-11,300.8247,same_day_stop_loss_red_candle,32,9766.39,-140.0,-0.014335,-1.0,-1.2864,0.3091,0,91.0,"buy_stop=pivot_high_2_2:305.1996; entry=max(open,pivot); prev_close=303.2309; require_prev_close_lte_pivot=True; avg_value_10=5244.2915M; adr20=2.9039; dr=2.3300; adr5=2.9319; distance_to_ma5=3.0366; adr10_price=9.6002"
breakout_2_2,CELC,2025-08-11,46.42,44.16,2.26,2025-08-12,50.06,hold_1d_exit,214,9933.88,778.96,0.078415,1.6106,-0.5885,1.7301,1,99.0,"buy_stop=pivot_high_2_2:46.4200; entry=max(open,pivot); prev_close=45.8800; require_prev_close_lte_pivot=True; avg_value_10=93.0874M; adr20=8.0914; dr=5.0233; adr5=5.8702; distance_to_ma5=1.6063; adr10_price=4.0642"
breakout_2_2,VISN,2025-08-11,7.7123,7.2375,0.4748,2025-08-12,7.4415,hold_1d_exit,1288,9933.47,-348.82,-0.035115,-0.5704,-0.6629,0.0462,1,99.0,"buy_stop=pivot_high_2_2:7.6357; entry=max(open,pivot); prev_close=7.6025; require_prev_close_lte_pivot=True; avg_value_10=108.0565M; adr20=6.4596; dr=4.5515; adr5=6.6097; distance_to_ma5=0.2014; adr10_price=0.5452"
breakout_2_2,GLXY,2025-08-11,30.42,26.46,3.96,2025-08-12,27.9,hold_1d_exit,326,9916.92,-821.52,-0.08284,-0.6364,-0.7727,0.1061,1,99.0,"buy_stop=pivot_high_2_2:30.4200; entry=max(open,pivot); prev_close=27.7800; require_prev_close_lte_pivot=True; avg_value_10=290.3067M; adr20=10.0187; dr=8.7831; adr5=9.5691; distance_to_ma5=1.3493; adr10_price=2.7047"
breakout_2_2,ALAB,2025-08-11,183.62,169.47,14.15,2025-08-12,192.0,hold_1d_exit,54,9915.48,452.52,0.045638,0.5922,-0.5668,0.7173,1,98.0,"buy_stop=pivot_high_2_2:183.6200; entry=max(open,pivot); prev_close=179.2800; require_prev_close_lte_pivot=True; avg_value_10=1227.6817M; adr20=7.3082; dr=5.7802; adr5=7.8142; distance_to_ma5=12.3540; adr10_price=13.8911"
breakout_2_2,METC,2025-08-11,23.39,21.81,1.58,2025-08-12,24.82,hold_1d_exit,424,9917.36,606.32,0.061137,0.9051,-0.7278,1.2785,1,98.0,"buy_stop=pivot_high_2_2:23.3900; entry=max(open,pivot); prev_close=22.5500; require_prev_close_lte_pivot=True; avg_value_10=88.8012M; adr20=10.8080; dr=8.3633; adr5=9.0793; distance_to_ma5=1.0027; adr10_price=2.6188"
breakout_2_2,TTMI,2025-08-11,45.52,42.9,2.62,2025-08-12,46.63,hold_1d_exit,217,9877.84,240.87,0.024385,0.4237,-0.416,0.4695,1,93.0,"buy_stop=pivot_high_2_2:45.5200; entry=max(open,pivot); prev_close=45.2800; require_prev_close_lte_pivot=True; avg_value_10=148.5046M; adr20=4.7501; dr=3.7812; adr5=4.2279; distance_to_ma5=0.9880; adr10_price=2.3008"
breakout_2_2,OCUL,2025-08-11,12.35,11.985,0.365,2025-08-12,12.475,hold_1d_exit,802,9904.7,100.25,0.010121,0.3425,-0.9589,0.9041,1,92.0,"buy_stop=pivot_high_2_2:12.3500; entry=max(open,pivot); prev_close=12.2100; require_prev_close_lte_pivot=True; avg_value_10=26.8798M; adr20=4.8239; dr=4.7887; adr5=7.0978; distance_to_ma5=0.1120; adr10_price=0.7681"
breakout_2_2,GENI,2025-08-11,12.45,11.815,0.635,2025-08-12,12.74,hold_1d_exit,796,9910.2,230.84,0.023293,0.4567,-0.315,0.7559,1,90.0,"buy_stop=pivot_high_2_2:12.4500; entry=max(open,pivot); prev_close=12.3900; require_prev_close_lte_pivot=True; avg_value_10=97.5781M; adr20=5.4825; dr=4.0408; adr5=6.1108; distance_to_ma5=0.3530; adr10_price=0.8397"
