strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,BP,2022-05-23,26.1376,25.0696,1.068,2022-05-24,25.9093,atr_trail_0.5x,382,9984.57,-87.2,-0.008733,-0.2137,-0.3893,0.2137,1,93.0,"buy_stop=pivot_high_2_2:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_2_2,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-05-24,7.6167,atr_trail_0.5x,1283,9990.62,-218.4,-0.02186,-0.3156,-0.5818,0.2182,1,91.0,"buy_stop=pivot_high_2_2:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_2_2,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_2_2:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_2_2,TPL,2022-05-23,148.3554,141.3992,6.9561,2022-05-24,145.7272,atr_trail_0.5x,67,9939.81,-176.09,-0.017716,-0.3778,-0.4776,0.3085,1,91.0,"buy_stop=pivot_high_2_2:148.3554; entry=max(open,pivot); prev_close=144.7654; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_2_2,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.956,atr_trail_0.5x,1234,9990.19,-172.43,-0.01726,-0.4342,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_2_2:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_2_2,PGR,2022-05-23,103.3007,98.9373,4.3634,2022-05-24,102.1777,atr_trail_0.5x,96,9916.87,-107.81,-0.010871,-0.2574,-0.428,0.3466,1,90.0,"buy_stop=pivot_high_2_2:103.3007; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_2_2,CNC,2022-05-23,85.98,82.27,3.71,2022-05-25,85.8679,atr_trail_0.5x,116,9973.68,-13.01,-0.001304,-0.0302,-0.4286,0.3666,2,90.0,"buy_stop=pivot_high_2_2:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_2_2,AMR,2022-05-24,160.7652,146.0889,14.6763,2022-05-25,155.764,atr_trail_0.5x,62,9967.44,-310.07,-0.031108,-0.3408,-0.6624,0.1708,1,99.0,"buy_stop=pivot_high_2_2:160.7652; entry=max(open,pivot); prev_close=160.3380; require_prev_close_lte_pivot=True; avg_value_10=131.9192M; adr20=9.8491; dr=6.1667; adr5=7.9637; distance_to_ma5=8.4552; adr10_price=15.1135"
breakout_2_2,BKR,2022-05-24,32.4431,31.5447,0.8984,2022-05-25,32.331,atr_trail_0.5x,307,9960.05,-34.43,-0.003457,-0.1248,-0.6566,0.8283,1,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=32.4068; require_prev_close_lte_pivot=True; avg_value_10=297.2968M; adr20=4.4809; dr=3.7607; adr5=4.4422; distance_to_ma5=0.6383; adr10_price=1.4429"
breakout_2_2,DINO,2022-05-25,40.9337,39.0412,1.8925,2022-05-26,41.393,atr_trail_0.5x,243,9946.88,111.63,0.011223,0.2427,-0.0919,0.8795,1,98.0,"buy_stop=pivot_high_2_2:40.9337; entry=max(open,pivot); prev_close=40.5631; require_prev_close_lte_pivot=True; avg_value_10=91.4832M; adr20=4.9254; dr=3.8599; adr5=3.8751; distance_to_ma5=1.3943; adr10_price=1.6279"
breakout_2_2,LLY,2022-05-25,299.3399,290.0146,9.3254,2022-05-26,295.2674,atr_trail_0.5x,33,9878.22,-134.39,-0.013605,-0.4367,-0.6048,0.4637,1,93.0,"buy_stop=pivot_high_2_2:299.3399; entry=max(open,pivot); prev_close=295.9735; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_2_2,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-05-27,110.9543,atr_trail_0.5x,92,9927.86,279.94,0.028197,0.5457,-0.6507,1.1769,3,97.0,"buy_stop=pivot_high_2_2:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_2_2,HAL,2022-05-24,35.2974,33.9263,1.371,2022-05-27,36.5044,atr_trail_0.5x,282,9953.86,340.39,0.034197,0.8804,-0.6711,2.0738,3,97.0,"buy_stop=pivot_high_2_2:35.2974; entry=max(open,pivot); prev_close=35.2698; require_prev_close_lte_pivot=True; avg_value_10=338.7306M; adr20=4.8439; dr=3.7206; adr5=5.3338; distance_to_ma5=0.9962; adr10_price=1.5630"
breakout_2_2,AMR,2022-05-25,160.7652,153.7877,6.9774,2022-05-27,164.8356,atr_trail_0.5x,62,9967.44,252.37,0.025319,0.5834,-1.3932,1.6136,2,99.0,"buy_stop=pivot_high_2_2:160.7652; entry=max(open,pivot); prev_close=160.2430; require_prev_close_lte_pivot=True; avg_value_10=129.6295M; adr20=9.6221; dr=7.3785; adr5=7.8630; distance_to_ma5=4.1263; adr10_price=14.4986"
breakout_2_2,HP,2022-05-25,41.5782,39.3591,2.2191,2022-05-27,43.052,atr_trail_0.5x,239,9937.2,352.23,0.035445,0.6641,-0.4809,1.1908,2,98.0,"buy_stop=pivot_high_2_2:41.5782; entry=max(open,pivot); prev_close=40.4009; require_prev_close_lte_pivot=True; avg_value_10=46.9658M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5025; adr10_price=2.0419"
breakout_2_2,PSX,2022-05-25,84.5893,81.1625,3.4268,2022-05-27,85.4935,atr_trail_0.5x,118,9981.53,106.7,0.010689,0.2639,-0.229,1.1663,2,96.0,"buy_stop=pivot_high_2_2:84.5893; entry=max(open,pivot); prev_close=83.8217; require_prev_close_lte_pivot=True; avg_value_10=318.9146M; adr20=3.9350; dr=2.9767; adr5=3.4826; distance_to_ma5=2.3133; adr10_price=2.8639"
breakout_2_2,MTDR,2022-05-25,51.5375,47.5669,3.9705,2022-05-27,53.571,atr_trail_0.5x,193,9946.73,392.47,0.039458,0.5122,-0.4899,1.506,2,95.0,"buy_stop=pivot_high_2_2:51.5375; entry=max(open,pivot); prev_close=49.4343; require_prev_close_lte_pivot=True; avg_value_10=65.3939M; adr20=6.5483; dr=4.6834; adr5=5.6017; distance_to_ma5=2.4682; adr10_price=2.7493"
breakout_2_2,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-05-27,48.72,atr_trail_0.5x,205,9960.49,27.11,0.002721,0.0331,-0.35,0.6167,2,95.0,"buy_stop=pivot_high_2_2:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
breakout_2_2,NOV,2022-05-25,17.7317,17.0202,0.7115,2022-05-27,17.9987,atr_trail_0.5x,563,9982.94,150.31,0.015057,0.3752,-0.4026,1.2597,2,93.0,"buy_stop=pivot_high_2_2:17.7040; entry=max(open,pivot); prev_close=17.6670; require_prev_close_lte_pivot=True; avg_value_10=46.7603M; adr20=4.9637; dr=2.6483; adr5=3.7278; distance_to_ma5=0.4940; adr10_price=0.7050"
breakout_2_2,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1521,10012.22,-390.53,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_2_2:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_2_2,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-27,41.9367,atr_trail_0.5x,235,9988.87,-133.75,-0.01339,-0.5294,-0.9496,0.6471,1,95.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_2_2,HCC,2022-05-26,32.6318,30.0734,2.5585,2022-05-27,31.8547,atr_trail_0.5x,307,10017.96,-238.58,-0.023815,-0.3038,-0.5523,0.0325,1,94.0,"buy_stop=pivot_high_2_2:32.6318; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_2_2,TS,2022-05-24,29.3574,28.5065,0.8509,2022-05-31,30.3454,atr_trail_0.5x,339,9952.17,334.92,0.033653,1.1611,-0.739,1.7875,5,97.0,"buy_stop=pivot_high_2_2:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_2_2,WMB,2022-05-24,30.3014,29.6564,0.6451,2022-05-31,31.1095,atr_trail_0.5x,329,9969.16,265.88,0.02667,1.2528,-0.987,2.1039,5,95.0,"buy_stop=pivot_high_2_2:30.3014; entry=max(open,pivot); prev_close=30.1758; require_prev_close_lte_pivot=True; avg_value_10=220.7346M; adr20=3.1187; dr=2.4569; adr5=2.7235; distance_to_ma5=0.3306; adr10_price=0.7830"
breakout_2_2,ELV,2022-05-24,470.5782,462.1701,8.4081,2022-05-31,485.3919,atr_trail_0.5x,21,9882.14,311.09,0.03148,1.7618,-0.8105,2.4989,5,92.0,"buy_stop=pivot_high_2_2:470.5782; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6955; adr10_price=13.5831"
breakout_2_2,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-05-31,150.8866,atr_trail_0.5x,66,9871.8,86.72,0.008784,0.3473,-0.2829,1.5302,4,97.0,"buy_stop=pivot_high_2_2:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_2_2,PBA,2022-05-25,32.9805,32.062,0.9185,2022-05-31,33.2245,atr_trail_0.5x,302,9960.1,73.69,0.007399,0.2657,-0.2937,0.965,4,93.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.7357; require_prev_close_lte_pivot=True; avg_value_10=34.9555M; adr20=2.6290; dr=1.4493; adr5=2.0701; distance_to_ma5=0.2243; adr10_price=0.6791"
breakout_2_2,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-05-31,94.1062,atr_trail_0.5x,117,9970.93,1039.5,0.104253,2.6475,-0.0275,3.545,3,99.0,"buy_stop=pivot_high_2_2:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_2_2,OXY,2022-05-26,65.1177,61.2297,3.888,2022-05-31,65.4241,atr_trail_0.5x,153,9963.02,46.87,0.004704,0.0788,-0.5908,1.1792,3,99.0,"buy_stop=pivot_high_2_2:65.1177; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_2_2,CC,2022-05-26,36.8508,35.1963,1.6545,2022-05-31,37.4141,atr_trail_0.5x,271,9986.56,152.65,0.015286,0.3405,-0.3105,0.8842,3,97.0,"buy_stop=pivot_high_2_2:36.8508; entry=max(open,pivot); prev_close=35.9278; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_2_2,NE,2022-05-26,31.5193,29.1798,2.3396,2022-05-31,31.3553,atr_trail_0.5x,317,9991.63,-52.0,-0.005204,-0.0701,-0.3838,0.465,3,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=30.5783; require_prev_close_lte_pivot=True; avg_value_10=26.7705M; adr20=6.3552; dr=4.8210; adr5=6.1847; distance_to_ma5=1.9833; adr10_price=2.0601"
breakout_2_2,BKR,2022-05-26,32.9695,32.0801,0.8894,2022-05-31,33.4721,atr_trail_0.5x,303,9989.76,152.29,0.015245,0.5651,-0.5473,1.8521,3,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=32.4159; require_prev_close_lte_pivot=True; avg_value_10=273.5736M; adr20=4.3778; dr=2.9769; adr5=3.6994; distance_to_ma5=0.9450; adr10_price=1.3591"
breakout_2_2,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-05-31,32.1254,atr_trail_0.5x,316,10015.21,136.4,0.013619,0.5822,-0.0121,1.759,3,95.0,"buy_stop=pivot_high_2_2:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_2_2,AVT,2022-05-26,42.9327,40.8294,2.1033,2022-05-31,42.9275,atr_trail_0.5x,233,10003.31,-1.2,-0.00012,-0.0025,-0.4936,0.5751,3,94.0,"buy_stop=pivot_high_2_2:42.9327; entry=max(open,pivot); prev_close=41.6869; require_prev_close_lte_pivot=True; avg_value_10=34.2787M; adr20=3.3775; dr=2.9950; adr5=3.3715; distance_to_ma5=0.8371; adr10_price=1.3607"
breakout_2_2,WRB,2022-05-26,42.2918,41.4652,0.8266,2022-05-31,42.5512,atr_trail_0.5x,236,9980.87,61.22,0.006134,0.3138,-0.1765,1.3456,3,93.0,"buy_stop=pivot_high_2_2:42.1642; entry=max(open,pivot); prev_close=41.9454; require_prev_close_lte_pivot=True; avg_value_10=109.0213M; adr20=2.5295; dr=1.5720; adr5=2.2089; distance_to_ma5=0.9239; adr10_price=0.9436"
breakout_2_2,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-05-31,3.816,atr_trail_0.5x,2656,10018.79,116.56,0.011634,0.3704,-0.6842,1.0526,3,93.0,"buy_stop=pivot_high_2_2:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_2_2,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-05-31,56.0067,atr_trail_0.5x,179,10010.63,14.57,0.001456,0.0663,-0.3755,0.6652,3,91.0,"buy_stop=pivot_high_2_2:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_2_2,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,201,10008.22,-500.41,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_2_2:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_2_2,GLNG,2022-05-27,22.5857,20.3723,2.2134,2022-05-31,22.2611,atr_trail_0.5x,444,10028.03,-144.12,-0.014371,-0.1466,-0.502,0.9184,2,98.0,"buy_stop=pivot_high_2_2:22.5857; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_2_2,NRG,2022-05-27,42.3342,42.1716,0.1626,2022-05-31,41.9638,stop_loss,237,10033.2,-87.78,-0.008749,-2.2778,-5.6668,0.0,2,94.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.1987; require_prev_close_lte_pivot=True; avg_value_10=200.6638M; adr20=3.3768; dr=2.0470; adr5=2.4562; distance_to_ma5=0.0090; adr10_price=1.2108"
breakout_2_2,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,166.03,atr_trail_0.5x,60,9972.0,-10.2,-0.001023,-0.0576,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_2_2:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_2_2,SU,2022-05-25,33.3562,32.8842,0.472,2022-06-01,35.0811,atr_trail_0.5x,299,9973.5,515.74,0.051711,3.6546,-0.0545,5.7274,5,98.0,"buy_stop=pivot_high_2_2:33.3390; entry=max(open,pivot); prev_close=33.2618; require_prev_close_lte_pivot=True; avg_value_10=270.6187M; adr20=4.1918; dr=1.9567; adr5=3.3079; distance_to_ma5=0.4806; adr10_price=1.1745"
breakout_2_2,MPC,2022-05-25,90.4932,87.6575,2.8357,2022-06-01,94.7007,atr_trail_0.5x,110,9954.25,462.82,0.046495,1.4838,-0.3864,2.0519,5,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=89.5817; require_prev_close_lte_pivot=True; avg_value_10=518.0123M; adr20=3.8155; dr=3.0690; adr5=3.1687; distance_to_ma5=1.4946; adr10_price=2.8229"
breakout_2_2,CVE,2022-05-26,20.0558,19.63,0.4258,2022-06-01,21.1971,atr_trail_0.5x,499,10007.82,569.55,0.05691,2.6808,-0.5106,3.9361,4,98.0,"buy_stop=pivot_high_2_2:20.0558; entry=max(open,pivot); prev_close=19.8474; require_prev_close_lte_pivot=True; avg_value_10=168.0261M; adr20=4.0055; dr=1.3699; adr5=2.5617; distance_to_ma5=0.2482; adr10_price=0.5982"
breakout_2_2,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-01,116.0162,atr_trail_0.5x,87,9969.02,124.38,0.012477,0.4439,-0.4697,0.9741,4,91.0,"buy_stop=pivot_high_2_2:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_2_2,HRB,2022-05-27,30.8917,30.0434,0.8483,2022-06-01,30.632,atr_trail_0.5x,325,10039.81,-84.41,-0.008407,-0.3062,-0.5937,0.7708,3,97.0,"buy_stop=pivot_high_2_2:30.8917; entry=max(open,pivot); prev_close=30.4499; require_prev_close_lte_pivot=True; avg_value_10=122.0425M; adr20=4.6945; dr=3.2568; adr5=3.6970; distance_to_ma5=0.6845; adr10_price=1.3042"
breakout_2_2,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,71,9916.21,-476.41,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_2_2:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_2_2,FLR,2022-05-27,27.58,27.12,0.46,2022-06-01,28.0393,atr_trail_0.5x,364,10039.12,167.18,0.016653,0.9985,-0.7826,2.6304,3,94.0,"buy_stop=pivot_high_2_2:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_2_2,DK,2022-06-01,25.0588,24.3738,0.685,2022-06-02,25.5886,atr_trail_0.5x,399,9998.47,211.39,0.021142,0.7734,-0.358,1.7284,1,98.0,"buy_stop=pivot_high_2_2:24.9235; entry=max(open,pivot); prev_close=24.6613; require_prev_close_lte_pivot=True; avg_value_10=30.1211M; adr20=5.9225; dr=5.4874; adr5=5.6745; distance_to_ma5=0.8181; adr10_price=1.2809"
breakout_2_2,GNK,2022-06-01,18.9464,18.1882,0.7581,2022-06-02,18.6182,atr_trail_0.5x,528,10003.69,-173.3,-0.017324,-0.4329,-0.8932,0.7185,1,97.0,"buy_stop=pivot_high_2_2:18.9464; entry=max(open,pivot); prev_close=18.5857; require_prev_close_lte_pivot=True; avg_value_10=27.3796M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1865; adr10_price=1.1332"
breakout_2_2,OVV,2022-06-01,51.867,50.1111,1.7559,2022-06-02,51.6329,atr_trail_0.5x,193,10010.33,-45.19,-0.004514,-0.1333,-0.7179,0.7744,1,97.0,"buy_stop=pivot_high_2_2:51.8670; entry=max(open,pivot); prev_close=50.4173; require_prev_close_lte_pivot=True; avg_value_10=208.6020M; adr20=6.7867; dr=4.8932; adr5=5.2111; distance_to_ma5=2.4253; adr10_price=2.8407"
breakout_2_2,NE,2022-06-01,32.2014,30.6664,1.535,2022-06-02,32.1755,atr_trail_0.5x,311,10014.62,-8.06,-0.000804,-0.0169,-0.4955,0.7255,1,96.0,"buy_stop=pivot_high_2_2:31.5193; entry=max(open,pivot); prev_close=31.3208; require_prev_close_lte_pivot=True; avg_value_10=27.3646M; adr20=6.1042; dr=4.2973; adr5=4.8841; distance_to_ma5=0.8529; adr10_price=1.9084"
breakout_2_2,DLTR,2022-06-01,162.54,159.38,3.16,2022-06-02,159.38,stop_loss,61,9914.94,-192.76,-0.019441,-1.0,-1.326,0.0032,1,92.0,"buy_stop=pivot_high_2_2:162.5400; entry=max(open,pivot); prev_close=160.3300; require_prev_close_lte_pivot=True; avg_value_10=691.8528M; adr20=4.5837; dr=2.2327; adr5=4.1387; distance_to_ma5=4.3073; adr10_price=9.5921"
