strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,VAL,2022-05-25,59.2,56.73,2.47,2022-05-31,58.564,ma10_break,169,10004.8,-107.48,-0.010743,-0.2575,-0.4737,1.4721,4,98.0,"buy_stop=pivot_high_1_1:59.2000; entry=max(open,pivot); prev_close=58.1800; require_prev_close_lte_pivot=True; avg_value_10=43.3388M; adr20=6.2137; dr=5.0146; adr5=5.0898; distance_to_ma5=1.6907; adr10_price=3.1409"
breakout_1_1,SHEL,2022-05-25,51.8897,50.7602,1.1295,2022-05-31,51.0895,ma10_break,193,10014.72,-154.45,-0.015422,-0.7085,-0.7901,0.5115,4,95.0,"buy_stop=pivot_high_1_1:51.8897; entry=max(open,pivot); prev_close=51.6828; require_prev_close_lte_pivot=True; avg_value_10=286.2739M; adr20=2.5097; dr=2.1357; adr5=2.3106; distance_to_ma5=0.6002; adr10_price=1.1463"
breakout_1_1,PFE,2022-05-25,42.9743,42.182,0.7923,2022-05-31,42.182,stop_loss,233,10013.01,-184.6,-0.018436,-1.0,-1.7778,1.2323,4,91.0,"buy_stop=pivot_high_1_1:42.9743; entry=max(open,pivot); prev_close=42.7422; require_prev_close_lte_pivot=True; avg_value_10=1005.9163M; adr20=2.8252; dr=1.8850; adr5=2.3219; distance_to_ma5=0.7837; adr10_price=1.0703"
breakout_1_1,AMR,2022-05-26,163.2713,151.0443,12.2271,2022-05-31,151.0443,stop_loss,61,9959.55,-745.85,-0.074888,-1.0,-1.1444,0.8556,3,99.0,"buy_stop=pivot_high_1_1:163.2713; entry=max(open,pivot); prev_close=160.2241; require_prev_close_lte_pivot=True; avg_value_10=137.4286M; adr20=9.3524; dr=7.5430; adr5=8.1039; distance_to_ma5=8.2653; adr10_price=15.3364"
breakout_1_1,BTU,2022-05-26,24.0859,22.6849,1.401,2022-05-31,22.6849,stop_loss,418,10067.92,-585.62,-0.058167,-1.0,-1.2123,1.0548,3,98.0,"buy_stop=pivot_high_1_1:24.0859; entry=max(open,pivot); prev_close=23.7789; require_prev_close_lte_pivot=True; avg_value_10=119.0250M; adr20=8.6104; dr=8.3071; adr5=8.6987; distance_to_ma5=1.2142; adr10_price=1.9472"
breakout_1_1,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-31,41.4308,stop_loss,237,10073.89,-254.79,-0.025292,-1.0,-1.0168,0.6471,3,95.0,"buy_stop=pivot_high_1_1:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_1_1,HCC,2022-05-26,32.4194,30.0734,2.346,2022-05-31,31.1688,ma10_break,310,10050.01,-387.69,-0.038576,-0.5331,-0.7476,0.126,3,94.0,"buy_stop=pivot_high_1_1:32.4194; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
breakout_1_1,CNR,2022-05-27,49.7921,47.3025,2.4896,2022-05-31,47.3025,stop_loss,204,10157.59,-507.88,-0.05,-1.0,-1.1778,0.3333,2,99.0,"buy_stop=pivot_high_1_1:49.6077; entry=max(open,pivot); prev_close=49.5247; require_prev_close_lte_pivot=True; avg_value_10=33.7992M; adr20=7.5956; dr=4.4084; adr5=5.5895; distance_to_ma5=0.1924; adr10_price=3.2687"
breakout_1_1,FCN,2022-05-27,166.2,163.25,2.95,2022-05-31,164.316,ma10_break,61,10138.2,-114.92,-0.011336,-0.6386,-0.8983,1.0644,2,90.0,"buy_stop=pivot_high_1_1:165.6900; entry=max(open,pivot); prev_close=165.0000; require_prev_close_lte_pivot=True; avg_value_10=32.6659M; adr20=2.5407; dr=1.1613; adr5=1.9384; distance_to_ma5=2.7007; adr10_price=3.5927"
breakout_1_1,HALO,2022-05-23,44.95,42.83,2.12,2022-06-01,45.288,ma10_break,222,9978.9,75.04,0.007519,0.1594,-0.566,1.7123,7,93.0,"buy_stop=pivot_high_1_1:44.5000; entry=max(open,pivot); prev_close=44.3200; require_prev_close_lte_pivot=True; avg_value_10=47.8450M; adr20=4.2625; dr=2.6130; adr5=4.2136; distance_to_ma5=0.5100; adr10_price=1.9857"
breakout_1_1,ELV,2022-05-24,470.5782,462.1701,8.4081,2022-06-01,470.9138,ma10_break,21,9882.14,7.05,0.000713,0.0399,-0.8105,2.4989,6,92.0,"buy_stop=pivot_high_1_1:470.5782; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6955; adr10_price=13.5831"
breakout_1_1,OGN,2022-05-25,31.9739,31.0961,0.8778,2022-06-01,31.7152,ma10_break,313,10007.82,-80.95,-0.008088,-0.2946,-0.9175,1.0883,5,94.0,"buy_stop=pivot_high_1_1:31.9739; entry=max(open,pivot); prev_close=31.6066; require_prev_close_lte_pivot=True; avg_value_10=41.5643M; adr20=3.7218; dr=2.5950; adr5=2.9362; distance_to_ma5=0.3971; adr10_price=1.0464"
breakout_1_1,LLY,2022-05-25,299.3399,290.0146,9.3254,2022-06-01,295.7549,ma10_break,33,9878.22,-118.31,-0.011976,-0.3844,-0.6048,1.5187,5,93.0,"buy_stop=pivot_high_1_1:299.3399; entry=max(open,pivot); prev_close=295.9735; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_1_1,SQM,2022-05-26,85.2216,81.8658,3.3558,2022-06-01,84.8315,ma10_break,118,10056.15,-46.03,-0.004578,-0.1163,-0.63,3.545,4,99.0,"buy_stop=pivot_high_1_1:85.2216; entry=max(open,pivot); prev_close=84.8105; require_prev_close_lte_pivot=True; avg_value_10=196.8205M; adr20=5.7815; dr=6.0018; adr5=6.4746; distance_to_ma5=3.6042; adr10_price=5.5482"
breakout_1_1,CI,2022-05-26,250.6015,245.1574,5.444,2022-06-01,245.1574,stop_loss,40,10024.06,-217.76,-0.021724,-1.0,-1.2205,0.7333,4,92.0,"buy_stop=pivot_high_1_1:248.1446; entry=max(open,pivot); prev_close=247.3071; require_prev_close_lte_pivot=True; avg_value_10=382.1142M; adr20=2.6850; dr=1.2289; adr5=1.8044; distance_to_ma5=4.3801; adr10_price=5.6842"
breakout_1_1,IRTC,2022-05-27,139.665,132.955,6.71,2022-06-01,132.955,stop_loss,72,10055.88,-483.12,-0.048043,-1.0,-1.3122,0.7481,3,96.0,"buy_stop=pivot_high_1_1:139.6650; entry=max(open,pivot); prev_close=136.5400; require_prev_close_lte_pivot=True; avg_value_10=36.7750M; adr20=8.8236; dr=4.4747; adr5=5.6831; distance_to_ma5=2.3077; adr10_price=9.1623"
breakout_1_1,VERU,2022-05-31,131.5,121.1,10.4,2022-06-01,121.1,stop_loss,76,9994.0,-790.4,-0.079087,-1.0,-1.625,0.2788,1,99.0,"buy_stop=pivot_high_1_1:131.5000; entry=max(open,pivot); prev_close=128.3000; require_prev_close_lte_pivot=True; avg_value_10=208.4280M; adr20=16.2672; dr=7.7787; adr5=10.1851; distance_to_ma5=3.5200; adr10_price=17.1088"
breakout_1_1,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-06-02,42.4463,ma10_break,239,9984.54,160.12,0.016037,0.4987,-0.3117,1.2792,8,94.0,"buy_stop=pivot_high_1_1:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3210M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_1_1,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-06-02,8.0017,ma10_break,1283,9990.62,275.56,0.027582,0.3982,-0.5818,1.5091,8,91.0,"buy_stop=pivot_high_1_1:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_1_1,ITUB,2022-05-27,3.5572,3.4784,0.0788,2022-06-02,3.4784,stop_loss,2861,10177.07,-225.32,-0.02214,-1.0,-1.3093,1.0,4,91.0,"buy_stop=pivot_high_1_1:3.5572; entry=max(open,pivot); prev_close=3.5506; require_prev_close_lte_pivot=True; avg_value_10=176.2943M; adr20=2.9316; dr=2.4074; adr5=2.6132; distance_to_ma5=0.0613; adr10_price=0.0860"
breakout_1_1,SBLK,2022-06-01,22.4142,21.5308,0.8834,2022-06-02,21.8526,ma10_break,451,10108.82,-253.27,-0.025055,-0.6357,-0.9171,0.2349,1,96.0,"buy_stop=pivot_high_1_1:22.4142; entry=max(open,pivot); prev_close=21.8989; require_prev_close_lte_pivot=True; avg_value_10=75.0234M; adr20=5.8618; dr=4.6116; adr5=5.3147; distance_to_ma5=0.3592; adr10_price=1.3482"
breakout_1_1,TKO,2022-06-01,63.4292,61.8127,1.6165,2022-06-02,61.8127,stop_loss,159,10085.25,-257.03,-0.025485,-1.0,-1.157,0.7151,1,93.0,"buy_stop=pivot_high_1_1:63.4292; entry=max(open,pivot); prev_close=62.7526; require_prev_close_lte_pivot=True; avg_value_10=51.7524M; adr20=3.4590; dr=3.4005; adr5=3.7037; distance_to_ma5=1.1767; adr10_price=2.0544"
breakout_1_1,HP,2022-05-25,41.5782,39.3591,2.2191,2022-06-03,42.0449,ma10_break,240,9978.78,112.0,0.011224,0.2103,-0.4809,1.5763,7,98.0,"buy_stop=pivot_high_1_1:41.5782; entry=max(open,pivot); prev_close=40.4009; require_prev_close_lte_pivot=True; avg_value_10=46.9658M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5025; adr10_price=2.0419"
breakout_1_1,RGA,2022-05-26,114.5865,111.3656,3.2209,2022-06-03,114.3953,ma10_break,87,9969.02,-16.64,-0.001669,-0.0594,-0.4697,0.9741,6,91.0,"buy_stop=pivot_high_1_1:114.5865; entry=max(open,pivot); prev_close=112.3588; require_prev_close_lte_pivot=True; avg_value_10=49.7193M; adr20=3.3103; dr=1.6500; adr5=2.4309; distance_to_ma5=1.5334; adr10_price=3.3507"
breakout_1_1,NE,2022-06-01,32.6071,30.6664,1.9407,2022-06-03,30.6664,stop_loss,310,10108.21,-601.62,-0.059518,-1.0,-1.1121,0.3648,2,96.0,"buy_stop=pivot_high_1_1:32.6071; entry=max(open,pivot); prev_close=31.3208; require_prev_close_lte_pivot=True; avg_value_10=27.3646M; adr20=6.1042; dr=4.2973; adr5=4.8841; distance_to_ma5=0.8529; adr10_price=1.9084"
breakout_1_1,PAG,2022-06-02,106.6049,103.7739,2.831,2022-06-03,103.7739,stop_loss,95,10127.47,-268.95,-0.026556,-1.0,-1.4534,0.0643,1,92.0,"buy_stop=pivot_high_1_1:106.6049; entry=max(open,pivot); prev_close=105.8039; require_prev_close_lte_pivot=True; avg_value_10=33.0276M; adr20=3.8472; dr=2.1256; adr5=2.8174; distance_to_ma5=0.2676; adr10_price=3.5495"
breakout_1_1,CVX,2022-05-25,149.5727,145.7893,3.7834,2022-06-06,150.7646,ma10_break,66,9871.8,78.66,0.007968,0.315,-0.2829,1.5302,8,97.0,"buy_stop=pivot_high_1_1:149.5727; entry=max(open,pivot); prev_close=148.2190; require_prev_close_lte_pivot=True; avg_value_10=1576.7531M; adr20=3.4635; dr=1.7460; adr5=2.9321; distance_to_ma5=3.3483; adr10_price=4.7005"
breakout_1_1,OXY,2022-05-26,65.1177,61.2297,3.888,2022-06-06,64.5181,ma10_break,154,10028.13,-92.35,-0.009209,-0.1542,-0.5908,1.1792,7,99.0,"buy_stop=pivot_high_1_1:65.1177; entry=max(open,pivot); prev_close=62.5006; require_prev_close_lte_pivot=True; avg_value_10=1654.3773M; adr20=5.9267; dr=4.0162; adr5=4.6721; distance_to_ma5=2.3598; adr10_price=3.3836"
breakout_1_1,UTHR,2022-05-27,229.82,221.56,8.26,2022-06-06,226.243,ma10_break,44,10112.08,-157.39,-0.015564,-0.4331,-0.9431,0.7554,6,96.0,"buy_stop=pivot_high_1_1:229.8200; entry=max(open,pivot); prev_close=224.7800; require_prev_close_lte_pivot=True; avg_value_10=132.7914M; adr20=4.4543; dr=5.8470; adr5=7.0336; distance_to_ma5=8.0187; adr10_price=12.1046"
breakout_1_1,FLR,2022-05-27,27.58,27.12,0.46,2022-06-06,27.51,ma10_break,369,10177.02,-25.83,-0.002538,-0.1522,-0.7826,3.1739,6,94.0,"buy_stop=pivot_high_1_1:27.5800; entry=max(open,pivot); prev_close=27.1700; require_prev_close_lte_pivot=True; avg_value_10=45.0195M; adr20=5.4907; dr=2.4524; adr5=3.3950; distance_to_ma5=0.8620; adr10_price=1.4337"
breakout_1_1,VAL,2022-06-01,60.94,58.31,2.63,2022-06-06,60.107,ma10_break,166,10116.04,-138.28,-0.013669,-0.3167,-0.8859,0.9544,3,98.0,"buy_stop=pivot_high_1_1:60.9400; entry=max(open,pivot); prev_close=59.4500; require_prev_close_lte_pivot=True; avg_value_10=58.9317M; adr20=5.6642; dr=3.2701; adr5=4.1477; distance_to_ma5=1.0857; adr10_price=3.0488"
breakout_1_1,CYTK,2022-06-02,42.0,38.84,3.16,2022-06-06,40.173,ma10_break,241,10122.0,-440.31,-0.0435,-0.5782,-0.8513,0.4462,2,90.0,"buy_stop=pivot_high_1_1:42.0000; entry=max(open,pivot); prev_close=40.4700; require_prev_close_lte_pivot=True; avg_value_10=28.3865M; adr20=6.7354; dr=4.9475; adr5=5.9454; distance_to_ma5=0.6087; adr10_price=2.3069"
breakout_1_1,SWX,2022-06-03,81.5578,78.9084,2.6494,2022-06-06,81.2034,ma10_break,124,10113.16,-43.95,-0.004345,-0.1338,-0.318,0.3607,1,95.0,"buy_stop=pivot_high_1_1:81.5578; entry=max(open,pivot); prev_close=81.5491; require_prev_close_lte_pivot=True; avg_value_10=35.8465M; adr20=2.6560; dr=1.3763; adr5=2.1924; distance_to_ma5=0.0782; adr10_price=1.9821"
breakout_1_1,CNQ,2022-05-25,26.5001,25.6836,0.8165,2022-06-07,27.1656,ma10_break,377,9990.55,250.88,0.025112,0.815,-0.35,2.275,9,96.0,"buy_stop=pivot_high_1_1:26.5001; entry=max(open,pivot); prev_close=26.2756; require_prev_close_lte_pivot=True; avg_value_10=114.8980M; adr20=4.2924; dr=2.1959; adr5=3.4116; distance_to_ma5=0.6094; adr10_price=0.9639"
breakout_1_1,KMI,2022-05-25,15.5902,15.0337,0.5565,2022-06-07,15.9386,ma10_break,642,10008.91,223.68,0.022349,0.6261,-0.2464,1.2174,9,91.0,"buy_stop=pivot_high_1_1:15.5902; entry=max(open,pivot); prev_close=15.4370; require_prev_close_lte_pivot=True; avg_value_10=269.9555M; adr20=2.8940; dr=1.4614; adr5=2.2861; distance_to_ma5=0.1468; adr10_price=0.3897"
breakout_1_1,GGB,2022-05-26,3.7721,3.6537,0.1185,2022-06-07,3.8382,ma10_break,2672,10079.14,176.59,0.017521,0.5579,-0.6842,1.7895,8,93.0,"buy_stop=pivot_high_1_1:3.7721; entry=max(open,pivot); prev_close=3.7223; require_prev_close_lte_pivot=True; avg_value_10=64.0310M; adr20=4.5686; dr=3.2094; adr5=3.2819; distance_to_ma5=0.0549; adr10_price=0.1339"
breakout_1_1,AMCR,2022-05-26,55.9253,54.6965,1.2289,2022-06-07,56.4614,ma10_break,180,10066.56,96.5,0.009586,0.4362,-0.3755,1.706,8,91.0,"buy_stop=pivot_high_1_1:55.9253; entry=max(open,pivot); prev_close=55.2933; require_prev_close_lte_pivot=True; avg_value_10=136.8151M; adr20=2.9917; dr=1.5337; adr5=2.2173; distance_to_ma5=0.7352; adr10_price=1.4537"
breakout_1_1,FBP,2022-06-02,13.4052,12.9028,0.5024,2022-06-07,12.9028,stop_loss,755,10120.9,-379.28,-0.037475,-1.0,-1.0526,0.1754,3,91.0,"buy_stop=pivot_high_1_1:13.4052; entry=max(open,pivot); prev_close=13.2553; require_prev_close_lte_pivot=True; avg_value_10=26.4680M; adr20=3.3240; dr=2.6227; adr5=2.8915; distance_to_ma5=0.0817; adr10_price=0.4526"
breakout_1_1,SQM,2022-06-06,91.3307,86.4816,4.8491,2022-06-07,88.2801,ma10_break,111,10137.7,-338.61,-0.033401,-0.6291,-0.831,0.1655,1,99.0,"buy_stop=pivot_high_1_1:91.3307; entry=max(open,pivot); prev_close=88.9061; require_prev_close_lte_pivot=True; avg_value_10=254.3988M; adr20=5.8333; dr=3.1492; adr5=4.9153; distance_to_ma5=1.9772; adr10_price=4.8499"
breakout_1_1,ZIM,2022-06-06,23.8505,22.6215,1.229,2022-06-07,23.0381,ma10_break,428,10208.0,-347.7,-0.034061,-0.661,-0.8277,0.1949,1,96.0,"buy_stop=pivot_high_1_1:23.8505; entry=max(open,pivot); prev_close=23.5033; require_prev_close_lte_pivot=True; avg_value_10=144.9360M; adr20=6.4121; dr=4.0289; adr5=5.7764; distance_to_ma5=0.6235; adr10_price=1.3141"
breakout_1_1,WMB,2022-05-23,30.3014,29.1286,1.1728,2022-06-08,31.2925,ma10_break,330,9999.47,327.05,0.032707,0.845,-0.55,1.2857,12,95.0,"buy_stop=pivot_high_1_1:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_1_1,PGR,2022-05-23,103.3007,98.9373,4.3634,2022-06-08,108.402,ma10_break,96,9916.87,489.72,0.049383,1.1691,-0.428,1.6618,12,90.0,"buy_stop=pivot_high_1_1:103.3007; entry=max(open,pivot); prev_close=101.1054; require_prev_close_lte_pivot=True; avg_value_10=311.2357M; adr20=2.8644; dr=2.2003; adr5=2.8652; distance_to_ma5=1.1010; adr10_price=2.7605"
breakout_1_1,TS,2022-05-24,29.3574,28.5065,0.8509,2022-06-08,30.1384,ma10_break,340,9981.52,265.54,0.026603,0.9179,-0.739,1.7875,11,97.0,"buy_stop=pivot_high_1_1:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_1_1,CEG,2022-05-25,57.151,53.3984,3.7525,2022-06-08,62.1156,ma10_break,175,10001.42,868.8,0.086868,1.323,-0.5323,2.0672,10,95.0,"buy_stop=pivot_high_1_1:57.1510; entry=max(open,pivot); prev_close=55.0565; require_prev_close_lte_pivot=True; avg_value_10=133.0192M; adr20=5.0462; dr=4.3249; adr5=4.5027; distance_to_ma5=1.1416; adr10_price=3.0386"
breakout_1_1,CC,2022-05-26,36.8508,35.1963,1.6545,2022-06-08,37.9592,ma10_break,273,10060.26,302.62,0.03008,0.67,-0.3105,1.3826,9,97.0,"buy_stop=pivot_high_1_1:36.8508; entry=max(open,pivot); prev_close=35.9278; require_prev_close_lte_pivot=True; avg_value_10=61.1702M; adr20=5.2154; dr=4.2176; adr5=4.2894; distance_to_ma5=1.1430; adr10_price=1.7626"
breakout_1_1,UNM,2022-05-26,31.6937,30.9523,0.7414,2022-06-08,32.5468,ma10_break,318,10078.6,271.28,0.026916,1.1506,-0.0121,2.4217,9,95.0,"buy_stop=pivot_high_1_1:31.6937; entry=max(open,pivot); prev_close=31.3364; require_prev_close_lte_pivot=True; avg_value_10=68.7651M; adr20=3.8415; dr=1.9735; adr5=3.1755; distance_to_ma5=0.7414; adr10_price=1.0127"
breakout_1_1,GLNG,2022-05-27,22.3959,20.3723,2.0237,2022-06-08,23.1964,ma10_break,454,10167.76,363.4,0.03574,0.3955,-0.4554,1.2188,8,98.0,"buy_stop=pivot_high_1_1:22.3959; entry=max(open,pivot); prev_close=21.9533; require_prev_close_lte_pivot=True; avg_value_10=38.5659M; adr20=6.7667; dr=7.1098; adr5=7.7884; distance_to_ma5=0.2758; adr10_price=1.5611"
breakout_1_1,GNK,2022-06-01,18.8139,18.1882,0.6257,2022-06-08,18.1882,stop_loss,537,10103.06,-335.98,-0.033255,-1.0,-2.0706,1.8706,5,97.0,"buy_stop=pivot_high_1_1:18.7035; entry=max(open,pivot); prev_close=18.5857; require_prev_close_lte_pivot=True; avg_value_10=27.3796M; adr20=5.7830; dr=4.7542; adr5=5.3212; distance_to_ma5=0.1865; adr10_price=1.1332"
breakout_1_1,ATI,2022-06-02,28.04,25.79,2.25,2022-06-08,27.413,ma10_break,361,10122.44,-226.35,-0.022361,-0.2787,-0.7422,0.3422,4,94.0,"buy_stop=pivot_high_1_1:28.0400; entry=max(open,pivot); prev_close=26.5800; require_prev_close_lte_pivot=True; avg_value_10=35.2283M; adr20=5.3636; dr=4.4881; adr5=4.6221; distance_to_ma5=0.4320; adr10_price=1.5511"
breakout_1_1,IVT,2022-06-07,26.9948,26.655,0.3398,2022-06-08,26.655,stop_loss,384,10366.0,-130.5,-0.012589,-1.0,-3.8205,0.4359,1,98.0,"buy_stop=pivot_high_1_1:26.9948; entry=max(open,pivot); prev_close=26.8989; require_prev_close_lte_pivot=True; avg_value_10=40.4812M; adr20=5.2988; dr=5.6290; adr5=6.3284; distance_to_ma5=0.8104; adr10_price=1.4001"
breakout_1_1,ALB,2022-06-08,246.7167,239.8212,6.8955,2022-06-08,239.8212,same_day_stop_loss_red_candle,41,10115.39,-282.72,-0.027949,-1.0,-1.1653,0.0151,0,91.0,"buy_stop=pivot_high_1_1:246.7167; entry=max(open,pivot); prev_close=244.9406; require_prev_close_lte_pivot=True; avg_value_10=422.1982M; adr20=5.3597; dr=3.4103; adr5=3.8374; distance_to_ma5=0.6269; adr10_price=13.0385"
breakout_1_1,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-06-09,33.7868,ma10_break,308,9992.49,413.85,0.041416,0.8272,-0.5531,1.731,13,96.0,"buy_stop=pivot_high_1_1:32.4431; entry=max(open,pivot); prev_close=31.3541; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_1_1,NFG,2022-05-23,61.5402,59.4867,2.0534,2022-06-09,65.0618,ma10_break,162,9969.5,570.5,0.057225,1.715,-0.3262,2.6352,13,93.0,"buy_stop=pivot_high_1_1:61.5402; entry=max(open,pivot); prev_close=60.7646; require_prev_close_lte_pivot=True; avg_value_10=31.6783M; adr20=3.0966; dr=2.5771; adr5=2.9595; distance_to_ma5=0.8660; adr10_price=1.8244"
breakout_1_1,JKS,2022-05-25,48.5877,44.5942,3.9935,2022-06-09,52.0313,ma10_break,206,10009.07,709.38,0.070873,0.8623,-0.35,2.1771,11,95.0,"buy_stop=pivot_high_1_1:48.5877; entry=max(open,pivot); prev_close=48.0470; require_prev_close_lte_pivot=True; avg_value_10=46.8142M; adr20=7.4942; dr=3.5614; adr5=5.3274; distance_to_ma5=0.4243; adr10_price=3.0373"
