strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CENX,2026-05-13,64.63,58.18,6.45,2026-05-14,61.239,ma10_break,154,9953.02,-522.21,-0.052468,-0.5257,-0.6078,0.1101,1,91.0,"buy_stop=pivot_high_1_1:63.7400; entry=max(open,pivot); prev_close=63.2700; require_prev_close_lte_pivot=True; avg_value_10=100.9908M; adr20=5.2705; dr=5.9854; adr5=7.7147; distance_to_ma5=2.3207; adr10_price=3.7136"
breakout_1_1,ARWR,2026-05-12,79.48,72.65,6.83,2026-05-15,77.212,ma10_break,125,9935.0,-283.5,-0.028536,-0.3321,-0.4714,0.407,3,95.0,"buy_stop=pivot_high_1_1:79.4800; entry=max(open,pivot); prev_close=77.7400; require_prev_close_lte_pivot=True; avg_value_10=129.9112M; adr20=5.2163; dr=3.9807; adr5=6.6556; distance_to_ma5=1.1313; adr10_price=4.4370"
breakout_1_1,VICR,2026-05-13,313.53,271.63,41.9,2026-05-15,266.66,stop_loss,31,9719.43,-1452.97,-0.149491,-1.1186,-1.1909,0.0785,2,99.0,"buy_stop=pivot_high_1_1:313.5300; entry=max(open,pivot); prev_close=292.5300; require_prev_close_lte_pivot=True; avg_value_10=258.6946M; adr20=9.9880; dr=9.5614; adr5=10.2467; distance_to_ma5=17.4127; adr10_price=27.5668"
breakout_1_1,LITE,2026-05-13,1051.585,937.64,113.9449,2026-05-15,937.64,stop_loss,9,9464.26,-1025.5,-0.108355,-1.0,-1.1285,0.0923,2,98.0,"buy_stop=pivot_high_1_1:1021.0000; entry=max(open,pivot); prev_close=992.3700; require_prev_close_lte_pivot=True; avg_value_10=6596.5133M; adr20=8.3670; dr=6.4015; adr5=10.1229; distance_to_ma5=55.7813; adr10_price=93.3818"
breakout_1_1,HUT,2026-05-13,111.33,97.44,13.89,2026-05-15,99.683,ma10_break,89,9908.37,-1036.58,-0.104617,-0.8385,-0.8503,0.067,2,98.0,"buy_stop=pivot_high_1_1:111.3300; entry=max(open,pivot); prev_close=107.3100; require_prev_close_lte_pivot=True; avg_value_10=628.5324M; adr20=7.3555; dr=8.9797; adr5=10.8998; distance_to_ma5=4.3713; adr10_price=9.6021"
breakout_1_1,CIEN,2026-05-13,594.0,546.98,47.02,2026-05-15,562.947,ma10_break,16,9504.0,-496.85,-0.052278,-0.6604,-0.8656,0.1029,2,98.0,"buy_stop=pivot_high_1_1:593.0000; entry=max(open,pivot); prev_close=577.1500; require_prev_close_lte_pivot=True; avg_value_10=1094.3181M; adr20=6.1887; dr=6.4604; adr5=7.1605; distance_to_ma5=15.0687; adr10_price=37.5088"
breakout_1_1,TTMI,2026-05-13,168.16,149.24,18.92,2026-05-15,162.716,ma10_break,59,9921.44,-321.2,-0.032374,-0.2877,-0.4836,0.3351,2,98.0,"buy_stop=pivot_high_1_1:166.6600; entry=max(open,pivot); prev_close=163.3600; require_prev_close_lte_pivot=True; avg_value_10=435.1776M; adr20=7.5661; dr=5.9179; adr5=7.4724; distance_to_ma5=6.4867; adr10_price=14.4019"
breakout_1_1,ASX,2026-05-13,35.32,32.99,2.33,2026-05-15,33.9,ma10_break,282,9960.24,-400.44,-0.040204,-0.6094,-0.6824,0.1674,2,97.0,"buy_stop=pivot_high_1_1:35.3200; entry=max(open,pivot); prev_close=34.2800; require_prev_close_lte_pivot=True; avg_value_10=267.1459M; adr20=3.3033; dr=3.3575; adr5=4.1754; distance_to_ma5=0.7193; adr10_price=1.3681"
breakout_1_1,VRT,2026-05-13,375.7,349.02,26.68,2026-05-15,356.31,ma10_break,26,9768.2,-504.14,-0.05161,-0.7268,-0.7283,0.1587,2,95.0,"buy_stop=pivot_high_1_1:371.9950; entry=max(open,pivot); prev_close=367.1300; require_prev_close_lte_pivot=True; avg_value_10=1898.0902M; adr20=4.8815; dr=4.6715; adr5=5.9267; distance_to_ma5=12.5527; adr10_price=18.1834"
breakout_1_1,NUE,2026-05-13,232.96,228.82,4.14,2026-05-15,228.82,stop_loss,42,9784.32,-173.88,-0.017771,-1.0,-1.6546,0.6014,2,90.0,"buy_stop=pivot_high_1_1:232.9600; entry=max(open,pivot); prev_close=229.8300; require_prev_close_lte_pivot=True; avg_value_10=331.2304M; adr20=2.7503; dr=2.3696; adr5=2.4245; distance_to_ma5=2.9227; adr10_price=5.5244"
breakout_1_1,MANE,2026-05-14,112.48,102.7,9.78,2026-05-15,102.7,stop_loss,88,9898.24,-860.64,-0.086949,-1.0,-1.501,0.0031,1,99.0,"buy_stop=pivot_high_1_1:112.4800; entry=max(open,pivot); prev_close=107.1400; require_prev_close_lte_pivot=True; avg_value_10=69.4921M; adr20=10.1548; dr=6.7660; adr5=6.9379; distance_to_ma5=1.7107; adr10_price=7.9186"
breakout_1_1,AEHR,2026-05-14,107.0,92.75,14.25,2026-05-15,97.239,ma10_break,92,9844.0,-898.01,-0.091224,-0.685,-0.8751,0.1228,1,99.0,"buy_stop=pivot_high_1_1:107.0000; entry=max(open,pivot); prev_close=103.2500; require_prev_close_lte_pivot=True; avg_value_10=275.5889M; adr20=11.5717; dr=9.6823; adr5=13.3899; distance_to_ma5=3.1267; adr10_price=13.5825"
breakout_1_1,SIMO,2026-05-14,272.0,252.51,19.49,2026-05-15,252.51,stop_loss,36,9792.0,-701.64,-0.071654,-1.0,-1.0811,0.0641,1,99.0,"buy_stop=pivot_high_1_1:272.0000; entry=max(open,pivot); prev_close=269.8700; require_prev_close_lte_pivot=True; avg_value_10=315.8858M; adr20=7.7719; dr=3.8578; adr5=6.4188; distance_to_ma5=5.1193; adr10_price=20.8751"
breakout_1_1,AGX,2026-05-14,742.3,667.32,74.98,2026-05-15,706.262,ma10_break,13,9649.9,-468.49,-0.048549,-0.4806,-0.6975,0.0827,1,97.0,"buy_stop=pivot_high_1_1:742.3000; entry=max(open,pivot); prev_close=719.9200; require_prev_close_lte_pivot=True; avg_value_10=204.1948M; adr20=5.1773; dr=4.4662; adr5=5.5872; distance_to_ma5=34.1793; adr10_price=40.3079"
breakout_1_1,GLW,2026-05-14,208.92,196.08,12.84,2026-05-15,196.08,stop_loss,47,9819.24,-603.48,-0.061459,-1.0,-1.3326,0.1231,1,97.0,"buy_stop=pivot_high_1_1:208.9200; entry=max(open,pivot); prev_close=206.5100; require_prev_close_lte_pivot=True; avg_value_10=3273.5025M; adr20=6.3055; dr=5.0661; adr5=7.6604; distance_to_ma5=4.9047; adr10_price=14.3089"
breakout_1_1,VSAT,2026-05-14,74.25,69.63,4.62,2026-05-15,69.63,stop_loss,133,9875.25,-614.46,-0.062222,-1.0,-1.0844,0.1926,1,96.0,"buy_stop=pivot_high_1_1:74.2500; entry=max(open,pivot); prev_close=70.5800; require_prev_close_lte_pivot=True; avg_value_10=94.8413M; adr20=5.0459; dr=4.7393; adr5=4.8809; distance_to_ma5=1.9367; adr10_price=3.3184"
breakout_1_1,APLD,2026-05-14,46.64,42.93,3.71,2026-05-15,42.93,stop_loss,212,9887.68,-786.52,-0.079545,-1.0,-1.2237,0.31,1,96.0,"buy_stop=pivot_high_1_1:46.6400; entry=max(open,pivot); prev_close=45.4800; require_prev_close_lte_pivot=True; avg_value_10=960.7397M; adr20=8.8276; dr=8.1344; adr5=10.3850; distance_to_ma5=1.8397; adr10_price=4.7838"
breakout_1_1,FIX,2026-05-14,2044.3389,1959.2322,85.1066,2026-05-15,1959.2322,stop_loss,4,8177.36,-340.43,-0.04163,-1.0,-1.4022,0.3389,1,96.0,"buy_stop=pivot_high_1_1:2044.3389; entry=max(open,pivot); prev_close=2033.8330; require_prev_close_lte_pivot=True; avg_value_10=720.2117M; adr20=4.3577; dr=2.9275; adr5=4.0556; distance_to_ma5=28.0423; adr10_price=81.7911"
breakout_1_1,PRAX,2026-05-14,353.0,330.76,22.24,2026-05-15,337.8,ma10_break,28,9884.0,-425.6,-0.04306,-0.6835,-0.8543,0.0445,1,96.0,"buy_stop=pivot_high_1_1:353.0000; entry=max(open,pivot); prev_close=346.8400; require_prev_close_lte_pivot=True; avg_value_10=139.2537M; adr20=6.0300; dr=5.8804; adr5=6.0553; distance_to_ma5=5.1353; adr10_price=23.0951"
breakout_1_1,BHE,2026-05-14,87.6,84.16,3.44,2026-05-15,84.16,stop_loss,113,9898.8,-388.72,-0.039269,-1.0,-1.7471,0.0262,1,95.0,"buy_stop=pivot_high_1_1:87.6000; entry=max(open,pivot); prev_close=86.0700; require_prev_close_lte_pivot=True; avg_value_10=43.6772M; adr20=4.5567; dr=2.9588; adr5=3.6891; distance_to_ma5=0.9300; adr10_price=3.7753"
breakout_1_1,THR,2026-05-14,67.41,64.05,3.36,2026-05-15,66.313,ma10_break,147,9909.27,-161.26,-0.016274,-0.3265,-0.7173,0.4167,1,94.0,"buy_stop=pivot_high_1_1:67.4100; entry=max(open,pivot); prev_close=66.6000; require_prev_close_lte_pivot=True; avg_value_10=52.9479M; adr20=4.5508; dr=3.4426; adr5=3.7181; distance_to_ma5=1.7740; adr10_price=3.2899"
breakout_1_1,PWR,2026-05-14,781.73,753.26,28.47,2026-05-15,753.26,stop_loss,12,9380.76,-341.64,-0.036419,-1.0,-1.2469,0.0334,1,94.0,"buy_stop=pivot_high_1_1:781.7300; entry=max(open,pivot); prev_close=773.7200; require_prev_close_lte_pivot=True; avg_value_10=1000.2732M; adr20=3.2145; dr=1.8929; adr5=3.3432; distance_to_ma5=7.7687; adr10_price=27.6567"
breakout_1_1,ENS,2026-05-14,238.37,231.11,7.26,2026-05-15,231.11,stop_loss,41,9773.17,-297.66,-0.030457,-1.0,-1.1543,0.1818,1,93.0,"buy_stop=pivot_high_1_1:238.3700; entry=max(open,pivot); prev_close=232.9800; require_prev_close_lte_pivot=True; avg_value_10=78.6123M; adr20=2.8345; dr=2.7830; adr5=3.2998; distance_to_ma5=3.1287; adr10_price=7.3909"
breakout_1_1,LRCX,2026-05-14,300.0,287.18,12.82,2026-05-15,287.18,stop_loss,33,9900.0,-423.06,-0.042733,-1.0,-1.8346,0.156,1,93.0,"buy_stop=pivot_high_1_1:300.0000; entry=max(open,pivot); prev_close=295.4400; require_prev_close_lte_pivot=True; avg_value_10=2673.3869M; adr20=4.0079; dr=3.0682; adr5=3.5420; distance_to_ma5=3.2673; adr10_price=11.8130"
breakout_1_1,ATRA,2026-05-14,10.66,9.083,1.577,2026-05-15,9.083,stop_loss,930,9913.8,-1466.61,-0.147936,-1.0,-1.2746,0.0888,1,93.0,"buy_stop=pivot_high_1_1:10.6600; entry=max(open,pivot); prev_close=10.4800; require_prev_close_lte_pivot=True; avg_value_10=82.1197M; adr20=13.6438; dr=15.5698; adr5=18.3858; distance_to_ma5=0.5117; adr10_price=1.9475"
breakout_1_1,AMAT,2026-05-14,448.45,422.3,26.15,2026-05-15,422.3,stop_loss,22,9865.9,-575.3,-0.058312,-1.0,-1.0283,0.0,1,92.0,"buy_stop=pivot_high_1_1:448.4500; entry=max(open,pivot); prev_close=436.6100; require_prev_close_lte_pivot=True; avg_value_10=3391.5174M; adr20=3.4170; dr=2.3858; adr5=3.7981; distance_to_ma5=4.8507; adr10_price=17.0495"
breakout_1_1,SPHR,2026-05-14,136.68,130.38,6.3,2026-05-15,133.06,ma10_break,72,9840.96,-260.64,-0.026485,-0.5746,-0.9048,0.3175,1,90.0,"buy_stop=pivot_high_1_1:136.6800; entry=max(open,pivot); prev_close=131.7900; require_prev_close_lte_pivot=True; avg_value_10=123.9644M; adr20=5.1698; dr=4.7749; adr5=6.2200; distance_to_ma5=2.7273; adr10_price=8.3732"
breakout_1_1,GEV,2026-05-14,1086.23,1047.3,38.9299,2026-05-15,1047.3,stop_loss,9,9776.07,-350.37,-0.035839,-1.0,-1.226,0.1148,1,90.0,"buy_stop=pivot_high_1_1:1086.2300; entry=max(open,pivot); prev_close=1062.5699; require_prev_close_lte_pivot=True; avg_value_10=2198.9954M; adr20=4.0598; dr=3.9752; adr5=4.0973; distance_to_ma5=9.0813; adr10_price=44.7521"
breakout_1_1,RXT,2026-05-12,6.0,4.65,1.35,2026-05-18,4.65,stop_loss,1666,9996.0,-2249.1,-0.225,-1.0,-1.0,1.2222,4,99.0,"buy_stop=pivot_high_1_1:6.0000; entry=max(open,pivot); prev_close=4.6900; require_prev_close_lte_pivot=True; avg_value_10=230.0533M; adr20=19.4024; dr=33.4737; adr5=34.3178; distance_to_ma5=1.3467; adr10_price=1.6286"
breakout_1_1,QURE,2026-05-12,29.49,25.68,3.81,2026-05-18,25.68,stop_loss,338,9967.62,-1287.78,-0.129196,-1.0,-1.3386,0.0892,4,92.0,"buy_stop=pivot_high_1_1:29.4900; entry=max(open,pivot); prev_close=27.6400; require_prev_close_lte_pivot=True; avg_value_10=72.5505M; adr20=8.8108; dr=10.2773; adr5=13.0221; distance_to_ma5=2.3860; adr10_price=3.4297"
breakout_1_1,FLEX,2026-05-13,145.4,134.0,11.4,2026-05-18,134.0,stop_loss,68,9887.2,-775.2,-0.078404,-1.0,-1.5456,0.1702,3,98.0,"buy_stop=pivot_high_1_1:145.4000; entry=max(open,pivot); prev_close=139.6900; require_prev_close_lte_pivot=True; avg_value_10=1074.4637M; adr20=4.7471; dr=4.4224; adr5=5.8189; distance_to_ma5=3.3320; adr10_price=8.0663"
breakout_1_1,MTSI,2026-05-13,376.02,340.35,35.67,2026-05-18,354.333,ma10_break,26,9776.52,-563.86,-0.057675,-0.608,-0.6885,0.7073,3,97.0,"buy_stop=pivot_high_1_1:368.9500; entry=max(open,pivot); prev_close=362.7600; require_prev_close_lte_pivot=True; avg_value_10=540.4993M; adr20=5.0198; dr=5.5321; adr5=6.5367; distance_to_ma5=13.9420; adr10_price=22.0705"
breakout_1_1,CORZ,2026-05-13,24.07,21.69,2.38,2026-05-18,23.454,ma10_break,413,9940.91,-254.41,-0.025592,-0.2588,-0.6113,0.4622,3,90.0,"buy_stop=pivot_high_1_1:23.8100; entry=max(open,pivot); prev_close=22.7900; require_prev_close_lte_pivot=True; avg_value_10=428.9452M; adr20=5.6305; dr=5.3030; adr5=7.0289; distance_to_ma5=0.8043; adr10_price=1.5510"
breakout_1_1,HUM,2026-05-15,308.5,298.09,10.41,2026-05-18,298.09,stop_loss,31,9563.5,-322.71,-0.033744,-1.0,-1.4544,0.2344,1,93.0,"buy_stop=pivot_high_1_1:308.5000; entry=max(open,pivot); prev_close=301.3500; require_prev_close_lte_pivot=True; avg_value_10=576.8005M; adr20=4.8457; dr=5.4034; adr5=5.6734; distance_to_ma5=7.5007; adr10_price=15.7660"
breakout_1_1,SPHR,2026-05-15,136.68,132.36,4.32,2026-05-18,132.36,stop_loss,71,9704.28,-306.72,-0.031607,-1.0,-1.463,0.2292,1,91.0,"buy_stop=pivot_high_1_1:136.6800; entry=max(open,pivot); prev_close=134.8400; require_prev_close_lte_pivot=True; avg_value_10=119.1957M; adr20=5.2675; dr=4.4129; adr5=6.0852; distance_to_ma5=1.2573; adr10_price=8.5946"
breakout_1_1,XMTR,2026-05-12,82.53,78.58,3.95,2026-05-18,87.96,end_of_backtest,121,9986.13,657.03,0.065794,1.3747,-1.1139,2.2051,4,97.0,"buy_stop=pivot_high_1_1:82.5300; entry=max(open,pivot); prev_close=80.7350; require_prev_close_lte_pivot=True; avg_value_10=85.3475M; adr20=6.7884; dr=7.6155; adr5=9.1359; distance_to_ma5=6.1303; adr10_price=6.3595"
breakout_1_1,DDOG,2026-05-13,203.58,195.01,8.57,2026-05-18,208.82,end_of_backtest,48,9771.84,251.52,0.025739,0.6114,-0.9557,0.8985,3,95.0,"buy_stop=pivot_high_1_1:203.5800; entry=max(open,pivot); prev_close=199.9400; require_prev_close_lte_pivot=True; avg_value_10=1556.2383M; adr20=5.1733; dr=5.1425; adr5=6.7192; distance_to_ma5=2.7540; adr10_price=12.1952"
breakout_1_1,FLY,2026-05-13,40.4,36.25,4.15,2026-05-18,43.95,end_of_backtest,246,9938.4,873.3,0.087871,0.8554,-0.6622,1.7614,3,91.0,"buy_stop=pivot_high_1_1:40.4000; entry=max(open,pivot); prev_close=39.3200; require_prev_close_lte_pivot=True; avg_value_10=238.4138M; adr20=11.3893; dr=7.8664; adr5=12.4261; distance_to_ma5=1.6660; adr10_price=4.7430"
breakout_1_1,PL,2026-05-14,43.12,38.85,4.27,2026-05-18,41.61,end_of_backtest,230,9917.6,-347.3,-0.035019,-0.3536,-0.8244,0.623,2,98.0,"buy_stop=pivot_high_1_1:43.1200; entry=max(open,pivot); prev_close=40.7400; require_prev_close_lte_pivot=True; avg_value_10=372.7831M; adr20=9.3297; dr=9.7222; adr5=10.4591; distance_to_ma5=0.9620; adr10_price=4.6371"
breakout_1_1,TH,2026-05-14,18.34,17.35,0.99,2026-05-18,18.0,end_of_backtest,540,9903.6,-183.6,-0.018539,-0.3434,-0.9899,0.596,2,97.0,"buy_stop=pivot_high_1_1:18.3400; entry=max(open,pivot); prev_close=17.5000; require_prev_close_lte_pivot=True; avg_value_10=26.4944M; adr20=4.9650; dr=5.8180; adr5=7.1220; distance_to_ma5=0.6773; adr10_price=0.9799"
breakout_1_1,WTTR,2026-05-14,18.5,17.74,0.76,2026-05-18,19.56,end_of_backtest,535,9897.5,567.1,0.057297,1.3947,-0.4908,1.6513,2,93.0,"buy_stop=pivot_high_1_1:18.5000; entry=max(open,pivot); prev_close=18.3400; require_prev_close_lte_pivot=True; avg_value_10=33.5590M; adr20=4.0089; dr=2.5627; adr5=3.8364; distance_to_ma5=0.7013; adr10_price=0.8330"
breakout_1_1,PRM,2026-05-14,34.29,32.305,1.985,2026-05-18,33.44,end_of_backtest,288,9875.52,-244.8,-0.024789,-0.4282,-0.9214,0.3023,2,90.0,"buy_stop=pivot_high_1_1:34.2900; entry=max(open,pivot); prev_close=33.9100; require_prev_close_lte_pivot=True; avg_value_10=56.0527M; adr20=4.8606; dr=4.7433; adr5=6.1630; distance_to_ma5=1.2787; adr10_price=2.1352"
breakout_1_1,YOU,2026-05-15,58.5,54.24,4.26,2026-05-18,59.18,end_of_backtest,166,9711.0,112.88,0.011624,0.1596,-0.3521,0.5423,1,92.0,"buy_stop=pivot_high_1_1:58.5000; entry=max(open,pivot); prev_close=57.2100; require_prev_close_lte_pivot=True; avg_value_10=110.4854M; adr20=6.1277; dr=5.2632; adr5=5.4065; distance_to_ma5=1.3960; adr10_price=4.3350"
breakout_1_1,VPG,2026-05-18,105.17,92.79,12.38,2026-05-18,105.21,end_of_backtest,92,9675.64,3.68,0.00038,0.0032,-0.6252,0.2286,0,99.0,"buy_stop=pivot_high_1_1:105.1700; entry=max(open,pivot); prev_close=97.3200; require_prev_close_lte_pivot=True; avg_value_10=63.0729M; adr20=7.3203; dr=10.8488; adr5=11.3855; distance_to_ma5=5.9387; adr10_price=9.3997"
breakout_1_1,INOD,2026-05-18,98.0,85.55,12.45,2026-05-18,94.72,end_of_backtest,99,9702.0,-324.72,-0.033469,-0.2635,-0.539,0.1157,0,98.0,"buy_stop=pivot_high_1_1:98.0000; entry=max(open,pivot); prev_close=96.1000; require_prev_close_lte_pivot=True; avg_value_10=434.8783M; adr20=10.8594; dr=8.9276; adr5=14.2640; distance_to_ma5=2.5480; adr10_price=14.8447"
breakout_1_1,KGS,2026-05-18,75.9899,72.1159,3.874,2026-05-18,75.78,end_of_backtest,127,9650.72,-26.66,-0.002763,-0.0542,-0.6427,0.031,0,96.0,"buy_stop=pivot_high_1_1:75.9899; entry=max(open,pivot); prev_close=73.0000; require_prev_close_lte_pivot=True; avg_value_10=223.7794M; adr20=3.4042; dr=3.5510; adr5=3.5710; distance_to_ma5=0.6522; adr10_price=3.1968"
