date,open_positions,gross_exposure,exposure_pct
2024-09-13,7,650827.9584199145,0.6709867090967907
2024-09-16,2,185844.22908381227,0.19012697978559964
2024-09-17,1,94915.69930433536,0.09740381961366686
2024-09-18,1,94915.69930433536,0.0975304043228945
2024-09-19,0,0.0,0.0
2024-09-20,1,96684.70510904618,0.10006370294167408
2024-09-23,1,96684.70510904618,0.10018923943047411
2024-09-24,3,289800.6050900929,0.2998206242458771
2024-09-25,3,289800.6050900929,0.3009104979965812
2024-09-26,5,482967.9870943361,0.5024109827965317
2024-09-27,8,772614.5863167306,0.7991123958739007
2024-09-30,8,772614.5863167306,0.8023929162550436
2024-10-01,6,579498.6863356838,0.610587979829096
2024-10-02,11,1053509.6821701422,1.1124260995164468
2024-10-03,10,955130.6513600637,1.0085388955833654
2024-10-04,9,857900.5916656608,0.8849751953004474
2024-10-07,9,857900.5916656608,0.8943005152669044
2024-10-08,11,1053277.1106479857,1.071580453492794
2024-10-09,8,775702.8757661327,0.7951000089547376
2024-10-10,7,680914.5245719678,0.7031476799545299
2024-10-11,4,391813.27993493003,0.39842211591014903
2024-10-14,6,589783.3708019161,0.5933389882821704
2024-10-15,4,394406.85181959113,0.39983049430658024
2024-10-16,3,297681.2254274002,0.2984325619361697
2024-10-17,3,297681.2254274002,0.3000999413358397
2024-10-18,4,397221.03698305634,0.4002517929425272
2024-10-21,3,298650.56425268826,0.29871422421029126
2024-10-22,4,398576.1671114254,0.39672183377140785
2024-10-23,4,398789.7285680816,0.3983883607586546
2024-10-24,4,398789.7285680816,0.40373591745533693
2024-10-25,4,399062.6829932822,0.39922998586021835
2024-10-28,5,499173.57719500526,0.5027395785851181
2024-10-29,4,399247.97433626815,0.40241818975349614
2024-10-30,5,495917.59083593433,0.5024558816965997
2024-10-31,6,593541.918798017,0.607437393959073
2024-11-01,10,982963.6101627401,1.0099966661210187
2024-11-04,10,977417.59793733,1.009486875600474
2024-11-05,19,1889237.4966356785,1.8575717890336405
2024-11-06,17,1692643.184118942,1.5831098477409045
2024-11-07,17,1708311.9553028701,1.5205922158771195
2024-11-08,12,1219077.4979572906,1.072252088110336
2024-11-11,10,1025112.9978443595,0.9001094193029656
2024-11-12,1,113293.09914601092,0.10151587694704123
2024-11-13,2,225388.8637234493,0.201369169305273
2024-11-14,1,112095.76457743836,0.10054799233607234
2024-11-15,3,333583.20626534044,0.30193289159140774
2024-11-18,13,1444105.1679955807,1.297144951500892
2024-11-19,18,2018312.8045805995,1.7440926998774926
2024-11-20,18,2022855.8882182864,1.7359065272066312
2024-11-21,18,2022855.8882182864,1.6445100477074008
2024-11-22,17,1927791.4425616115,1.5142408834955923
2024-11-25,7,817269.4808313714,0.636692168841187
2024-11-26,2,243061.84424635267,0.18841272956177005
2024-11-27,1,126422.9960312271,0.0979151787483138
2024-11-29,0,0.0,0.0
2024-12-02,1,129420.04409149504,0.10042502764468884
2024-12-03,1,129420.04409149504,0.10077156789570858
2024-12-04,2,257479.17040945461,0.20142197236602735
2024-12-05,3,385808.3015160258,0.3000762650166878
2024-12-06,3,385808.3015160258,0.2966554907895918
2024-12-09,5,639654.3051372953,0.5044182015113576
2024-12-10,7,889918.2524155182,0.7122490255358082
2024-12-11,11,1388132.9432746894,1.1094393210568525
2024-12-12,13,1628935.3020457004,1.3271222336322803
2024-12-13,16,1998842.5824176252,1.6150386814574882
2024-12-16,14,1745918.567604861,1.3357512655784765
2024-12-17,12,1495654.620326638,1.1716486835674154
2024-12-18,8,985928.7814127073,0.8468969468005478
2024-12-19,11,1341644.3953176425,1.108451322242149
2024-12-20,13,1605966.6785273484,1.2535677143484514
2024-12-23,12,1475624.6456273485,1.1534147146254146
2024-12-24,14,1737920.6723762501,1.3183941124452003
2024-12-26,7,896525.5903305325,0.6703705415148303
2024-12-27,2,262296.0267489016,0.2006783398067407
2024-12-30,2,262296.0267489016,0.20054413117037423
2024-12-31,1,129808.2517363884,0.1000601888196864
2025-01-02,5,649526.5419246904,0.49751713053360674
2025-01-03,10,1315044.5819777453,0.9813495660508755
2025-01-06,10,1315044.5819777453,0.9728395296894646
2025-01-07,9,1185236.3302413567,0.8855981621263747
2025-01-08,9,1185236.3302413567,0.8881255732885789
2025-01-10,5,658535.6849335479,0.5011720371970702
2025-01-13,9,1158577.5421735141,0.9305223387871023
2025-01-14,18,2302594.0480591008,1.8185618009106186
2025-01-15,23,3019307.893283633,2.0976698043045943
2025-01-16,23,3019307.893283633,1.9652655843760762
2025-01-17,18,2360772.208350085,1.6029759808779893
2025-01-21,6,880369.2879593192,0.5368308923242079
2025-01-22,1,163655.442734787,0.10032316522197421
2025-01-23,1,163655.442734787,0.10057438160030409
2025-01-24,1,163655.442734787,0.10081253392624785
2025-01-27,1,163655.442734787,0.10113343195524555
2025-01-28,4,644217.1494190535,0.40027636306878267
2025-01-29,4,644217.1494190535,0.39767321580406695
2025-01-30,7,1133308.4498550384,0.6964533180787071
2025-01-31,7,1133308.4498550384,0.7039825381778129
2025-02-03,7,1133308.4498550384,0.7180478570123264
2025-02-04,6,964254.9828327681,0.6065622327813892
2025-02-05,6,964254.9828327681,0.6112773323966889
2025-02-06,3,475163.682396783,0.2996017617267264
2025-02-07,6,953864.8070114999,0.5981157364318146
2025-02-10,6,953864.8070114999,0.577874992858699
2025-02-11,4,636676.6705897168,0.4032196632735605
2025-02-12,8,1277974.6145627487,0.7906242689001641
2025-02-13,10,1604698.1024770294,0.9798977993008431
2025-02-14,8,1290014.0258388524,0.7880292601740401
2025-02-18,8,1294634.4997113773,0.7922214876077394
2025-02-19,5,814923.2127883456,0.5028024686511708
2025-02-20,4,647706.2751209359,0.4107585359577652
2025-02-21,9,1398698.096674688,0.9307599806410912
2025-02-24,24,3459176.6023407583,2.566039533868407
2025-02-25,32,4402758.961669161,3.617368030465453
2025-02-26,41,5589255.939070545,4.103121474798485
2025-02-27,41,5555046.53286007,4.406895243491241
2025-02-28,35,4640037.663329779,3.564419984600784
2025-03-03,21,2688716.1105132108,2.4903910036603274
2025-03-04,15,1910359.6032984976,1.7183354117361895
2025-03-05,7,803981.8713963053,0.6655298352231543
2025-03-06,7,795722.1866969614,0.6803081401783676
2025-03-07,9,1023439.0026947184,0.9004502272793629
2025-03-10,10,1131690.8678759632,1.0474504721657945
2025-03-11,7,803868.9959147477,0.7193353768659189
2025-03-12,6,674651.6814906962,0.5996204436692274
2025-03-13,5,557614.2221536457,0.4984489573956671
2025-03-14,5,554615.355990277,0.4928987719829935
2025-03-17,3,337206.5379595298,0.2967381269159156
2025-03-18,3,337206.5379595298,0.29680770565437653
2025-03-19,2,224717.94983438845,0.19651841547229
2025-03-20,2,224717.94983438845,0.1971059980092519
2025-03-21,0,0.0,0.0
2025-03-24,0,0.0,0.0
2025-03-25,0,0.0,0.0
2025-03-26,3,341058.0742427153,0.30168049164137173
2025-03-27,4,454705.38879434153,0.40071236365636154
2025-03-28,5,566900.6341726708,0.5054939560972687
2025-03-31,9,1018712.8017193432,0.9023362278641475
2025-04-01,14,1564985.930738912,1.4314212453474953
2025-04-02,14,1560094.1085502065,1.3859592382469441
2025-04-03,13,1446446.7939985804,1.3472615580355372
2025-04-04,14,1530202.1068353818,1.5831708103322
2025-04-07,15,1566128.3314336159,1.5894180696733649
2025-04-08,10,1019855.2024140471,1.0827980402477482
2025-04-09,10,990526.6332614899,0.9580928299322791
2025-04-10,10,990526.6332614899,0.9490338090619748
2025-04-11,8,794576.0750463589,0.6860605468962566
2025-04-14,3,306837.6829014525,0.264108395949561
2025-04-15,3,306837.6829014525,0.2676038837801271
2025-04-16,0,0.0,0.0
2025-04-17,0,0.0,0.0
2025-04-21,0,0.0,0.0
2025-04-22,0,0.0,0.0
2025-04-23,1,112054.69183474069,0.09990368638559702
2025-04-24,2,224284.42472319413,0.20003795348045483
2025-04-25,2,224284.42472319413,0.2001981599195064
2025-04-28,4,449485.92886962683,0.3974301847960118
2025-04-29,4,449485.92886962683,0.39931042165946057
2025-04-30,3,337431.2370348862,0.2969966866535558
2025-05-01,2,225201.50414643277,0.20137899861644468
2025-05-02,2,225201.50414643277,0.2013412867943536
2025-05-05,0,0.0,0.0
2025-05-06,3,338788.390692185,0.2995467949537679
2025-05-07,3,338788.390692185,0.2992574063958614
2025-05-08,3,338788.390692185,0.28547969232784454
2025-05-09,3,338788.390692185,0.2824491458639567
2025-05-12,3,338788.390692185,0.2802975420933516
2025-05-13,1,119254.83847598877,0.0996521165739556
2025-05-14,1,119254.83847598877,0.0996395566470998
2025-05-15,1,119254.83847598877,0.09964947238117476
2025-05-16,1,119254.83847598877,0.09960189283207195
2025-05-19,1,119254.83847598877,0.09944033047220911
2025-05-20,0,0.0,0.0
2025-05-21,1,119933.27166454989,0.10026171066453293
2025-05-22,4,479988.80246137833,0.39996976396262146
2025-05-23,5,600834.8858613783,0.49661121197759023
2025-05-27,7,844096.3827812131,0.692782687422866
2025-05-28,6,724163.1111166632,0.6009895430738778
2025-05-29,4,481507.05747416255,0.4096688102326431
2025-05-30,4,477885.9915310946,0.40665706310047284
2025-06-02,6,713414.2871599908,0.6051328067840199
2025-06-03,5,589841.35566204,0.495118884844148
2025-06-04,6,709112.4338037106,0.5951029032491895
2025-06-05,6,709645.9024138397,0.6008440702976772
2025-06-06,8,964740.7961361178,0.7724429314746126
2025-06-09,6,729212.5005072216,0.5657678337511302
2025-06-10,7,866048.3717987379,0.6747823732703517
2025-06-11,9,1150679.524130981,0.8552373091028848
2025-06-12,9,1166197.1194281771,0.8720914105762585
2025-06-13,8,1057393.283490362,0.8067337737964132
2025-06-16,11,1458204.3765526514,1.086564548587947
2025-06-17,9,1201679.9398392513,0.9114567897380922
2025-06-18,10,1325195.3516123872,1.0125700371184867
2025-06-20,8,1057066.1767023052,0.8219411092071375
2025-06-23,7,920560.7731964488,0.6958886794975764
2025-06-24,9,1193077.0712709061,0.8718895349654968
2025-06-25,5,665659.429023857,0.5085697499962631
2025-06-26,7,928714.7475809401,0.7078604655956715
2025-06-27,6,799877.3061879737,0.6319683204981545
2025-06-30,5,665338.189647556,0.5084166725140309
2025-07-01,3,392821.8915730987,0.3051119322034827
2025-07-02,5,653026.5664689073,0.5004918361991713
2025-07-03,3,389971.2479118242,0.30008465586973504
2025-07-07,2,260204.67489580857,0.20000938896734904
2025-07-08,3,390233.07440294384,0.30065661798758997
2025-07-09,2,259384.83159097855,0.2011537032160725
2025-07-10,4,518593.0061642696,0.3998436312682913
2025-07-11,6,773579.4769588524,0.6152232950666775
2025-07-14,12,1558304.5839594544,1.1800194893769047
2025-07-15,11,1428276.184452319,1.089680878853731
2025-07-16,10,1298919.7523684758,0.9696606510051309
2025-07-17,9,1177929.0392496872,0.8523912571312429
2025-07-18,7,922942.5684551043,0.6659767259330408
2025-07-21,2,273318.3686280308,0.2026122490527989
2025-07-22,2,273318.3686280308,0.20147385146992117
2025-07-23,2,273318.3686280308,0.20048549533862653
2025-07-24,1,135100.90717352869,0.09902116052681008
2025-07-25,1,135100.90717352869,0.09902116052681008
2025-07-28,2,272532.3012002504,0.20095152374185002
2025-07-29,4,538517.3491576596,0.40713998533671136
2025-07-30,16,2111073.5104500707,1.6218470007788799
2025-07-31,26,3411781.5568428803,2.6052813195644053
2025-08-01,35,4494792.952238104,3.7688899358829784
2025-08-04,37,4815667.84502089,3.2273435218289865
2025-08-05,35,4549682.797063481,3.0229779810296047
2025-08-06,24,3123407.464412871,2.13676384160916
2025-08-07,14,1822699.418020061,1.1893859279990138
2025-08-08,6,892978.0262055767,0.5835803754666209
2025-08-11,3,452303.60397254094,0.29630504911513844
2025-08-12,3,452303.60397254094,0.293358231900935
2025-08-13,2,306022.7753307399,0.1987839614942678
2025-08-14,2,306022.7753307399,0.19992118701608774
2025-08-15,1,152732.77174999999,0.1001034142771655
2025-08-18,3,459030.2602154674,0.29907534028761645
2025-08-19,5,761941.192543651,0.5044256265759461
2025-08-20,14,2139972.9930640925,1.3968764779647298
2025-08-21,16,2444568.1626091306,1.6015871086849756
2025-08-22,18,2763230.50684507,1.7286563238297616
2025-08-25,15,2304200.246629602,1.435510335773073
2025-08-26,13,2001289.314301418,1.2017646323378839
2025-08-27,4,623257.513780977,0.3767736404119477
2025-08-28,3,486574.14077475946,0.28971535345273364
2025-08-29,1,167911.79653882026,0.10055102636221658
2025-09-02,1,167911.79653882026,0.09997664024556449
2025-09-03,4,671178.6217854858,0.4014527570482174
2025-09-04,6,1012098.7503241145,0.5957385196357768
2025-09-05,6,1012098.7503241145,0.6008026029517392
2025-09-08,7,1180205.513413457,0.7018665099396286
2025-09-09,7,1180205.513413457,0.6941374358985459
2025-09-10,6,1019349.341591298,0.5926827473382749
2025-09-11,4,684435.801753439,0.3939479489762136
2025-09-12,6,1025982.7299187159,0.6010717156300578
2025-09-15,5,857875.9668293734,0.5034431248086678
2025-09-16,5,857875.9668293734,0.5007489787649305
2025-09-17,3,515465.3134048665,0.30159027586582465
2025-09-18,2,341546.9281652768,0.20031379522973022
2025-09-19,0,0.0,0.0
2025-09-22,0,0.0,0.0
2025-09-23,1,170049.285921545,0.10010350172055836
2025-09-24,4,682069.1962724118,0.3993422265204114
2025-09-25,8,1373821.776051544,0.783509932310242
2025-09-26,12,2073049.1065793189,1.1808819729037578
2025-09-29,13,2246973.714273367,1.292935016474941
2025-09-30,14,2413723.703321792,1.4305689205712644
2025-10-01,14,2407374.685200326,1.4226071101290454
2025-10-02,11,1897315.7289909662,1.0452380406044128
2025-10-03,7,1198088.3984631915,0.6529999296398938
2025-10-06,6,1024163.7907691433,0.5500277854016419
2025-10-07,6,1055728.0732946529,0.5701345415238744
2025-10-08,3,550057.1810652527,0.29897430709878037
2025-10-09,3,550082.1290897434,0.30298951188467427
2025-10-10,5,909256.2191875972,0.5081185582439512
2025-10-13,8,1455819.3648881945,0.7975749277283329
2025-10-14,7,1271089.2884057784,0.6861192767976594
2025-10-15,9,1644380.1387292838,0.8723966755549378
2025-10-16,8,1462661.5671350206,0.7990194547547964
2025-10-17,7,1287417.8704575428,0.7039489954120024
2025-10-20,10,1874055.9590932846,0.9909904882591656
2025-10-21,11,2062513.2645302103,1.1075235051762236
2025-10-22,14,2537159.3169660224,1.5131840219840762
2025-10-23,25,4532420.572967153,2.4835110652113976
2025-10-24,27,4967595.159460684,2.427159956921041
2025-10-27,22,4040585.993674057,1.9580426524728565
2025-10-28,23,4264751.698367359,2.1335872375764575
2025-10-29,18,3416814.7956080413,1.6746163738586433
2025-10-30,10,2028107.982037969,1.0057549914564048
2025-10-31,10,2020929.771781022,0.9756852978885997
2025-11-03,9,1814737.7032313098,0.9173510820111668
2025-11-04,8,1590535.7741391342,0.8499207696551859
2025-11-05,17,3274910.013493132,1.7332158580203758
2025-11-06,17,3187304.8622676358,1.848367351856402
2025-11-07,15,2756694.2632701686,1.5062418605911252
2025-11-10,16,2943774.074402217,1.576798256091442
2025-11-11,14,2571719.512351101,1.368330590402612
2025-11-12,9,1611364.1148966735,0.8970100948240737
2025-11-13,7,1263942.0594163798,0.7444970495059398
2025-11-14,9,1593327.1369417072,0.9174146437507704
2025-11-17,12,2094847.0337707077,1.2232324381072939
2025-11-18,17,2944978.7648537345,1.728807651531905
2025-11-19,20,3405449.078608362,2.0163488968766146
2025-11-20,24,3994634.395458457,2.6542701721639914
2025-11-21,26,4281430.891191398,2.6691020246618034
2025-11-24,23,3767254.0778448936,2.160202654578025
2025-11-25,18,2917122.3467618665,1.624256220122875
2025-11-26,11,1732633.1911076696,0.9226053341914822
2025-11-28,1,174422.89461454446,0.09245519961518651
2025-12-01,0,0.0,0.0
2025-12-02,0,0.0,0.0
2025-12-03,0,0.0,0.0
2025-12-04,5,944199.5481327805,0.49792339161764504
2025-12-05,6,1132118.3805620254,0.6014599853774036
2025-12-08,7,1320601.5544836735,0.6969404189512577
2025-12-09,9,1701090.2389160113,0.8917331712043379
2025-12-10,10,1893129.6542933648,0.9865382047474589
2025-12-11,6,1144174.550779567,0.5861432020276433
2025-12-12,5,956255.7183503222,0.49362771352091567
2025-12-15,8,1543187.9478674338,0.7959562493175154
2025-12-16,6,1162699.263435096,0.6081544519161004
2025-12-17,8,1538605.027327442,0.8205093905082849
2025-12-18,16,3020945.3204875207,1.6316890941924886
2025-12-19,18,3409575.5376250297,1.7539202897056296
2025-12-22,14,2634160.1341862697,1.285491495118212
2025-12-23,15,2837389.180173604,1.395182267518307
2025-12-24,12,2269444.0009039035,1.108835324641411
2025-12-26,1,203229.04598733387,0.09996423970711511
2025-12-29,3,607827.5967894708,0.3005242372093772
2025-12-30,4,808599.2795447203,0.39893744779080076
2025-12-31,10,2027281.6392355124,0.9931972000102783
2026-01-02,21,4262604.064390379,2.101074097859182
2026-01-05,27,5488345.549787558,2.708986501153395
2026-01-06,30,6158029.941678697,2.8444962994138563
2026-01-07,24,4939347.581987907,2.125397833849114
2026-01-08,24,4939347.581987907,2.2293961907058315
2026-01-09,13,2704025.15683304,1.1903878565619368
2026-01-12,5,1073685.120633723,0.4799199080593665
2026-01-13,1,224796.4774,0.0999966985181198
2026-01-14,1,224796.4774,0.10010562218589847
2026-01-15,1,224796.4774,0.10032566441880682
2026-01-16,2,448633.7055881997,0.20120602159356912
2026-01-20,2,447063.3867606154,0.1994642743077122
2026-01-21,4,896834.9056837054,0.39740893982900577
2026-01-22,5,1123030.0779318805,0.49543857056269414
2026-01-23,4,899192.8497436807,0.3993047886555656
2026-01-26,5,1122675.2924158683,0.5010716130487191
2026-01-27,5,1123219.3134945452,0.5009422193701089
2026-01-28,3,673447.7945714551,0.30615313504470376
2026-01-29,3,668880.2234953947,0.3009878546886414
2026-01-30,5,1113089.502662098,0.49974806522967924
2026-02-02,15,3330869.1269297013,1.5036309309889655
2026-02-03,22,5020360.813104793,2.0945184441889455
2026-02-04,23,5235719.725705007,2.4429390205250425
2026-02-05,24,5363028.298812385,3.090527113100932
2026-02-06,25,5546759.779565765,2.6351898642027485
2026-02-09,14,3105497.712625973,1.322123392929883
2026-02-10,6,1192235.8467997888,0.513627160089854
2026-02-11,5,976876.9341995746,0.4218107570010536
2026-02-12,3,627940.7599200823,0.27740929626024324
2026-02-13,1,226472.55276665647,0.09997649333950408
2026-02-17,3,677606.8299841152,0.3012410269280361
2026-02-18,4,905192.1912479724,0.39602854056843884
2026-02-19,4,905192.1912479724,0.3966650310942279
2026-02-20,6,1356480.2305518333,0.5975032434248497
2026-02-23,7,1583862.4086862225,0.7003917091252191
2026-02-24,6,1361956.9582330873,0.587756074987918
2026-02-25,5,1134371.59696923,0.49230808250311586
2026-02-26,6,1360124.3957465116,0.6019943107651716
2026-02-27,3,682363.8036759943,0.3037604118039382
2026-03-02,3,679424.7457243208,0.3011626891596838
2026-03-03,3,673028.3600930866,0.3019309455930913
2026-03-04,19,4226378.26282778,1.9094928403059614
2026-03-05,20,4420086.658040411,2.114771079045548
2026-03-06,32,6737574.863058144,3.4548362377693405
2026-03-09,43,9151782.141366024,4.027410871166267
2026-03-10,43,9171750.574351015,3.774956297558804
2026-03-11,28,5859126.260626163,2.4270253357618885
2026-03-12,28,5881894.694609128,2.6451743046220217
2026-03-13,19,4202205.020829126,1.9914090090041958
2026-03-16,13,2889215.3822915447,1.3034941238944082
2026-03-17,14,3093477.7764516147,1.381325289044898
2026-03-18,13,2852752.1874417732,1.2639937577241291
2026-03-19,12,2641090.599448706,1.1337600035759825
2026-03-20,10,2228808.4199097794,0.9925116755848029
2026-03-23,6,1366268.6033767152,0.5891024704564506
2026-03-24,4,919205.3350985642,0.40108994665842096
2026-03-25,8,1853207.1384382881,0.7928175605147344
2026-03-26,8,1851766.9891142417,0.8114046451615045
2026-03-27,10,2322077.692512508,1.0011286635552743
2026-03-30,11,2525856.8147397498,1.1436564107978424
2026-03-31,14,3243557.493365023,1.3509794421730212
2026-04-01,10,2309555.690025299,0.9514164783135192
2026-04-02,14,3307470.188009787,1.3508789894493656
2026-04-06,9,2193507.803956693,0.8779154070557805
2026-04-07,6,1475807.1253314202,0.5853355028484455
2026-04-08,6,1475807.1253314202,0.6024691581145718
2026-04-09,1,248764.7366911675,0.10318944206599147
2026-04-10,1,248764.7366911675,0.10316072607964046
2026-04-13,3,725929.2823821651,0.29928474375696695
2026-04-14,3,725929.2823821651,0.30422262006989864
2026-04-15,4,963972.5810473823,0.40567131487496555
2026-04-16,5,1204628.737991497,0.4998228383891725
2026-04-17,5,1204628.737991497,0.5031425124627834
2026-04-20,2,478699.45560933196,0.19888223227498236
2026-04-21,2,478699.45560933196,0.19820602524515396
2026-04-22,3,722706.656335942,0.29972848198173946
2026-04-23,3,722345.7417271243,0.30013859577516633
2026-04-24,3,722345.7417271243,0.3014067601973114
2026-04-27,6,1464404.561435587,0.5863570371285789
2026-04-28,9,2205027.403128004,0.8947928210670508
2026-04-29,14,3443059.548931572,1.402475174459165
2026-04-30,24,6101054.554888491,2.257229947931996
2026-05-01,24,6101054.554888491,2.2219138366291884
2026-05-04,21,5358995.73518003,1.9203217817602205
2026-05-05,18,4618372.893487611,1.6458773466647807
2026-05-06,11,2898290.2482922156,0.9459731827602066
2026-05-07,0,0.0,0.0
2026-05-08,0,0.0,0.0
2026-05-11,1,295272.4144095183,0.09989569504555793
2026-05-12,3,890926.1278395071,0.2990449177286005
2026-05-13,3,890926.1278395071,0.3016247538000339
2026-05-14,4,1185536.835964507,0.40115173177156715
2026-05-15,5,1481696.0554915927,0.49985004166932767
2026-05-18,9,2638207.4178622197,0.9229840337413805
2026-05-19,23,6581467.898546721,2.313841460466069
