strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,APH,2025-08-04,107.9877,102.2183,5.7694,2025-08-05,107.361,rsi2_gt_60_exit,92,9934.87,-57.65,-0.005803,-0.1086,-0.3707,0.231,1,90.0,"buy_stop=pivot_high_1_1:107.6296; entry=max(open,pivot); prev_close=103.7601; require_prev_close_lte_pivot=True; avg_value_10=1226.1827M; adr20=2.6578; dr=2.1990; adr5=2.3132; distance_to_ma5=1.8701; adr10_price=3.7628"
breakout_1_1,BBIO,2025-08-04,48.065,46.305,1.76,2025-08-05,49.21,rsi2_gt_60_exit,208,9997.52,238.16,0.023822,0.6506,-0.6023,0.9688,1,90.0,"buy_stop=pivot_high_1_1:48.0650; entry=max(open,pivot); prev_close=47.3700; require_prev_close_lte_pivot=True; avg_value_10=93.2125M; adr20=3.0268; dr=2.0970; adr5=3.4006; distance_to_ma5=0.8540; adr10_price=1.4639"
breakout_1_1,ATAI,2025-08-04,4.29,3.82,0.47,2025-08-06,3.82,stop_loss,2329,9991.41,-1094.63,-0.109557,-1.0,-1.0851,0.234,2,98.0,"buy_stop=pivot_high_1_1:4.2900; entry=max(open,pivot); prev_close=4.1700; require_prev_close_lte_pivot=True; avg_value_10=32.2815M; adr20=9.3866; dr=9.7257; adr5=11.9471; distance_to_ma5=0.3613; adr10_price=0.4619"
breakout_1_1,KRMN,2025-08-04,51.76,49.29,2.47,2025-08-06,49.29,stop_loss,193,9989.68,-476.71,-0.04772,-1.0,-1.3198,0.0283,2,93.0,"buy_stop=pivot_high_1_1:51.7600; entry=max(open,pivot); prev_close=50.2200; require_prev_close_lte_pivot=True; avg_value_10=165.7975M; adr20=4.7288; dr=2.3985; adr5=3.7675; distance_to_ma5=0.2593; adr10_price=2.1584"
breakout_1_1,URBN,2025-08-04,78.12,72.24,5.88,2025-08-06,79.79,rsi2_gt_60_exit,128,9999.36,213.76,0.021377,0.284,-0.2636,0.3503,2,90.0,"buy_stop=pivot_high_1_1:78.1200; entry=max(open,pivot); prev_close=76.2100; require_prev_close_lte_pivot=True; avg_value_10=130.9415M; adr20=3.4240; dr=3.3825; adr5=3.4687; distance_to_ma5=1.6140; adr10_price=2.8938"
breakout_1_1,MP,2025-08-05,65.84,62.9,2.94,2025-08-06,67.51,rsi2_gt_60_exit,152,10007.68,253.84,0.025365,0.568,-0.1156,1.7381,1,99.0,"buy_stop=pivot_high_1_1:65.8400; entry=max(open,pivot); prev_close=65.4200; require_prev_close_lte_pivot=True; avg_value_10=723.6600M; adr20=8.3119; dr=4.4580; adr5=6.2673; distance_to_ma5=3.4667; adr10_price=4.0643"
breakout_1_1,BE,2025-08-05,39.09,35.0,4.09,2025-08-06,38.86,rsi2_gt_60_exit,256,10007.04,-58.88,-0.005884,-0.0562,-0.6626,0.1614,1,97.0,"buy_stop=pivot_high_1_1:39.0900; entry=max(open,pivot); prev_close=36.1000; require_prev_close_lte_pivot=True; avg_value_10=552.7278M; adr20=6.9888; dr=7.6141; adr5=9.8001; distance_to_ma5=0.6253; adr10_price=3.0274"
breakout_1_1,DAVE,2025-08-05,246.16,227.65,18.51,2025-08-06,227.65,stop_loss,40,9846.4,-740.4,-0.075195,-1.0,-3.6283,0.2021,1,97.0,"buy_stop=pivot_high_1_1:246.1600; entry=max(open,pivot); prev_close=245.5100; require_prev_close_lte_pivot=True; avg_value_10=113.7217M; adr20=8.8880; dr=7.6088; adr5=8.5745; distance_to_ma5=1.7060; adr10_price=16.4258"
breakout_1_1,EYE,2025-08-05,25.32,24.3,1.02,2025-08-06,24.3,stop_loss,395,10001.4,-402.9,-0.040284,-1.0,-2.0784,0.0,1,94.0,"buy_stop=pivot_high_1_1:25.3200; entry=max(open,pivot); prev_close=25.0700; require_prev_close_lte_pivot=True; avg_value_10=49.1138M; adr20=3.0555; dr=3.1575; adr5=3.2644; distance_to_ma5=0.3337; adr10_price=0.7776"
breakout_1_1,U,2025-08-05,34.87,32.13,2.74,2025-08-06,32.13,stop_loss,286,9972.82,-783.64,-0.078578,-1.0,-1.8686,1.4708,1,92.0,"buy_stop=pivot_high_1_1:34.8700; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=379.6018M; adr20=5.3755; dr=4.5697; adr5=5.2270; distance_to_ma5=1.0713; adr10_price=1.6170"
breakout_1_1,QBTS,2025-08-06,18.588,17.49,1.098,2025-08-06,17.49,same_day_stop_loss_red_candle,536,9963.17,-588.53,-0.05907,-1.0,-1.0729,0.02,0,98.0,"buy_stop=pivot_high_1_1:18.5880; entry=max(open,pivot); prev_close=18.3000; require_prev_close_lte_pivot=True; avg_value_10=686.7094M; adr20=8.2181; dr=6.8926; adr5=7.3896; distance_to_ma5=0.5407; adr10_price=1.3393"
breakout_1_1,VST,2025-08-04,212.2331,196.4457,15.7874,2025-08-07,189.4824,stop_loss,47,9974.95,-1069.28,-0.107196,-1.4411,-1.4543,0.2399,3,92.0,"buy_stop=pivot_high_1_1:212.2331; entry=max(open,pivot); prev_close=207.2542; require_prev_close_lte_pivot=True; avg_value_10=1051.5207M; adr20=4.2676; dr=3.2844; adr5=4.2896; distance_to_ma5=5.3325; adr10_price=8.6029"
breakout_1_1,AMSC,2025-08-05,57.86,53.71,4.15,2025-08-07,53.71,stop_loss,173,10009.78,-717.95,-0.071725,-1.0,-1.388,0.1349,2,98.0,"buy_stop=pivot_high_1_1:57.8600; entry=max(open,pivot); prev_close=55.5200; require_prev_close_lte_pivot=True; avg_value_10=82.4705M; adr20=5.6952; dr=6.9572; adr5=9.3271; distance_to_ma5=3.0840; adr10_price=3.6251"
breakout_1_1,BELFB,2025-08-05,132.22,126.2068,6.0132,2025-08-07,132.4597,rsi2_gt_60_exit,75,9916.5,17.98,0.001813,0.0399,-0.4618,0.3937,2,95.0,"buy_stop=pivot_high_1_1:131.5308; entry=max(open,pivot); prev_close=131.3610; require_prev_close_lte_pivot=True; avg_value_10=28.0856M; adr20=4.6334; dr=3.8859; adr5=4.5947; distance_to_ma5=2.7129; adr10_price=7.3390"
breakout_1_1,GNRC,2025-08-05,197.18,192.45,4.73,2025-08-07,192.45,stop_loss,50,9859.0,-236.5,-0.023988,-1.0,-1.0486,0.5729,2,93.0,"buy_stop=pivot_high_1_1:197.1800; entry=max(open,pivot); prev_close=196.4300; require_prev_close_lte_pivot=True; avg_value_10=313.4679M; adr20=3.6608; dr=2.6129; adr5=7.4517; distance_to_ma5=4.7173; adr10_price=9.8414"
breakout_1_1,BE,2025-08-06,39.09,36.38,2.71,2025-08-07,36.38,stop_loss,254,9928.86,-688.34,-0.069327,-1.0,-1.1956,0.2819,1,98.0,"buy_stop=pivot_high_1_1:39.0900; entry=max(open,pivot); prev_close=37.6100; require_prev_close_lte_pivot=True; avg_value_10=572.9072M; adr20=6.5501; dr=5.1587; adr5=8.7820; distance_to_ma5=1.4673; adr10_price=3.1489"
breakout_1_1,EOSE,2025-08-06,6.55,6.06,0.49,2025-08-07,6.56,rsi2_gt_60_exit,1521,9962.55,15.21,0.001527,0.0204,-0.5102,0.7347,1,94.0,"buy_stop=pivot_high_1_1:6.5500; entry=max(open,pivot); prev_close=6.5100; require_prev_close_lte_pivot=True; avg_value_10=89.4678M; adr20=9.2075; dr=7.2857; adr5=11.1577; distance_to_ma5=0.4283; adr10_price=0.6063"
breakout_1_1,RYTM,2025-08-06,90.4,85.73,4.67,2025-08-07,92.48,rsi2_gt_60_exit,110,9944.0,228.8,0.023009,0.4454,-0.5161,0.4454,1,94.0,"buy_stop=pivot_high_1_1:90.4000; entry=max(open,pivot); prev_close=88.5700; require_prev_close_lte_pivot=True; avg_value_10=47.7336M; adr20=3.4102; dr=3.4038; adr5=4.0371; distance_to_ma5=1.1917; adr10_price=2.8728"
breakout_1_1,NNE,2025-08-06,38.19,36.1,2.09,2025-08-07,36.1,stop_loss,260,9929.4,-543.4,-0.054726,-1.0,-1.1435,0.5311,1,93.0,"buy_stop=pivot_high_1_1:38.1900; entry=max(open,pivot); prev_close=37.9500; require_prev_close_lte_pivot=True; avg_value_10=184.5774M; adr20=7.9191; dr=5.3619; adr5=6.2210; distance_to_ma5=2.0487; adr10_price=3.5070"
breakout_1_1,FN,2025-08-06,332.61,321.88,10.73,2025-08-07,335.11,rsi2_gt_60_exit,29,9645.69,72.5,0.007516,0.233,-0.9562,0.3942,1,92.0,"buy_stop=pivot_high_1_1:332.6100; entry=max(open,pivot); prev_close=328.1000; require_prev_close_lte_pivot=True; avg_value_10=149.6781M; adr20=3.0997; dr=3.2977; adr5=3.5948; distance_to_ma5=3.4500; adr10_price=10.0312"
breakout_1_1,URBN,2025-08-06,78.67,77.19,1.48,2025-08-07,77.19,stop_loss,126,9912.42,-186.48,-0.018813,-1.0,-2.7365,1.3784,1,91.0,"buy_stop=pivot_high_1_1:78.1200; entry=max(open,pivot); prev_close=77.8100; require_prev_close_lte_pivot=True; avg_value_10=118.3749M; adr20=3.3478; dr=1.9285; adr5=3.5073; distance_to_ma5=1.6540; adr10_price=2.9216"
breakout_1_1,KC,2025-08-06,14.23,13.773,0.457,2025-08-07,14.18,rsi2_gt_60_exit,700,9961.0,-35.0,-0.003514,-0.1094,-0.919,0.5689,1,90.0,"buy_stop=pivot_high_1_1:14.2300; entry=max(open,pivot); prev_close=14.0700; require_prev_close_lte_pivot=True; avg_value_10=25.0753M; adr20=3.8938; dr=3.1499; adr5=3.6314; distance_to_ma5=0.0557; adr10_price=0.5499"
breakout_1_1,PL,2025-08-04,6.51,5.87,0.64,2025-08-08,6.4,rsi2_gt_60_exit,1535,9992.85,-168.85,-0.016897,-0.1719,-0.5547,0.3516,4,94.0,"buy_stop=pivot_high_1_1:6.5100; entry=max(open,pivot); prev_close=6.1800; require_prev_close_lte_pivot=True; avg_value_10=37.0550M; adr20=5.8840; dr=5.2885; adr5=5.9400; distance_to_ma5=0.1620; adr10_price=0.3943"
breakout_1_1,IONQ,2025-08-05,42.275,38.42,3.855,2025-08-08,41.85,rsi2_gt_60_exit,236,9976.9,-100.3,-0.010053,-0.1102,-0.9507,0.3437,3,91.0,"buy_stop=pivot_high_1_1:42.2750; entry=max(open,pivot); prev_close=39.8600; require_prev_close_lte_pivot=True; avg_value_10=747.2870M; adr20=6.1217; dr=5.7563; adr5=6.0603; distance_to_ma5=1.5800; adr10_price=2.5315"
breakout_1_1,LQDA,2025-08-06,20.33,19.14,1.19,2025-08-08,19.14,stop_loss,489,9941.37,-581.91,-0.058534,-1.0,-1.1008,0.2605,2,94.0,"buy_stop=pivot_high_1_1:20.3300; entry=max(open,pivot); prev_close=20.0700; require_prev_close_lte_pivot=True; avg_value_10=53.8311M; adr20=6.4895; dr=5.0025; adr5=8.0415; distance_to_ma5=0.9107; adr10_price=1.4309"
breakout_1_1,APH,2025-08-06,107.6793,106.4459,1.2335,2025-08-08,109.4002,rsi2_gt_60_exit,92,9906.5,158.32,0.015982,1.3952,-0.5726,1.8952,2,91.0,"buy_stop=pivot_high_1_1:107.6296; entry=max(open,pivot); prev_close=107.3610; require_prev_close_lte_pivot=True; avg_value_10=1018.6207M; adr20=2.6859; dr=1.8226; adr5=2.2059; distance_to_ma5=1.4629; adr10_price=2.4231"
breakout_1_1,HOOD,2025-08-07,107.89,101.18,6.71,2025-08-08,114.63,rsi2_gt_60_exit,92,9925.88,620.08,0.062471,1.0045,-0.073,1.3577,1,98.0,"buy_stop=pivot_high_1_1:107.3000; entry=max(open,pivot); prev_close=105.6500; require_prev_close_lte_pivot=True; avg_value_10=4498.0552M; adr20=5.1855; dr=4.8734; adr5=7.0878; distance_to_ma5=4.6993; adr10_price=6.5912"
breakout_1_1,CRDO,2025-08-07,119.8,110.1,9.7,2025-08-08,120.41,rsi2_gt_60_exit,82,9823.6,50.02,0.005092,0.0629,-0.3711,0.1748,1,97.0,"buy_stop=pivot_high_1_1:118.9500; entry=max(open,pivot); prev_close=117.3400; require_prev_close_lte_pivot=True; avg_value_10=465.2695M; adr20=5.8272; dr=4.5577; adr5=6.5332; distance_to_ma5=5.2247; adr10_price=6.7280"
breakout_1_1,CLS,2025-08-07,205.26,191.6,13.66,2025-08-08,207.66,rsi2_gt_60_exit,48,9852.48,115.2,0.011693,0.1757,-0.5461,0.2914,1,97.0,"buy_stop=pivot_high_1_1:205.2600; entry=max(open,pivot); prev_close=198.6300; require_prev_close_lte_pivot=True; avg_value_10=978.7506M; adr20=5.3553; dr=3.9383; adr5=4.9213; distance_to_ma5=3.0253; adr10_price=11.8251"
breakout_1_1,EOSE,2025-08-07,6.565,6.3,0.265,2025-08-08,6.3,stop_loss,1513,9932.85,-400.94,-0.040366,-1.0,-1.3962,1.3019,1,95.0,"buy_stop=pivot_high_1_1:6.5500; entry=max(open,pivot); prev_close=6.4600; require_prev_close_lte_pivot=True; avg_value_10=91.3808M; adr20=9.3488; dr=6.1444; adr5=8.1721; distance_to_ma5=0.4100; adr10_price=0.6132"
breakout_1_1,SOFI,2025-08-07,22.12,21.02,1.1,2025-08-08,22.1,rsi2_gt_60_exit,449,9931.88,-8.98,-0.000904,-0.0182,-0.4,0.4227,1,95.0,"buy_stop=pivot_high_1_1:22.1200; entry=max(open,pivot); prev_close=21.4600; require_prev_close_lte_pivot=True; avg_value_10=2031.9552M; adr20=4.8529; dr=3.4594; adr5=4.1838; distance_to_ma5=0.4393; adr10_price=1.1332"
breakout_1_1,LITE,2025-08-07,111.99,108.34,3.65,2025-08-08,116.27,rsi2_gt_60_exit,88,9855.12,376.64,0.038218,1.1726,-0.8986,1.1945,1,94.0,"buy_stop=pivot_high_1_1:111.9900; entry=max(open,pivot); prev_close=110.0100; require_prev_close_lte_pivot=True; avg_value_10=194.0822M; adr20=3.9474; dr=3.9463; adr5=4.4914; distance_to_ma5=1.5267; adr10_price=4.3803"
breakout_1_1,FUTU,2025-08-07,155.1124,149.4531,5.6592,2025-08-08,158.38,rsi2_gt_60_exit,64,9927.19,209.13,0.021066,0.5774,-0.4035,0.6539,1,93.0,"buy_stop=pivot_high_1_1:155.1124; entry=max(open,pivot); prev_close=152.5829; require_prev_close_lte_pivot=True; avg_value_10=318.5916M; adr20=4.2932; dr=2.4944; adr5=3.4041; distance_to_ma5=5.1976; adr10_price=5.9464"
breakout_1_1,FFAI,2025-08-07,2.5,2.16,0.34,2025-08-08,2.47,rsi2_gt_60_exit,3974,9935.0,-119.22,-0.012,-0.0882,-0.6324,0.2059,1,93.0,"buy_stop=pivot_high_1_1:2.5000; entry=max(open,pivot); prev_close=2.2900; require_prev_close_lte_pivot=True; avg_value_10=43.6642M; adr20=17.4742; dr=11.1597; adr5=11.3773; distance_to_ma5=0.1157; adr10_price=0.3338"
breakout_1_1,FN,2025-08-07,334.14,322.35,11.79,2025-08-08,343.99,rsi2_gt_60_exit,29,9690.06,285.65,0.029479,0.8355,-0.7252,0.9813,1,93.0,"buy_stop=pivot_high_1_1:333.7900; entry=max(open,pivot); prev_close=332.4500; require_prev_close_lte_pivot=True; avg_value_10=164.0843M; adr20=3.1198; dr=3.4553; adr5=3.5935; distance_to_ma5=4.4273; adr10_price=10.7047"
breakout_1_1,SANM,2025-08-07,118.85,113.84,5.01,2025-08-08,121.25,rsi2_gt_60_exit,83,9864.55,199.2,0.020194,0.479,-0.5748,0.6447,1,92.0,"buy_stop=pivot_high_1_1:118.8500; entry=max(open,pivot); prev_close=117.5100; require_prev_close_lte_pivot=True; avg_value_10=144.7353M; adr20=3.9872; dr=2.7162; adr5=3.5168; distance_to_ma5=1.7907; adr10_price=5.8782"
breakout_1_1,CIEN,2025-08-07,95.51,91.65,3.86,2025-08-08,95.06,rsi2_gt_60_exit,103,9837.53,-46.35,-0.004712,-0.1166,-0.5363,0.2383,1,90.0,"buy_stop=pivot_high_1_1:95.5100; entry=max(open,pivot); prev_close=94.3100; require_prev_close_lte_pivot=True; avg_value_10=142.2532M; adr20=2.9367; dr=2.5257; adr5=3.4111; distance_to_ma5=2.3507; adr10_price=2.8730"
breakout_1_1,LIDR,2025-08-08,3.16,2.411,0.749,2025-08-11,2.81,rsi2_gt_60_exit,3149,9950.84,-1102.15,-0.11076,-0.4673,-0.7477,0.0,1,99.0,"buy_stop=pivot_high_1_1:3.1600; entry=max(open,pivot); prev_close=2.8400; require_prev_close_lte_pivot=True; avg_value_10=114.1567M; adr20=23.5855; dr=15.7509; adr5=18.0705; distance_to_ma5=0.2487; adr10_price=0.6892"
breakout_1_1,VISN,2025-08-08,7.6357,6.9511,0.6846,2025-08-11,7.4366,rsi2_gt_60_exit,1301,9934.06,-259.02,-0.026074,-0.2908,-0.5816,0.144,1,99.0,"buy_stop=pivot_high_1_1:7.6357; entry=max(open,pivot); prev_close=7.3146; require_prev_close_lte_pivot=True; avg_value_10=104.4907M; adr20=6.5930; dr=6.0949; adr5=9.2060; distance_to_ma5=0.2560; adr10_price=0.5434"
breakout_1_1,BTAI,2025-08-08,3.84,3.06,0.78,2025-08-11,6.4,rsi2_gt_60_exit,2588,9937.92,6625.28,0.666667,3.2821,-0.3449,3.6538,1,96.0,"buy_stop=pivot_high_1_1:3.8400; entry=max(open,pivot); prev_close=3.4100; require_prev_close_lte_pivot=True; avg_value_10=86.9504M; adr20=19.9991; dr=31.0557; adr5=41.8831; distance_to_ma5=0.8410; adr10_price=1.2833"
breakout_1_1,SBSW,2025-08-08,8.8045,8.3089,0.4956,2025-08-11,8.3089,stop_loss,1129,9940.26,-559.55,-0.056291,-1.0,-1.2745,0.1569,1,95.0,"buy_stop=pivot_high_1_1:8.7170; entry=max(open,pivot); prev_close=8.5032; require_prev_close_lte_pivot=True; avg_value_10=79.7251M; adr20=3.6244; dr=3.6281; adr5=4.1016; distance_to_ma5=0.0810; adr10_price=0.3465"
breakout_1_1,SOFI,2025-08-08,22.3,21.68,0.62,2025-08-11,22.42,rsi2_gt_60_exit,445,9923.5,53.4,0.005381,0.1936,-0.9435,1.3548,1,94.0,"buy_stop=pivot_high_1_1:22.1200; entry=max(open,pivot); prev_close=22.0800; require_prev_close_lte_pivot=True; avg_value_10=2055.4821M; adr20=4.7301; dr=2.8929; adr5=3.6362; distance_to_ma5=0.4137; adr10_price=1.1548"
breakout_1_1,FFAI,2025-08-08,2.5,2.285,0.215,2025-08-11,2.285,stop_loss,3977,9942.5,-855.05,-0.086,-1.0,-1.0698,0.3721,1,94.0,"buy_stop=pivot_high_1_1:2.5000; entry=max(open,pivot); prev_close=2.3500; require_prev_close_lte_pivot=True; avg_value_10=37.4394M; adr20=17.4179; dr=8.4388; adr5=10.9150; distance_to_ma5=0.1020; adr10_price=0.3235"
breakout_1_1,LITE,2025-08-08,112.8,108.71,4.09,2025-08-11,115.03,rsi2_gt_60_exit,88,9926.4,196.24,0.019769,0.5452,-0.1491,1.6161,1,94.0,"buy_stop=pivot_high_1_1:111.9900; entry=max(open,pivot); prev_close=111.1300; require_prev_close_lte_pivot=True; avg_value_10=215.8550M; adr20=4.0118; dr=3.7080; adr5=3.8866; distance_to_ma5=3.5987; adr10_price=4.6223"
breakout_1_1,AVGO,2025-08-08,305.1996,298.1699,7.0297,2025-08-11,302.167,rsi2_gt_60_exit,32,9766.39,-97.04,-0.009937,-0.4314,-0.8006,0.1924,1,92.0,"buy_stop=pivot_high_1_1:305.1996; entry=max(open,pivot); prev_close=302.0278; require_prev_close_lte_pivot=True; avg_value_10=5270.1192M; adr20=2.9503; dr=1.7584; adr5=2.9518; distance_to_ma5=4.8919; adr10_price=9.4346"
breakout_1_1,CCJ,2025-08-08,77.4093,74.984,2.4253,2025-08-11,74.984,stop_loss,128,9908.39,-310.44,-0.031331,-1.0,-1.1605,0.4733,1,91.0,"buy_stop=pivot_high_1_1:77.4093; entry=max(open,pivot); prev_close=76.2216; require_prev_close_lte_pivot=True; avg_value_10=340.7866M; adr20=3.5576; dr=2.6206; adr5=3.1534; distance_to_ma5=1.5024; adr10_price=2.7916"
breakout_1_1,APH,2025-08-08,109.3206,107.2615,2.0591,2025-08-11,109.2311,rsi2_gt_60_exit,90,9838.86,-8.06,-0.000819,-0.0435,-0.6763,0.5314,1,91.0,"buy_stop=pivot_high_1_1:109.3206; entry=max(open,pivot); prev_close=107.9778; require_prev_close_lte_pivot=True; avg_value_10=914.5357M; adr20=2.7603; dr=1.9355; adr5=2.2045; distance_to_ma5=0.7712; adr10_price=2.4504"
breakout_1_1,OCUL,2025-08-08,12.37,11.96,0.41,2025-08-11,12.56,rsi2_gt_60_exit,804,9945.48,152.76,0.01536,0.4634,-0.939,0.678,1,91.0,"buy_stop=pivot_high_1_1:12.3500; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=27.1163M; adr20=4.7441; dr=3.2124; adr5=7.4149; distance_to_ma5=0.0837; adr10_price=0.7307"
breakout_1_1,CIEN,2025-08-08,96.0,93.44,2.56,2025-08-11,93.44,stop_loss,103,9888.0,-263.68,-0.026667,-1.0,-1.1094,0.168,1,90.0,"buy_stop=pivot_high_1_1:95.5100; entry=max(open,pivot); prev_close=95.1800; require_prev_close_lte_pivot=True; avg_value_10=151.5809M; adr20=2.9546; dr=1.9021; adr5=3.0172; distance_to_ma5=1.6313; adr10_price=2.8225"
breakout_1_1,AMPX,2025-08-11,8.49,7.635,0.855,2025-08-11,7.635,same_day_stop_loss_red_candle,1175,9975.75,-1004.62,-0.100707,-1.0,-1.0058,0.0234,0,98.0,"buy_stop=pivot_high_1_1:8.4900; entry=max(open,pivot); prev_close=8.0600; require_prev_close_lte_pivot=True; avg_value_10=74.3865M; adr20=10.4065; dr=11.5334; adr5=12.8254; distance_to_ma5=0.0053; adr10_price=0.9009"
breakout_1_1,CRDO,2025-08-11,121.496,118.11,3.386,2025-08-11,118.11,same_day_stop_loss_red_candle,82,9962.67,-277.65,-0.027869,-1.0,-1.1802,0.3851,0,97.0,"buy_stop=pivot_high_1_1:121.4960; entry=max(open,pivot); prev_close=120.4100; require_prev_close_lte_pivot=True; avg_value_10=456.4221M; adr20=5.6110; dr=4.5106; adr5=5.1482; distance_to_ma5=2.3453; adr10_price=6.5897"
breakout_1_1,CALX,2025-08-04,57.32,54.38,2.94,2025-08-12,58.42,rsi2_gt_60_exit,174,9973.68,191.4,0.01919,0.3741,-0.551,0.4762,6,90.0,"buy_stop=pivot_high_1_1:57.3200; entry=max(open,pivot); prev_close=56.0600; require_prev_close_lte_pivot=True; avg_value_10=55.2527M; adr20=2.8997; dr=2.8044; adr5=2.8777; distance_to_ma5=0.5853; adr10_price=1.7845"
breakout_1_1,VSEC,2025-08-05,157.8642,147.2607,10.6035,2025-08-12,164.6536,rsi2_gt_60_exit,63,9945.45,427.73,0.043008,0.6403,-0.5311,0.71,5,91.0,"buy_stop=pivot_high_1_1:157.8642; entry=max(open,pivot); prev_close=156.6062; require_prev_close_lte_pivot=True; avg_value_10=40.7399M; adr20=3.7464; dr=3.5831; adr5=6.5448; distance_to_ma5=6.7608; adr10_price=7.1182"
